1,0,0,1,1
3,0,1,10,3
2,0,4,18,5
1,1,21,22,1
4,0,2,24,6
1,2,40,41,1
3,1,50,55,3
1,3,60,63,2
1,4,80,81,1
1,5,100,101,1
3,2,101,110,3
4,1,102,119,5
1,6,121,122,1
2,1,104,124,7
1,7,140,141,1
3,3,150,155,3
1,8,160,161,1
1,9,180,183,2
1,10,200,201,1
3,4,201,210,3
2,2,204,218,5
4,2,202,220,5
1,11,220,221,1
1,12,240,241,1
3,5,250,255,3
1,13,260,263,2
1,14,280,281,1
1,15,300,306,2
3,6,302,311,3
4,3,303,320,5
1,16,321,325,2
2,3,301,336,13
1,17,340,341,1
3,7,350,355,3
1,18,360,361,1
1,19,380,381,1
1,20,400,401,1
3,8,401,410,3
1,21,422,431,3
2,4,404,432,9
1,22,441,445,2
3,9,451,458,3
1,23,461,462,1
4,4,402,467,23
1,24,480,481,1
1,25,500,501,1
3,10,501,510,3
2,5,504,518,5
1,26,521,522,1
4,5,502,532,10
1,27,540,541,1
3,11,550,555,3
1,28,560,561,1
1,29,580,583,2
1,30,600,601,1
3,12,601,610,3
0,0,3,611,430
4,6,602,616,5
2,6,604,617,5
1,31,620,621,1
1,32,640,641,1
3,13,650,653,3
1,33,660,663,3
1,34,680,681,1
1,35,703,704,1
3,14,701,714,5
4,7,702,716,5
1,36,720,725,3
2,7,700,726,12
1,37,740,741,1
3,15,750,753,3
1,38,760,761,1
1,39,780,782,2
1,40,803,804,1
3,16,801,808,3
2,8,800,813,5
4,8,802,814,5
1,41,820,821,1
1,42,840,841,1
3,17,850,858,8
1,43,860,861,1
1,44,880,881,1
1,45,903,904,1
3,18,901,908,3
4,9,902,914,5
2,9,900,917,8
1,46,920,922,2
1,47,940,943,3
3,19,950,953,3
1,48,960,961,1
1,49,980,981,1
1,50,1003,1004,1
2,10,1000,1016,5
1,51,1021,1022,1
3,20,1001,1024,8
1,52,1040,1041,1
4,10,1002,1056,37
3,21,1050,1057,4
1,53,1060,1061,1
1,54,1080,1081,1
1,55,1103,1108,2
3,22,1101,1109,3
2,11,1100,1114,5
4,11,1102,1115,5
1,56,1120,1121,1
1,57,1140,1141,1
3,23,1150,1153,3
1,58,1160,1161,1
1,59,1180,1181,1
3,24,1201,1210,3
1,60,1203,1211,3
4,12,1202,1216,5
2,12,1200,1217,6
1,61,1220,1221,1
1,62,1240,1243,3
3,25,1250,1253,3
1,63,1260,1261,1
1,64,1280,1281,1
1,65,1303,1304,1
3,26,1301,1317,6
1,66,1321,1322,1
2,13,1300,1326,9
1,67,1340,1341,1
4,13,1302,1347,29
3,27,1350,1353,3
1,68,1360,1361,1
1,69,1380,1382,2
1,70,1403,1404,1
3,28,1401,1408,3
2,14,1400,1413,5
4,14,1402,1414,5
1,71,1420,1421,1
1,72,1440,1442,2
3,29,1450,1453,3
