1,0,0,1,1
3,0,1,18,5
1,1,22,23,1
4,0,2,33,9
2,0,4,36,10
1,2,40,43,2
3,1,50,55,3
1,3,60,61,1
1,4,80,85,3
1,5,100,101,1
4,1,102,119,5
2,1,104,120,5
1,6,121,122,1
3,2,101,126,7
1,7,140,141,1
3,3,150,155,3
0,0,3,158,100
1,8,160,161,1
1,9,180,181,1
1,10,203,204,1
3,4,201,208,3
4,2,202,214,5
2,2,200,216,7
1,11,220,221,1
1,12,240,241,1
3,5,250,260,10
1,13,260,261,1
1,14,280,282,2
3,6,301,310,3
1,15,303,314,4
1,16,321,322,1
2,3,300,334,13
1,17,340,347,4
3,7,350,355,3
1,18,360,367,4
4,3,302,379,47
1,19,380,381,1
1,20,403,404,1
3,8,401,408,3
2,4,400,413,5
1,21,420,423,2
4,4,402,432,21
1,22,440,441,1
3,9,450,453,3
1,23,460,461,1
1,24,480,481,1
1,25,503,504,1
3,10,501,508,3
1,26,521,528,3
1,27,541,545,2
2,5,500,546,20
4,5,502,554,23
3,11,550,555,3
1,28,560,563,3
1,29,580,581,1
1,30,603,604,1
3,12,601,608,3
2,6,600,613,5
4,6,602,614,5
1,31,620,622,2
1,32,640,641,1
3,13,650,656,6
1,33,660,661,1
1,34,680,681,1
3,14,701,710,3
1,35,703,714,4
2,7,700,716,5
4,7,702,717,5
1,36,720,721,1
1,37,740,741,1
3,15,750,755,5
1,38,760,761,1
1,39,780,781,1
3,16,801,810,3
1,40,803,811,3
2,8,800,815,5
4,8,802,816,5
1,41,820,824,4
1,42,840,841,1
3,17,850,853,3
1,43,860,861,1
1,44,880,883,3
1,45,903,904,1
3,18,901,908,3
4,9,902,914,5
2,9,900,916,7
1,46,920,922,2
1,47,940,941,1
3,19,950,953,3
1,48,960,961,1
1,49,980,982,2
1,50,1003,1004,1
3,20,1001,1008,3
2,10,1000,1013,5
4,10,1002,1018,9
1,51,1020,1021,1
1,52,1040,1041,1
3,21,1050,1053,3
1,53,1060,1061,1
1,54,1080,1081,1
1,55,1103,1104,1
3,22,1101,1114,5
4,11,1102,1116,5
2,11,1100,1120,9
1,56,1120,1121,1
1,57,1140,1142,2
3,23,1150,1153,3
1,58,1160,1161,1
1,59,1180,1181,1
3,24,1201,1210,3
1,60,1203,1214,4
2,12,1200,1216,5
1,61,1220,1221,1
4,12,1202,1224,11
1,62,1240,1243,3
3,25,1250,1253,3
1,63,1260,1261,1
1,64,1280,1281,1
1,65,1303,1304,1
3,26,1301,1308,3
2,13,1300,1313,5
4,13,1302,1322,12
1,66,1320,1324,3
1,67,1340,1341,1
3,27,1350,1353,3
1,68,1360,1361,1
1,69,1380,1382,2
1,70,1403,1404,1
3,28,1401,1408,3
2,14,1400,1413,5
4,14,1402,1414,5
1,71,1420,1421,1
1,72,1440,1441,1
3,29,1450,1453,3
1,73,1460,1461,1
1,74,1480,1481,1
1,75,1503,1504,1
3,30,1501,1508,3
4,15,1502,1514,5
1,76,1520,1521,1
2,15,1500,1529,19
1,77,1540,1541,1
3,31,1550,1555,5
1,78,1560,1561,1
1,79,1580,1583,3
1,80,1603,1604,1
3,32,1601,1608,3
2,16,1600,1613,5
4,16,1602,1614,5
1,81,1620,1621,1
1,82,1640,1641,1
3,33,1650,1653,3
1,83,1660,1661,1
1,84,1680,1683,3
1,85,1703,1708,2
3,34,1701,1709,3
2,17,1700,1714,5
4,17,1702,1715,5
1,86,1720,1721,1
1,87,1740,1741,1
3,35,1750,1753,3
1,88,1760,1761,1
1,89,1780,1781,1
1,90,1803,1804,1
3,36,1801,1808,3
2,18,1800,1813,5
4,18,1802,1814,5
1,91,1820,1821,1
1,92,1840,1841,1
3,37,1850,1853,3
1,93,1860,1861,1
1,94,1880,1881,1
1,95,1903,1904,1
3,38,1901,1908,3
4,19,1902,1914,5
1,96,1920,1921,1
2,19,1900,1924,14
1,97,1940,1941,1
3,39,1950,1953,3
1,98,1960,1961,1
1,99,1980,1981,1
1,100,2000,2001,1
3,40,2001,2010,3
2,20,2004,2018,5
1,101,2021,2022,1
4,20,2002,2024,6
1,102,2040,2041,1
3,41,2050,2057,4
1,103,2060,2061,1
1,104,2080,2085,3
1,105,2100,2111,3
3,42,2102,2112,3
2,21,2101,2120,5
1,106,2121,2122,1
4,21,2103,2124,5
1,107,2140,2141,1
0,1,2003,2143,100
3,43,2150,2153,3
1,108,2160,2163,3
1,109,2180,2181,1
3,44,2201,2210,3
1,110,2203,2211,3
2,22,2200,2215,5
4,22,2202,2216,5
1,111,2220,2221,1
1,112,2240,2241,1
3,45,2250,2253,3
1,113,2260,2261,1
1,114,2280,2281,1
1,115,2303,2304,1
3,46,2301,2308,3
4,23,2302,2314,5
2,23,2300,2316,7
1,116,2320,2321,1
1,117,2340,2343,3
3,47,2350,2353,3
1,118,2360,2361,1
1,119,2380,2385,5
1,120,2403,2408,2
3,48,2401,2415,5
2,24,2400,2416,5
4,24,2402,2417,5
1,121,2420,2421,1
1,122,2440,2441,1
3,49,2450,2453,3
1,123,2460,2461,1
1,124,2480,2481,1
1,125,2503,2508,2
3,50,2501,2509,3
4,25,2502,2515,5
2,25,2500,2517,7
1,126,2520,2522,2
1,127,2540,2541,1
3,51,2550,2553,3
1,128,2560,2561,1
1,129,2580,2582,2
1,130,2603,2604,1
3,52,2601,2608,3
4,26,2602,2614,5
1,131,2620,2621,1
2,26,2600,2628,18
1,132,2640,2643,3
3,53,2650,2655,5
1,133,2660,2661,1
1,134,2680,2681,1
1,135,2703,2704,1
3,54,2701,2708,3
2,27,2700,2713,5
4,27,2702,2714,5
1,136,2720,2724,4
1,137,2740,2745,5
3,55,2750,2753,3
1,138,2760,2761,1
1,139,2780,2781,1
1,140,2803,2804,1
