-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,4.234986654153326
-19,-8,1.6500000000000001
-19,-8,4.2541706858554615
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,2.025364818876704
-19,-8,10.456568545722075
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,6.810063504999635
-19,-8,1.6500000000000001
-19,-8,1.895021985901853
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,4.283865423652733
-19,-8,1.6500000000000001
-19,-8,1.9824245466942574
-19,-8,9.509627841170612
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,4.825864070707781
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,3.0205598569694607
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,2.3887701785161566
-19,-8,5.108787663705328
-19,-8,1.6500000000000001
-19,-8,3.9624584291590157
-19,-8,1.6500000000000001
-19,-8,5.281254687607845
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,3.8087988633059315
-19,-8,1.6500000000000001
-19,-8,9.389270555576203
-19,-8,9.13832741802284
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,2.1812734664534617
-19,-8,3.9284659609355677
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-8,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,5.196440182586649
-19,-9,1.6500000000000001
-19,-9,2.1626616163622026
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,3.3065155625892797
-19,-9,2.1111534530154445
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.9694608356228547
-19,-9,6.738549893763715
-19,-9,4.820334561427915
-19,-9,1.7248981927918954
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,5.26976941012119
-19,-9,1.8936346449947141
-19,-9,1.9814884717249037
-19,-9,2.6506169573120033
-19,-9,2.0640459641302815
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,2.4160444118499877
-19,-9,1.6500000000000001
-19,-9,2.0456861150795165
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,2.9549655402565516
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-19,-9,5.134714724970019
-19,-9,1.6500000000000001
-19,-9,2.1859934833922514
-19,-9,1.6500000000000001
-19,-9,2.0780066227810217
-19,-9,1.6500000000000001
-19,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,7.096733575237566
-18,-9,1.8334879978154492
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,5.468740949017068
-18,-9,3.4402292451575875
-18,-9,3.5324653372615815
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,5.548239006922132
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,6.508778189606286
-18,-9,3.00548889696155
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,3.386257043924707
-18,-9,8.919427602085676
-18,-9,1.6500000000000001
-18,-9,2.955121085391453
-18,-9,1.6500000000000001
-18,-9,4.056222605297034
-18,-9,4.104340824842602
-18,-9,1.6500000000000001
-18,-9,4.425417672163972
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,5.974824633516543
-18,-9,2.211457773283118
-18,-9,6.215538844264552
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,10.838469751772571
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,6.064731594275679
-18,-9,5.480021685893507
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,6.344816170405339
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-18,-9,3.0300384499762596
-18,-9,1.6500000000000001
-18,-9,1.6500000000000001
-17,-9,5.14504532142764
-17,-9,1.6500000000000001
-17,-9,1.8147756318219277
-17,-9,3.0610884131028593
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,5.168453997650239
-17,-9,3.0069037803841256
-17,-9,6.411024511434035
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,3.2323067227964906
-17,-9,3.289510101299265
-17,-9,6.094341279685017
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,8.136404357516438
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,2.141240991683347
-17,-9,11.099676311985341
-17,-9,8.113916931054725
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.9256239245286682
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,3.9541036030337513
-17,-9,1.6500000000000001
-17,-9,7.764983305865291
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,2.7114668384002947
-17,-9,1.6500000000000001
-17,-9,5.366813239329389
-17,-9,1.6500000000000001
-17,-9,4.052531249252454
-17,-9,4.667206766052192
-17,-9,1.6500000000000001
-17,-9,5.643573298389377
-17,-9,1.6500000000000001
-17,-9,2.1775392929995014
-17,-9,2.4411576235895165
-17,-9,2.1635452566295648
-17,-9,3.4019864454166084
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,1.6500000000000001
-17,-9,2.741706580091251
-17,-9,2.109104149612066
-17,-9,1.6500000000000001
-17,-9,6.107979830682629
-17,-9,2.139451412399842
-17,-10,2.4517284959744754
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,3.4495445522389088
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,8.562566329603413
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,5.326182822703958
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,5.335048215768785
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,9.072988679360687
-17,-10,1.6500000000000001
-17,-10,1.7385359897423245
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,3.9045541256748093
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,10.197228762821918
-17,-10,1.6500000000000001
-17,-10,3.017968712100017
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,3.4604152297758013
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,10.173219657436483
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,2.95739910983999
-16,-10,1.6500000000000001
-16,-10,2.7649729142412713
-16,-10,2.5112016133963846
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,9.2065019412026
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,2.160809834902645
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,4.970062351768004
-16,-10,1.6500000000000001
-16,-10,10.507327674945458
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,2.0766215673539437
-16,-10,1.6500000000000001
-16,-10,4.310990342796608
-16,-10,1.6500000000000001
-16,-10,10.708265522464433
-16,-10,3.046252566083996
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,2.832814742395831
-16,-10,1.6500000000000001
-16,-10,10.214649238347587
-16,-10,11.249774116231524
-16,-10,1.7151967985612233
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,7.681950356529092
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,5.791714067817642
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.7205418576655136
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,6.932160282386135
-17,-10,4.060397948450743
-17,-10,2.4507536151053984
-17,-10,1.6500000000000001
-17,-10,3.1909509002812113
-17,-10,4.1012792074312365
-17,-10,2.159748695380478
-17,-10,1.6500000000000001
-17,-10,4.7618930898285905
-17,-10,1.6500000000000001
-17,-10,2.123326791913691
-17,-10,1.6500000000000001
-17,-10,1.9684626503899922
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,3.4584248718632593
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.9197479639001795
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,3.233971834403863
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,6.0194225982784655
-17,-10,1.6500000000000001
-17,-10,3.649933144550287
-17,-10,8.967797648236498
-17,-10,1.7647929039966752
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.9136663238047293
-17,-10,6.550554823876309
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,3.9570148268474092
-17,-10,1.6500000000000001
-17,-10,3.081092006717171
-17,-10,3.781128665517482
-17,-10,1.6500000000000001
-17,-10,1.8036423368505423
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,2.326126726313756
-17,-10,1.6500000000000001
-17,-10,1.6936281527154864
-17,-10,8.572239694875726
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,1.6500000000000001
-17,-10,3.474747343465124
-16,-10,7.980044391306347
-16,-10,10.741856040609054
-16,-10,1.8712362669443867
-16,-10,1.6500000000000001
-16,-10,2.1972022778253706
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,3.617542330284601
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,7.882730164753448
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,3.263067444178037
-16,-10,1.6500000000000001
-16,-10,3.280331001049608
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,1.6500000000000001
-16,-10,6.554645481242849
-16,-10,10.604365363961708
-16,-10,1.9600985847432058
