1,0,0,1,1
3,0,1,10,3
2,0,4,18,5
1,1,21,22,1
4,0,2,30,9
1,2,40,41,1
3,1,50,55,3
1,3,60,63,2
1,4,80,83,2
1,5,100,101,1
3,2,101,110,3
1,6,122,123,1
4,1,102,128,8
2,1,104,141,15
1,7,142,154,6
3,3,151,158,3
1,8,160,161,1
1,9,180,185,3
1,10,200,201,1
3,4,201,218,5
2,2,204,220,5
1,11,221,222,1
0,0,3,239,147
4,2,202,240,13
1,12,240,241,1
3,5,250,253,3
1,13,260,261,1
1,14,280,281,1
1,15,303,304,1
3,6,301,308,3
2,3,300,313,5
4,3,302,320,11
1,16,320,321,1
1,17,340,342,2
3,7,350,353,3
1,18,360,361,1
1,19,380,382,2
3,8,401,410,3
1,20,403,411,3
2,4,400,419,7
1,21,420,429,5
4,4,402,434,16
1,22,440,443,3
3,9,450,453,3
1,23,460,463,3
1,24,480,481,1
1,25,503,504,1
3,10,501,511,4
2,5,500,514,5
1,26,520,521,1
4,5,502,529,18
1,27,540,541,1
3,11,550,557,7
1,28,560,561,1
1,29,580,582,2
1,30,603,604,1
3,12,601,608,3
4,6,602,614,5
1,31,620,621,1
2,6,600,634,24
1,32,640,642,2
3,13,650,653,3
1,33,660,661,1
1,34,680,681,1
1,35,703,704,1
3,14,701,708,3
4,7,702,716,6
1,36,720,721,1
2,7,700,731,20
1,37,740,741,1
3,15,750,753,3
1,38,760,761,1
1,39,780,781,1
1,40,803,804,1
3,16,801,808,3
2,8,800,813,5
1,41,820,823,2
4,8,802,837,26
1,42,840,841,1
3,17,850,853,3
1,43,860,861,1
1,44,880,881,1
1,45,903,904,1
3,18,901,908,3
2,9,900,913,5
4,9,902,922,12
1,46,920,923,2
1,47,940,941,1
3,19,950,953,3
1,48,960,961,1
1,49,980,983,3
1,50,1003,1004,1
3,20,1001,1008,3
2,10,1000,1013,5
4,10,1002,1014,5
1,51,1020,1022,2
1,52,1040,1043,3
3,21,1050,1053,3
1,53,1060,1065,5
1,54,1080,1082,2
1,55,1103,1104,1
3,22,1101,1108,3
4,11,1102,1114,5
1,56,1120,1121,1
2,11,1100,1123,13
1,57,1140,1141,1
3,23,1150,1156,6
1,58,1160,1161,1
1,59,1180,1181,1
1,60,1203,1208,2
3,24,1201,1209,3
2,12,1200,1220,8
1,61,1220,1221,1
4,12,1202,1240,26
1,62,1240,1241,1
3,25,1250,1258,8
1,63,1260,1261,1
1,64,1280,1281,1
1,65,1303,1304,1
3,26,1301,1308,3
4,13,1302,1314,5
1,66,1320,1323,2
2,13,1300,1324,13
1,67,1340,1344,4
3,27,1350,1353,3
1,68,1360,1361,1
1,69,1380,1381,1
1,70,1403,1404,1
3,28,1401,1408,3
2,14,1400,1413,5
4,14,1402,1414,5
1,71,1420,1424,4
1,72,1440,1441,1
3,29,1450,1453,3
