2,0,1,7,2
1,0,0,18,5
2,1,35,56,6
4,0,3,70,20
2,2,68,75,3
3,0,2,88,26
2,3,99,105,2
1,1,101,118,5
3,1,102,121,5
4,1,103,127,8
2,4,132,135,2
2,5,165,168,2
2,6,198,201,2
4,2,202,219,5
1,2,204,220,5
0,0,4,227,121
2,7,231,234,2
3,2,201,236,15
2,8,264,270,6
2,9,297,308,5
1,3,300,317,5
3,3,301,321,7
4,3,302,324,10
2,10,330,332,2
2,11,363,365,2
2,12,396,398,2
3,4,400,413,5
4,4,401,415,5
1,4,402,435,22
2,13,429,437,5
2,14,462,464,2
2,15,495,497,2
1,5,502,515,5
4,5,501,518,7
3,5,500,523,11
2,16,528,531,3
2,17,561,563,2
2,18,594,596,2
2,19,629,634,2
1,6,602,637,11
4,6,601,638,13
3,6,600,644,18
2,20,660,662,2
2,21,693,695,2
3,7,700,713,5
1,7,702,714,5
4,7,701,720,10
2,22,726,728,2
2,23,759,761,2
2,24,792,794,2
3,8,800,813,5
4,8,801,819,7
1,8,802,825,13
2,25,825,833,8
2,26,858,861,3
2,27,891,893,2
4,9,901,914,5
3,9,900,925,11
2,28,926,931,3
1,9,902,936,17
2,29,957,961,4
2,30,990,992,2
2,31,1026,1032,2
1,10,1000,1046,12
2,32,1058,1063,2
3,10,1001,1065,17
4,10,1002,1075,20
2,33,1089,1092,2
3,11,1101,1118,5
4,11,1102,1121,5
1,11,1100,1122,7
2,34,1122,1125,2
0,1,1003,1132,58
2,35,1155,1157,2
2,36,1188,1190,2
3,12,1200,1213,5
1,12,1202,1214,5
4,12,1201,1215,5
2,37,1221,1224,3
2,38,1254,1256,2
2,39,1287,1289,2
3,13,1300,1313,5
1,13,1302,1314,5
4,13,1301,1315,5
2,40,1320,1322,2
2,41,1353,1355,2
2,42,1386,1388,2
3,14,1400,1413,5
1,14,1402,1414,5
2,43,1419,1422,2
4,14,1401,1430,18
2,44,1452,1458,6
2,45,1485,1487,2
4,15,1501,1524,8
3,15,1500,1526,9
2,46,1520,1528,2
1,15,1502,1538,19
2,47,1551,1553,2
2,48,1584,1586,2
3,16,1600,1613,5
1,16,1602,1614,5
4,16,1601,1617,7
2,49,1617,1619,2
2,50,1650,1652,2
2,51,1683,1685,2
2,52,1718,1723,2
3,17,1700,1726,8
4,17,1701,1730,10
1,17,1702,1733,13
2,53,1749,1751,2
2,54,1782,1784,2
3,18,1800,1813,5
4,18,1801,1815,5
2,55,1815,1818,2
1,18,1802,1823,11
2,56,1848,1850,2
2,57,1881,1887,6
3,19,1900,1913,5
1,19,1902,1914,5
4,19,1901,1916,5
