1,0,0,16,16
2,0,16,22,6
1,1,33,39,6
2,1,39,43,4
1,2,66,68,2
2,2,68,78,10
1,3,99,101,2
2,3,101,123,22
1,4,132,141,9
2,4,141,152,11
1,5,165,171,6
2,5,171,184,13
1,6,198,200,2
2,6,200,214,14
1,7,231,235,4
2,7,235,240,5
1,8,264,267,3
2,8,267,273,6
1,9,297,300,3
2,9,300,302,2
1,10,330,332,2
2,10,332,344,12
1,11,363,371,8
2,11,371,377,6
1,12,396,400,4
2,12,400,412,12
1,13,429,431,2
2,13,431,445,14
1,14,462,470,8
2,14,470,472,2
1,15,495,498,3
2,15,498,500,2
1,16,528,537,9
2,16,537,544,7
1,17,561,572,11
2,17,572,584,12
1,18,594,602,8
2,18,602,606,4
1,19,627,640,13
2,19,640,648,8
1,20,660,675,15
2,20,675,681,6
1,21,693,700,7
2,21,700,707,7
1,22,726,746,20
2,22,746,748,2
0,0,22,750,400
1,23,759,768,9
2,23,768,777,9
1,24,792,794,2
2,24,794,803,9
1,25,825,831,6
2,25,831,833,2
1,26,858,860,2
2,26,860,863,3
1,27,891,895,4
2,27,895,897,2
1,28,924,926,2
2,28,926,939,13
1,29,957,959,2
2,29,959,970,11
1,30,990,1008,18
2,30,1008,1014,6
1,31,1023,1030,7
2,31,1030,1034,4
1,32,1056,1064,8
2,32,1064,1074,10
1,33,1089,1094,5
2,33,1094,1107,13
1,34,1122,1130,8
2,34,1130,1140,10
1,35,1155,1165,10
2,35,1165,1172,7
1,36,1188,1191,3
2,36,1191,1193,2
1,37,1221,1227,6
2,37,1227,1229,2
1,38,1254,1265,11
2,38,1265,1276,11
1,39,1287,1289,2
2,39,1289,1291,2
1,40,1320,1326,6
2,40,1326,1335,9
1,41,1353,1359,6
2,41,1359,1366,7
1,42,1386,1394,8
2,42,1394,1402,8
1,43,1419,1423,4
2,43,1423,1427,4
1,44,1452,1466,14
2,44,1466,1470,4
1,45,1485,1490,5
2,45,1490,1500,10
1,46,1518,1527,9
2,46,1527,1531,4
1,47,1551,1553,2
2,47,1553,1558,5
1,48,1584,1597,13
2,48,1597,1607,10
1,49,1617,1625,8
2,49,1625,1627,2
1,50,1650,1657,7
2,50,1657,1665,8
1,51,1683,1691,8
2,51,1691,1707,16
1,52,1716,1724,8
2,52,1724,1726,2
1,53,1749,1753,4
2,53,1753,1755,2
1,54,1782,1786,4
2,54,1786,1796,10
1,55,1815,1817,2
2,55,1817,1819,2
1,56,1848,1850,2
2,56,1850,1855,5
1,57,1881,1884,3
2,57,1884,1886,2
1,58,1914,1917,3
2,58,1917,1919,2
1,59,1947,1952,5
2,59,1952,1954,2
1,60,1980,1986,6
2,60,1986,1996,10
1,61,2013,2015,2
2,61,2015,2017,2
1,62,2046,2057,11
2,62,2057,2075,18
1,63,2079,2092,13
2,63,2092,2095,3
1,64,2112,2121,9
2,64,2121,2133,12
1,65,2145,2150,5
2,65,2150,2156,6
1,66,2178,2186,8
2,66,2186,2198,12
1,67,2211,2222,11
2,67,2222,2224,2
1,68,2244,2253,9
2,68,2253,2255,2
1,69,2277,2281,4
2,69,2281,2283,2
1,70,2310,2313,3
2,70,2313,2322,9
1,71,2343,2348,5
2,71,2348,2350,2
1,72,2376,2383,7
2,72,2383,2389,6
1,73,2409,2415,6
2,73,2415,2432,17
1,74,2442,2457,15
2,74,2457,2461,4
1,75,2475,2480,5
2,75,2480,2485,5
1,76,2508,2510,2
2,76,2510,2520,10
1,77,2541,2544,3
2,77,2544,2555,11
1,78,2574,2579,5
2,78,2579,2594,15
1,79,2607,2610,3
2,79,2610,2621,11
1,80,2640,2661,21
2,80,2661,2672,11
1,81,2673,2677,4
2,81,2677,2679,2
1,82,2706,2708,2
2,82,2708,2716,8
1,83,2739,2741,2
2,83,2741,2752,11
1,84,2772,2774,2
2,84,2774,2793,19
1,85,2805,2808,3
2,85,2808,2819,11
1,86,2838,2840,2
2,86,2840,2846,6
1,87,2871,2873,2
2,87,2873,2875,2
1,88,2904,2908,4
2,88,2908,2916,8
1,89,2937,2950,13
2,89,2950,2956,6
1,90,2970,2978,8
2,90,2978,2984,6
1,91,3003,3014,11
2,91,3014,3018,4
1,92,3036,3038,2
2,92,3038,3048,10
1,93,3069,3071,2
2,93,3071,3074,3
1,94,3102,3119,17
2,95,3135,3201,1
1,95,3135,3143,8
2,94,3119,3152,25
1,96,3168,3179,11
2,96,3179,3186,7
1,97,3201,3205,4
2,97,3205,3207,2
1,98,3234,3245,11
2,98,3245,3250,5
1,99,3267,3273,6
2,99,3273,3275,2
1,100,3300,3311,11
2,100,3311,3323,12
1,101,3333,3338,5
2,101,3338,3343,5
1,102,3366,3372,6
2,102,3372,3379,7
1,103,3399,3405,6
2,103,3405,3422,17
1,104,3432,3444,12
2,104,3444,3455,11
1,105,3465,3468,3
2,105,3468,3471,3
1,106,3498,3500,2
2,106,3500,3507,7
1,107,3531,3542,11
2,107,3542,3556,14
1,108,3564,3569,5
2,108,3569,3578,9
1,109,3597,3601,4
2,109,3601,3617,16
1,110,3630,3632,2
2,110,3632,3644,12
1,111,3663,3668,5
2,111,3668,3674,6
1,112,3696,3709,13
2,112,3709,3726,17
1,113,3729,3741,12
2,113,3741,3748,7
1,114,3762,3764,2
2,114,3764,3772,8
1,115,3795,3797,2
2,115,3797,3807,10
1,116,3828,3834,6
2,116,3834,3836,2
1,117,3861,3863,2
2,117,3863,3881,18
1,118,3894,3900,6
2,118,3900,3923,23
1,119,3927,3940,13
2,119,3940,3944,4
1,120,3960,3962,2
2,120,3962,3964,2
1,121,3993,4001,8
2,121,4001,4006,5
1,122,4026,4040,14
2,122,4040,4043,3
1,123,4059,4071,12
2,123,4071,4088,17
1,124,4092,4096,4
2,124,4096,4100,4
1,125,4125,4130,5
2,125,4130,4132,2
1,126,4158,4168,10
2,126,4168,4177,9
1,127,4191,4197,6
2,127,4197,4207,10
1,128,4224,4226,2
2,128,4226,4233,7
1,129,4257,4262,5
2,129,4262,4269,7
1,130,4290,4301,11
2,130,4301,4318,17
1,131,4323,4325,2
2,131,4325,4342,17
1,132,4356,4360,4
2,132,4360,4362,2
1,133,4389,4401,12
2,133,4401,4408,7
1,134,4422,4430,8
2,134,4430,4432,2
1,135,4455,4467,12
2,135,4467,4481,14
1,136,4488,4494,6
2,136,4494,4502,8
1,137,4521,4523,2
2,137,4523,4535,12
