2,0,0,2,2
1,0,2,16,14
2,1,20,30,10
2,2,40,41,1
1,1,50,57,7
2,3,60,65,5
2,4,80,85,5
2,5,100,108,8
2,6,120,121,1
2,7,140,144,4
1,3,150,250,1
1,2,108,151,38
2,8,160,171,11
2,9,180,181,1
2,10,200,211,11
1,4,211,214,3
2,11,220,231,11
2,12,240,241,1
1,5,250,253,3
2,13,260,262,2
2,14,280,281,1
2,15,300,301,1
1,6,301,319,18
2,16,320,322,2
2,17,340,344,4
2,18,360,361,1
1,7,350,376,25
2,19,380,383,3
2,20,400,402,2
1,8,402,409,7
2,21,420,428,8
2,22,440,441,1
2,23,460,466,6
1,9,450,468,12
2,24,480,483,3
2,25,500,501,1
2,26,520,535,15
1,11,550,650,1
2,27,540,554,14
2,28,560,568,8
2,29,580,581,1
1,10,501,584,45
2,30,600,603,3
1,12,603,619,16
2,31,620,621,1
2,32,640,646,6
2,33,660,661,1
1,13,650,680,29
2,34,680,681,1
2,35,700,714,14
2,36,720,725,5
1,14,714,736,17
2,37,740,744,4
1,15,750,760,10
2,38,760,762,2
2,39,780,783,3
2,40,800,805,5
2,41,820,823,3
1,16,805,829,21
2,42,840,841,1
1,17,850,853,3
2,43,860,867,7
2,44,880,884,4
2,45,900,906,6
1,18,906,914,8
2,46,920,924,4
2,47,940,941,1
2,48,960,976,16
2,49,980,986,6
1,20,1000,1100,1
2,50,1000,1009,9
1,19,950,1010,29
2,51,1020,1021,1
2,52,1040,1045,5
1,21,1050,1053,3
2,53,1060,1064,4
2,54,1080,1085,5
2,55,1100,1101,1
2,56,1120,1124,4
2,57,1140,1147,7
1,22,1101,1150,38
2,58,1160,1163,3
2,59,1180,1183,3
1,23,1150,1193,37
0,0,16,1196,534
2,60,1200,1203,3
2,61,1220,1228,8
2,62,1240,1244,4
1,25,1250,1350,1
1,24,1203,1256,41
2,63,1260,1270,10
2,64,1280,1281,1
2,65,1300,1318,18
2,66,1320,1321,1
1,26,1318,1322,3
2,67,1340,1341,1
2,68,1360,1367,7
2,69,1380,1394,14
1,27,1350,1395,24
2,70,1400,1404,4
1,28,1404,1419,15
2,71,1420,1428,8
2,72,1440,1442,2
2,73,1460,1463,3
1,29,1450,1480,27
2,74,1480,1485,5
2,75,1500,1503,3
1,30,1503,1514,11
2,76,1520,1524,4
2,77,1540,1542,2
2,78,1560,1565,5
2,79,1580,1581,1
1,31,1550,1584,28
2,80,1600,1609,9
2,81,1620,1629,9
1,32,1609,1637,19
2,82,1640,1644,4
2,83,1660,1663,3
1,33,1650,1673,20
2,84,1680,1688,8
2,85,1700,1707,7
2,86,1720,1724,4
1,34,1707,1731,20
2,87,1740,1742,2
1,35,1750,1753,3
2,88,1760,1763,3
2,89,1780,1783,3
2,90,1800,1802,2
1,36,1802,1807,5
2,91,1820,1822,2
2,92,1840,1850,10
1,37,1850,1856,6
2,93,1860,1861,1
2,94,1880,1881,1
2,95,1900,1906,6
1,38,1906,1920,14
2,96,1920,1927,7
2,97,1940,1942,2
2,98,1960,1969,9
2,99,1980,1981,1
1,39,1950,1982,22
2,100,2000,2012,12
1,40,2012,2017,5
2,101,2020,2022,2
2,102,2040,2043,3
2,103,2060,2075,15
1,41,2050,2080,15
2,104,2080,2081,1
2,105,2100,2109,9
1,42,2109,2112,3
2,106,2120,2124,4
2,107,2140,2147,7
1,43,2150,2153,3
2,108,2160,2164,4
2,109,2180,2181,1
0,1,2017,2184,100
2,110,2200,2202,2
1,44,2202,2213,11
2,111,2220,2223,3
2,112,2240,2241,1
2,113,2260,2272,12
2,114,2280,2283,3
1,45,2250,2295,30
2,115,2300,2301,1
1,46,2301,2304,3
2,116,2320,2329,9
2,117,2340,2353,13
2,118,2360,2362,2
1,47,2353,2371,16
2,119,2380,2383,3
2,120,2400,2406,6
2,121,2420,2432,12
1,48,2406,2438,20
2,122,2440,2446,6
2,123,2460,2471,11
2,124,2480,2488,8
1,49,2450,2494,25
2,125,2500,2503,3
2,126,2520,2524,4
1,50,2503,2533,26
2,127,2540,2542,2
1,51,2550,2553,3
2,128,2560,2562,2
2,129,2580,2588,8
2,130,2600,2602,2
1,52,2602,2611,9
2,131,2620,2629,9
2,132,2640,2646,6
1,53,2650,2659,9
2,133,2660,2662,2
2,134,2680,2681,1
2,135,2700,2701,1
1,54,2701,2711,10
2,136,2720,2725,5
2,137,2740,2748,8
2,138,2760,2761,1
1,55,2750,2765,14
2,139,2780,2781,1
2,140,2800,2801,1
1,56,2801,2811,10
2,141,2820,2821,1
2,142,2840,2841,1
2,143,2860,2862,2
1,57,2850,2871,19
2,144,2880,2881,1
2,145,2900,2905,5
1,58,2905,2908,3
2,146,2920,2921,1
2,147,2940,2941,1
2,148,2960,2961,1
1,59,2950,2978,27
2,149,2980,2985,5
2,150,3000,3007,7
2,151,3020,3028,8
1,60,3007,3039,24
2,152,3040,3048,8
2,153,3060,3061,1
1,61,3050,3067,16
2,154,3080,3083,3
2,155,3100,3101,1
1,62,3101,3108,7
2,156,3120,3122,2
2,157,3140,3143,3
1,63,3150,3153,3
2,158,3160,3161,1
2,159,3180,3185,5
2,160,3200,3209,9
1,64,3209,3212,3
2,161,3220,3221,1
2,162,3240,3244,4
2,163,3260,3263,3
1,65,3250,3267,14
2,164,3280,3281,1
2,165,3300,3301,1
1,66,3301,3304,3
2,166,3320,3321,1
2,167,3340,3341,1
2,168,3360,3362,2
1,67,3350,3375,23
2,169,3380,3397,17
2,170,3400,3413,13
2,171,3420,3427,7
2,172,3440,3441,1
1,69,3450,3550,1
1,68,3413,3456,35
2,173,3460,3461,1
2,174,3480,3483,3
2,175,3500,3503,3
1,70,3503,3519,16
