7,-12,8.652702257417378
7,-12,10.28324948445654
7,-12,5.520681098524569
7,-12,2.6653184642814995
7,-12,7.267733216148599
7,-12,5.801668183496467
7,-12,3.7926019976379264
7,-12,8.467680430537019
7,-12,1.0
7,-12,2.254369211594407
7,-12,9.747751243547793
7,-12,3.7009490143706625
7,-12,1.9461684159676487
7,-12,1.0
7,-12,9.04876508913746
7,-12,9.120185628537525
7,-12,1.0
7,-12,2.6415076334974668
7,-12,3.812049559856475
7,-12,1.0
7,-12,6.078622090946798
7,-12,7.621267278140591
7,-12,3.6425577290660147
7,-12,4.128438788646533
7,-12,1.0
7,-12,6.166373752689181
7,-12,8.050267625577689
7,-12,11.245961005626945
7,-12,9.050757561777413
7,-12,2.86013297630999
7,-12,2.5728640365114215
7,-12,4.833401257717421
7,-12,6.687366401795236
7,-12,4.758884920654687
7,-12,1.0
7,-12,8.77829632492639
7,-12,1.0
7,-12,1.2384263970053073
7,-12,8.672966962734044
7,-12,5.850656238876676
7,-12,1.0
7,-12,4.17968300106354
7,-12,5.188018607613499
7,-12,1.0
7,-12,1.0
7,-12,1.0
7,-12,3.719575722989497
7,-12,2.6804769503623054
7,-12,1.8289173048492242
7,-12,3.9371713843118545
7,-12,1.0
7,-12,5.1215436388845275
7,-12,1.0
7,-12,7.184123785805328
7,-12,1.0
7,-12,3.4449006220959832
7,-12,1.0
7,-12,4.773713947197591
7,-12,3.1026736578308904
7,-12,1.0
7,-12,7.301932473643804
7,-12,1.0
7,-12,6.742188920649888
7,-12,4.987320615476824
7,-12,9.547534761120286
7,-12,1.0
7,-12,6.9908508617317615
7,-12,2.780616247373075
7,-12,1.0
7,-12,2.5866637034868356
7,-12,11.170499805915977
7,-12,8.68037830972614
7,-12,2.539587968119013
7,-12,1.0
7,-12,4.300196464386238
7,-12,1.4844802490479614
7,-12,1.0
7,-12,6.396595501220235
7,-12,1.0
7,-12,6.200665342240971
7,-12,7.309629975119099
7,-12,11.073847831875606
7,-12,10.060788304481775
7,-12,2.1329169262504775
7,-12,1.0
7,-12,2.378294561899665
7,-12,9.753759825518113
7,-12,1.0
7,-12,3.877563483242276
7,-12,2.2040709618189656
7,-12,3.7351051268764244
7,-12,7.256048361429485
7,-12,2.3789128922731386
7,-12,1.7612978350201727
7,-12,4.219728723856041
7,-12,6.52608414248839
7,-12,3.8191372224936337
7,-12,1.0
7,-12,1.0
7,-12,3.0371438670985293
7,-12,10.351277712548072
7,-12,4.754494609596586
7,-12,5.996730000570227
7,-12,1.7230532853809457
7,-12,6.420231409365784
7,-12,4.292958758068959
7,-12,9.569710167343846
7,-12,1.0
7,-12,4.385256025999736
7,-12,1.0
7,-12,8.133064782428775
7,-12,1.0
7,-12,3.9987257864621424
7,-12,5.807263809508547
7,-12,2.9657955314934084
7,-12,1.0
7,-12,10.695295573049906
7,-12,4.833622169610722
7,-12,8.630646799922086
7,-12,3.848054418343725
7,-12,1.4052697810754404
7,-12,2.7699195870648268
7,-12,5.854296459481775
7,-12,1.0
7,-12,1.3510143706991729
7,-12,2.8939256764209746
7,-12,5.010936227926102
7,-12,4.444363090599887
7,-12,5.038976336424767
7,-12,3.7357100310947473
7,-12,1.0
7,-12,2.4509935829647387
7,-12,4.962994262910444
7,-12,5.110684013998061
7,-12,3.088299994955417
7,-12,4.282080233919048
7,-12,11.21150134631404
7,-12,3.769310555891955
7,-12,1.0
7,-12,3.617464242036017
7,-12,1.0
7,-12,6.1729129274064904
7,-12,12.129941989692291
7,-12,5.17816715356617
7,-12,4.361828841418656
7,-12,12.503381432877731
7,-12,3.403600385493693
7,-12,2.8762488368520533
7,-12,7.066126285580223
7,-12,3.2386685117331817
7,-12,1.0
7,-12,11.2554526514385
7,-12,4.556811606597559
7,-12,3.6688485535051045
7,-12,15.493448348358557
7,-12,3.9537795184568867
7,-12,11.586813863959517
7,-12,7.073256518381491
7,-12,4.060443702230737
7,-12,5.907889890798622
7,-12,6.219696367402449
7,-12,3.401498673473464
7,-12,3.6168509419828654
7,-12,3.036568078006354
7,-12,2.3584494483311995
7,-12,5.0394306287522515
7,-12,5.8735412042230815
7,-12,3.7984883203704163
7,-12,7.0308870082248385
7,-12,1.0
7,-12,1.1606002705789802
7,-12,7.937457775098305
7,-12,2.620579529062126
7,-12,3.4617943315941058
7,-12,7.165728112399735
7,-12,3.157698891458456
7,-12,6.025657908640884
7,-12,3.761382197883296
7,-12,5.847088130753825
7,-12,1.497421434935336
7,-12,4.520712053804232
7,-12,1.0
7,-12,5.468163495064188
7,-12,2.1472987821993326
7,-12,9.41930755482344
7,-12,1.0
7,-12,2.593162102000454
7,-12,2.1772573775204163
7,-12,11.523091831259588
7,-12,5.692899065653502
7,-12,1.4231003733926413
7,-12,5.0809146336370326
7,-12,1.0
7,-12,2.1259228019079837
7,-12,1.0
7,-12,2.933199244906032
7,-12,3.899013973496075
7,-12,1.0
7,-12,2.9517393201384508
7,-12,1.0
8,-12,4.252271140755634
8,-12,4.407214254951298
8,-12,8.649983232173824
8,-12,7.2588132031841806
8,-12,7.03223930167246
8,-12,1.263806678516052
8,-12,7.894681725575106
8,-12,7.843226244492111
8,-12,5.5210519750943075
8,-12,1.0
8,-12,6.0730074210586915
8,-12,1.0
8,-12,7.344306742813805
8,-12,3.8273584085204138
8,-12,3.3744365803559657
8,-12,16.240395056518345
8,-12,1.90660821122977
8,-12,2.5834832662932254
8,-12,2.7503178772003247
8,-12,1.4872359576246568
8,-12,3.405634795792137
8,-12,6.4417916409174865
8,-12,4.536458694648342
8,-12,5.92263730681609
8,-12,1.0
8,-12,4.443201084504074
8,-12,7.5227119396426305
8,-12,7.227280631724874
8,-12,6.100103846532539
8,-12,3.431780191902476
8,-12,10.33273847062954
8,-12,1.0
8,-12,1.0
8,-12,1.0
8,-12,2.452241186983687
8,-12,4.284879537126631
8,-12,2.983547732694538
8,-12,1.0
8,-12,4.4397434177265
8,-12,2.956089019146513
8,-12,5.576063185487351
8,-12,1.0
8,-12,5.278925548231249
8,-12,8.757543584677986
8,-12,4.712484817545372
8,-12,1.0
8,-12,3.5477891741643535
8,-12,6.769321392400013
8,-12,3.5884021439432847
8,-12,4.742669379145003
8,-12,2.748741870169235
8,-12,7.070669260767486
8,-12,5.5746323719160245
8,-12,1.0
8,-12,4.937561144920383
8,-12,1.0
8,-12,1.0
8,-12,13.970090573844445
8,-12,2.9699724692700844
8,-12,1.0
8,-12,3.8560295391066353
8,-12,3.5455030930441325
8,-12,12.329660710502402
8,-12,3.506257434832322
8,-12,2.40000605634899
8,-12,1.0
8,-12,2.6713964413707476
8,-12,4.69774804610354
8,-12,12.020812213437573
8,-12,5.657103873784813
8,-12,6.386047234267256
8,-12,6.612858953995769
8,-12,11.564948315308747
8,-12,7.837187375313694
8,-12,5.218473041487385
8,-12,1.3162465386999602
8,-12,1.0
8,-12,1.0
8,-12,2.2464322388318885
8,-12,2.7826436472656777
8,-12,3.6926698691587183
8,-12,3.3399562057325527
8,-12,5.6752154173794
8,-12,8.684927925512532
8,-12,4.168924616006889
8,-12,2.5619981468685795
8,-12,7.14862991497898
8,-12,6.999549542307761
8,-12,3.9964239753649244
8,-12,1.0
8,-12,5.697163298625321
8,-12,9.580487382369634
8,-12,1.0
8,-12,1.0
8,-12,2.7036992866540652
8,-12,5.7420058659429625
8,-12,1.0
8,-12,9.088385316005198
8,-12,5.3808366168587565
8,-12,4.898458717357686
8,-12,1.0
8,-12,1.0
8,-12,4.979070478711016
8,-12,8.505641240017745
8,-12,6.509106075590262
8,-12,5.309058126048626
8,-12,1.0
8,-12,1.5816000494494655
8,-12,1.0989291957062748
8,-12,1.0
8,-12,5.2580969581047885
8,-12,3.7928020030005727
8,-12,1.0
8,-12,3.430899775724125
8,-12,2.262806686358455
8,-12,8.574363439465941
8,-12,1.303583092518379
8,-12,8.479625056857707
8,-12,9.319348636553501
8,-12,1.0
8,-12,1.0
8,-12,5.104520811261474
8,-12,1.0
8,-12,3.6247935805846376
8,-12,1.0
8,-12,3.3959534399390066
8,-12,1.0
8,-12,1.0
8,-12,6.128970707896764
8,-12,1.0
8,-12,6.183089537573903
8,-12,7.42677533884335
8,-12,4.8463308647264185
8,-12,1.0
8,-12,4.395142960082836
8,-12,1.0
8,-12,7.431023064551808
8,-12,6.87432925672694
8,-12,1.0
8,-12,2.305015292857493
8,-12,1.0
8,-12,5.364284621782865
8,-12,2.770230384074611
8,-12,1.4886260255993649
8,-12,6.573607704355833
8,-12,1.0
8,-12,4.097677983466706
8,-12,2.7669362955282404
8,-12,2.001332217452579
8,-12,8.982942933605468
8,-12,6.2631198979291085
8,-12,7.996967119185414
8,-12,2.991287645763453
8,-12,7.0167438226108025
8,-12,2.080846963710112
8,-12,7.465486918797362
8,-12,5.31644737694635
8,-12,6.155599323253956
8,-12,5.196727219899931
8,-12,9.086566877451208
8,-12,5.259496586309562
8,-12,6.284611347512976
8,-12,2.542120944565026
8,-12,4.386233851992377
8,-12,6.638372906519798
8,-12,6.820199977773777
8,-12,1.0
8,-12,4.732674176370188
8,-12,5.926256644555478
8,-12,9.26029770670159
8,-12,6.375819215389633
8,-12,6.202353674371466
8,-12,1.0
8,-12,3.1965465309468657
8,-12,1.0
8,-12,3.1777901573094263
8,-12,5.649628847187774
8,-12,1.0
8,-12,3.429341210622781
8,-12,1.0
8,-12,5.119616167091222
8,-12,3.5498683441274785
8,-12,2.6344077238491925
8,-12,1.0
8,-12,9.621308096288189
8,-12,1.0
8,-12,1.1065360923313983
8,-12,2.1671570723191094
8,-12,4.989665069649084
8,-12,3.3286603969468693
8,-12,1.2406554948170814
8,-12,3.7258745998724234
8,-12,1.905867838282147
8,-12,1.0
8,-12,1.5150426217267694
8,-12,2.296197254219102
8,-12,1.0
8,-12,12.166717379285455
8,-12,6.280664799692463
8,-12,3.1201712326412614
8,-12,5.427282162302099
8,-11,11.184454661337504
8,-11,6.673559295887078
8,-11,4.400626615912232
8,-11,1.0
8,-11,1.6451895274278594
8,-11,9.856781365636987
8,-11,8.060928228990782
8,-11,4.511353705600041
