2,1,20,60,1
2,2,40,80,1
1,1,50,150,1
2,3,60,100,1
2,4,80,120,1
1,2,100,200,1
2,5,100,140,1
2,6,120,160,1
2,7,140,180,1
1,3,150,250,1
2,8,160,200,1
2,9,180,220,1
1,4,200,300,1
2,10,200,240,1
2,11,220,260,1
2,12,240,280,1
1,5,250,350,1
2,13,260,300,1
2,14,280,320,1
1,6,300,400,1
2,15,300,340,1
2,16,320,360,1
2,17,340,380,1
1,7,350,450,1
2,18,360,400,1
2,19,380,420,1
1,8,400,500,1
2,20,400,440,1
2,21,420,460,1
2,22,440,480,1
1,9,450,550,1
2,23,460,500,1
2,24,480,520,1
1,10,500,600,1
2,25,500,540,1
2,26,520,560,1
2,27,540,580,1
1,11,550,650,1
2,28,560,600,1
2,29,580,620,1
1,12,600,700,1
2,30,600,640,1
2,31,620,660,1
2,32,640,680,1
1,13,650,750,1
2,33,660,700,1
2,34,680,720,1
1,14,700,800,1
2,35,700,740,1
2,36,720,760,1
2,37,740,780,1
1,15,750,850,1
2,38,760,800,1
2,39,780,820,1
1,16,800,900,1
2,40,800,840,1
2,41,820,860,1
2,42,840,880,1
1,17,850,950,1
2,43,860,900,1
2,44,880,920,1
1,18,900,1000,1
2,45,900,940,1
2,46,920,960,1
2,47,940,980,1
1,19,950,1050,1
2,48,960,1000,1
2,49,980,1020,1
1,20,1000,1100,1
2,50,1000,1040,1
2,51,1020,1060,1
2,52,1040,1080,1
1,21,1050,1150,1
2,53,1060,1100,1
2,54,1080,1120,1
1,22,1100,1200,1
2,55,1100,1140,1
2,56,1120,1160,1
2,57,1140,1180,1
1,23,1150,1250,1
0,0,0,1157,1157
1,0,1157,1160,3
2,58,1160,1200,1
2,0,1160,1172,12
2,59,1180,1183,3
1,24,1200,1211,11
2,60,1211,1216,5
2,61,1220,1221,1
2,62,1240,1245,5
1,25,1250,1253,3
2,63,1260,1272,12
2,64,1280,1283,3
1,26,1300,1308,8
2,65,1308,1309,1
2,66,1320,1324,4
2,67,1340,1341,1
1,27,1350,1374,24
2,68,1374,1377,3
2,69,1380,1382,2
1,28,1400,1403,3
2,70,1403,1405,2
2,71,1420,1423,3
1,29,1450,1453,3
2,72,1440,1454,11
2,73,1460,1464,4
2,74,1480,1488,8
1,30,1500,1518,18
2,75,1518,1519,1
2,76,1520,1524,4
2,77,1540,1547,7
1,31,1550,1553,3
2,78,1560,1566,6
2,79,1580,1581,1
1,32,1600,1603,3
2,80,1603,1604,1
2,81,1620,1626,6
2,82,1640,1642,2
2,84,1680,1720,1
1,33,1650,1682,32
2,83,1682,1683,1
2,86,1720,1760,1
1,34,1700,1734,34
2,87,1740,1780,1
2,85,1734,1747,13
1,35,1750,1753,3
2,88,1760,1769,9
2,89,1780,1787,7
1,36,1800,1803,3
2,90,1803,1804,1
2,91,1820,1822,2
2,92,1840,1842,2
1,37,1850,1855,5
2,93,1860,1861,1
2,94,1880,1884,4
1,38,1900,1903,3
2,95,1903,1906,3
2,96,1920,1925,5
2,97,1940,1946,6
1,39,1950,1964,14
2,98,1964,1968,4
2,99,1980,1985,5
2,101,2020,2060,1
2,102,2040,2080,1
1,41,2050,2150,1
2,103,2060,2100,1
2,104,2080,2120,1
1,42,2100,2200,1
2,105,2100,2140,1
2,106,2120,2160,1
2,107,2140,2180,1
1,43,2150,2250,1
2,108,2160,2200,1
2,109,2180,2220,1
1,44,2200,2300,1
2,110,2200,2240,1
2,111,2220,2260,1
2,112,2240,2280,1
1,45,2250,2350,1
2,113,2260,2300,1
2,114,2280,2320,1
1,46,2300,2400,1
2,115,2300,2340,1
