7,-12,3.5643314122145755
7,-12,21.190295967771682
7,-12,5.396475047141185
7,-12,14.449410370266133
7,-12,5.649090565616509
7,-12,6.673514397862983
7,-12,7.635188335071105
7,-12,1.6500000000000001
7,-12,2.4911046903642804
7,-12,3.9483818912416897
7,-12,10.208660218748953
7,-12,1.6500000000000001
7,-12,10.360944064031388
7,-12,4.309599776198741
7,-12,1.6500000000000001
7,-12,1.6500000000000001
7,-12,7.09697841677588
7,-12,2.0598125532081615
7,-12,1.987517380213629
7,-12,3.620651598240661
7,-12,3.711669358704048
7,-12,1.6500000000000001
7,-12,12.357406000801282
7,-12,1.6500000000000001
7,-12,16.123141182122556
7,-12,4.943366695770991
7,-12,7.951804525362707
7,-12,12.675030301410171
7,-12,14.597094040974113
7,-12,5.652275082227503
7,-12,8.661070731770101
7,-12,1.6500000000000001
7,-12,2.789617348843535
7,-12,2.020428240700081
7,-12,9.427808518299042
7,-12,11.02618106560857
7,-12,1.6500000000000001
7,-12,4.507925644649516
7,-12,17.73256770216923
7,-12,6.870057959801695
7,-12,11.657700232455758
7,-12,4.807060658205685
7,-12,4.95711036602465
7,-12,1.6500000000000001
7,-12,18.957770968450685
7,-12,18.15085484012607
7,-12,12.659514001118941
7,-12,7.557504859809518
7,-12,1.6500000000000001
7,-12,15.17880623260472
7,-12,6.1433224283723025
7,-12,1.6500000000000001
7,-12,1.6500000000000001
7,-12,8.238273122603783
7,-12,7.1499976211126555
7,-12,3.502396244688408
7,-12,4.708787856697395
7,-12,5.695152102018934
7,-12,9.550165196147347
7,-12,16.549336985475854
7,-12,1.6500000000000001
7,-12,4.784136008745489
7,-12,3.777534011725958
7,-12,3.0115386049487016
7,-12,3.753954425103209
7,-12,2.9821461003337486
7,-12,17.729661968052657
7,-12,1.6500000000000001
7,-12,3.1267291541039848
7,-12,8.641943390638913
7,-12,12.654142229031102
7,-12,1.6500000000000001
7,-12,14.9765237144466
7,-12,10.838204047408784
7,-12,1.6500000000000001
7,-12,1.6500000000000001
7,-12,9.184687201539834
7,-12,13.391299846299823
7,-12,11.401126919128433
7,-12,15.22710718743484
7,-12,14.884541378101838
7,-12,1.6500000000000001
7,-12,6.90365844398043
7,-12,6.550628843923267
7,-12,22.417281943583294
7,-12,1.6500000000000001
7,-12,10.296548310266662
7,-12,12.75170985473651
7,-12,1.6500000000000001
7,-12,5.547428870724067
7,-12,12.522237035292969
7,-12,10.60923208083807
7,-12,8.390886538615462
7,-12,3.4569748056880085
7,-12,6.365422443220092
7,-12,7.947805036720843
7,-12,11.98947575872051
7,-12,15.101901565143624
7,-12,10.682399899830799
7,-12,6.298143161329954
7,-12,3.087123187399313
7,-12,3.2061695287440757
7,-12,1.6500000000000001
7,-12,4.277835146492722
7,-12,9.174760474151505
7,-12,5.020506304704745
7,-12,1.6500000000000001
7,-12,6.558396075400292
7,-12,1.6500000000000001
7,-12,7.558861773420071
7,-12,11.99077974830725
7,-12,1.6500000000000001
7,-12,5.288172645834838
7,-12,8.255894696276318
7,-12,1.6500000000000001
7,-12,3.1921936451100152
7,-12,9.355972964370961
7,-12,1.6500000000000001
7,-12,4.165854952812238
7,-12,3.860722942336916
7,-12,13.656951273758619
7,-12,11.044129266961885
8,-12,2.3976389642027622
8,-12,1.755930085501959
8,-12,5.362182462272772
8,-12,13.48765043040484
8,-12,2.483878087234169
8,-12,3.4868803005107396
8,-12,16.680956548182735
8,-12,13.34135041609673
8,-12,11.312493307737945
8,-12,1.6500000000000001
8,-12,8.190345089568723
8,-12,2.0396606695169552
8,-12,7.950361820804005
8,-12,4.280000912034252
8,-12,1.6500000000000001
8,-12,3.6453392428009734
8,-12,2.1118198308461418
8,-12,2.4600899995223537
8,-12,5.421577520463721
8,-12,1.7987772099617025
8,-12,8.394521054725656
8,-12,1.6500000000000001
8,-12,12.063575510366821
8,-12,10.700431851814454
8,-12,2.455780396693286
8,-12,1.6500000000000001
8,-12,8.524817254732191
8,-12,16.21268009894102
8,-12,9.14924530111007
8,-12,2.5101286158498546
8,-12,2.7109836527052478
8,-12,3.4242707290336556
8,-12,2.3608181794414813
8,-12,3.1694292809051943
8,-12,7.394125181280181
8,-12,15.679179688084211
8,-12,12.399482807636948
8,-12,1.6500000000000001
8,-12,2.1127534051537573
8,-12,1.6500000000000001
8,-12,10.765817986580542
8,-12,1.6500000000000001
8,-12,9.252397386796844
8,-12,10.677212129424843
8,-12,1.6500000000000001
8,-12,1.6500000000000001
8,-12,2.5886714667112845
8,-12,12.361971320833486
8,-12,4.095271188155846
8,-12,13.668721272096779
8,-12,3.5116589536481078
8,-12,6.526515774796206
8,-12,4.204922181238683
8,-12,6.432481660944523
8,-12,12.966055375829878
8,-12,1.6500000000000001
8,-12,1.6500000000000001
8,-12,3.6092904959353183
8,-12,3.2190530124007117
8,-12,8.693744004135382
8,-12,4.491315596127607
8,-12,3.081614454073026
8,-12,9.402025638576664
8,-12,1.6500000000000001
8,-12,2.916145240140427
8,-12,1.6500000000000001
8,-12,2.0127548707814045
8,-12,9.714358289579753
8,-12,1.6500000000000001
8,-12,8.0827835644552
8,-12,13.101670036665956
8,-12,10.813112885738805
8,-12,9.586658579608342
8,-12,11.951865524903198
8,-12,4.137580618154985
8,-12,1.6500000000000001
8,-12,3.5465425360260348
8,-12,13.420095099120921
8,-12,8.675953308668538
8,-12,17.049131188319073
8,-12,8.89012867818346
8,-12,5.071268144091705
8,-12,8.898455895900295
8,-12,9.674701433751817
8,-12,1.6500000000000001
8,-12,8.50198790553469
8,-12,3.8531503221313788
8,-12,1.6500000000000001
8,-12,10.159519858537585
8,-12,3.40016331277446
8,-12,12.295016552487489
8,-12,4.1432923618905955
8,-12,1.6500000000000001
8,-12,19.5184587875349
8,-12,6.026811436386823
8,-12,4.691544327745174
8,-12,5.799207487391872
8,-12,8.88732702015514
8,-12,17.34939929338916
8,-12,13.381662299152332
8,-12,6.512017694439418
8,-12,10.846368186409293
8,-12,2.2436119537304666
8,-12,7.364280295487662
8,-12,13.431877920187741
8,-12,4.401274886752325
8,-12,13.542174336430817
8,-12,9.298721475960793
8,-12,2.814479152476661
8,-12,5.645129832808164
8,-12,4.665394692626658
8,-12,10.470255733436185
8,-12,8.225481462441058
8,-12,2.0752217279203755
8,-12,1.6500000000000001
8,-12,17.77458199313471
8,-12,1.6500000000000001
8,-12,14.788911143898515
8,-12,1.6500000000000001
8,-12,2.1416825695487045
8,-12,1.6500000000000001
8,-12,1.6500000000000001
8,-11,7.658408849098334
8,-11,7.140828965723786
8,-11,1.6500000000000001
8,-11,4.386965689273784
8,-11,7.956880433816127
8,-11,1.6500000000000001
8,-11,6.6615381166053185
8,-11,8.35641091765212
8,-11,14.103309446563236
8,-11,7.574056904775016
8,-11,1.6500000000000001
8,-11,7.657064647800002
8,-11,9.466092118010659
8,-11,4.300236439821717
8,-11,7.594325002165016
8,-11,11.794700129428536
8,-11,6.183884837949892
8,-11,4.041286443836822
8,-11,6.034314300338094
8,-11,8.459805549647255
8,-11,8.555018739448714
8,-11,1.6500000000000001
8,-11,1.6500000000000001
8,-11,5.027937318581584
8,-11,6.487533528509195
8,-11,4.917501866058547
8,-11,8.797940100400794
8,-11,4.160781961184166
8,-11,3.4863200239105208
8,-11,5.7894487594582
8,-11,1.6500000000000001
8,-11,5.862351611967822
8,-11,8.690985120093732
8,-11,4.864888923682133
8,-11,4.868141146656158
8,-11,1.905167488700088
8,-11,18.453467298520508
