2,0,0,6,6
1,0,6,9,3
2,1,20,26,6
2,2,40,41,1
2,3,60,62,2
1,1,50,64,12
2,4,80,89,9
2,5,100,101,1
1,2,101,109,8
2,6,120,128,8
2,7,140,150,10
1,3,150,153,3
2,8,160,162,2
2,9,180,181,1
2,10,200,203,3
1,4,203,208,5
2,11,220,223,3
2,12,240,246,6
2,13,260,268,8
1,5,250,278,20
2,14,280,289,9
2,15,300,314,14
1,6,314,317,3
2,16,320,321,1
2,17,340,341,1
1,7,350,359,9
2,18,360,367,7
2,19,380,392,12
2,20,400,403,3
1,8,403,406,3
2,21,420,423,3
2,22,440,441,1
1,9,450,457,7
2,23,460,466,6
2,24,480,482,2
2,25,500,505,5
1,10,505,511,6
2,26,520,524,4
2,27,540,549,9
1,11,550,553,3
2,28,560,567,7
2,29,580,581,1
2,30,600,601,1
1,12,601,604,3
2,31,620,632,12
2,32,640,651,11
2,33,660,669,9
1,13,651,676,16
2,34,680,690,10
2,35,700,703,3
1,14,703,706,3
2,36,720,721,1
2,37,740,741,1
2,38,760,761,1
1,15,750,772,21
2,39,780,785,5
2,40,800,801,1
1,16,801,809,8
2,41,820,825,5
2,42,840,848,8
2,43,860,867,7
1,17,850,872,15
2,44,880,883,3
2,45,900,904,4
1,18,904,917,13
2,46,920,924,4
2,47,940,941,1
1,19,950,953,3
2,48,960,961,1
2,49,980,984,4
2,50,1000,1005,5
1,20,1005,1008,3
2,51,1020,1029,9
2,52,1040,1046,6
1,21,1050,1053,3
2,53,1060,1061,1
2,54,1080,1086,6
2,55,1100,1107,7
2,56,1120,1121,1
2,57,1140,1141,1
1,23,1150,1250,1
1,22,1107,1153,44
2,58,1160,1162,2
2,59,1180,1181,1
2,60,1200,1209,9
2,61,1220,1222,2
1,24,1209,1227,16
0,0,9,1232,709
2,62,1240,1248,8
2,63,1260,1264,4
1,25,1250,1265,11
2,64,1280,1290,10
2,65,1300,1304,4
1,26,1304,1307,3
2,66,1320,1324,4
2,67,1340,1341,1
1,27,1350,1357,7
2,68,1360,1361,1
2,69,1380,1381,1
2,70,1400,1401,1
1,28,1401,1404,3
2,71,1420,1421,1
2,72,1440,1444,4
1,29,1450,1453,3
2,73,1460,1461,1
2,74,1480,1488,8
2,75,1500,1513,13
2,76,1520,1532,12
2,77,1540,1550,10
1,31,1550,1650,1
1,30,1513,1551,16
2,78,1560,1561,1
2,79,1580,1586,6
2,80,1600,1602,2
2,81,1620,1625,5
1,32,1602,1637,30
2,82,1640,1641,1
2,83,1660,1663,3
2,84,1680,1681,1
1,33,1650,1686,32
2,85,1700,1711,11
2,86,1720,1724,4
1,34,1711,1732,17
2,87,1740,1753,13
2,88,1760,1766,6
1,35,1753,1774,15
2,89,1780,1786,6
2,90,1800,1805,5
1,36,1805,1808,3
2,91,1820,1826,6
2,92,1840,1852,12
2,93,1860,1866,6
1,37,1852,1870,12
2,94,1880,1883,3
2,95,1900,1903,3
1,38,1903,1906,3
2,96,1920,1922,2
2,97,1940,1944,4
1,39,1950,1953,3
2,98,1960,1963,3
2,99,1980,1990,10
2,100,2000,2004,4
1,40,2004,2008,4
2,101,2020,2023,3
2,102,2040,2044,4
2,103,2060,2067,7
2,104,2080,2083,3
1,41,2050,2100,40
2,105,2100,2103,3
1,42,2103,2106,3
2,106,2120,2129,9
2,107,2140,2141,1
1,43,2150,2153,3
2,108,2160,2162,2
2,109,2180,2184,4
2,110,2200,2202,2
1,44,2202,2209,7
2,111,2220,2229,9
2,112,2240,2247,7
1,45,2250,2257,7
2,113,2260,2270,10
2,114,2280,2281,1
2,115,2300,2301,1
1,46,2301,2319,18
2,116,2320,2327,7
2,117,2340,2341,1
2,118,2360,2364,4
1,47,2350,2368,14
2,119,2380,2381,1
0,1,2008,2395,216
2,120,2400,2403,3
1,48,2403,2416,13
2,121,2420,2421,1
2,122,2440,2445,5
2,123,2460,2464,4
1,49,2450,2473,19
2,124,2480,2487,7
2,125,2500,2501,1
1,50,2501,2504,3
2,126,2520,2521,1
2,127,2540,2541,1
1,51,2550,2557,7
2,128,2560,2561,1
2,129,2580,2583,3
2,130,2600,2604,4
1,52,2604,2607,3
2,131,2620,2633,13
2,132,2640,2656,16
2,133,2660,2676,16
1,53,2656,2679,7
2,134,2680,2687,7
2,135,2700,2702,2
1,54,2702,2705,3
2,136,2720,2721,1
2,137,2740,2744,4
2,138,2760,2764,4
2,139,2780,2783,3
1,55,2750,2796,39
2,140,2800,2806,6
1,56,2806,2814,8
2,141,2820,2822,2
2,142,2840,2841,1
2,143,2860,2861,1
1,57,2850,2862,11
2,144,2880,2886,6
2,145,2900,2914,14
1,58,2914,2917,3
2,146,2920,2927,7
2,147,2940,2941,1
2,148,2960,2963,3
2,149,2980,2987,7
1,59,2950,2994,34
2,150,3000,3003,3
1,60,3003,3007,4
2,151,3020,3025,5
2,152,3040,3041,1
2,153,3060,3063,3
1,61,3050,3065,12
2,154,3080,3087,7
2,155,3100,3115,15
2,156,3120,3123,3
2,157,3140,3141,1
1,62,3115,3149,30
2,158,3160,3161,1
1,63,3150,3173,22
2,159,3180,3184,4
2,160,3200,3208,8
1,64,3208,3216,8
2,161,3220,3227,7
2,162,3240,3245,5
2,163,3260,3262,2
1,65,3250,3266,14
2,164,3280,3294,14
2,165,3300,3313,13
2,166,3320,3321,1
1,66,3313,3333,19
2,167,3340,3345,5
1,67,3350,3354,4
2,168,3360,3365,5
2,169,3380,3381,1
2,170,3400,3405,5
2,171,3420,3422,2
2,172,3440,3447,7
1,69,3450,3550,1
1,68,3405,3456,42
2,173,3460,3461,1
2,174,3480,3486,6
2,175,3500,3501,1
1,70,3501,3510,9
2,176,3520,3521,1
2,177,3540,3544,4
1,71,3550,3557,7
2,178,3560,3564,4
2,179,3580,3581,1
2,180,3600,3605,5
2,181,3620,3622,2
2,182,3640,3649,9
1,73,3650,3750,1
1,72,3605,3651,35
2,183,3660,3661,1
2,184,3680,3683,3
2,185,3700,3703,3
1,74,3703,3706,3
2,186,3720,3722,2
2,187,3740,3741,1
2,188,3760,3762,2
1,75,3750,3768,16
2,189,3780,3781,1
2,190,3800,3804,4
1,76,3804,3807,3
