0,0,0,3,3
1,0,3,13,10
0,1,20,25,5
1,1,25,35,10
0,2,40,45,5
1,2,45,46,1
0,3,60,63,3
1,3,63,72,9
0,4,80,82,2
1,4,82,84,2
0,5,100,106,6
1,5,106,115,9
0,6,120,129,9
1,6,129,131,2
0,7,140,145,5
1,7,145,146,1
0,8,160,161,1
1,8,161,163,2
0,9,180,183,3
1,9,183,187,4
0,10,200,201,1
1,10,201,206,5
0,11,220,225,5
1,11,225,230,5
0,12,240,247,7
1,12,247,253,6
0,13,260,263,3
1,13,263,266,3
0,14,280,295,15
1,14,295,296,1
0,15,300,301,1
1,15,301,302,1
0,16,320,321,1
1,16,321,325,4
0,17,340,341,1
1,17,341,342,1
0,18,360,367,7
1,18,367,368,1
0,19,380,381,1
1,19,381,389,8
0,20,400,407,7
1,21,420,460,1
0,21,420,432,12
1,20,407,434,15
0,22,440,448,8
1,23,460,500,1
0,23,460,464,4
1,22,448,470,18
0,24,480,482,2
1,24,482,494,12
0,25,500,501,1
1,25,501,509,8
0,26,520,521,1
1,26,521,531,10
0,27,540,547,7
1,27,547,554,7
0,28,560,570,10
1,29,580,620,1
0,29,580,581,1
1,28,570,589,18
0,30,600,601,1
1,30,601,615,14
0,31,620,627,7
1,32,640,680,1
0,32,640,649,9
1,31,627,654,18
0,33,660,665,5
1,33,665,666,1
0,34,680,690,10
1,34,690,692,2
0,35,700,707,7
1,35,707,713,6
0,36,720,722,2
1,36,722,737,15
0,37,740,747,7
1,37,747,749,2
0,38,760,766,6
1,38,766,767,1
0,39,780,782,2
1,39,782,787,5
0,40,800,811,11
1,40,811,816,5
0,41,820,830,10
1,41,830,834,4
0,42,840,849,9
1,43,860,900,1
0,43,860,873,13
1,42,849,874,12
0,44,880,885,5
1,44,885,890,5
0,45,900,908,8
1,45,908,909,1
0,46,920,924,4
1,46,924,925,1
0,47,940,941,1
1,47,941,956,15
0,48,960,973,13
1,48,973,974,1
0,49,980,985,5
1,49,985,1000,15
0,50,1000,1001,1
1,50,1001,1009,8
0,51,1020,1021,1
1,51,1021,1023,2
0,52,1040,1041,1
1,52,1041,1045,4
0,53,1060,1066,6
1,53,1066,1077,11
0,54,1080,1084,4
1,54,1084,1090,6
0,55,1100,1101,1
1,55,1101,1119,18
0,56,1120,1125,5
1,56,1125,1136,11
0,57,1140,1147,7
1,57,1147,1149,2
0,58,1160,1166,6
1,58,1166,1168,2
0,59,1180,1181,1
1,59,1181,1190,9
0,60,1200,1204,4
1,60,1204,1208,4
0,61,1220,1221,1
1,61,1221,1228,7
0,62,1240,1244,4
1,62,1244,1257,13
0,63,1260,1263,3
1,63,1263,1273,10
0,64,1280,1281,1
1,64,1281,1287,6
0,65,1300,1301,1
1,65,1301,1303,2
0,66,1320,1321,1
1,66,1321,1329,8
0,67,1340,1348,8
1,67,1348,1351,3
0,68,1360,1370,10
1,68,1370,1377,7
0,69,1380,1381,1
1,69,1381,1389,8
0,70,1400,1401,1
1,70,1401,1407,6
0,71,1420,1421,1
1,71,1421,1428,7
0,72,1440,1441,1
1,72,1441,1445,4
0,73,1460,1461,1
1,73,1461,1465,4
0,74,1480,1487,7
1,74,1487,1493,6
0,75,1500,1503,3
1,75,1503,1513,10
0,76,1520,1521,1
1,76,1521,1532,11
0,77,1540,1551,11
1,77,1551,1560,9
0,78,1560,1570,10
1,78,1570,1575,5
0,79,1580,1590,10
1,79,1590,1596,6
0,80,1600,1606,6
1,80,1606,1615,9
0,81,1620,1630,10
1,81,1630,1637,7
0,82,1640,1644,4
1,82,1644,1650,6
0,83,1660,1662,2
1,83,1662,1678,16
0,84,1680,1681,1
1,84,1681,1682,1
0,85,1700,1705,5
1,85,1705,1706,1
0,86,1720,1721,1
1,86,1721,1727,6
0,87,1740,1749,9
1,87,1749,1753,4
0,88,1760,1770,10
1,88,1770,1778,8
0,89,1780,1785,5
1,89,1785,1786,1
0,90,1800,1813,13
1,90,1813,1819,6
0,91,1820,1831,11
1,91,1831,1832,1
0,92,1840,1845,5
1,92,1845,1859,14
0,93,1860,1869,9
1,93,1869,1870,1
0,94,1880,1892,12
1,94,1892,1895,3
0,95,1900,1901,1
1,95,1901,1906,5
0,96,1920,1921,1
1,96,1921,1922,1
0,97,1940,1942,2
1,97,1942,1955,13
0,98,1960,1963,3
1,98,1963,1970,7
0,99,1980,1997,17
1,100,2000,2040,1
0,100,2000,2003,3
1,99,1997,2015,15
0,101,2020,2032,12
1,101,2032,2037,5
0,102,2040,2043,3
1,102,2043,2050,7
0,103,2060,2073,13
1,103,2073,2074,1
0,104,2080,2083,3
1,104,2083,2084,1
0,105,2100,2103,3
1,105,2103,2114,11
0,106,2120,2123,3
1,106,2123,2130,7
0,107,2140,2141,1
1,107,2141,2142,1
0,108,2160,2167,7
1,108,2167,2171,4
0,109,2180,2183,3
1,109,2183,2196,13
0,110,2200,2206,6
1,110,2206,2210,4
0,111,2220,2221,1
1,111,2221,2237,16
0,112,2240,2245,5
1,112,2245,2255,10
0,113,2260,2261,1
1,113,2261,2270,9
0,114,2280,2283,3
1,114,2283,2292,9
0,115,2300,2304,4
1,115,2304,2313,9
0,116,2320,2326,6
1,116,2326,2333,7
0,117,2340,2342,2
1,117,2342,2354,12
0,118,2360,2364,4
1,118,2364,2368,4
0,119,2380,2381,1
1,119,2381,2386,5
0,120,2400,2412,12
1,121,2420,2460,1
0,121,2420,2421,1
1,120,2412,2423,10
0,122,2440,2442,2
1,122,2442,2443,1
0,123,2460,2469,9
1,123,2469,2480,11
0,124,2480,2481,1
1,124,2481,2482,1
0,125,2500,2501,1
1,125,2501,2519,18
0,126,2520,2522,2
1,126,2522,2523,1
0,127,2540,2541,1
1,127,2541,2548,7
0,128,2560,2566,6
1,128,2566,2577,11
0,129,2580,2594,14
1,130,2600,2640,1
0,130,2600,2604,4
1,129,2594,2607,9
0,131,2620,2622,2
1,131,2622,2623,1
0,132,2640,2641,1
1,132,2641,2651,10
0,133,2660,2661,1
1,133,2661,2664,3
0,134,2680,2681,1
1,134,2681,2699,18
0,135,2700,2701,1
1,135,2701,2709,8
0,136,2720,2726,6
1,136,2726,2735,9
0,137,2740,2745,5
1,137,2745,2749,4
0,138,2760,2765,5
1,138,2765,2777,12
0,139,2780,2787,7
1,139,2787,2792,5
0,140,2800,2801,1
1,140,2801,2807,6
0,141,2820,2825,5
1,141,2825,2830,5
0,142,2840,2843,3
1,142,2843,2853,10
0,143,2860,2867,7
1,143,2867,2868,1
0,144,2880,2884,4
1,144,2884,2891,7
0,145,2900,2903,3
1,145,2903,2910,7
0,146,2920,2921,1
1,146,2921,2938,17
0,147,2940,2942,2
1,147,2942,2943,1
0,148,2960,2975,15
1,148,2975,2976,1
0,149,2980,2986,6
1,149,2986,2995,9
0,150,3000,3004,4
1,150,3004,3008,4
0,151,3020,3021,1
1,151,3021,3028,7
0,152,3040,3041,1
1,152,3041,3048,7
0,153,3060,3064,4
1,153,3064,3065,1
0,154,3080,3084,4
1,154,3084,3085,1
0,155,3100,3104,4
1,155,3104,3109,5
0,156,3120,3122,2
1,156,3122,3137,15
0,157,3140,3141,1
1,157,3141,3158,17
0,158,3160,3161,1
1,158,3161,3171,10
0,159,3180,3198,18
1,160,3200,3240,1
0,160,3200,3203,3
1,159,3198,3218,17
0,161,3220,3227,7
1,161,3227,3229,2
0,162,3240,3248,8
1,162,3248,3251,3
0,163,3260,3261,1
1,163,3261,3266,5
0,164,3280,3281,1
1,164,3281,3296,15
0,165,3300,3317,17
1,166,3320,3360,1
0,166,3320,3324,4
1,165,3317,3326,5
0,167,3340,3341,1
1,167,3341,3347,6
0,168,3360,3370,10
1,168,3370,3377,7
0,169,3380,3387,7
1,170,3400,3440,1
0,170,3400,3402,2
1,169,3387,3405,16
0,171,3420,3428,8
1,171,3428,3435,7
0,172,3440,3441,1
1,172,3441,3445,4
0,173,3460,3471,11
1,174,3480,3520,1
0,174,3480,3492,12
1,173,3471,3495,12
0,175,3500,3504,4
1,175,3504,3508,4
0,176,3520,3524,4
1,176,3524,3531,7
0,177,3540,3546,6
1,177,3546,3554,8
0,178,3560,3561,1
1,178,3561,3563,2
0,179,3580,3583,3
1,179,3583,3593,10
0,180,3600,3612,12
1,181,3620,3660,1
0,181,3620,3625,5
1,180,3612,3629,12
0,182,3640,3650,10
1,183,3660,3700,1
0,183,3660,3661,1
1,182,3650,3669,18
0,184,3680,3681,1
1,184,3681,3682,1
0,185,3700,3701,1
1,185,3701,3702,1
0,186,3720,3724,4
1,186,3724,3725,1
0,187,3740,3741,1
1,187,3741,3748,7
0,188,3760,3764,4
1,188,3764,3766,2
0,189,3780,3788,8
1,189,3788,3789,1
0,190,3800,3808,8
1,190,3808,3809,1
0,191,3820,3822,2
1,191,3822,3828,6
0,192,3840,3843,3
1,192,3843,3846,3
0,193,3860,3876,16
1,193,3876,3877,1
0,194,3880,3889,9
1,194,3889,3890,1
0,195,3900,3907,7
1,195,3907,3911,4
0,196,3920,3926,6
1,196,3926,3928,2
0,197,3940,3942,2
1,197,3942,3948,6
0,198,3960,3962,2
1,198,3962,3969,7
0,199,3980,3981,1
1,199,3981,3982,1
0,200,4000,4006,6
1,200,4006,4014,8
