1,0,0,1,1
0,0,1,11,10
1,1,20,26,6
1,2,40,47,7
1,3,60,61,1
1,4,80,81,1
1,5,100,101,1
0,1,101,111,10
1,6,120,122,2
1,7,140,141,1
1,8,160,165,5
1,9,180,182,2
1,10,200,201,1
0,2,201,211,10
1,11,220,225,5
1,12,240,251,11
1,13,260,270,10
1,14,280,283,3
1,15,300,304,4
0,3,304,314,10
1,16,320,322,2
1,17,340,345,5
1,18,360,366,6
1,19,380,387,7
1,20,400,406,6
0,4,406,416,10
1,21,420,431,11
1,22,440,441,1
1,23,460,470,10
1,24,480,481,1
1,25,500,504,4
0,5,504,514,10
1,26,520,521,1
1,27,540,550,10
1,28,560,563,3
1,29,580,585,5
1,30,600,609,9
0,6,609,619,10
1,31,620,623,3
1,32,640,652,12
1,33,660,661,1
1,34,680,687,7
1,35,700,705,5
0,7,705,715,10
1,36,720,724,4
1,37,740,745,5
1,38,760,763,3
1,39,780,781,1
1,40,800,801,1
0,8,801,811,10
1,41,820,827,7
1,42,840,850,10
1,43,860,865,5
1,44,880,887,7
1,45,900,901,1
0,9,901,911,10
1,46,920,929,9
1,47,940,941,1
1,48,960,961,1
1,49,980,983,3
1,50,1000,1006,6
0,10,1006,1016,10
1,51,1020,1030,10
1,52,1040,1042,2
1,53,1060,1062,2
1,54,1080,1088,8
1,55,1100,1103,3
0,11,1103,1113,10
1,56,1120,1124,4
1,57,1140,1146,6
1,58,1160,1166,6
1,59,1180,1185,5
1,60,1200,1205,5
0,12,1205,1215,10
1,61,1220,1224,4
1,62,1240,1250,10
1,63,1260,1270,10
1,64,1280,1284,4
1,65,1300,1301,1
0,13,1301,1311,10
1,66,1320,1325,5
1,67,1340,1341,1
1,68,1360,1361,1
1,69,1380,1386,6
1,70,1400,1405,5
0,14,1405,1415,10
1,71,1420,1427,7
1,72,1440,1441,1
1,73,1460,1461,1
1,74,1480,1487,7
1,75,1500,1503,3
0,15,1503,1513,10
1,76,1520,1524,4
1,77,1540,1544,4
1,78,1560,1562,2
1,79,1580,1587,7
1,80,1600,1610,10
0,16,1610,1620,10
1,81,1620,1621,1
1,82,1640,1642,2
1,83,1660,1662,2
1,84,1680,1687,7
1,85,1700,1702,2
0,17,1702,1712,10
1,86,1720,1727,7
1,87,1740,1741,1
1,88,1760,1764,4
1,89,1780,1781,1
1,90,1800,1807,7
0,18,1807,1817,10
