0,0,0,1,1
1,0,1,7,6
0,1,20,27,7
1,2,40,80,1
0,2,40,41,1
1,1,27,46,18
0,3,60,61,1
1,3,61,67,6
0,4,80,87,7
1,4,87,91,4
0,5,100,101,1
1,5,101,107,6
0,6,120,130,10
1,7,140,180,1
0,7,140,144,4
1,6,130,145,11
0,8,160,163,3
1,8,163,178,15
0,9,180,186,6
1,10,200,240,1
0,10,200,211,11
1,9,186,215,18
0,11,220,227,7
1,11,227,240,13
0,12,240,241,1
1,12,241,242,1
0,13,260,266,6
1,13,266,272,6
0,14,280,289,9
1,14,289,297,8
0,15,300,301,1
1,15,301,311,10
0,16,320,322,2
1,16,322,327,5
0,17,340,344,4
1,17,344,353,9
0,18,360,361,1
1,18,361,368,7
0,19,380,386,6
1,20,400,440,1
0,20,400,403,3
1,19,386,404,15
0,21,420,434,14
1,22,440,480,1
0,22,440,446,6
1,21,434,453,13
0,23,460,463,3
1,23,463,469,6
0,24,480,481,1
1,24,481,482,1
0,25,500,515,15
1,26,520,560,1
0,26,520,524,4
1,25,515,528,9
0,27,540,550,10
1,28,560,600,1
0,28,560,564,4
1,27,550,570,16
0,29,580,589,9
1,29,589,592,3
0,30,600,601,1
1,30,601,605,4
0,31,620,621,1
1,31,621,624,3
0,32,640,641,1
1,32,641,651,10
0,33,660,665,5
1,33,665,671,6
0,34,680,681,1
1,34,681,687,6
0,35,700,701,1
1,35,701,703,2
0,36,720,725,5
1,36,725,729,4
0,37,740,745,5
1,37,745,755,10
0,38,760,761,1
1,38,761,776,15
0,39,780,781,1
1,39,781,791,10
0,40,800,812,12
1,41,820,860,1
0,41,820,824,4
1,40,812,829,13
0,42,840,846,6
1,42,846,847,1
0,43,860,862,2
1,43,862,874,12
0,44,880,885,5
1,44,885,894,9
0,45,900,910,10
1,45,910,916,6
0,46,920,932,12
1,47,940,980,1
0,47,940,941,1
1,46,932,944,11
0,48,960,964,4
1,48,964,974,10
0,49,980,988,8
1,49,988,993,5
0,50,1000,1013,13
1,50,1013,1019,6
0,51,1020,1030,10
1,52,1040,1080,1
0,52,1040,1046,6
1,51,1030,1054,18
0,53,1060,1068,8
1,54,1080,1120,1
0,54,1080,1082,2
