0,0,0,1,1
1,0,1,8,7
0,1,20,21,1
1,1,21,23,2
0,2,40,46,6
1,3,60,100,1
0,3,60,61,1
1,2,46,63,16
0,4,80,83,3
1,4,83,90,7
0,5,100,107,7
1,5,107,114,7
0,6,120,128,8
1,6,128,133,5
0,7,140,147,7
1,7,147,153,6
0,8,160,161,1
1,8,161,164,3
0,9,180,182,2
1,9,182,184,2
0,10,200,201,1
1,10,201,212,11
0,11,220,223,3
1,11,223,224,1
0,12,240,242,2
1,12,242,246,4
0,13,260,270,10
1,13,270,280,10
0,14,280,291,11
1,14,291,292,1
0,15,300,301,1
1,15,301,310,9
0,16,320,324,4
1,16,324,333,9
0,17,340,346,6
1,17,346,357,11
0,18,360,373,13
1,18,373,376,3
0,19,380,381,1
1,19,381,393,12
0,20,400,412,12
1,20,412,416,4
0,21,420,424,4
1,21,424,431,7
0,22,440,441,1
1,22,441,451,10
0,23,460,461,1
1,23,461,465,4
0,24,480,485,5
1,24,485,488,3
0,25,500,501,1
1,25,501,506,5
0,26,520,522,2
1,26,522,531,9
0,27,540,541,1
1,27,541,543,2
0,28,560,572,12
1,29,580,620,1
0,29,580,582,2
1,28,572,585,11
0,30,600,605,5
1,30,605,615,10
0,31,620,626,6
1,31,626,633,7
0,32,640,641,1
1,32,641,651,10
0,33,660,668,8
1,33,668,669,1
0,34,680,682,2
1,34,682,696,14
0,35,700,701,1
1,35,701,702,1
0,36,720,726,6
1,36,726,731,5
0,37,740,746,6
1,37,746,753,7
0,38,760,778,18
1,39,780,820,1
0,39,780,783,3
1,38,778,791,10
0,40,800,807,7
1,40,807,819,12
0,41,820,825,5
1,41,825,832,7
0,42,840,843,3
1,42,843,847,4
0,43,860,861,1
1,43,861,862,1
0,44,880,883,3
1,44,883,896,13
0,45,900,902,2
1,45,902,905,3
0,46,920,925,5
1,46,925,936,11
0,47,940,955,15
1,48,960,1000,1
0,48,960,961,1
1,47,955,966,10
0,49,980,983,3
1,49,983,994,11
0,50,1000,1001,1
1,50,1001,1010,9
0,51,1020,1021,1
1,51,1021,1034,13
0,52,1040,1041,1
1,52,1041,1046,5
0,53,1060,1069,9
1,53,1069,1076,7
0,54,1080,1086,6
1,54,1086,1096,10
0,55,1100,1104,4
1,55,1104,1113,9
0,56,1120,1128,8
1,56,1128,1136,8
0,57,1140,1145,5
1,57,1145,1157,12
0,58,1160,1165,5
1,58,1165,1171,6
0,59,1180,1181,1
1,59,1181,1186,5
0,60,1200,1214,14
1,60,1214,1215,1
0,61,1220,1221,1
1,61,1221,1224,3
0,62,1240,1245,5
1,62,1245,1246,1
0,63,1260,1272,12
1,64,1280,1320,1
0,64,1280,1288,8
1,63,1272,1298,18
0,65,1300,1311,11
1,66,1320,1360,1
0,66,1320,1326,6
1,65,1311,1327,10
0,67,1340,1347,7
1,67,1347,1348,1
0,68,1360,1367,7
1,68,1367,1371,4
0,69,1380,1388,8
1,70,1400,1440,1
0,70,1400,1410,10
1,69,1388,1412,14
0,71,1420,1421,1
1,71,1421,1424,3
0,72,1440,1448,8
1,72,1448,1458,10
0,73,1460,1463,3
1,73,1463,1478,15
0,74,1480,1481,1
1,74,1481,1491,10
0,75,1500,1501,1
1,75,1501,1502,1
0,76,1520,1530,10
1,76,1530,1532,2
0,77,1540,1541,1
1,77,1541,1549,8
0,78,1560,1571,11
1,78,1571,1573,2
0,79,1580,1584,4
1,79,1584,1598,14
0,80,1600,1609,9
1,80,1609,1617,8
0,81,1620,1621,1
1,81,1621,1636,15
0,82,1640,1641,1
1,82,1641,1656,15
0,83,1660,1667,7
1,83,1667,1674,7
0,84,1680,1685,5
1,84,1685,1697,12
0,85,1700,1703,3
1,85,1703,1708,5
0,86,1720,1730,10
1,86,1730,1734,4
0,87,1740,1741,1
1,87,1741,1756,15
0,88,1760,1772,12
1,88,1772,1780,8
0,89,1780,1795,15
1,90,1800,1840,1
0,90,1800,1816,16
1,91,1820,1860,1
0,91,1820,1821,1
1,89,1795,1830,18
0,92,1840,1846,6
1,92,1846,1847,1
0,93,1860,1866,6
1,93,1866,1874,8
0,94,1880,1885,5
1,94,1885,1892,7
0,95,1900,1901,1
1,95,1901,1902,1
0,96,1920,1929,9
1,96,1929,1930,1
0,97,1940,1945,5
1,98,1960,2000,1
0,98,1960,1966,6
1,97,1945,1968,17
0,99,1980,1982,2
1,99,1982,1995,13
0,100,2000,2002,2
1,100,2002,2019,17
0,101,2020,2021,1
1,101,2021,2026,5
0,102,2040,2053,13
1,102,2053,2054,1
0,103,2060,2061,1
1,103,2061,2076,15
0,104,2080,2089,9
1,105,2100,2140,1
0,105,2100,2107,7
1,104,2089,2114,18
0,106,2120,2127,7
1,106,2127,2132,5
0,107,2140,2149,9
1,107,2149,2157,8
0,108,2160,2167,7
1,108,2167,2168,1
0,109,2180,2187,7
1,110,2200,2240,1
0,110,2200,2201,1
1,109,2187,2202,14
0,111,2220,2223,3
1,111,2223,2228,5
0,112,2240,2241,1
1,112,2241,2250,9
0,113,2260,2264,4
1,113,2264,2269,5
0,114,2280,2281,1
1,114,2281,2283,2
0,115,2300,2310,10
1,115,2310,2318,8
0,116,2320,2324,4
1,116,2324,2329,5
0,117,2340,2342,2
1,117,2342,2347,5
0,118,2360,2365,5
1,118,2365,2369,4
0,119,2380,2383,3
1,119,2383,2384,1
0,120,2400,2409,9
1,120,2409,2416,7
0,121,2420,2433,13
1,122,2440,2480,1
0,122,2440,2445,5
1,121,2433,2446,8
0,123,2460,2465,5
1,123,2465,2466,1
0,124,2480,2491,11
1,124,2491,2498,7
0,125,2500,2501,1
1,125,2501,2517,16
0,126,2520,2521,1
1,126,2521,2531,10
0,127,2540,2541,1
1,127,2541,2542,1
0,128,2560,2578,18
1,128,2578,2580,2
0,129,2580,2585,5
1,129,2585,2586,1
0,130,2600,2601,1
1,130,2601,2602,1
0,131,2620,2623,3
1,131,2623,2624,1
0,132,2640,2646,6
1,132,2646,2657,11
0,133,2660,2661,1
1,133,2661,2673,12
0,134,2680,2682,2
1,134,2682,2683,1
0,135,2700,2708,8
1,135,2708,2711,3
0,136,2720,2724,4
1,136,2724,2725,1
0,137,2740,2758,18
1,137,2758,2759,1
0,138,2760,2764,4
1,138,2764,2765,1
0,139,2780,2790,10
1,139,2790,2796,6
0,140,2800,2804,4
1,141,2820,2860,1
0,141,2820,2821,1
1,140,2804,2823,18
0,142,2840,2841,1
1,142,2841,2846,5
0,143,2860,2872,12
1,143,2872,2873,1
0,144,2880,2897,17
1,144,2897,2899,2
0,145,2900,2905,5
1,145,2905,2917,12
0,146,2920,2922,2
1,146,2922,2923,1
0,147,2940,2950,10
1,147,2950,2952,2
0,148,2960,2972,12
1,148,2972,2973,1
0,149,2980,2981,1
1,149,2981,2988,7
0,150,3000,3002,2
1,150,3002,3003,1
0,151,3020,3021,1
1,151,3021,3032,11
0,152,3040,3046,6
1,152,3046,3051,5
0,153,3060,3070,10
1,154,3080,3120,1
0,154,3080,3092,12
1,153,3070,3094,12
0,155,3100,3101,1
1,155,3101,3113,12
0,156,3120,3122,2
1,156,3122,3126,4
0,157,3140,3144,4
1,157,3144,3150,6
0,158,3160,3164,4
1,158,3164,3173,9
0,159,3180,3186,6
1,159,3186,3190,4
0,160,3200,3201,1
1,160,3201,3203,2
0,161,3220,3229,9
1,161,3229,3235,6
0,162,3240,3248,8
1,162,3248,3256,8
0,163,3260,3261,1
1,163,3261,3262,1
0,164,3280,3296,16
1,164,3296,3298,2
0,165,3300,3305,5
1,165,3305,3306,1
0,166,3320,3326,6
1,166,3326,3327,1
0,167,3340,3341,1
1,167,3341,3342,1
0,168,3360,3363,3
1,168,3363,3368,5
0,169,3380,3384,4
1,169,3384,3400,16
0,170,3400,3405,5
1,170,3405,3411,6
0,171,3420,3421,1
1,171,3421,3422,1
0,172,3440,3449,9
1,173,3460,3500,1
0,173,3460,3466,6
1,172,3449,3471,16
0,174,3480,3493,13
1,174,3493,3499,6
0,175,3500,3501,1
1,175,3501,3512,11
0,176,3520,3521,1
1,176,3521,3531,10
0,177,3540,3549,9
1,177,3549,3559,10
0,178,3560,3566,6
1,178,3566,3571,5
0,179,3580,3581,1
1,179,3581,3591,10
0,180,3600,3614,14
1,180,3614,3616,2
0,181,3620,3622,2
1,181,3622,3623,1
0,182,3640,3641,1
1,182,3641,3648,7
0,183,3660,3661,1
1,183,3661,3662,1
0,184,3680,3684,4
1,184,3684,3685,1
0,185,3700,3705,5
1,185,3705,3720,15
0,186,3720,3721,1
1,186,3721,3722,1
0,187,3740,3741,1
1,187,3741,3742,1
0,188,3760,3761,1
1,188,3761,3763,2
0,189,3780,3791,11
1,190,3800,3840,1
0,190,3800,3801,1
1,189,3791,3805,13
0,191,3820,3821,1
1,191,3821,3826,5
0,192,3840,3841,1
1,192,3841,3847,6
0,193,3860,3862,2
1,193,3862,3874,12
0,194,3880,3881,1
1,194,3881,3882,1
0,195,3900,3908,8
1,196,3920,3960,1
0,196,3920,3922,2
1,195,3908,3923,13
0,197,3940,3944,4
1,197,3944,3951,7
0,198,3960,3965,5
1,198,3965,3966,1
0,199,3980,3986,6
1,199,3986,3990,4
0,200,4000,4005,5
1,200,4005,4006,1
0,201,4020,4023,3
1,201,4023,4024,1
0,202,4040,4044,4
1,202,4044,4045,1
0,203,4060,4072,12
1,204,4080,4120,1
0,204,4080,4086,6
1,203,4072,4089,11
0,205,4100,4102,2
1,205,4102,4103,1
0,206,4120,4121,1
1,206,4121,4122,1
0,207,4140,4142,2
1,207,4142,4145,3
0,208,4160,4172,12
1,208,4172,4173,1
0,209,4180,4181,1
1,209,4181,4182,1
0,210,4200,4202,2
1,210,4202,4203,1
0,211,4220,4227,7
1,212,4240,4280,1
0,212,4240,4252,12
1,211,4227,4257,18
0,213,4260,4263,3
1,213,4263,4265,2
0,214,4280,4281,1
1,214,4281,4282,1
0,215,4300,4311,11
1,215,4311,4320,9
0,216,4320,4321,1
1,216,4321,4324,3
0,217,4340,4341,1
1,217,4341,4348,7
0,218,4360,4364,4
1,218,4364,4373,9
0,219,4380,4381,1
1,219,4381,4387,6
0,220,4400,4401,1
1,220,4401,4414,13
0,221,4420,4421,1
1,221,4421,4426,5
0,222,4440,4446,6
1,222,4446,4448,2
0,223,4460,4463,3
1,223,4463,4474,11
0,224,4480,4481,1
1,224,4481,4488,7
0,225,4500,4503,3
1,225,4503,4511,8
0,226,4520,4525,5
1,226,4525,4526,1
0,227,4540,4544,4
1,227,4544,4545,1
0,228,4560,4561,1
1,228,4561,4571,10
0,229,4580,4581,1
1,229,4581,4586,5
0,230,4600,4610,10
1,230,4610,4614,4
0,231,4620,4627,7
1,231,4627,4633,6
0,232,4640,4644,4
1,232,4644,4650,6
0,233,4660,4666,6
1,233,4666,4667,1
0,234,4680,4690,10
1,234,4690,4697,7
0,235,4700,4701,1
1,235,4701,4711,10
0,236,4720,4729,9
1,236,4729,4735,6
0,237,4740,4748,8
1,237,4748,4754,6
0,238,4760,4764,4
1,238,4764,4768,4
0,239,4780,4781,1
1,239,4781,4782,1
0,240,4800,4801,1
1,240,4801,4818,17
0,241,4820,4824,4
1,242,4840,4880,1
0,242,4840,4848,8
1,241,4824,4850,18
0,243,4860,4864,4
1,243,4864,4872,8
0,244,4880,4883,3
1,244,4883,4886,3
0,245,4900,4901,1
1,245,4901,4918,17
0,246,4920,4921,1
1,246,4921,4927,6
0,247,4940,4941,1
1,247,4941,4949,8
0,248,4960,4970,10
1,249,4980,5020,1
0,249,4980,4981,1
1,248,4970,4983,12
0,250,5000,5007,7
1,250,5007,5019,12
0,251,5020,5024,4
1,251,5024,5039,15
0,252,5040,5049,9
1,253,5060,5100,1
0,253,5060,5062,2
1,252,5049,5067,16
0,254,5080,5087,7
1,254,5087,5091,4
0,255,5100,5101,1
1,255,5101,5119,18
0,256,5120,5125,5
1,256,5125,5137,12
0,257,5140,5145,5
1,257,5145,5159,14
0,258,5160,5161,1
1,258,5161,5162,1
0,259,5180,5181,1
1,259,5181,5196,15
0,260,5200,5212,12
1,260,5212,5213,1
0,261,5220,5225,5
1,261,5225,5227,2
0,262,5240,5241,1
1,262,5241,5246,5
0,263,5260,5264,4
1,263,5264,5273,9
0,264,5280,5281,1
1,264,5281,5291,10
0,265,5300,5310,10
1,266,5320,5360,1
0,266,5320,5332,12
1,265,5310,5335,13
0,267,5340,5348,8
1,267,5348,5349,1
0,268,5360,5364,4
1,268,5364,5372,8
0,269,5380,5381,1
1,269,5381,5386,5
0,270,5400,5403,3
1,270,5403,5412,9
0,271,5420,5428,8
1,271,5428,5429,1
0,272,5440,5441,1
1,272,5441,5447,6
0,273,5460,5470,10
1,274,5480,5520,1
0,274,5480,5486,6
1,273,5470,5490,14
0,275,5500,5501,1
1,275,5501,5507,6
0,276,5520,5536,16
1,277,5540,5580,1
0,277,5540,5545,5
1,276,5536,5546,5
0,278,5560,5566,6
1,278,5566,5574,8
0,279,5580,5584,4
1,279,5584,5599,15
0,280,5600,5615,15
1,281,5620,5660,1
0,281,5620,5624,4
1,280,5615,5629,10
0,282,5640,5644,4
1,282,5644,5651,7
0,283,5660,5668,8
1,283,5668,5669,1
0,284,5680,5681,1
1,284,5681,5682,1
0,285,5700,5702,2
1,285,5702,5720,18
0,286,5720,5721,1
1,286,5721,5728,7
0,287,5740,5749,9
1,287,5749,5750,1
0,288,5760,5761,1
1,288,5761,5766,5
0,289,5780,5782,2
1,289,5782,5783,1
0,290,5800,5801,1
1,290,5801,5803,2
0,291,5820,5824,4
1,291,5824,5833,9
0,292,5840,5851,11
1,293,5860,5900,1
0,293,5860,5861,1
1,292,5851,5864,12
0,294,5880,5885,5
1,294,5885,5886,1
0,295,5900,5901,1
1,295,5901,5905,4
0,296,5920,5921,1
1,296,5921,5931,10
0,297,5940,5941,1
1,297,5941,5942,1
0,298,5960,5968,8
1,298,5968,5978,10
0,299,5980,5986,6
1,300,6000,6040,1
0,300,6000,6005,5
1,299,5986,6009,18
0,301,6020,6028,8
1,301,6028,6033,5
0,302,6040,6054,14
1,303,6060,6100,1
0,303,6060,6061,1
1,302,6054,6063,8
0,304,6080,6089,9
1,304,6089,6090,1
0,305,6100,6105,5
1,305,6105,6106,1
0,306,6120,6124,4
1,306,6124,6125,1
0,307,6140,6155,15
