2,1,20,60,1
2,2,40,80,1
1,1,50,150,1
2,3,60,100,1
2,4,80,120,1
1,2,100,200,1
2,5,100,140,1
2,6,120,160,1
2,7,140,180,1
1,3,150,250,1
2,8,160,200,1
2,9,180,220,1
1,4,200,300,1
2,10,200,240,1
2,11,220,260,1
2,12,240,280,1
1,5,250,350,1
2,13,260,300,1
2,14,280,320,1
1,6,300,400,1
2,15,300,340,1
2,16,320,360,1
2,17,340,380,1
1,7,350,450,1
2,18,360,400,1
2,19,380,420,1
1,8,400,500,1
2,20,400,440,1
2,21,420,460,1
2,22,440,480,1
1,9,450,550,1
2,23,460,500,1
2,24,480,520,1
1,10,500,600,1
2,25,500,540,1
2,26,520,560,1
2,27,540,580,1
1,11,550,650,1
2,28,560,600,1
2,29,580,620,1
1,12,600,700,1
2,30,600,640,1
2,31,620,660,1
2,32,640,680,1
1,13,650,750,1
2,33,660,700,1
2,34,680,720,1
1,14,700,800,1
2,35,700,740,1
2,36,720,760,1
2,37,740,780,1
0,0,0,743,743
1,0,743,746,3
2,0,746,747,1
1,15,750,753,3
2,38,760,764,4
2,39,780,782,2
1,16,800,819,19
2,41,820,860,1
2,40,819,823,4
2,42,840,845,5
1,17,850,855,5
2,43,860,861,1
2,44,880,882,2
1,18,900,916,16
2,45,916,917,1
2,46,920,922,2
2,47,940,942,2
1,19,950,959,9
2,48,960,964,4
2,49,980,982,2
1,20,1000,1010,10
2,50,1010,1020,10
2,51,1020,1025,5
2,52,1040,1041,1
1,21,1050,1061,11
2,53,1061,1071,10
2,54,1080,1086,6
1,22,1100,1103,3
2,55,1103,1105,2
2,56,1120,1125,5
2,57,1140,1145,5
1,23,1150,1153,3
2,58,1160,1166,6
2,59,1180,1181,1
2,61,1220,1260,1
1,24,1200,1229,29
2,60,1229,1231,2
2,62,1240,1244,4
1,25,1250,1257,7
2,63,1260,1265,5
2,64,1280,1286,6
2,66,1320,1360,1
1,26,1300,1325,25
2,65,1325,1334,9
2,67,1340,1344,4
1,27,1350,1376,26
2,69,1380,1420,1
2,68,1376,1387,11
2,71,1420,1460,1
1,28,1400,1440,40
2,72,1440,1480,1
2,70,1440,1445,5
1,29,1450,1455,5
2,73,1460,1461,1
2,74,1480,1488,8
1,30,1500,1503,3
2,75,1503,1506,3
2,76,1520,1525,5
1,31,1550,1556,6
2,77,1540,1560,14
2,78,1560,1572,12
2,79,1580,1583,3
1,32,1600,1603,3
2,80,1603,1605,2
2,81,1620,1623,3
2,82,1640,1642,2
2,84,1680,1720,1
1,33,1650,1688,38
2,83,1688,1691,3
2,86,1720,1760,1
1,34,1700,1736,36
2,85,1736,1737,1
1,35,1750,1759,9
2,88,1760,1800,1
2,87,1740,1762,13
2,89,1780,1782,2
1,36,1800,1820,20
2,91,1820,1860,1
2,90,1820,1822,2
2,92,1840,1843,3
1,37,1850,1855,5
2,93,1860,1871,11
2,94,1880,1887,7
1,38,1900,1906,6
2,95,1906,1911,5
2,96,1920,1921,1
2,97,1940,1942,2
2,99,1980,2020,1
1,39,1950,1982,32
2,98,1982,1986,4
2,101,2020,2060,1
2,102,2040,2080,1
1,41,2050,2150,1
2,103,2060,2100,1
2,104,2080,2120,1
1,42,2100,2200,1
2,105,2100,2140,1
2,106,2120,2160,1
2,107,2140,2180,1
1,43,2150,2250,1
2,108,2160,2200,1
2,109,2180,2220,1
1,44,2200,2300,1
2,110,2200,2240,1
2,111,2220,2260,1
2,112,2240,2280,1
1,45,2250,2350,1
2,113,2260,2300,1
2,114,2280,2320,1
1,46,2300,2400,1
2,115,2300,2340,1
2,116,2320,2360,1
