7,-12,29.75408797511909
7,-12,90.0
7,-12,17.433921889812503
7,-12,28.365003351392907
7,-12,22.748083609797234
7,-12,27.945339648084065
7,-12,36.51091532672173
7,-12,5.0
7,-12,76.78419237305253
7,-12,42.24283413171603
7,-12,44.10287768269257
7,-12,16.945131964378767
7,-12,5.0
7,-12,9.495333767207143
7,-12,27.185211015885145
7,-12,27.615600018834392
7,-12,15.8275133513106
7,-12,88.37592072425677
7,-12,5.0
7,-12,19.072373490315343
7,-12,40.017947693433364
7,-12,26.602375545874246
7,-12,28.744171661482333
7,-12,35.525222880940916
7,-12,11.728544632706283
7,-12,9.633185957674307
7,-12,12.308607320233543
7,-12,5.0
7,-12,5.0
7,-12,10.011420135119431
7,-12,20.788124279240776
7,-12,9.600814905005858
7,-12,11.28503720593181
7,-12,51.54482270956804
7,-12,90.0
7,-12,31.152248140094454
7,-12,22.283503088490807
7,-12,5.0
7,-12,68.48049650622292
7,-12,14.335389304233184
8,-12,43.70626416699321
8,-12,5.0
8,-12,13.691483727624652
8,-12,30.51153031517203
8,-12,30.79089729729622
8,-12,90.0
8,-12,24.97941591070685
8,-12,5.0
8,-12,15.374517515494386
8,-12,10.103521633758188
8,-12,47.142916935322916
8,-12,11.722873925935135
8,-12,5.0
8,-12,22.974353538280745
8,-12,35.98146792547571
8,-12,14.50463862073405
8,-12,39.907587940989224
8,-12,16.074577481966784
8,-12,23.702176785166447
8,-12,41.30295245011159
8,-12,36.46454653810562
8,-12,45.39157430174769
8,-12,35.89702593057527
8,-12,6.242827330571055
8,-12,5.0
8,-12,54.607115040967265
8,-12,16.13936936400922
8,-12,34.83480414867984
8,-12,5.0
8,-12,22.811084209307033
8,-12,88.85748781839112
8,-12,5.0
8,-12,41.12532400505294
8,-12,83.4542425876893
8,-12,5.0
8,-12,5.0
8,-12,67.42989759584883
8,-12,25.09483968258216
8,-12,5.0
8,-12,17.590839965978237
8,-12,18.177847100366147
8,-11,5.0
8,-11,7.495351861438799
8,-11,67.87075015620681
8,-11,8.373834681484464
8,-11,5.858487505860694
8,-11,5.0
8,-11,90.0
8,-11,17.524104374685415
8,-11,5.0
8,-11,13.043758911131281
8,-11,18.266027220381144
8,-11,87.46461836977022
8,-11,57.42736912084085
8,-11,22.41902959503099
8,-11,46.88917956397723
8,-11,5.1189200448612215
8,-11,12.725738936849323
8,-11,22.52967779442904
8,-11,5.0
8,-11,11.780100576900798
8,-11,47.3281008770535
8,-11,6.667021395872256
8,-11,7.455161917888109
8,-11,31.554570276890683
8,-11,23.977204117654708
8,-11,5.0
8,-11,70.96885353454878
8,-11,89.89305179341873
8,-11,5.0
8,-11,22.67314377355445
8,-11,16.521877250814757
8,-11,24.725458072587475
8,-11,15.652168659396036
8,-11,31.528952881272374
8,-11,10.103278123050014
8,-11,11.309345751017684
8,-11,14.931946335414963
8,-11,5.0
8,-11,50.10212248904708
8,-11,33.70998056980507
8,-11,16.69753787169387
7,-11,21.755031666230906
7,-11,5.0
7,-11,11.388703537607178
7,-11,13.99000891307886
7,-11,47.45578839042149
7,-11,45.755252345359466
7,-11,5.0
7,-11,5.0
7,-11,5.0
7,-11,5.0
7,-11,39.0052922732903
7,-11,17.809706578054815
7,-11,18.366513725006897
7,-11,28.66913255899807
7,-11,15.739705786415707
7,-11,70.0889447352587
7,-11,22.333013520686514
7,-11,13.808648202118874
7,-11,16.106490361242052
7,-11,33.687765898845896
7,-11,6.3346805517869065
7,-11,55.22177136091062
7,-11,5.0
7,-11,5.0
7,-11,26.017027685138686
7,-11,12.373765490555726
7,-11,5.809696486486676
7,-11,5.0
7,-11,88.32985427537596
7,-11,11.319001176303658
7,-11,18.98639179308306
7,-11,5.0
7,-11,29.732890110975138
7,-11,5.0
7,-11,36.49343620686113
7,-11,34.087667286367676
7,-11,5.0
7,-11,19.463529191544495
7,-11,13.222011238776993
7,-11,5.0
7,-11,11.771878606264746
7,-10,42.208558989105086
7,-10,35.13646226702358
7,-10,16.751947836283144
7,-10,35.515379129855454
7,-10,18.33205297947449
7,-10,27.436871474697192
7,-10,40.2572762275971
7,-10,26.03109832876273
7,-10,10.24895325564748
7,-10,5.0
7,-10,60.148174095552314
7,-10,79.33645909517122
7,-10,22.478191482143814
7,-10,36.09857136565308
7,-10,22.49793275394122
7,-10,15.955507033813445
7,-10,32.144872485841496
7,-10,38.044138933845616
7,-10,42.71869718417469
7,-10,15.341723242935494
7,-10,11.069927266135704
7,-10,12.587570849738256
7,-10,16.93291180874735
7,-10,24.284315895993572
7,-10,23.15385764343516
7,-10,19.216293611721195
7,-10,14.837089309722428
7,-10,28.580778200884573
7,-10,31.02657965431857
7,-10,26.838102151914697
7,-10,22.871069103559407
7,-10,12.687607775023634
7,-10,5.0
7,-10,32.16749365723345
7,-10,13.20785250206961
7,-10,29.240840636508576
7,-10,18.330637647585153
7,-10,13.473720118586403
7,-10,22.19064793542936
7,-10,20.924572563299385
7,-10,40.95008239358052
6,-10,5.0
6,-10,32.546722253850106
6,-10,29.00061368432189
6,-10,19.307569873194762
6,-10,24.939149464566334
6,-10,6.134793650983383
6,-10,5.0
6,-10,23.650706810391974
6,-10,17.828731168215615
6,-10,40.14233560812969
6,-10,14.741142355636644
6,-10,38.351713917621055
6,-10,36.99392031403854
6,-10,5.0
6,-10,13.60849197491838
6,-10,19.921995197138383
6,-10,19.763010177749862
6,-10,5.0
6,-10,42.88930040304793
6,-10,57.48327894443828
6,-10,5.0
6,-10,5.0
6,-10,18.474118337096243
6,-10,5.0
6,-10,33.11336308289835
6,-10,25.425791785523824
6,-10,90.0
6,-10,26.770754262293842
6,-10,11.541400991519174
6,-10,25.874126245266034
6,-10,20.910329969374285
6,-10,82.52582442071173
6,-10,16.66421203122102
6,-10,5.432489946584754
6,-10,48.31347210814667
6,-10,11.359541682719664
6,-10,85.91548827893578
6,-10,17.74944329760718
6,-10,20.452728451901784
6,-10,18.618694954457098
6,-10,5.0
6,-9,44.99887921520919
6,-9,19.72158322013598
6,-9,51.02911560046354
6,-9,18.711417313556254
6,-9,32.17127648521861
6,-9,21.473380383566095
6,-9,5.0
6,-9,24.784715760164563
6,-9,5.0
6,-9,41.00618594820596
6,-9,40.275247333508936
6,-9,5.0
6,-9,33.82724440936891
6,-9,5.0
6,-9,55.30305178522152
6,-9,5.0
6,-9,5.0
6,-9,8.56890069080091
6,-9,26.45788568370768
6,-9,21.319770868776693
6,-9,21.945530767067723
6,-9,25.3459360427675
6,-9,65.07749419438294
6,-9,51.4612296538512
6,-9,39.42322793913013
6,-9,11.289213142337761
6,-9,16.421419067968507
6,-9,16.13835914634174
6,-9,5.0
6,-9,32.906878066244495
6,-9,5.0
6,-9,49.057442280858936
6,-9,34.2300743356262
6,-9,27.381901778587295
6,-9,33.45257806240656
6,-9,54.0032907848167
6,-9,17.751315495520625
6,-9,52.30601565806897
6,-9,30.92071630599925
6,-9,29.909941841590232
6,-9,38.46766206045919
5,-9,35.766774720393144
5,-9,66.00997388356264
5,-9,19.38406833883353
5,-9,17.52488924869254
5,-9,5.0
5,-9,59.83507622882608
5,-9,44.12447726626381
5,-9,23.267550389157197
5,-9,32.51079495399034
5,-9,13.09966765892853
5,-9,5.0
5,-9,5.0
5,-9,24.63904227713057
5,-9,6.651566130312149
5,-9,15.443768343908175
5,-9,27.711806076793316
5,-9,45.20842591125944
5,-9,34.75657090066295
5,-9,19.652109560203495
5,-9,10.896507705154383
5,-9,39.02455546849117
5,-9,28.72815582371751
5,-9,25.251822268066
5,-9,13.684410192981368
5,-9,18.400130523953884
5,-9,38.2983960890665
5,-9,26.998527936068342
5,-9,16.76117150719715
5,-9,20.91652413408058
5,-9,32.206852964674205
5,-9,5.0
5,-9,16.22957460319452
5,-9,32.589472964636336
5,-9,31.200660982319633
5,-9,5.0
5,-9,45.722850384645994
5,-9,5.365817986174662
5,-9,5.0
5,-9,33.5405198299288
5,-9,84.674057977411
5,-9,40.35880023442278
5,-8,15.368053254339472
5,-8,45.49728845895497
5,-8,29.822230045249217
5,-8,22.588430006329155
5,-8,5.0
5,-8,27.88625706464486
5,-8,6.9417996348709465
5,-8,17.096081412556565
5,-8,60.61572679119874
5,-8,36.55509166823331
5,-8,68.77883612478077
5,-8,50.709760988232716
5,-8,6.263249286520466
5,-8,40.75332482875282
5,-8,29.666545467985454
5,-8,31.764206835651123
5,-8,90.0
5,-8,17.401320173173964
5,-8,28.663436956234065
5,-8,21.84333253893162
5,-8,35.54870972522049
5,-8,19.959159147887537
5,-8,58.75855984257183
5,-8,18.816791413679358
5,-8,38.30673453830727
5,-8,5.0
5,-8,15.238587852530394
5,-8,28.226380196068092
5,-8,19.871462512681354
5,-8,22.05372604336731
5,-8,24.260442717559158
5,-8,11.815840016399607
5,-8,68.77114972324337
5,-8,32.19747253576136
5,-8,5.0
5,-8,19.97856908684818
5,-8,63.65499544120774
5,-8,51.54715152416061
5,-8,24.529221989615394
5,-8,20.490209135751485
5,-8,22.68927484216452
4,-8,81.40460583685748
4,-8,17.603104604382256
4,-8,57.66482906879635
4,-8,37.153306377996664
