1,31,3110,3120,10
2,62,3120,3123,3
4,95,3135,3137,2
2,63,3150,3153,3
4,96,3168,3176,8
4,97,3201,3203,2
3,32,3200,3207,5
1,32,3207,3217,10
2,64,3217,3220,3
4,98,3234,3236,2
2,65,3250,3253,3
4,99,3267,3269,2
4,100,3300,3302,2
3,33,3302,3307,5
1,33,3307,3317,10
2,66,3317,3324,7
4,101,3333,3335,2
2,67,3350,3354,4
4,102,3366,3368,2
4,103,3399,3401,2
3,34,3401,3406,5
1,34,3406,3416,10
2,68,3416,3419,3
4,104,3432,3436,4
2,69,3450,3461,11
4,105,3465,3467,2
4,106,3498,3501,3
3,35,3501,3506,5
1,35,3506,3516,10
2,70,3516,3519,3
4,107,3531,3538,7
2,71,3550,3554,4
4,108,3564,3566,2
4,109,3597,3599,2
3,36,3600,3605,5
1,36,3605,3615,10
2,72,3615,3618,3
4,110,3630,3632,2
2,73,3650,3653,3
4,111,3663,3674,11
4,112,3696,3698,2
3,37,3700,3705,5
1,37,3705,3715,10
2,74,3715,3718,3
4,113,3729,3731,2
2,75,3750,3753,3
4,114,3762,3767,5
4,115,3795,3797,2
3,38,3800,3809,9
1,38,3809,3819,10
2,76,3819,3822,3
4,116,3828,3835,7
2,77,3850,3853,3
4,117,3861,3868,7
4,118,3894,3899,5
3,39,3900,3915,15
1,39,3915,3925,10
4,119,3927,3929,2
2,78,3925,3930,3
2,79,3950,3954,4
4,120,3960,3962,2
4,121,3993,3995,2
3,40,4000,4005,5
4,122,4026,4031,5
2,81,4050,4150,1
4,123,4059,4063,4
4,124,4092,4095,3
1,41,4100,4300,1
2,82,4100,4200,1
3,41,4100,4105,5
4,125,4125,4127,2
2,83,4150,4250,1
4,126,4158,4164,6
4,127,4191,4193,2
1,42,4200,4400,1
2,84,4200,4300,1
3,42,4200,4205,5
4,128,4224,4229,5
2,85,4250,4350,1
4,129,4257,4259,2
4,130,4290,4293,3
1,43,4300,4500,1
2,86,4300,4400,1
3,43,4300,4305,5
4,131,4323,4325,2
2,87,4350,4450,1
4,132,4356,4366,10
4,133,4389,4391,2
1,44,4400,4600,1
2,88,4400,4500,1
3,44,4400,4406,6
4,134,4422,4424,2
0,2,4005,4428,354
1,40,4428,4438,10
2,80,4438,4441,3
2,89,4450,4453,3
4,135,4455,4457,2
4,136,4488,4491,3
3,45,4500,4505,5
1,45,4505,4515,10
2,90,4515,4518,3
4,137,4521,4524,3
4,138,4554,4556,2
2,91,4550,4557,5
4,139,4587,4591,4
3,46,4600,4605,5
1,46,4605,4615,10
2,92,4615,4618,3
4,140,4620,4622,2
4,141,4653,4655,2
2,93,4650,4656,4
4,142,4686,4688,2
3,47,4700,4705,5
1,47,4705,4715,10
2,94,4715,4718,3
4,143,4719,4722,3
4,144,4752,4755,3
2,95,4750,4756,3
4,145,4785,4787,2
3,48,4800,4805,5
1,48,4805,4815,10
2,96,4815,4818,3
4,146,4818,4821,3
4,147,4851,4857,6
2,97,4850,4859,3
4,148,4884,4890,6
3,49,4900,4905,5
1,49,4905,4915,10
4,149,4917,4919,2
2,98,4915,4920,3
4,150,4950,4952,2
2,99,4952,4955,3
4,151,4983,4987,4
3,50,5000,5015,15
4,152,5016,5020,4
1,50,5015,5029,10
2,100,5029,5032,3
4,153,5049,5051,2
2,101,5051,5054,3
4,154,5082,5084,2
3,51,5100,5105,5
1,51,5105,5115,10
4,155,5115,5117,2
2,102,5117,5120,3
4,156,5148,5150,2
2,103,5150,5161,11
4,157,5181,5185,4
3,52,5200,5205,5
4,158,5214,5216,2
1,52,5205,5217,10
2,104,5217,5220,3
4,159,5247,5252,5
2,105,5252,5260,8
4,160,5280,5285,5
3,53,5300,5305,5
4,161,5313,5320,7
1,53,5305,5322,10
2,106,5322,5329,7
4,162,5346,5361,15
2,107,5361,5364,3
4,163,5379,5381,2
4,164,5412,5417,5
3,54,5400,5421,16
1,54,5421,5431,10
2,108,5431,5434,3
4,165,5445,5451,6
2,109,5451,5454,3
4,166,5478,5480,2
3,55,5500,5510,10
4,167,5511,5513,2
1,55,5510,5522,10
2,110,5522,5525,3
4,168,5544,5546,2
2,111,5550,5553,3
4,169,5577,5579,2
3,56,5600,5606,6
4,170,5610,5613,3
1,56,5606,5619,10
2,112,5619,5622,3
4,171,5643,5646,3
2,113,5650,5653,3
4,172,5676,5681,5
3,57,5700,5705,5
4,173,5709,5713,4
1,57,5705,5719,10
2,114,5719,5722,3
4,174,5742,5749,7
2,115,5750,5767,17
4,175,5775,5777,2
3,58,5800,5805,5
4,176,5808,5810,2
1,58,5805,5817,10
2,116,5817,5821,4
4,177,5841,5847,6
2,117,5850,5854,4
4,178,5874,5877,3
3,59,5900,5905,5
4,179,5907,5920,13
1,59,5905,5928,10
2,118,5928,5931,3
4,180,5940,5942,2
2,119,5950,5959,9
4,181,5973,5980,7
4,182,6006,6011,5
3,60,6000,6020,15
4,183,6039,6041,2
2,121,6050,6150,1
4,184,6072,6074,2
1,61,6100,6300,1
2,122,6100,6200,1
4,185,6105,6111,6
3,61,6100,6116,10
4,186,6138,6148,10
2,123,6150,6250,1
4,187,6171,6173,2
1,62,6200,6400,1
2,124,6200,6300,1
4,188,6204,6206,2
3,62,6200,6207,5
4,189,6237,6239,2
2,125,6250,6350,1
4,190,6270,6272,2
1,63,6300,6500,1
2,126,6300,6400,1
4,191,6303,6305,2
3,63,6300,6307,5
0,3,6020,6332,262
4,192,6336,6341,5
1,60,6332,6347,10
2,127,6350,6450,1
2,120,6347,6353,6
4,193,6369,6371,2
4,194,6402,6404,2
3,64,6400,6408,6
1,64,6408,6418,10
2,128,6418,6421,3
4,195,6435,6442,7
2,129,6450,6454,4
4,196,6468,6470,2
4,197,6501,6503,2
3,65,6500,6510,8
1,65,6510,6520,10
2,130,6520,6523,3
4,198,6534,6541,7
2,131,6550,6553,3
4,199,6567,6570,3
4,200,6600,6604,4
3,66,6604,6609,5
1,66,6609,6619,10
2,132,6619,6623,4
4,201,6633,6635,2
2,133,6650,6659,9
4,202,6666,6668,2
4,203,6699,6703,4
3,67,6703,6708,5
1,67,6708,6718,10
2,134,6718,6725,7
4,204,6732,6734,2
2,135,6750,6753,3
4,205,6765,6768,3
4,206,6798,6810,12
3,68,6810,6822,12
4,207,6831,6833,2
1,68,6822,6834,10
2,136,6834,6837,3
2,137,6850,6854,4
4,208,6864,6866,2
4,209,6897,6899,2
3,69,6900,6905,5
1,69,6905,6915,10
2,138,6915,6920,5
4,210,6930,6932,2
2,139,6950,6953,3
4,211,6963,6965,2
4,212,6996,6998,2
3,70,7000,7015,15
1,70,7015,7025,10
2,140,7025,7028,3
4,213,7029,7031,2
2,141,7050,7053,3
4,214,7062,7067,5
4,215,7095,7097,2
3,71,7100,7105,5
1,71,7105,7115,10
2,142,7115,7122,7
4,216,7128,7134,6
2,143,7150,7153,3
4,217,7161,7166,5
4,218,7194,7201,7
3,72,7201,7206,5
1,72,7206,7216,10
2,144,7216,7219,3
4,219,7227,7229,2
2,145,7250,7253,3
4,220,7260,7266,6
4,221,7293,7295,2
3,73,7300,7305,5
1,73,7305,7315,10
2,146,7315,7318,3
4,222,7326,7328,2
2,147,7350,7353,3
4,223,7359,7361,2
4,224,7392,7395,3
3,74,7400,7405,5
1,74,7405,7415,10
4,225,7425,7428,3
2,148,7415,7432,14
2,149,7450,7453,3
4,226,7458,7460,2
4,227,7491,7498,7
3,75,7500,7507,7
1,75,7507,7517,10
2,150,7517,7520,3
4,228,7524,7528,4
2,151,7550,7553,3
4,229,7557,7561,4
4,230,7590,7595,5
3,76,7600,7605,5
1,76,7605,7615,10
2,152,7615,7619,4
4,231,7623,7625,2
2,153,7650,7653,3
4,232,7656,7658,2
4,233,7689,7695,6
3,77,7700,7713,13
4,234,7722,7728,6
1,77,7713,7729,10
2,154,7729,7732,3
2,155,7750,7753,3
4,235,7755,7757,2
4,236,7788,7790,2
3,78,7800,7805,5
1,78,7805,7815,10
2,156,7815,7818,3
4,237,7821,7823,2
2,157,7850,7853,3
4,238,7854,7860,6
4,239,7887,7889,2
3,79,7900,7905,5
1,79,7905,7915,10
2,158,7915,7918,3
4,240,7920,7922,2
2,159,7950,7953,3
4,241,7953,7955,2
4,242,7986,7988,2
3,80,8000,8012,12
4,243,8019,8027,8
2,161,8050,8150,1
4,244,8052,8054,2
4,245,8085,8094,9
1,81,8100,8300,1
2,162,8100,8200,1
3,81,8100,8105,5
4,246,8118,8121,3
2,163,8150,8250,1
4,247,8151,8153,2
4,248,8184,8191,7
1,82,8200,8400,1
2,164,8200,8300,1
3,82,8200,8205,5
4,249,8217,8219,2
2,165,8250,8350,1
4,250,8250,8252,2
4,251,8283,8288,5
1,83,8300,8500,1
2,166,8300,8400,1
3,83,8300,8305,5
4,252,8316,8321,5
2,167,8350,8450,1
4,253,8349,8351,2
4,254,8382,8384,2
1,84,8400,8600,1
2,168,8400,8500,1
3,84,8400,8405,5
0,4,8012,8411,330
4,255,8415,8421,6
1,80,8411,8427,10
2,160,8427,8430,3
4,256,8448,8455,7
2,169,8455,8458,3
4,257,8481,8487,6
3,85,8500,8505,5
4,258,8514,8516,2
1,85,8505,8517,10
2,170,8517,8521,4
4,259,8547,8554,7
2,171,8554,8560,6
4,260,8580,8587,7
3,86,8600,8605,5
4,261,8613,8615,2
1,86,8605,8617,10
2,172,8617,8620,3
4,262,8646,8648,2
2,173,8650,8654,4
4,263,8679,8681,2
3,87,8700,8705,5
4,264,8712,8714,2
1,87,8705,8717,10
2,174,8717,8722,5
4,265,8745,8747,2
2,175,8750,8758,8
4,266,8778,8780,2
3,88,8800,8806,6
4,267,8811,8813,2
1,88,8806,8818,10
2,176,8818,8821,3
4,268,8844,8846,2
2,177,8850,8853,3
4,269,8877,8879,2
3,89,8900,8905,5
4,270,8910,8915,5
1,89,8905,8920,10
2,178,8920,8927,7
4,271,8943,8948,5
2,179,8950,8953,3
4,272,8976,8978,2
4,273,9009,9011,2
3,90,9000,9013,11
1,90,9013,9023,10
2,180,9023,9026,3
4,274,9042,9050,8
2,181,9050,9054,4
4,275,9075,9077,2
4,276,9108,9110,2
3,91,9100,9113,11
1,91,9113,9123,10
2,182,9123,9126,3
4,277,9141,9143,2
2,183,9150,9159,9
4,278,9174,9187,13
4,279,9207,9210,3
3,92,9200,9211,8
1,92,9211,9221,10
2,184,9221,9224,3
4,280,9240,9243,3
2,185,9250,9253,3
4,281,9273,9275,2
3,93,9300,9305,5
4,282,9306,9309,3
1,93,9305,9318,10
2,186,9318,9327,9
4,283,9339,9341,2
2,187,9350,9362,12
4,284,9372,9380,8
3,94,9400,9405,5
4,285,9405,9407,2
1,94,9407,9417,10
2,188,9417,9420,3
4,286,9438,9440,2
2,189,9450,9453,3
4,287,9471,9473,2
4,288,9504,9506,2
3,95,9500,9513,11
1,95,9513,9523,10
2,190,9523,9526,3
4,289,9537,9539,2
2,191,9550,9553,3
4,290,9570,9572,2
4,291,9603,9610,7
3,96,9600,9615,8
1,96,9615,9625,10
2,192,9625,9628,3
4,292,9636,9638,2
2,193,9650,9653,3
4,293,9669,9671,2
4,294,9702,9706,4
3,97,9700,9709,5
1,97,9709,9719,10
2,194,9719,9723,4
4,295,9735,9740,5
2,195,9750,9753,3
4,296,9768,9770,2
4,297,9801,9803,2
3,98,9800,9807,5
1,98,9807,9817,10
2,196,9817,9820,3
4,298,9834,9840,6
2,197,9850,9867,17
4,299,9867,9869,2
4,300,9900,9905,5
3,99,9905,9910,5
1,99,9910,9920,10
2,198,9920,9923,3
4,301,9933,9943,10
2,199,9950,9960,10
4,302,9966,9968,2
3,100,10000,10008,8
4,304,10032,10098,1
2,201,10050,10150,1
1,100,10008,10060,52
4,305,10065,10131,1
4,306,10098,10164,1
2,202,10100,10200,1
3,101,10100,10112,12
4,307,10131,10197,1
2,203,10150,10250,1
1,101,10112,10164,52
4,308,10164,10230,1
4,309,10197,10263,1
2,204,10200,10300,1
3,102,10200,10205,5
4,310,10230,10296,1
2,205,10250,10350,1
1,102,10205,10257,52
4,311,10263,10329,1
0,5,10060,10281,100
4,303,9999,10287,7
4,312,10296,10300,4
2,206,10300,10400,1
3,103,10300,10310,10
2,207,10350,10450,1
1,103,10310,10362,52
4,314,10362,10428,1
4,313,10362,10371,9
2,200,10287,10380,18
3,104,10400,10406,6
4,316,10428,10494,1
2,209,10450,10550,1
1,104,10406,10458,52
4,315,10395,10460,7
4,317,10461,10463,2
2,208,10460,10465,3
4,318,10494,10496,2
3,105,10500,10505,5
2,211,10550,10650,1
1,105,10505,10557,52
4,319,10557,10559,2
4,320,10560,10562,2
2,210,10559,10564,3
4,321,10593,10596,3
3,106,10600,10605,5
2,213,10650,10750,1
1,106,10605,10657,52
4,322,10657,10659,2
4,323,10659,10661,2
2,212,10661,10666,5
3,107,10700,10705,5
4,325,10725,10791,1
2,215,10750,10850,1
1,107,10705,10757,52
4,326,10758,10824,1
4,324,10692,10762,13
2,214,10762,10771,9
4,327,10791,10793,2
3,108,10800,10805,5
2,217,10850,10950,1
1,108,10805,10857,52
4,329,10857,10923,1
4,328,10857,10862,5
2,216,10862,10866,4
4,330,10890,10897,7
3,109,10900,10905,5
2,219,10950,11050,1
4,332,10956,11022,1
1,109,10905,10957,52
4,331,10957,10965,8
2,218,10965,10968,3
4,333,10989,10996,7
3,110,11000,11005,5
2,221,11050,11150,1
4,335,11055,11121,1
1,110,11005,11057,52
4,334,11057,11059,2
2,220,11059,11064,5
4,336,11088,11090,2
3,111,11100,11105,5
2,223,11150,11250,1
4,338,11154,11220,1
1,111,11105,11157,52
4,337,11157,11163,6
2,222,11163,11171,8
4,339,11187,11198,11
3,112,11200,11205,5
2,225,11250,11350,1
4,341,11253,11319,1
1,112,11205,11257,52
4,340,11257,11259,2
2,224,11259,11269,10
4,342,11286,11294,8
3,113,11300,11306,6
2,227,11350,11450,1
4,344,11352,11418,1
1,113,11306,11358,52
4,343,11358,11369,11
2,226,11369,11372,3
4,345,11385,11387,2
3,114,11400,11405,5
2,229,11450,11550,1
4,347,11451,11517,1
1,114,11405,11457,52
4,346,11457,11459,2
2,228,11459,11462,3
4,348,11484,11486,2
3,115,11500,11505,5
2,231,11550,11650,1
4,350,11550,11616,1
1,115,11505,11557,52
4,349,11557,11559,2
2,230,11559,11565,6
4,351,11583,11585,2
3,116,11600,11605,5
4,353,11649,11715,1
2,233,11650,11750,1
1,116,11605,11657,52
4,352,11657,11668,11
2,232,11668,11675,7
4,354,11682,11684,2
3,117,11700,11705,5
4,356,11748,11814,1
2,235,11750,11850,1
1,117,11705,11757,52
4,355,11757,11763,6
2,234,11763,11766,3
4,357,11781,11785,4
3,118,11800,11805,5
4,359,11847,11913,1
2,237,11850,11950,1
1,118,11805,11857,52
4,358,11857,11864,7
2,236,11864,11873,9
4,360,11880,11887,7
3,119,11900,11905,5
4,362,11946,12012,1
2,239,11950,12050,1
1,119,11905,11957,52
4,361,11957,11965,8
2,238,11965,11968,3
4,363,11979,11981,2
3,120,12000,12005,5
4,365,12045,12111,1
2,241,12050,12150,1
1,120,12005,12057,52
4,366,12078,12144,1
2,242,12100,12200,1
3,121,12100,12105,5
4,367,12111,12177,1
4,368,12144,12210,1
2,243,12150,12250,1
1,121,12105,12157,52
4,369,12177,12243,1
2,244,12200,12300,1
4,370,12210,12276,1
3,122,12200,12212,12
4,371,12243,12309,1
2,245,12250,12350,1
1,122,12212,12264,52
4,372,12276,12342,1
2,246,12300,12400,1
4,373,12309,12375,1
3,123,12300,12311,11
4,374,12342,12408,1
2,247,12350,12450,1
1,123,12311,12363,52
4,375,12375,12441,1
2,248,12400,12500,1
3,124,12400,12405,5
4,376,12408,12474,1
4,377,12441,12507,1
2,249,12450,12550,1
1,124,12405,12457,52
4,378,12474,12540,1
2,250,12500,12600,1
3,125,12500,12505,5
4,379,12507,12573,1
4,380,12540,12606,1
2,251,12550,12650,1
1,125,12505,12557,52
4,381,12573,12639,1
2,252,12600,12700,1
3,126,12600,12605,5
4,382,12606,12672,1
4,383,12639,12705,1
2,253,12650,12750,1
1,126,12605,12657,52
4,384,12672,12738,1
2,254,12700,12800,1
4,385,12705,12771,1
3,127,12700,12711,11
4,386,12738,12804,1
2,255,12750,12850,1
1,127,12711,12763,52
4,387,12771,12837,1
2,256,12800,12900,1
4,388,12804,12870,1
3,128,12800,12805,5
4,389,12837,12903,1
2,257,12850,12950,1
1,128,12805,12857,52
0,6,12057,12858,326
4,364,12858,12860,2
2,240,12860,12864,4
4,390,12870,12874,4
3,129,12900,12905,5
4,392,12936,13002,1
2,259,12950,13050,1
1,129,12905,12957,52
4,391,12957,12959,2
2,258,12959,12962,3
4,393,12969,12971,2
3,130,13000,13005,5
4,395,13035,13101,1
2,261,13050,13150,1
1,130,13005,13057,52
4,394,13057,13059,2
2,260,13059,13062,3
4,396,13068,13070,2
3,131,13100,13121,21
4,398,13134,13200,1
2,263,13150,13250,1
4,399,13167,13233,1
1,131,13121,13173,52
4,397,13173,13175,2
2,262,13175,13178,3
3,132,13200,13215,15
4,401,13233,13299,1
2,265,13250,13350,1
4,402,13266,13332,1
1,132,13215,13267,52
4,400,13267,13271,4
2,264,13271,13275,4
3,133,13300,13308,8
4,404,13332,13398,1
2,267,13350,13450,1
1,133,13308,13360,52
4,403,13299,13363,4
4,405,13365,13372,7
2,266,13363,13373,3
4,406,13398,13400,2
3,134,13400,13418,18
2,269,13450,13550,1
4,408,13464,13530,1
1,134,13418,13470,52
4,407,13470,13474,4
2,268,13474,13477,3
3,135,13500,13517,17
4,410,13530,13596,1
2,271,13550,13650,1
4,411,13563,13629,1
1,135,13517,13569,52
4,409,13497,13570,4
2,270,13570,13584,14
3,136,13600,13605,5
4,413,13629,13695,1
2,273,13650,13750,1
1,136,13605,13657,52
4,412,13596,13658,5
4,414,13662,13670,8
2,272,13658,13671,5
4,415,13695,13697,2
3,137,13700,13705,5
2,275,13750,13850,1
1,137,13705,13757,52
4,416,13757,13759,2
4,417,13761,13765,4
2,274,13759,13766,3
4,418,13794,13796,2
3,138,13800,13808,8
2,277,13850,13950,1
1,138,13808,13860,52
4,420,13860,13926,1
4,419,13860,13866,6
2,276,13866,13869,3
4,421,13893,13897,4
3,139,13900,13912,12
2,279,13950,14050,1
4,423,13959,14025,1
1,139,13912,13964,52
4,422,13964,13972,8
2,278,13972,13975,3
4,424,13992,14000,8
3,140,14000,14005,5
2,281,14050,14150,1
1,140,14005,14057,52
4,426,14058,14124,1
4,427,14091,14157,1
2,282,14100,14200,1
3,141,14100,14113,13
4,428,14124,14190,1
2,283,14150,14250,1
4,429,14157,14223,1
1,141,14113,14165,52
4,430,14190,14256,1
2,284,14200,14300,1
3,142,14200,14212,12
4,431,14223,14289,1
2,285,14250,14350,1
4,432,14256,14322,1
1,142,14212,14264,52
4,433,14289,14355,1
2,286,14300,14400,1
3,143,14300,14305,5
4,434,14322,14388,1
2,287,14350,14450,1
4,435,14355,14421,1
1,143,14305,14357,52
0,7,14057,14375,132
4,425,14375,14377,2
4,436,14388,14395,7
2,280,14377,14396,12
3,144,14400,14407,7
2,289,14450,14550,1
4,438,14454,14520,1
1,144,14407,14459,52
4,437,14459,14469,10
2,288,14469,14477,8
4,439,14487,14492,5
3,145,14500,14505,5
2,291,14550,14650,1
4,441,14553,14619,1
1,145,14505,14557,52
4,440,14557,14564,7
2,290,14564,14567,3
4,442,14586,14589,3
3,146,14600,14610,10
2,293,14650,14750,1
4,444,14652,14718,1
1,146,14610,14662,52
4,443,14662,14665,3
2,292,14665,14672,7
4,445,14685,14688,3
3,147,14700,14705,5
2,295,14750,14850,1
4,447,14751,14817,1
1,147,14705,14757,52
4,446,14757,14763,6
2,294,14763,14768,5
4,448,14784,14795,11
3,148,14800,14805,5
2,297,14850,14950,1
4,450,14850,14916,1
1,148,14805,14857,52
4,449,14857,14864,7
2,296,14864,14867,3
4,451,14883,14885,2
3,149,14900,14917,17
4,453,14949,15015,1
2,299,14950,15050,1
1,149,14917,14969,52
4,452,14969,14971,2
2,298,14971,14978,7
4,454,14982,14986,4
3,150,15000,15005,5
4,456,15048,15114,1
2,301,15050,15150,1
1,150,15005,15057,52
4,455,15057,15062,5
2,300,15062,15065,3
4,457,15081,15083,2
3,151,15100,15105,5
4,459,15147,15213,1
2,303,15150,15250,1
1,151,15105,15157,52
4,458,15157,15163,6
2,302,15163,15168,5
4,460,15180,15182,2
3,152,15200,15219,19
4,462,15246,15312,1
2,305,15250,15350,1
1,152,15219,15271,52
4,461,15271,15273,2
2,304,15273,15279,6
4,463,15279,15281,2
3,153,15300,15315,15
4,465,15345,15411,1
2,307,15350,15450,1
1,153,15315,15367,52
4,464,15367,15372,5
2,306,15372,15375,3
4,466,15378,15380,2
3,154,15400,15406,6
4,468,15444,15510,1
2,309,15450,15550,1
1,154,15406,15458,52
4,467,15458,15462,4
2,308,15462,15465,3
4,469,15477,15479,2
3,155,15500,15508,8
4,471,15543,15609,1
2,311,15550,15650,1
1,155,15508,15560,52
4,470,15560,15562,2
2,310,15562,15565,3
4,472,15576,15581,5
3,156,15600,15605,5
4,474,15642,15708,1
2,313,15650,15750,1
1,156,15605,15657,52
4,473,15657,15659,2
2,312,15659,15666,7
4,475,15675,15678,3
3,157,15700,15705,5
4,477,15741,15807,1
2,315,15750,15850,1
1,157,15705,15757,52
4,476,15757,15759,2
2,314,15759,15762,3
4,478,15774,15779,5
3,158,15800,15805,5
4,480,15840,15906,1
2,317,15850,15950,1
1,158,15805,15857,52
4,479,15857,15859,2
2,316,15859,15862,3
4,481,15873,15876,3
3,159,15900,15905,5
4,483,15939,16005,1
2,319,15950,16050,1
1,159,15905,15957,52
4,482,15957,15959,2
2,318,15959,15962,3
4,484,15972,15977,5
3,160,16000,16005,5
4,486,16038,16104,1
2,321,16050,16150,1
1,160,16005,16057,52
4,487,16071,16137,1
2,322,16100,16200,1
4,488,16104,16170,1
3,161,16100,16105,5
4,489,16137,16203,1
2,323,16150,16250,1
1,161,16105,16157,52
4,490,16170,16236,1
2,324,16200,16300,1
4,491,16203,16269,1
3,162,16200,16213,13
4,492,16236,16302,1
2,325,16250,16350,1
1,162,16213,16265,52
4,493,16269,16335,1
0,8,16057,16279,100
4,485,16279,16282,3
2,320,16282,16287,5
3,163,16300,16305,5
4,495,16335,16401,1
2,327,16350,16450,1
1,163,16305,16357,52
4,494,16357,16363,6
2,326,16363,16368,5
4,496,16368,16373,5
3,164,16400,16405,5
4,498,16434,16500,1
2,329,16450,16550,1
1,164,16405,16457,52
4,497,16457,16461,4
4,499,16467,16469,2
2,328,16461,16473,10
3,165,16500,16514,14
4,501,16533,16599,1
2,331,16550,16650,1
1,165,16514,16566,52
4,502,16566,16632,1
4,500,16566,16568,2
2,330,16568,16571,3
3,166,16600,16605,5
4,504,16632,16698,1
