3,18,1801,1813,5
4,55,1815,1824,5
1,18,1802,1827,14
4,56,1848,1854,4
2,37,1850,1856,4
4,57,1881,1883,2
2,38,1900,1910,4
3,19,1901,1914,5
4,58,1914,1917,2
1,19,1902,1918,7
4,59,1947,1949,2
2,39,1950,1953,3
4,60,1980,1982,2
2,40,2001,2010,3
4,61,2015,2020,2
3,20,2002,2023,5
1,20,2000,2049,20
4,62,2047,2050,2
2,41,2050,2059,5
4,63,2079,2082,2
3,21,2102,2140,9
4,64,2115,2144,6
2,42,2101,2146,11
4,65,2146,2150,2
1,21,2100,2180,22
2,43,2151,2194,15
4,66,2182,2198,6
1,22,2200,2218,5
3,22,2202,2220,5
4,67,2214,2225,4
2,44,2201,2228,8
0,1,2003,2232,100
4,68,2244,2246,2
2,45,2250,2253,3
4,69,2277,2279,2
2,46,2300,2307,3
3,23,2301,2314,5
4,70,2311,2316,2
1,23,2302,2317,7
4,71,2343,2348,5
2,47,2350,2361,11
4,72,2376,2378,2
2,48,2400,2407,3
1,24,2402,2413,5
3,24,2401,2414,5
4,73,2410,2415,2
4,74,2442,2444,2
2,49,2450,2453,3
4,75,2475,2477,2
3,25,2501,2516,5
2,50,2500,2520,7
4,76,2510,2524,5
1,25,2502,2527,10
4,77,2541,2545,4
2,51,2550,2553,3
4,78,2574,2576,2
2,52,2600,2607,3
4,79,2608,2612,2
3,26,2601,2616,5
1,26,2602,2635,25
4,80,2640,2643,3
2,53,2650,2653,3
4,81,2673,2676,3
2,54,2700,2707,3
4,82,2707,2711,2
3,27,2701,2714,5
1,27,2702,2715,5
4,83,2739,2741,2
2,55,2750,2753,3
4,84,2772,2774,2
2,56,2800,2807,3
4,85,2809,2813,2
3,28,2801,2819,7
4,86,2838,2841,2
1,28,2802,2849,35
2,57,2850,2857,7
4,87,2871,2873,2
2,58,2900,2908,3
1,29,2902,2915,5
3,29,2901,2916,5
4,88,2906,2918,5
4,89,2937,2939,2
2,59,2950,2953,3
4,90,2970,2972,2
2,60,3000,3008,3
4,91,3005,3015,4
3,30,3001,3016,5
1,30,3002,3017,5
4,92,3036,3038,2
2,61,3050,3053,3
4,93,3069,3071,2
2,62,3100,3108,3
3,31,3101,3115,5
1,31,3102,3117,5
4,94,3104,3119,6
4,95,3135,3137,2
2,63,3150,3164,14
4,96,3168,3170,2
4,97,3203,3208,2
2,64,3200,3211,3
1,32,3202,3214,5
3,32,3201,3215,5
4,98,3234,3239,5
2,65,3250,3253,3
4,99,3267,3273,6
2,66,3300,3309,3
4,100,3302,3310,3
3,33,3301,3315,5
1,33,3303,3316,5
4,101,3333,3335,2
2,67,3350,3353,3
4,102,3366,3370,4
1,34,3400,3417,5
3,34,3402,3418,5
2,68,3401,3423,7
4,103,3399,3425,9
4,104,3432,3434,2
2,69,3450,3453,3
4,105,3465,3467,2
4,106,3498,3508,4
2,70,3501,3509,3
1,35,3500,3514,5
3,35,3502,3526,16
4,107,3531,3533,2
2,71,3550,3553,3
4,108,3564,3566,2
4,109,3597,3599,2
2,72,3600,3607,3
1,36,3602,3612,5
3,36,3601,3613,5
4,110,3630,3638,8
2,73,3650,3653,3
4,111,3663,3667,4
4,112,3696,3698,2
2,74,3700,3707,3
1,37,3702,3712,5
3,37,3701,3713,5
4,113,3729,3733,4
2,75,3750,3753,3
4,114,3762,3764,2
4,115,3795,3797,2
1,38,3802,3815,5
2,76,3800,3817,6
3,38,3801,3821,10
4,116,3828,3830,2
4,117,3861,3864,2
2,77,3850,3865,13
4,118,3894,3897,3
1,39,3902,3915,5
2,78,3900,3923,9
3,39,3901,3929,14
4,119,3927,3930,2
2,79,3950,3953,3
4,120,3960,3963,3
4,121,3993,3998,5
1,40,4000,4017,5
2,80,4001,4030,8
3,40,4002,4039,11
4,122,4028,4040,5
2,81,4050,4055,3
4,123,4059,4066,4
4,124,4092,4095,2
3,41,4102,4119,5
2,82,4101,4121,6
4,125,4126,4130,2
1,41,4100,4131,11
2,83,4150,4155,3
4,126,4158,4161,2
0,2,4003,4167,100
4,127,4191,4193,2
2,84,4200,4213,5
1,42,4202,4214,5
3,42,4201,4215,5
4,128,4224,4237,13
2,85,4250,4253,3
4,129,4257,4259,2
4,130,4290,4292,2
2,86,4300,4307,3
1,43,4302,4312,5
3,43,4301,4313,5
4,131,4323,4325,2
2,87,4350,4353,3
4,132,4356,4358,2
4,133,4389,4393,4
2,88,4400,4407,3
3,44,4401,4413,5
4,134,4422,4425,2
1,44,4402,4427,17
2,89,4450,4453,3
4,135,4455,4457,2
4,136,4488,4493,5
2,90,4500,4510,4
1,45,4502,4513,5
3,45,4501,4514,5
4,137,4521,4526,5
2,91,4550,4553,3
4,138,4554,4559,5
4,139,4587,4589,2
2,92,4600,4607,3
3,46,4601,4613,5
4,140,4620,4623,2
1,46,4602,4624,14
2,93,4650,4653,3
4,141,4653,4658,5
4,142,4686,4697,11
2,94,4700,4707,3
1,47,4702,4712,5
3,47,4701,4713,5
4,143,4719,4725,6
2,95,4750,4758,5
4,144,4752,4761,6
4,145,4785,4789,4
2,96,4800,4807,3
1,48,4802,4812,5
4,146,4818,4827,5
3,48,4801,4828,15
2,97,4850,4855,3
4,147,4851,4858,5
4,148,4884,4887,3
2,98,4900,4907,3
3,49,4901,4913,5
4,149,4917,4920,2
1,49,4902,4932,22
4,150,4950,4953,2
2,99,4951,4955,3
4,151,4983,4990,7
2,100,5000,5007,3
3,50,5001,5013,5
1,50,5002,5014,6
4,152,5016,5018,2
2,101,5050,5055,3
4,153,5049,5058,6
4,154,5082,5092,10
2,102,5100,5113,5
1,51,5102,5114,5
3,51,5101,5115,5
4,155,5115,5118,3
2,103,5150,5155,3
4,156,5148,5158,7
4,157,5181,5184,3
1,52,5202,5219,6
4,158,5216,5220,2
3,52,5201,5224,8
2,104,5200,5233,17
4,159,5247,5254,5
2,105,5250,5255,3
4,160,5280,5282,2
2,106,5300,5307,3
1,53,5302,5312,5
3,53,5301,5313,5
4,161,5313,5316,3
4,162,5346,5348,2
2,107,5350,5353,3
4,163,5379,5381,2
2,108,5400,5407,3
1,54,5402,5412,5
3,54,5401,5414,5
4,164,5412,5419,6
4,165,5445,5447,2
2,109,5450,5453,3
4,166,5478,5486,8
2,110,5500,5507,3
1,55,5502,5512,5
3,55,5501,5513,5
4,167,5513,5515,2
4,168,5544,5546,2
2,111,5550,5561,11
4,169,5577,5579,2
2,112,5600,5607,3
3,56,5601,5623,8
4,170,5611,5625,5
1,56,5602,5641,25
4,171,5643,5645,2
2,113,5650,5653,3
4,172,5676,5678,2
2,114,5700,5707,3
4,173,5710,5714,2
3,57,5701,5716,5
1,57,5702,5727,17
4,174,5742,5744,2
2,115,5750,5753,3
4,175,5775,5777,2
2,116,5800,5807,3
1,58,5802,5814,5
3,58,5801,5816,5
4,176,5809,5817,4
4,177,5841,5843,2
2,117,5850,5853,3
4,178,5874,5876,2
2,118,5900,5907,3
4,179,5908,5912,2
3,59,5901,5916,5
1,59,5902,5921,11
4,180,5940,5942,2
2,119,5950,5953,3
4,181,5973,5975,2
2,120,6001,6011,3
4,182,6009,6014,2
3,60,6002,6023,5
2,121,6052,6061,3
1,60,6000,6066,24
4,183,6040,6072,10
4,184,6072,6075,2
2,122,6101,6121,5
3,61,6102,6125,5
4,185,6108,6126,5
4,186,6139,6143,2
2,123,6151,6158,3
4,187,6172,6176,2
1,61,6100,6180,29
0,3,6003,6200,100
2,124,6200,6208,3
4,188,6206,6210,2
1,62,6202,6213,5
3,62,6201,6215,5
4,189,6237,6242,5
2,125,6250,6253,3
4,190,6270,6272,2
2,126,6300,6308,3
4,191,6305,6315,4
3,63,6301,6316,5
1,63,6302,6329,17
4,192,6336,6338,2
2,127,6350,6361,11
4,193,6369,6371,2
4,194,6404,6409,2
2,128,6400,6411,4
1,64,6402,6414,5
3,64,6401,6421,10
4,195,6435,6437,2
2,129,6450,6453,3
4,196,6468,6476,8
4,197,6503,6508,2
2,130,6500,6511,3
3,65,6501,6515,5
1,65,6502,6525,15
4,198,6534,6539,5
2,131,6550,6553,3
4,199,6567,6571,4
2,132,6600,6609,3
1,66,6603,6620,6
4,200,6602,6621,7
3,66,6601,6624,8
4,201,6633,6635,2
2,133,6650,6654,4
4,202,6666,6670,4
2,134,6701,6710,3
1,67,6700,6715,5
4,203,6699,6716,6
3,67,6702,6718,5
4,204,6732,6734,2
2,135,6750,6759,9
4,205,6765,6770,5
4,206,6798,6808,4
2,136,6801,6809,3
1,68,6800,6828,12
3,68,6802,6831,14
4,207,6831,6833,2
2,137,6850,6857,7
4,208,6864,6866,2
2,138,6901,6910,3
4,209,6897,6911,6
3,69,6902,6916,5
4,210,6930,6933,2
1,69,6900,6940,27
2,139,6950,6958,8
4,211,6963,6966,3
4,212,6996,6998,2
2,140,7000,7007,3
1,70,7002,7024,11
4,213,7029,7032,2
3,70,7001,7040,24
2,141,7050,7055,5
4,214,7062,7066,4
4,215,7095,7097,2
3,71,7101,7114,5
2,142,7100,7121,9
1,71,7102,7126,12
4,216,7128,7134,6
2,143,7150,7153,3
4,217,7161,7164,3
4,218,7194,7196,2
2,144,7200,7207,3
3,72,7201,7223,10
1,72,7202,7226,13
4,219,7227,7229,2
2,145,7250,7253,3
4,220,7260,7264,4
4,221,7293,7300,7
2,146,7300,7307,3
1,73,7302,7312,5
3,73,7301,7313,5
4,222,7326,7334,8
2,147,7350,7353,3
4,223,7359,7364,5
4,224,7392,7394,2
2,148,7400,7407,3
1,74,7402,7412,5
3,74,7401,7413,5
4,225,7425,7427,2
2,149,7450,7453,3
4,226,7458,7460,2
4,227,7491,7495,4
3,75,7501,7514,5
2,150,7500,7517,7
1,75,7502,7519,7
4,228,7524,7526,2
2,151,7550,7553,3
4,229,7557,7560,3
4,230,7590,7592,2
1,76,7602,7615,5
3,76,7601,7618,7
2,152,7600,7620,8
4,231,7623,7625,2
2,153,7650,7653,3
4,232,7656,7658,2
4,233,7689,7691,2
2,154,7700,7707,3
3,77,7701,7713,5
1,77,7702,7728,17
4,234,7722,7734,9
2,155,7750,7753,3
4,235,7755,7760,5
4,236,7788,7790,2
2,156,7800,7807,3
3,78,7801,7813,5
1,78,7802,7821,13
4,237,7821,7827,6
2,157,7850,7854,4
4,238,7854,7856,2
4,239,7887,7889,2
2,158,7900,7907,3
1,79,7902,7912,5
3,79,7901,7913,5
4,240,7920,7922,2
2,159,7950,7963,8
4,241,7953,7964,6
4,242,7986,7995,9
2,160,8001,8010,3
1,80,8000,8015,5
3,80,8002,8019,5
4,243,8019,8032,7
4,244,8053,8057,2
2,161,8050,8062,6
4,245,8085,8088,2
2,162,8101,8110,3
3,81,8102,8119,5
4,246,8119,8129,4
2,163,8151,8160,3
4,247,8153,8176,8
1,81,8100,8184,31
4,248,8184,8187,2
1,82,8200,8217,5
3,82,8202,8218,5
2,164,8201,8220,5
4,249,8218,8225,4
4,250,8251,8255,2
0,4,8003,8261,149
2,165,8250,8265,9
4,251,8283,8285,2
2,166,8300,8307,3
3,83,8301,8313,5
4,252,8316,8319,2
1,83,8302,8341,31
4,253,8349,8354,3
2,167,8350,8355,3
4,254,8382,8386,4
2,168,8400,8407,3
3,84,8401,8413,5
4,255,8415,8420,3
1,84,8402,8425,14
4,256,8448,8452,3
2,169,8450,8461,10
4,257,8481,8483,2
2,170,8500,8507,3
1,85,8502,8523,9
3,85,8501,8527,10
4,258,8515,8529,7
4,259,8547,8549,2
2,171,8550,8553,3
4,260,8580,8582,2
3,86,8601,8614,5
1,86,8602,8617,5
4,261,8614,8619,2
2,172,8600,8625,13
4,262,8646,8658,8
2,173,8650,8660,6
4,263,8679,8683,4
2,174,8700,8707,3
1,87,8702,8712,5
3,87,8701,8714,5
4,264,8712,8719,6
4,265,8745,8754,7
2,175,8750,8771,19
4,266,8778,8780,2
2,176,8800,8807,3
1,88,8802,8812,5
3,88,8801,8813,5
4,267,8813,8820,7
4,268,8844,8846,2
2,177,8850,8858,8
4,269,8877,8879,2
3,89,8901,8915,5
4,270,8912,8916,2
1,89,8902,8917,5
2,178,8900,8919,7
4,271,8943,8946,3
2,179,8950,8962,12
4,272,8976,8978,2
2,180,9000,9007,3
1,90,9002,9016,6
3,90,9001,9021,8
4,273,9010,9022,5
4,274,9042,9044,2
2,181,9050,9059,9
4,275,9075,9077,2
2,182,9100,9107,3
4,276,9109,9113,2
3,91,9101,9114,5
1,91,9102,9115,5
4,277,9141,9144,3
2,183,9150,9153,3
4,278,9174,9176,2
2,184,9200,9207,3
1,92,9202,9214,5
3,92,9201,9215,5
4,279,9208,9219,6
4,280,9240,9244,4
2,185,9250,9253,3
4,281,9273,9281,8
2,186,9300,9327,8
4,282,9308,9331,7
4,283,9340,9344,2
3,93,9301,9345,15
2,187,9350,9357,4
1,93,9302,9363,27
4,284,9372,9374,2
4,285,9407,9412,2
3,94,9401,9418,5
2,188,9400,9423,9
1,94,9402,9432,16
4,286,9438,9440,2
2,189,9450,9453,3
4,287,9471,9475,4
2,190,9500,9516,5
1,95,9502,9517,5
3,95,9501,9518,5
4,288,9506,9519,4
4,289,9537,9543,6
2,191,9550,9553,3
4,290,9570,9572,2
2,192,9600,9608,3
1,96,9602,9616,5
4,291,9605,9617,5
3,96,9601,9646,28
4,292,9636,9647,6
2,193,9650,9666,16
4,293,9669,9673,4
2,194,9700,9708,3
4,294,9704,9711,2
3,97,9701,9719,7
1,97,9702,9722,10
4,295,9735,9737,2
2,195,9750,9753,3
4,296,9768,9770,2
4,297,9803,9808,2
2,196,9800,9811,3
1,98,9802,9814,5
3,98,9801,9815,5
4,298,9834,9836,2
2,197,9850,9853,3
4,299,9867,9876,9
4,300,9902,9907,2
2,198,9900,9908,3
3,99,9901,9914,5
1,99,9903,9926,16
4,301,9933,9935,2
2,199,9950,9953,3
4,302,9966,9974,8
4,303,9999,10005,2
2,200,10002,10011,3
1,100,10001,10016,5
3,100,10003,10020,5
4,304,10032,10035,2
2,201,10050,10055,3
4,305,10065,10084,10
2,202,10102,10113,3
4,306,10098,10115,5
1,101,10101,10121,5
4,307,10132,10136,2
3,101,10103,10148,16
4,308,10165,10175,4
2,203,10150,10180,14
4,309,10197,10200,2
2,204,10201,10210,3
1,102,10200,10215,5
3,102,10202,10223,7
4,310,10230,10233,2
2,205,10250,10259,5
4,311,10263,10266,2
4,312,10296,10311,5
2,206,10302,10312,3
3,103,10303,10321,5
1,103,10301,10339,13
4,313,10330,10345,6
2,207,10350,10355,3
4,314,10362,10365,2
4,315,10395,10398,2
2,208,10401,10410,3
1,104,10400,10427,9
4,316,10429,10439,4
3,104,10402,10442,13
2,209,10450,10455,3
4,317,10461,10476,8
4,318,10494,10497,2
3,105,10502,10519,5
1,105,10500,10520,6
2,210,10501,10537,12
4,319,10528,10541,5
2,211,10550,10555,3
4,320,10560,10563,2
0,5,10000,10573,355
4,321,10593,10595,2
3,106,10601,10623,8
2,212,10600,10624,9
4,322,10626,10629,2
1,106,10602,10636,17
2,213,10650,10653,3
4,323,10659,10661,2
4,324,10692,10695,3
3,107,10701,10714,5
1,107,10702,10716,5
2,214,10700,10717,7
4,325,10725,10727,2
2,215,10750,10755,5
4,326,10758,10760,2
4,327,10791,10794,3
2,216,10800,10807,3
3,108,10801,10831,13
4,328,10825,10833,3
1,108,10802,10835,16
2,217,10850,10865,11
4,329,10857,10868,7
4,330,10890,10893,3
2,218,10900,10907,3
1,109,10902,10912,5
3,109,10901,10913,5
4,331,10923,10925,2
2,219,10950,10953,3
4,332,10956,10958,2
4,333,10989,10992,3
2,220,11000,11007,3
3,110,11001,11013,5
4,334,11022,11025,2
1,110,11002,11034,24
2,221,11050,11054,4
4,335,11055,11065,10
4,336,11088,11090,2
2,222,11100,11113,5
1,111,11102,11114,5
3,111,11101,11115,5
4,337,11121,11123,2
2,223,11150,11153,3
4,338,11154,11160,6
4,339,11187,11191,4
3,112,11201,11217,6
2,224,11200,11218,7
4,340,11220,11237,9
1,112,11202,11241,19
2,225,11250,11253,3
4,341,11253,11255,2
4,342,11286,11291,5
2,226,11300,11307,3
3,113,11301,11313,5
1,113,11302,11325,14
4,343,11319,11328,6
2,227,11350,11354,3
4,344,11352,11358,5
4,345,11385,11387,2
3,114,11401,11417,6
2,228,11400,11421,8
4,346,11419,11428,5
1,114,11402,11445,26
4,347,11451,11454,2
2,229,11450,11456,4
4,348,11484,11499,15
2,230,11500,11510,4
1,115,11502,11513,5
3,115,11501,11514,5
4,349,11517,11519,2
4,350,11550,11553,2
2,231,11551,11555,3
4,351,11583,11587,4
2,232,11600,11607,3
1,116,11602,11625,10
4,352,11617,11626,4
3,116,11601,11632,15
4,353,11649,11652,2
2,233,11650,11657,6
4,354,11682,11690,8
2,234,11700,11707,3
1,117,11702,11712,5
3,117,11701,11713,5
4,355,11715,11717,2
2,235,11750,11755,3
4,356,11748,11756,5
4,357,11781,11790,9
1,118,11802,11815,5
4,358,11815,11819,2
2,236,11800,11822,8
3,118,11801,11829,14
4,359,11847,11849,2
2,237,11850,11855,5
4,360,11880,11886,6
2,238,11900,11907,3
1,119,11902,11912,5
3,119,11901,11913,5
4,361,11913,11915,2
4,362,11946,11950,4
2,239,11950,11957,7
4,363,11979,11981,2
2,240,12001,12010,3
1,120,12000,12016,5
4,364,12014,12018,2
3,120,12002,12022,5
4,365,12045,12056,5
2,241,12051,12063,6
4,366,12078,12081,2
2,242,12101,12110,3
3,121,12102,12121,5
4,367,12113,12130,5
4,368,12145,12149,2
2,243,12151,12167,6
1,121,12100,12169,25
4,369,12177,12180,2
0,6,12003,12196,120
2,244,12200,12207,3
3,122,12201,12214,5
4,370,12211,12224,6
1,122,12202,12236,22
4,371,12243,12245,2
2,245,12250,12255,5
4,372,12276,12283,7
2,246,12300,12310,4
4,373,12310,12314,2
3,123,12301,12315,5
1,123,12302,12332,21
4,374,12342,12344,2
2,247,12350,12354,4
4,375,12375,12379,4
2,248,12400,12414,5
1,124,12402,12416,5
4,376,12410,12418,2
3,124,12401,12420,8
4,377,12441,12443,2
2,249,12450,12454,4
4,378,12474,12476,2
2,250,12500,12507,3
4,379,12508,12515,3
3,125,12501,12521,7
1,125,12502,12533,20
4,380,12540,12545,5
2,251,12550,12559,9
4,381,12573,12579,6
4,382,12608,12617,3
2,252,12600,12633,11
1,126,12602,12638,12
4,383,12639,12644,3
3,126,12601,12646,17
2,253,12650,12657,7
4,384,12672,12674,2
2,254,12700,12707,3
4,385,12709,12713,2
1,127,12702,12714,5
3,127,12701,12715,5
4,386,12738,12746,8
2,255,12750,12763,13
4,387,12771,12773,2
2,256,12800,12808,3
4,388,12806,12813,3
3,128,12801,12817,5
1,128,12802,12834,23
4,389,12837,12841,4
2,257,12850,12853,3
4,390,12870,12874,4
2,258,12900,12908,3
4,391,12905,12912,3
3,129,12901,12915,5
1,129,12902,12922,11
4,392,12936,12942,6
2,259,12950,12961,11
4,393,12969,12971,2
2,260,13000,13008,3
4,394,13004,13011,2
1,130,13002,13014,5
3,130,13001,13021,11
4,395,13035,13041,6
2,261,13050,13058,8
4,396,13068,13072,4
4,397,13103,13108,2
2,262,13100,13111,3
3,131,13101,13119,7
1,131,13102,13123,11
4,398,13134,13136,2
2,263,13150,13160,10
4,399,13167,13169,2
3,132,13201,13218,5
1,132,13203,13219,5
4,400,13202,13222,6
2,264,13200,13224,8
4,401,13233,13243,10
2,265,13250,13253,3
4,402,13266,13268,2
2,266,13301,13310,3
4,403,13299,13314,5
3,133,13302,13317,5
4,404,13332,13347,8
1,133,13300,13348,28
2,267,13350,13364,14
4,405,13365,13369,4
4,406,13398,13400,2
2,268,13400,13410,4
1,134,13402,13413,5
3,134,13401,13414,5
4,407,13431,13433,2
4,408,13464,13467,2
2,269,13450,13468,16
4,409,13497,13500,3
2,270,13500,13507,3
3,135,13501,13517,7
1,135,13502,13527,17
4,410,13530,13540,10
2,271,13550,13556,6
4,411,13563,13569,6
4,412,13596,13598,2
1,136,13602,13630,10
2,272,13600,13633,11
4,413,13630,13641,5
2,273,13650,13655,3
3,136,13601,13658,29
4,414,13662,13664,2
4,415,13695,13697,2
2,274,13700,13716,6
3,137,13701,13724,9
4,416,13728,13731,2
1,137,13702,13735,18
2,275,13750,13759,9
4,417,13761,13763,2
4,418,13794,13796,2
2,276,13800,13807,3
3,138,13801,13813,5
1,138,13802,13824,16
4,419,13827,13836,9
2,277,13850,13862,11
4,420,13860,13863,2
4,421,13893,13895,2
2,278,13900,13907,3
3,139,13901,13913,5
1,139,13902,13919,11
4,422,13926,13928,2
2,279,13950,13953,3
4,423,13959,13963,4
4,424,13992,13997,5
2,280,14001,14010,3
3,140,14002,14019,5
1,140,14000,14044,16
4,425,14026,14046,7
2,281,14050,14055,3
4,426,14058,14061,2
4,427,14091,14094,2
3,141,14102,14119,5
2,282,14101,14132,9
1,141,14100,14133,10
4,428,14126,14143,7
2,283,14150,14155,3
4,429,14157,14160,2
0,7,14003,14174,100
4,430,14190,14200,10
2,284,14200,14207,3
3,142,14201,14213,5
1,142,14202,14219,11
4,431,14223,14225,2
2,285,14250,14253,3
4,432,14256,14258,2
4,433,14289,14297,8
4,434,14324,14329,2
3,143,14301,14330,10
2,286,14300,14347,18
2,287,14350,14358,4
1,143,14302,14364,26
4,435,14356,14365,5
4,436,14388,14390,2
2,288,14400,14407,3
1,144,14402,14416,7
3,144,14401,14417,7
4,437,14421,14424,3
2,289,14450,14462,8
4,438,14454,14468,10
4,439,14487,14489,2
2,290,14500,14507,3
1,145,14502,14520,9
4,440,14520,14525,3
3,145,14501,14526,11
2,291,14550,14555,4
4,441,14553,14556,2
4,442,14586,14588,2
2,292,14600,14607,3
1,146,14602,14612,5
3,146,14601,14613,5
4,443,14619,14621,2
2,293,14650,14654,3
4,444,14652,14655,2
4,445,14685,14692,7
2,294,14700,14707,3
1,147,14702,14712,5
3,147,14701,14713,5
4,446,14718,14720,2
4,447,14751,14754,2
2,295,14750,14756,4
4,448,14784,14786,2
2,296,14800,14807,3
1,148,14802,14830,12
3,148,14801,14831,12
4,449,14818,14832,5
2,297,14851,14856,3
4,450,14850,14860,7
4,451,14883,14885,2
2,298,14900,14907,3
1,149,14902,14912,5
3,149,14901,14913,5
4,452,14916,14927,11
2,299,14950,14955,3
4,453,14949,14956,4
4,454,14982,14985,3
2,300,15000,15007,3
3,150,15001,15013,5
4,455,15015,15020,3
1,150,15002,15029,18
2,301,15050,15063,7
4,456,15048,15065,10
4,457,15081,15083,2
1,151,15102,15115,5
3,151,15101,15117,6
4,458,15115,15118,2
2,302,15100,15123,10
4,459,15147,15149,2
2,303,15150,15156,6
4,460,15180,15182,2
3,152,15201,15214,5
1,152,15202,15217,5
4,461,15214,15219,2
2,304,15200,15224,12
4,462,15246,15248,2
2,305,15250,15255,5
4,463,15279,15282,3
4,464,15314,15331,5
2,306,15300,15344,14
1,153,15302,15375,21
2,307,15352,15376,7
4,465,15346,15378,9
4,466,15378,15381,2
3,153,15301,15382,24
2,308,15400,15410,4
1,154,15402,15414,5
4,467,15412,15415,2
3,154,15401,15417,6
4,468,15444,15446,2
2,309,15450,15454,4
4,469,15477,15483,6
2,310,15500,15514,5
1,155,15502,15515,5
3,155,15501,15516,5
4,470,15512,15522,7
4,471,15543,15545,2
2,311,15550,15553,3
4,472,15576,15578,2
2,312,15600,15607,3
4,473,15610,15614,2
3,156,15601,15620,7
1,156,15602,15627,15
4,474,15642,15644,2
2,313,15650,15653,3
4,475,15675,15677,2
2,314,15700,15707,3
1,157,15702,15714,5
3,157,15701,15716,5
4,476,15709,15717,4
4,477,15741,15744,3
2,315,15750,15753,3
4,478,15774,15776,2
4,479,15809,15814,2
1,158,15802,15816,5
2,316,15800,15828,10
3,158,15801,15829,12
4,480,15840,15842,2
2,317,15850,15855,5
4,481,15873,15875,2
2,318,15900,15919,6
3,159,15901,15922,6
4,482,15908,15926,6
1,159,15902,15935,17
4,483,15939,15944,5
2,319,15950,15964,14
4,484,15972,15974,2
2,320,16001,16021,5
4,485,16008,16031,6
3,160,16002,16032,7
4,486,16039,16043,2
1,160,16000,16044,13
2,321,16050,16055,3
4,487,16071,16086,8
2,322,16101,16111,3
4,488,16107,16116,3
3,161,16102,16121,5
1,161,16100,16134,13
4,489,16137,16140,2
2,323,16150,16155,3
4,490,16170,16173,2
4,491,16206,16212,2
2,324,16201,16244,11
4,492,16239,16248,2
3,162,16202,16263,14
2,325,16252,16278,8
1,163,16300,16500,1
4,494,16302,16368,1
2,326,16302,16313,3
4,493,16271,16314,13
1,162,16200,16318,32
3,163,16303,16322,5
4,495,16335,16338,2
4,496,16369,16373,2
2,327,16350,16382,16
0,8,16003,16390,205
4,497,16403,16408,2
2,328,16400,16411,3
3,164,16401,16415,5
1,164,16402,16416,6
4,498,16434,16439,5
2,329,16450,16453,3
4,499,16467,16470,3
2,330,16500,16509,3
4,500,16502,16516,5
3,165,16501,16517,5
1,165,16503,16533,20
4,501,16533,16538,5
2,331,16550,16555,5
4,502,16566,16568,2
4,503,16599,16604,2
2,332,16601,16608,3
