4,71,2343,2345,2
2,47,2350,2353,3
4,72,2376,2378,2
2,48,2400,2403,3
4,73,2409,2413,4
1,24,2403,2417,10
3,24,2417,2429,12
4,74,2442,2444,2
2,49,2450,2455,5
4,75,2475,2477,2
4,76,2508,2510,2
2,50,2500,2511,9
1,25,2511,2521,10
3,25,2521,2526,5
4,77,2541,2543,2
2,51,2550,2553,3
4,78,2574,2576,2
4,79,2607,2609,2
2,52,2600,2611,9
1,26,2611,2621,10
3,26,2621,2626,5
4,80,2640,2642,2
2,53,2650,2653,3
4,81,2673,2675,2
4,82,2706,2708,2
2,54,2700,2714,12
1,27,2714,2724,10
3,27,2724,2729,5
4,83,2739,2742,3
2,55,2750,2759,9
4,84,2772,2774,2
4,85,2805,2807,2
2,56,2800,2810,8
1,28,2810,2820,10
3,28,2820,2825,5
4,86,2838,2840,2
2,57,2850,2853,3
4,87,2871,2876,5
2,58,2900,2903,3
4,88,2904,2910,6
1,29,2903,2919,10
3,29,2919,2924,5
4,89,2937,2940,3
2,59,2950,2953,3
4,90,2970,2972,2
2,60,3000,3003,3
4,91,3003,3005,2
1,30,3005,3015,10
3,30,3015,3020,5
4,92,3036,3038,2
2,61,3050,3053,3
4,93,3069,3071,2
4,94,3102,3104,2
2,62,3100,3110,8
1,31,3110,3120,10
3,31,3120,3125,5
4,95,3135,3137,2
2,63,3150,3153,3
4,96,3168,3170,2
4,97,3201,3203,2
2,64,3200,3218,16
1,32,3218,3228,10
3,32,3228,3234,6
4,98,3234,3236,2
2,65,3250,3254,4
4,99,3267,3275,8
4,100,3300,3305,5
2,66,3305,3308,3
1,33,3308,3318,10
3,33,3318,3324,6
4,101,3333,3335,2
2,67,3350,3353,3
4,102,3366,3368,2
4,103,3399,3401,2
2,68,3401,3408,7
1,34,3408,3418,10
4,104,3432,3435,3
3,34,3418,3442,21
2,69,3450,3464,14
4,105,3465,3467,2
4,106,3498,3511,13
2,70,3511,3514,3
1,35,3514,3524,10
3,35,3524,3529,5
4,107,3531,3533,2
4,108,3564,3569,5
2,71,3550,3572,17
4,109,3597,3599,2
2,72,3600,3603,3
1,36,3603,3613,10
3,36,3613,3618,5
4,110,3630,3633,3
2,73,3650,3653,3
4,111,3663,3667,4
4,112,3696,3698,2
2,74,3700,3703,3
1,37,3703,3713,10
3,37,3713,3718,5
4,113,3729,3731,2
2,75,3750,3760,10
4,114,3762,3768,6
4,115,3795,3797,2
2,76,3800,3805,5
1,38,3805,3815,10
3,38,3815,3820,5
4,116,3828,3834,6
2,77,3850,3855,5
4,117,3861,3863,2
4,118,3894,3896,2
2,78,3900,3903,3
1,39,3903,3913,10
3,39,3913,3918,5
4,119,3927,3929,2
2,79,3950,3953,3
4,120,3960,3962,2
4,121,3993,3995,2
2,80,4000,4003,3
1,40,4003,4013,10
3,40,4013,4023,10
4,122,4026,4028,2
2,81,4050,4053,3
4,123,4059,4061,2
4,124,4092,4094,2
2,82,4100,4105,5
1,41,4105,4115,10
3,41,4115,4120,5
4,125,4125,4127,2
2,83,4150,4153,3
0,2,4023,4157,100
4,126,4158,4160,2
4,127,4191,4194,3
2,84,4200,4203,3
1,42,4203,4213,10
3,42,4213,4218,5
4,128,4224,4229,5
2,85,4250,4253,3
4,129,4257,4264,7
4,130,4290,4294,4
2,86,4300,4303,3
1,43,4303,4313,10
4,131,4323,4325,2
3,43,4313,4333,18
2,87,4350,4353,3
4,132,4356,4358,2
4,133,4389,4392,3
2,88,4400,4405,5
1,44,4405,4415,10
4,134,4422,4430,8
3,44,4415,4442,19
2,89,4450,4453,3
4,135,4455,4459,4
4,136,4488,4490,2
2,90,4500,4503,3
1,45,4503,4513,10
3,45,4513,4518,5
4,137,4521,4523,2
2,91,4550,4553,3
4,138,4554,4556,2
4,139,4587,4589,2
2,92,4600,4603,3
1,46,4603,4613,10
3,46,4613,4618,5
4,140,4620,4622,2
4,141,4653,4655,2
2,93,4650,4662,10
4,142,4686,4688,2
2,94,4700,4704,4
1,47,4704,4714,10
3,47,4714,4719,5
4,143,4719,4721,2
4,144,4752,4761,9
2,95,4750,4762,3
4,145,4785,4787,2
2,96,4800,4803,3
1,48,4803,4813,10
4,146,4818,4821,3
3,48,4813,4825,9
4,147,4851,4854,3
2,97,4850,4856,3
4,148,4884,4886,2
2,98,4900,4903,3
1,49,4903,4913,10
4,149,4917,4927,10
3,49,4913,4933,10
4,150,4950,4952,2
2,99,4952,4956,4
4,151,4983,4985,2
2,100,5000,5012,12
4,152,5016,5018,2
1,50,5012,5024,10
3,50,5024,5041,17
4,153,5049,5051,2
2,101,5051,5054,3
4,154,5082,5084,2
2,102,5100,5111,11
4,155,5115,5122,7
1,51,5111,5128,10
3,51,5128,5133,5
4,156,5148,5154,6
2,103,5154,5157,3
4,157,5181,5188,7
2,104,5200,5204,4
1,52,5204,5214,10
4,158,5214,5218,4
3,52,5218,5223,5
4,159,5247,5249,2
2,105,5250,5253,3
4,160,5280,5288,8
2,106,5300,5303,3
1,53,5303,5313,10
4,161,5313,5315,2
3,53,5315,5320,5
4,162,5346,5349,3
2,107,5350,5353,3
4,163,5379,5381,2
2,108,5400,5403,3
4,164,5412,5416,4
1,54,5403,5417,10
3,54,5417,5428,11
4,165,5445,5449,4
2,109,5450,5453,3
4,166,5478,5480,2
2,110,5500,5503,3
4,167,5511,5513,2
1,55,5503,5515,10
3,55,5515,5520,5
4,168,5544,5546,2
2,111,5550,5553,3
4,169,5577,5579,2
2,112,5600,5603,3
4,170,5610,5612,2
1,56,5603,5615,10
3,56,5615,5620,5
4,171,5643,5645,2
2,113,5650,5653,3
4,172,5676,5678,2
2,114,5700,5703,3
4,173,5709,5714,5
1,57,5703,5718,10
3,57,5718,5723,5
4,174,5742,5744,2
2,115,5750,5753,3
4,175,5775,5778,3
2,116,5800,5803,3
4,176,5808,5810,2
1,58,5803,5815,10
3,58,5815,5820,5
4,177,5841,5843,2
2,117,5850,5853,3
4,178,5874,5876,2
2,118,5900,5903,3
4,179,5907,5914,7
1,59,5903,5920,10
3,59,5920,5931,11
4,180,5940,5946,6
2,119,5950,5953,3
4,181,5973,5975,2
4,182,6006,6008,2
2,120,6000,6009,7
1,60,6009,6019,10
3,60,6019,6024,5
4,183,6039,6041,2
2,121,6050,6056,6
4,184,6072,6074,2
2,122,6100,6103,3
4,185,6105,6110,5
1,61,6103,6118,10
3,61,6118,6131,13
4,186,6138,6140,2
2,123,6150,6153,3
4,187,6171,6175,4
0,3,6024,6188,114
4,188,6204,6206,2
2,124,6200,6208,6
1,62,6208,6218,10
3,62,6218,6223,5
4,189,6237,6242,5
2,125,6250,6253,3
4,190,6270,6276,6
4,191,6303,6312,9
2,126,6300,6315,6
1,63,6315,6325,10
3,63,6325,6330,5
4,192,6336,6338,2
2,127,6350,6358,8
4,193,6369,6373,4
4,194,6402,6407,5
2,128,6400,6408,3
1,64,6408,6418,10
3,64,6418,6428,10
4,195,6435,6437,2
2,129,6450,6455,5
4,196,6468,6470,2
4,197,6501,6503,2
2,130,6500,6507,5
1,65,6507,6517,10
3,65,6517,6522,5
4,198,6534,6538,4
2,131,6550,6553,3
4,199,6567,6569,2
4,200,6600,6605,5
2,132,6605,6608,3
1,66,6608,6618,10
3,66,6618,6629,11
4,201,6633,6639,6
2,133,6650,6654,4
4,202,6666,6668,2
4,203,6699,6705,6
2,134,6705,6708,3
1,67,6708,6718,10
3,67,6718,6723,5
4,204,6732,6740,8
2,135,6750,6753,3
4,205,6765,6774,9
4,206,6798,6800,2
2,136,6800,6804,4
1,68,6804,6814,10
3,68,6814,6819,5
4,207,6831,6833,2
2,137,6850,6853,3
4,208,6864,6866,2
4,209,6897,6899,2
2,138,6900,6903,3
1,69,6903,6913,10
3,69,6913,6918,5
4,210,6930,6936,6
2,139,6950,6953,3
4,211,6963,6965,2
4,212,6996,6998,2
2,140,7000,7003,3
1,70,7003,7013,10
3,70,7013,7018,5
4,213,7029,7033,4
2,141,7050,7057,7
4,214,7062,7064,2
4,215,7095,7097,2
2,142,7100,7103,3
1,71,7103,7113,10
4,216,7128,7130,2
3,71,7113,7132,17
2,143,7150,7153,3
4,217,7161,7165,4
4,218,7194,7202,8
2,144,7202,7209,7
1,72,7209,7219,10
4,219,7227,7232,5
3,72,7219,7233,9
2,145,7250,7254,4
4,220,7260,7263,3
4,221,7293,7295,2
2,146,7300,7303,3
1,73,7303,7313,10
3,73,7313,7326,13
4,222,7326,7331,5
2,147,7350,7353,3
4,223,7359,7365,6
4,224,7392,7394,2
2,148,7400,7403,3
1,74,7403,7413,10
3,74,7413,7418,5
4,225,7425,7428,3
2,149,7450,7454,4
4,226,7458,7461,3
4,227,7491,7493,2
2,150,7500,7503,3
1,75,7503,7513,10
3,75,7513,7518,5
4,228,7524,7526,2
2,151,7550,7553,3
4,229,7557,7559,2
4,230,7590,7592,2
2,152,7600,7603,3
1,76,7603,7613,10
4,231,7623,7632,9
3,76,7613,7637,15
2,153,7650,7653,3
4,232,7656,7659,3
4,233,7689,7699,10
2,154,7700,7703,3
1,77,7703,7713,10
3,77,7713,7718,5
4,234,7722,7724,2
2,155,7750,7753,3
4,235,7755,7757,2
4,236,7788,7790,2
2,156,7800,7803,3
1,78,7803,7813,10
3,78,7813,7818,5
4,237,7821,7825,4
2,157,7850,7853,3
4,238,7854,7859,5
4,239,7887,7889,2
2,158,7900,7906,6
1,79,7906,7916,10
4,240,7920,7922,2
3,79,7916,7923,5
2,159,7950,7953,3
4,241,7953,7955,2
4,242,7986,8000,14
2,160,8000,8003,3
1,80,8003,8013,10
3,80,8013,8018,5
4,243,8019,8025,6
4,244,8052,8054,2
2,161,8050,8056,4
4,245,8085,8087,2
2,162,8100,8103,3
1,81,8103,8113,10
3,81,8113,8118,5
4,246,8118,8120,2
4,247,8151,8153,2
2,163,8150,8155,3
0,4,8018,8157,100
4,248,8184,8186,2
2,164,8200,8203,3
1,82,8203,8213,10
4,249,8217,8220,3
3,82,8213,8221,5
4,250,8250,8255,5
2,165,8255,8260,5
4,251,8283,8285,2
2,166,8300,8306,6
1,83,8306,8316,10
4,252,8316,8321,5
3,83,8321,8326,5
4,253,8349,8351,2
2,167,8351,8357,6
4,254,8382,8384,2
2,168,8400,8403,3
1,84,8403,8413,10
4,255,8415,8417,2
3,84,8413,8420,5
4,256,8448,8450,2
2,169,8450,8454,4
4,257,8481,8483,2
2,170,8500,8503,3
1,85,8503,8513,10
4,258,8514,8523,9
3,85,8513,8527,5
4,259,8547,8549,2
2,171,8550,8556,6
4,260,8580,8587,7
2,172,8600,8603,3
1,86,8603,8613,10
4,261,8613,8615,2
3,86,8615,8620,5
4,262,8646,8650,4
2,173,8650,8663,13
4,263,8679,8681,2
2,174,8700,8703,3
4,264,8712,8716,4
1,87,8703,8717,10
3,87,8717,8722,5
4,265,8745,8760,15
2,175,8760,8763,3
4,266,8778,8781,3
2,176,8800,8806,6
4,267,8811,8813,2
1,88,8806,8818,10
3,88,8818,8823,5
4,268,8844,8847,3
2,177,8850,8853,3
4,269,8877,8879,2
2,178,8900,8905,5
4,270,8910,8912,2
1,89,8905,8917,10
3,89,8917,8922,5
4,271,8943,8946,3
2,179,8950,8953,3
4,272,8976,8978,2
2,180,9000,9003,3
4,273,9009,9011,2
1,90,9003,9015,10
3,90,9015,9020,5
4,274,9042,9044,2
2,181,9050,9053,3
4,275,9075,9081,6
2,182,9100,9103,3
4,276,9108,9116,8
1,91,9103,9121,10
3,91,9121,9132,11
4,277,9141,9147,6
2,183,9150,9153,3
4,278,9174,9176,2
2,184,9200,9203,3
4,279,9207,9209,2
1,92,9203,9215,10
3,92,9215,9220,5
4,280,9240,9242,2
2,185,9250,9253,3
4,281,9273,9275,2
2,186,9300,9303,3
4,282,9306,9309,3
1,93,9303,9316,10
3,93,9316,9321,5
4,283,9339,9345,6
2,187,9350,9353,3
4,284,9372,9374,2
2,188,9400,9403,3
4,285,9405,9407,2
1,94,9403,9415,10
3,94,9415,9420,5
4,286,9438,9450,12
2,189,9450,9453,3
4,287,9471,9473,2
2,190,9500,9503,3
4,288,9504,9506,2
1,95,9503,9515,10
3,95,9515,9520,5
4,289,9537,9541,4
2,191,9550,9553,3
4,290,9570,9572,2
2,192,9600,9603,3
4,291,9603,9607,4
1,96,9607,9617,10
3,96,9617,9622,5
4,292,9636,9638,2
2,193,9650,9653,3
4,293,9669,9671,2
4,294,9702,9711,9
2,194,9700,9713,4
1,97,9713,9723,10
3,97,9723,9734,11
4,295,9735,9737,2
2,195,9750,9753,3
4,296,9768,9770,2
4,297,9801,9804,3
2,196,9800,9807,4
1,98,9807,9817,10
3,98,9817,9832,15
4,298,9834,9836,2
2,197,9850,9853,3
4,299,9867,9872,5
4,300,9900,9902,2
2,198,9902,9905,3
1,99,9905,9915,10
3,99,9915,9927,12
4,301,9933,9935,2
2,199,9950,9953,3
4,302,9966,9973,7
4,303,9999,10008,9
2,200,10008,10018,10
1,100,10018,10028,10
4,304,10032,10037,5
3,100,10028,10038,5
4,305,10065,10072,7
2,201,10050,10074,17
4,306,10098,10104,6
2,202,10104,10107,3
1,101,10107,10117,10
3,101,10117,10128,11
4,307,10131,10135,4
2,203,10150,10153,3
4,308,10164,10167,3
4,309,10197,10205,8
2,204,10205,10214,9
1,102,10214,10224,10
4,310,10230,10232,2
3,102,10224,10245,19
0,5,10038,10250,100
2,205,10250,10258,8
4,311,10263,10274,11
4,312,10296,10299,3
2,206,10300,10310,10
1,103,10310,10320,10
3,103,10320,10325,5
4,313,10329,10331,2
2,207,10350,10353,3
4,314,10362,10367,5
4,315,10395,10397,2
2,208,10400,10410,10
1,104,10410,10420,10
3,104,10420,10426,6
4,316,10428,10431,3
2,209,10450,10453,3
4,317,10461,10463,2
4,318,10494,10496,2
2,210,10500,10504,4
1,105,10504,10514,10
3,105,10514,10519,5
4,319,10527,10529,2
2,211,10550,10557,7
4,320,10560,10562,2
4,321,10593,10602,9
2,212,10602,10605,3
1,106,10605,10615,10
3,106,10615,10620,5
4,322,10626,10629,3
2,213,10650,10656,6
4,323,10659,10661,2
4,324,10692,10694,2
2,214,10700,10703,3
1,107,10703,10713,10
3,107,10713,10718,5
4,325,10725,10727,2
2,215,10750,10753,3
4,326,10758,10763,5
4,327,10791,10793,2
2,216,10800,10804,4
1,108,10804,10814,10
3,108,10814,10819,5
4,328,10824,10826,2
2,217,10850,10853,3
4,329,10857,10859,2
4,330,10890,10892,2
2,218,10900,10905,5
1,109,10905,10915,10
3,109,10915,10920,5
4,331,10923,10927,4
2,219,10950,10953,3
4,332,10956,10962,6
4,333,10989,10991,2
2,220,11000,11004,4
1,110,11004,11014,10
3,110,11014,11019,5
4,334,11022,11024,2
2,221,11050,11053,3
4,335,11055,11057,2
4,336,11088,11090,2
2,222,11100,11103,3
1,111,11103,11113,10
3,111,11113,11118,5
4,337,11121,11123,2
2,223,11150,11153,3
4,338,11154,11156,2
4,339,11187,11190,3
2,224,11200,11203,3
1,112,11203,11213,10
3,112,11213,11218,5
4,340,11220,11224,4
2,225,11250,11253,3
4,341,11253,11257,4
4,342,11286,11289,3
2,226,11300,11304,4
1,113,11304,11314,10
3,113,11314,11319,5
4,343,11319,11321,2
4,344,11352,11354,2
2,227,11350,11355,3
4,345,11385,11391,6
2,228,11400,11406,6
1,114,11406,11416,10
4,346,11418,11422,4
3,114,11416,11426,6
4,347,11451,11454,3
2,229,11450,11456,3
4,348,11484,11493,9
2,230,11500,11503,3
1,115,11503,11513,10
4,349,11517,11519,2
3,115,11513,11520,5
4,350,11550,11557,7
2,231,11557,11561,4
4,351,11583,11585,2
2,232,11600,11607,7
4,352,11616,11619,3
1,116,11607,11620,10
3,116,11620,11625,5
4,353,11649,11651,2
2,233,11651,11655,4
4,354,11682,11685,3
2,234,11700,11703,3
1,117,11703,11713,10
4,355,11715,11717,2
3,117,11713,11730,15
4,356,11748,11756,8
2,235,11756,11759,3
4,357,11781,11789,8
2,236,11800,11803,3
1,118,11803,11813,10
4,358,11814,11816,2
3,118,11813,11829,14
4,359,11847,11849,2
2,237,11850,11856,6
4,360,11880,11889,9
2,238,11900,11903,3
1,119,11903,11913,10
4,361,11913,11921,8
3,119,11921,11931,10
4,362,11946,11950,4
2,239,11950,11960,10
4,363,11979,11985,6
2,240,12000,12003,3
4,364,12012,12014,2
1,120,12003,12015,10
3,120,12015,12020,5
4,365,12045,12050,5
2,241,12050,12056,6
4,366,12078,12080,2
2,242,12100,12103,3
4,367,12111,12113,2
1,121,12103,12115,10
3,121,12115,12121,6
4,368,12144,12151,7
2,243,12151,12154,3
4,369,12177,12179,2
2,244,12200,12204,4
4,370,12210,12212,2
1,122,12204,12216,10
3,122,12216,12221,5
4,371,12243,12252,9
2,245,12252,12256,4
4,372,12276,12285,9
4,373,12309,12320,11
2,246,12300,12325,14
1,123,12325,12335,10
3,123,12335,12340,5
4,374,12342,12351,9
2,247,12351,12354,3
4,375,12375,12379,4
2,248,12400,12403,3
4,376,12408,12410,2
1,124,12403,12415,10
3,124,12415,12431,16
4,377,12441,12445,4
2,249,12450,12453,3
4,378,12474,12480,6
4,379,12507,12509,2
2,250,12500,12516,14
1,125,12516,12526,10
3,125,12526,12531,5
4,380,12540,12543,3
2,251,12550,12553,3
4,381,12573,12577,4
0,6,12020,12586,336
2,252,12600,12603,3
4,382,12606,12610,4
1,126,12603,12617,10
3,126,12617,12622,5
4,383,12639,12641,2
2,253,12650,12657,7
4,384,12672,12677,5
2,254,12700,12703,3
4,385,12705,12707,2
1,127,12703,12715,10
3,127,12715,12720,5
4,386,12738,12749,11
2,255,12750,12753,3
4,387,12771,12773,2
4,388,12804,12810,6
2,256,12800,12815,9
1,128,12815,12825,10
3,128,12825,12830,5
4,389,12837,12839,2
2,257,12850,12853,3
4,390,12870,12872,2
4,391,12903,12905,2
2,258,12900,12906,4
1,129,12906,12916,10
3,129,12916,12931,15
4,392,12936,12938,2
2,259,12950,12953,3
4,393,12969,12971,2
4,394,13002,13004,2
2,260,13000,13005,3
1,130,13005,13015,10
3,130,13015,13020,5
4,395,13035,13037,2
2,261,13050,13053,3
4,396,13068,13074,6
4,397,13101,13103,2
2,262,13100,13105,3
1,131,13105,13115,10
3,131,13115,13120,5
4,398,13134,13137,3
2,263,13150,13154,4
4,399,13167,13169,2
4,400,13200,13205,5
2,264,13205,13208,3
1,132,13208,13218,10
3,132,13218,13223,5
4,401,13233,13241,8
2,265,13250,13261,11
4,402,13266,13268,2
4,403,13299,13301,2
2,266,13301,13304,3
1,133,13304,13314,10
3,133,13314,13329,15
4,404,13332,13340,8
2,267,13350,13353,3
4,405,13365,13367,2
4,406,13398,13403,5
2,268,13403,13406,3
1,134,13406,13416,10
3,134,13416,13421,5
4,407,13431,13433,2
2,269,13450,13464,14
4,408,13464,13472,8
4,409,13497,13499,2
2,270,13500,13503,3
1,135,13503,13513,10
3,135,13513,13518,5
4,410,13530,13534,4
2,271,13550,13553,3
4,411,13563,13566,3
4,412,13596,13598,2
2,272,13600,13611,11
1,136,13611,13621,10
3,136,13621,13626,5
4,413,13629,13638,9
2,273,13650,13657,7
4,414,13662,13665,3
4,415,13695,13700,5
2,274,13700,13703,3
1,137,13703,13713,10
3,137,13713,13718,5
4,416,13728,13731,3
2,275,13750,13753,3
4,417,13761,13767,6
4,418,13794,13805,11
2,276,13805,13811,6
1,138,13811,13821,10
4,419,13827,13829,2
3,138,13821,13843,20
2,277,13850,13853,3
4,420,13860,13865,5
4,421,13893,13895,2
2,278,13900,13903,3
1,139,13903,13913,10
3,139,13913,13918,5
4,422,13926,13930,4
2,279,13950,13953,3
4,423,13959,13969,10
4,424,13992,13998,6
2,280,14000,14003,3
1,140,14003,14013,10
3,140,14013,14018,5
4,425,14025,14033,8
4,426,14058,14062,4
2,281,14050,14063,9
4,427,14091,14093,2
2,282,14100,14110,10
1,141,14110,14120,10
4,428,14124,14126,2
3,141,14120,14130,8
2,283,14150,14156,6
4,429,14157,14160,3
4,430,14190,14195,5
2,284,14200,14203,3
1,142,14203,14213,10
4,431,14223,14226,3
3,142,14213,14232,16
2,285,14250,14253,3
4,432,14256,14263,7
4,433,14289,14302,13
2,286,14302,14305,3
1,143,14305,14315,10
3,143,14315,14320,5
4,434,14322,14324,2
2,287,14350,14353,3
4,435,14355,14357,2
4,436,14388,14390,2
2,288,14400,14403,3
1,144,14403,14413,10
3,144,14413,14418,5
4,437,14421,14423,2
2,289,14450,14453,3
4,438,14454,14459,5
4,439,14487,14490,3
2,290,14500,14505,5
1,145,14505,14515,10
3,145,14515,14520,5
4,440,14520,14522,2
4,441,14553,14555,2
2,291,14550,14570,18
4,442,14586,14588,2
2,292,14600,14603,3
1,146,14603,14613,10
3,146,14613,14618,5
4,443,14619,14626,7
0,7,14018,14630,363
4,444,14652,14654,2
2,293,14650,14657,5
4,445,14685,14698,13
2,294,14700,14705,5
1,147,14705,14715,10
4,446,14718,14720,2
3,147,14715,14722,5
4,447,14751,14753,2
2,295,14750,14755,3
4,448,14784,14786,2
2,296,14800,14803,3
1,148,14803,14813,10
4,449,14817,14821,4
3,148,14813,14822,5
4,450,14850,14852,2
2,297,14852,14855,3
4,451,14883,14887,4
2,298,14900,14903,3
1,149,14903,14913,10
4,452,14916,14925,9
3,149,14913,14929,7
4,453,14949,14955,6
2,299,14955,14958,3
4,454,14982,14984,2
2,300,15000,15003,3
1,150,15003,15013,10
4,455,15015,15021,6
3,150,15013,15029,10
4,456,15048,15063,15
2,301,15063,15070,7
4,457,15081,15084,3
2,302,15100,15103,3
1,151,15103,15113,10
4,458,15114,15116,2
3,151,15113,15120,5
4,459,15147,15149,2
2,303,15150,15154,4
4,460,15180,15183,3
2,304,15200,15203,3
1,152,15203,15213,10
4,461,15213,15220,7
3,152,15220,15225,5
4,462,15246,15249,3
2,305,15250,15253,3
4,463,15279,15282,3
2,306,15300,15304,4
4,464,15312,15323,11
1,153,15304,15325,10
3,153,15325,15332,7
4,465,15345,15355,10
2,307,15355,15358,3
4,466,15378,15380,2
2,308,15400,15409,9
4,467,15411,15420,9
1,154,15409,15428,10
3,154,15428,15433,5
4,468,15444,15446,2
2,309,15450,15453,3
4,469,15477,15488,11
4,470,15510,15523,13
2,310,15500,15524,11
1,155,15524,15534,10
3,155,15534,15539,5
4,471,15543,15549,6
2,311,15550,15553,3
4,472,15576,15578,2
2,312,15600,15608,8
4,473,15609,15616,7
1,156,15608,15625,10
3,156,15625,15633,8
4,474,15642,15644,2
2,313,15650,15656,6
4,475,15675,15681,6
2,314,15700,15703,3
4,476,15708,15710,2
1,157,15703,15715,10
3,157,15715,15720,5
4,477,15741,15746,5
2,315,15750,15759,9
4,478,15774,15776,2
4,479,15807,15809,2
2,316,15800,15814,12
1,158,15814,15824,10
3,158,15824,15829,5
4,480,15840,15850,10
2,317,15850,15853,3
4,481,15873,15875,2
4,482,15906,15908,2
2,318,15900,15910,8
1,159,15910,15920,10
3,159,15920,15931,11
4,483,15939,15941,2
2,319,15950,15958,8
4,484,15972,15974,2
4,485,16005,16007,2
2,320,16000,16010,8
1,160,16010,16020,10
3,160,16020,16032,12
4,486,16038,16047,9
2,321,16050,16053,3
4,487,16071,16073,2
4,488,16104,16111,7
2,322,16100,16113,6
1,161,16113,16123,10
3,161,16123,16128,5
4,489,16137,16139,2
2,323,16150,16153,3
4,490,16170,16182,12
2,324,16200,16203,3
4,491,16203,16205,2
1,162,16205,16215,10
3,162,16215,16230,15
4,492,16236,16241,5
2,325,16250,16253,3
4,493,16269,16275,6
4,494,16302,16305,3
2,326,16300,16306,3
1,163,16306,16316,10
3,163,16316,16332,16
4,495,16335,16339,4
2,327,16350,16358,8
4,496,16368,16371,3
4,497,16401,16403,2
2,328,16400,16405,3
1,164,16405,16415,10
3,164,16415,16433,18
4,498,16434,16438,4
0,8,16032,16447,228
2,329,16450,16460,10
4,499,16467,16475,8
4,500,16500,16505,5
2,330,16505,16512,7
1,165,16512,16522,10
3,165,16522,16532,10
4,501,16533,16538,5
2,331,16550,16564,14
4,502,16566,16573,7
4,503,16599,16609,10
2,332,16609,16622,13
