1,0,0,6,2
2,0,1,10,2
4,0,3,17,5
3,0,2,18,5
2,1,20,21,1
1,1,33,36,2
2,2,40,41,1
3,1,50,55,3
2,3,60,61,1
1,2,66,69,2
0,0,4,74,50
2,4,80,81,1
2,5,100,101,1
1,3,99,103,2
3,2,104,109,3
4,1,101,110,5
2,6,120,121,1
1,4,132,134,2
2,7,140,141,1
3,3,150,153,3
2,8,160,161,1
1,5,165,169,4
2,9,180,181,1
2,10,200,201,1
1,6,198,209,5
4,2,201,212,5
3,4,203,215,6
2,11,220,221,1
1,7,231,235,4
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
1,8,264,266,2
2,14,280,284,4
1,9,297,299,2
2,15,302,303,1
3,6,300,307,3
4,3,301,309,5
2,16,320,321,1
1,10,330,332,2
2,17,340,343,3
3,7,350,353,3
2,18,360,361,1
1,11,363,365,2
2,19,380,381,1
1,12,396,398,2
2,20,402,403,1
3,8,400,407,3
4,4,401,409,5
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,459,9
2,23,460,461,1
1,14,462,464,2
2,24,480,482,2
1,15,495,498,3
2,25,502,503,1
3,10,500,507,3
4,5,501,509,5
2,26,520,521,1
1,16,528,530,2
2,27,540,541,1
2,28,560,561,1
1,17,561,564,2
3,11,550,567,14
2,29,580,581,1
1,18,594,596,2
2,30,602,603,1
3,12,600,607,3
4,6,601,620,16
2,31,620,623,3
1,19,627,629,2
2,32,640,641,1
3,13,650,653,3
2,33,660,663,2
1,20,661,665,3
2,34,680,681,1
1,21,693,696,3
2,35,702,703,1
3,14,700,707,3
4,7,701,709,5
2,36,720,724,4
1,22,726,728,2
2,37,740,743,3
3,15,750,757,7
1,23,759,762,2
2,38,760,764,3
2,39,780,781,1
1,24,792,794,2
2,40,802,803,1
3,16,800,807,3
4,8,801,809,5
2,41,820,822,2
1,25,825,827,2
2,42,840,841,1
3,17,850,855,5
1,26,858,860,2
2,43,860,861,1
2,44,880,881,1
1,27,891,893,2
2,45,902,903,1
3,18,900,907,3
4,9,901,909,5
2,46,920,921,1
1,28,924,926,2
2,47,940,944,4
3,19,950,953,3
1,29,957,959,2
2,48,960,961,1
2,49,980,981,1
1,30,990,992,2
2,50,1000,1001,1
3,20,1003,1010,3
4,10,1001,1014,5
2,51,1020,1021,1
1,31,1023,1026,2
2,52,1040,1041,1
3,21,1050,1055,3
1,32,1056,1059,2
2,53,1060,1063,2
0,1,1002,1070,50
2,54,1080,1085,5
1,33,1089,1091,2
2,55,1102,1103,1
3,22,1100,1107,3
4,11,1101,1109,5
2,56,1120,1121,1
1,34,1122,1124,2
2,57,1140,1141,1
3,23,1150,1153,3
1,35,1155,1157,2
2,58,1160,1164,4
2,59,1180,1183,3
1,36,1188,1190,2
2,60,1202,1203,1
4,12,1201,1210,5
3,24,1200,1216,10
2,61,1220,1221,1
1,37,1221,1223,2
2,62,1240,1241,1
3,25,1250,1253,3
1,38,1254,1256,2
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1289,2
2,65,1302,1303,1
3,26,1300,1307,3
4,13,1301,1310,6
2,66,1320,1321,1
1,40,1321,1323,2
2,67,1340,1341,1
1,41,1353,1356,2
3,27,1350,1357,5
2,68,1360,1361,1
2,69,1380,1385,5
1,42,1386,1388,2
2,70,1402,1403,1
4,14,1401,1410,5
3,28,1400,1414,8
2,71,1420,1421,1
1,43,1419,1424,4
2,72,1440,1441,1
3,29,1450,1454,3
1,44,1452,1457,4
2,73,1460,1461,1
2,74,1480,1481,1
1,45,1485,1487,2
2,75,1502,1503,1
3,30,1500,1507,3
4,15,1501,1509,5
2,76,1520,1521,1
1,46,1518,1523,4
2,77,1540,1544,4
1,47,1551,1554,2
2,78,1560,1561,1
3,31,1550,1562,9
2,79,1580,1583,3
1,48,1584,1586,2
2,80,1602,1603,1
3,32,1600,1607,3
4,16,1601,1614,10
1,49,1617,1619,2
2,81,1620,1621,1
2,82,1640,1641,1
1,50,1651,1654,2
3,33,1650,1655,3
2,83,1660,1661,1
2,84,1680,1681,1
1,51,1683,1685,2
2,85,1702,1703,1
3,34,1700,1707,3
4,17,1701,1709,5
1,52,1716,1718,2
2,86,1720,1721,1
2,87,1740,1741,1
1,53,1749,1752,2
3,35,1750,1754,3
2,88,1760,1761,1
2,89,1780,1781,1
1,54,1782,1784,2
2,90,1802,1803,1
4,18,1801,1810,5
1,55,1815,1818,2
3,36,1800,1819,11
2,91,1820,1821,1
2,92,1840,1841,1
1,56,1848,1850,2
3,37,1850,1853,3
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1884,3
3,38,1900,1907,3
2,95,1902,1912,5
1,58,1914,1917,2
2,96,1920,1921,1
4,19,1901,1923,12
2,97,1940,1941,1
1,59,1947,1952,4
3,39,1950,1954,3
2,98,1960,1962,2
2,99,1980,1981,1
1,60,1981,1984,3
2,100,2000,2001,1
3,40,2003,2010,3
4,20,2001,2014,5
1,61,2015,2018,2
2,101,2020,2021,1
2,102,2040,2041,1
