4,13,1301,1309,5
2,66,1320,1323,2
1,40,1321,1324,2
2,67,1340,1341,1
3,27,1350,1353,3
1,41,1353,1355,2
2,68,1360,1361,1
2,69,1380,1382,2
1,42,1386,1388,2
3,28,1400,1407,3
2,70,1402,1410,4
4,14,1401,1412,5
2,71,1420,1421,1
1,43,1419,1422,2
2,72,1440,1441,1
3,29,1450,1454,3
1,44,1452,1455,2
2,73,1460,1461,1
2,74,1480,1481,1
1,45,1485,1488,3
2,75,1502,1503,1
3,30,1500,1507,3
4,15,1501,1509,5
1,46,1518,1520,2
2,76,1520,1523,3
2,77,1540,1543,3
1,47,1551,1554,2
2,78,1560,1561,1
3,31,1550,1563,10
2,79,1580,1581,1
1,48,1584,1586,2
2,80,1602,1603,1
3,32,1600,1607,3
4,16,1601,1610,6
1,49,1617,1619,2
2,81,1620,1621,1
2,82,1640,1641,1
1,50,1651,1654,2
3,33,1650,1655,3
2,83,1660,1661,1
2,84,1680,1682,2
1,51,1683,1685,2
2,85,1702,1703,1
3,34,1700,1707,3
4,17,1701,1709,5
2,86,1720,1721,1
1,52,1716,1722,5
2,87,1740,1741,1
1,53,1749,1752,2
3,35,1750,1754,3
2,88,1760,1761,1
2,89,1780,1781,1
1,54,1782,1784,2
2,90,1802,1806,2
3,36,1800,1808,3
4,18,1801,1810,5
1,55,1815,1817,2
2,91,1820,1821,1
2,92,1840,1841,1
1,56,1848,1850,2
3,37,1850,1853,3
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1883,2
2,95,1902,1903,1
4,19,1901,1910,5
1,58,1914,1917,2
3,38,1900,1918,10
2,96,1920,1923,3
2,97,1940,1941,1
1,59,1947,1949,2
3,39,1950,1953,3
2,98,1960,1961,1
2,99,1980,1981,1
1,60,1981,1983,2
2,100,2000,2005,2
3,40,2001,2022,6
2,101,2022,2027,2
1,61,2015,2030,4
2,102,2041,2042,1
4,20,2002,2050,18
1,62,2047,2053,2
3,41,2051,2056,3
2,103,2060,2061,1
2,104,2081,2085,2
1,63,2079,2099,9
0,2,2003,2100,50
2,105,2102,2106,2
3,42,2100,2108,3
4,21,2101,2110,5
1,64,2112,2114,2
2,106,2120,2121,1
2,107,2140,2141,1
1,65,2145,2147,2
3,43,2150,2153,3
2,108,2160,2161,1
1,66,2178,2180,2
2,109,2180,2181,1
2,110,2202,2203,1
3,44,2200,2207,3
4,22,2201,2209,5
1,67,2211,2213,2
2,111,2220,2221,1
2,112,2240,2241,1
1,68,2244,2246,2
3,45,2250,2260,10
2,113,2260,2261,1
1,69,2277,2279,2
2,114,2280,2281,1
2,115,2302,2303,1
3,46,2300,2307,3
4,23,2301,2309,5
1,70,2310,2315,5
2,116,2320,2321,1
2,117,2340,2341,1
1,71,2343,2346,3
3,47,2350,2355,5
2,118,2360,2361,1
1,72,2376,2380,4
2,119,2380,2381,1
2,120,2402,2406,2
4,24,2401,2412,5
1,73,2410,2413,2
3,48,2400,2417,8
2,121,2420,2421,1
2,122,2440,2441,1
1,74,2442,2444,2
3,49,2450,2458,8
2,123,2460,2462,2
1,75,2475,2478,3
2,124,2480,2481,1
2,125,2502,2506,2
3,50,2500,2511,4
4,25,2501,2513,5
1,76,2509,2519,8
2,126,2520,2521,1
2,127,2540,2541,1
1,77,2541,2543,2
3,51,2550,2558,8
2,128,2560,2561,1
1,78,2574,2576,2
2,129,2580,2581,1
2,130,2602,2603,1
3,52,2600,2607,3
1,79,2607,2612,3
2,131,2620,2621,1
4,26,2601,2635,27
2,132,2640,2641,1
1,80,2641,2643,2
3,53,2650,2659,9
2,133,2660,2661,1
1,81,2673,2675,2
2,134,2680,2681,1
2,135,2702,2703,1
3,54,2700,2707,3
4,27,2701,2710,5
1,82,2708,2711,2
2,136,2720,2722,2
2,137,2740,2741,1
1,83,2739,2742,2
3,55,2750,2753,3
2,138,2760,2761,1
1,84,2772,2774,2
2,139,2780,2781,1
2,140,2802,2803,1
3,56,2800,2808,3
1,85,2806,2809,2
4,28,2801,2811,5
2,141,2820,2821,1
2,142,2840,2841,1
1,86,2838,2842,3
3,57,2850,2858,8
2,143,2860,2861,1
1,87,2871,2874,3
2,144,2880,2881,1
2,145,2902,2903,1
1,88,2905,2909,2
4,29,2901,2913,5
3,58,2900,2914,6
2,146,2920,2921,1
1,89,2937,2939,2
2,147,2940,2941,1
3,59,2950,2953,3
2,148,2960,2961,1
1,90,2970,2973,3
2,149,2980,2981,1
3,60,3001,3011,3
2,150,3000,3014,4
1,91,3006,3017,2
2,151,3021,3028,3
1,92,3037,3041,2
2,152,3041,3048,3
3,61,3051,3058,3
2,153,3061,3062,1
4,30,3002,3066,22
1,93,3069,3072,2
2,154,3080,3081,1
0,3,3003,3096,50
2,155,3102,3103,1
1,94,3103,3107,2
3,62,3100,3108,3
4,31,3101,3111,5
2,156,3120,3121,1
1,95,3135,3137,2
2,157,3140,3141,1
3,63,3150,3158,8
2,158,3160,3161,1
1,96,3168,3170,2
2,159,3180,3182,2
2,160,3202,3203,1
1,97,3205,3209,2
3,64,3200,3217,7
4,32,3201,3220,10
2,161,3220,3221,1
1,98,3234,3236,2
2,162,3240,3241,1
3,65,3250,3253,3
2,163,3260,3261,1
1,99,3267,3269,2
2,164,3280,3282,2
2,165,3300,3301,1
1,100,3302,3306,2
3,66,3303,3310,3
4,33,3301,3311,5
2,166,3320,3321,1
1,101,3333,3336,3
2,167,3340,3341,1
3,67,3350,3359,9
2,168,3360,3361,1
1,102,3366,3368,2
2,169,3380,3381,1
2,170,3400,3401,1
1,103,3399,3403,2
3,68,3404,3409,3
4,34,3401,3410,5
2,171,3420,3421,1
1,104,3432,3434,2
2,172,3440,3441,1
3,69,3450,3453,3
2,173,3460,3461,1
1,105,3465,3467,2
2,174,3480,3481,1
1,106,3498,3500,2
2,175,3502,3503,1
3,70,3500,3507,3
4,35,3501,3509,5
2,176,3520,3521,1
1,107,3531,3533,2
2,177,3540,3541,1
3,71,3550,3553,3
2,178,3560,3561,1
1,108,3564,3566,2
2,179,3580,3581,1
1,109,3597,3599,2
2,180,3602,3603,1
4,36,3601,3610,5
3,72,3600,3611,5
2,181,3620,3621,1
1,110,3630,3632,2
2,182,3640,3641,1
3,73,3650,3653,3
2,183,3660,3662,2
1,111,3663,3665,2
2,184,3680,3681,1
1,112,3696,3698,2
2,185,3702,3703,1
3,74,3700,3707,3
4,37,3701,3709,5
2,186,3720,3722,2
1,113,3729,3731,2
2,187,3740,3741,1
3,75,3750,3753,3
1,114,3762,3765,2
2,188,3760,3766,4
2,189,3780,3781,1
1,115,3795,3797,2
2,190,3802,3803,1
4,38,3801,3814,7
2,191,3820,3821,1
3,76,3800,3825,16
1,116,3828,3830,2
2,192,3840,3841,1
3,77,3850,3853,3
2,193,3860,3861,1
1,117,3861,3863,2
2,194,3880,3881,1
1,118,3894,3896,2
2,195,3902,3903,1
3,78,3900,3907,3
4,39,3901,3909,5
2,196,3920,3921,1
1,119,3927,3929,2
2,197,3940,3941,1
3,79,3950,3953,3
2,198,3960,3961,1
1,120,3961,3963,2
2,199,3980,3981,1
1,121,3993,3995,2
2,200,4000,4005,2
3,80,4001,4011,3
4,40,4002,4019,7
2,201,4020,4021,1
1,122,4026,4029,2
2,202,4040,4041,1
2,203,4062,4063,1
1,123,4060,4064,2
3,81,4050,4070,9
2,204,4080,4081,1
1,124,4092,4095,2
2,205,4100,4101,1
3,82,4103,4110,3
4,41,4101,4118,7
2,206,4120,4121,1
1,125,4125,4140,8
2,207,4140,4143,2
3,83,4150,4155,3
1,126,4158,4161,2
2,208,4162,4167,3
2,209,4180,4181,1
2,210,4201,4202,1
1,127,4191,4212,8
4,42,4202,4217,5
2,211,4221,4225,2
1,128,4225,4229,2
3,84,4205,4236,12
2,212,4240,4247,4
3,85,4250,4255,3
2,213,4261,4262,1
1,129,4257,4264,3
2,214,4280,4281,1
1,130,4290,4293,2
2,215,4300,4301,1
3,86,4303,4310,3
4,43,4301,4314,5
2,216,4320,4321,1
1,131,4323,4326,2
2,217,4340,4341,1
3,87,4350,4355,3
1,132,4356,4359,2
2,218,4360,4361,1
0,4,4003,4372,247
2,219,4380,4381,1
1,133,4389,4391,2
2,220,4402,4403,1
4,44,4401,4410,5
3,88,4400,4411,5
2,221,4420,4421,1
1,134,4422,4429,7
2,222,4440,4444,4
3,89,4450,4453,3
1,135,4455,4457,2
2,223,4460,4464,4
2,224,4480,4481,1
1,136,4488,4490,2
2,225,4502,4509,3
3,90,4500,4511,4
4,45,4501,4512,5
2,226,4520,4521,1
1,137,4521,4527,6
2,227,4540,4542,2
3,91,4550,4560,7
2,228,4560,4561,1
1,138,4554,4562,4
2,229,4580,4582,2
1,139,4587,4589,2
2,230,4602,4603,1
3,92,4600,4607,3
2,231,4621,4622,1
4,46,4601,4630,20
1,140,4620,4631,6
2,232,4640,4641,1
3,93,4650,4653,3
1,141,4653,4655,2
2,233,4660,4663,3
2,234,4680,4681,1
1,142,4686,4688,2
2,235,4702,4703,1
3,94,4700,4707,3
4,47,4701,4711,7
1,143,4719,4722,2
2,236,4720,4723,2
2,237,4740,4741,1
3,95,4750,4754,3
1,144,4752,4755,2
2,238,4760,4761,1
2,239,4780,4781,1
1,145,4785,4787,2
2,240,4802,4803,1
3,96,4800,4807,3
4,48,4801,4809,5
2,241,4820,4821,1
1,146,4818,4822,3
2,242,4840,4841,1
1,147,4851,4854,2
3,97,4850,4855,3
2,243,4860,4861,1
2,244,4880,4882,2
1,148,4884,4886,2
2,245,4902,4903,1
3,98,4900,4907,3
4,49,4901,4919,14
1,149,4917,4920,2
2,246,4920,4921,1
2,247,4940,4944,4
1,150,4951,4954,2
2,248,4960,4961,1
3,99,4950,4965,12
2,249,4980,4982,2
1,151,4983,4987,4
2,250,5000,5001,1
3,100,5003,5010,3
4,50,5001,5014,5
2,251,5021,5022,1
1,152,5016,5023,4
2,252,5040,5041,1
1,153,5049,5053,2
3,101,5051,5056,3
2,253,5060,5061,1
0,5,5002,5071,50
2,254,5080,5082,2
1,154,5082,5084,2
2,255,5102,5103,1
3,102,5100,5107,3
1,155,5115,5118,2
2,256,5120,5121,1
4,51,5101,5127,20
2,257,5140,5141,1
1,156,5148,5152,3
3,103,5150,5159,8
2,258,5160,5161,1
2,259,5180,5181,1
1,157,5181,5189,8
2,260,5202,5203,1
3,104,5200,5211,5
1,158,5214,5217,2
2,261,5220,5221,1
4,52,5201,5223,14
2,262,5240,5241,1
1,159,5247,5249,2
3,105,5250,5253,3
2,263,5260,5261,1
2,264,5280,5281,1
1,160,5281,5290,9
2,265,5302,5303,1
3,106,5300,5307,3
4,53,5301,5309,5
1,161,5313,5315,2
2,266,5320,5321,1
2,267,5340,5341,1
1,162,5346,5348,2
3,107,5350,5353,3
2,268,5360,5362,2
2,269,5380,5381,1
1,163,5379,5383,3
2,270,5402,5403,1
3,108,5400,5407,3
4,54,5401,5409,5
1,164,5412,5414,2
2,271,5420,5421,1
2,272,5440,5441,1
1,165,5445,5447,2
3,109,5450,5459,9
2,273,5460,5462,2
1,166,5478,5480,2
2,274,5480,5481,1
2,275,5502,5503,1
3,110,5500,5507,3
1,167,5511,5514,2
2,276,5520,5521,1
4,55,5501,5536,29
2,277,5540,5541,1
1,168,5544,5546,2
3,111,5550,5553,3
2,278,5560,5562,2
1,169,5577,5579,2
2,279,5580,5581,1
2,280,5602,5603,1
3,112,5600,5607,3
4,56,5601,5609,5
1,170,5610,5612,2
2,281,5620,5621,1
2,282,5640,5645,4
1,171,5643,5647,3
3,113,5650,5653,3
2,283,5660,5661,1
1,172,5676,5680,4
2,284,5680,5682,2
2,285,5702,5703,1
3,114,5700,5707,3
4,57,5701,5709,5
1,173,5709,5712,3
2,286,5720,5721,1
2,287,5740,5741,1
1,174,5742,5744,2
3,115,5750,5753,3
2,288,5760,5761,1
1,175,5775,5778,3
2,289,5780,5781,1
1,176,5810,5815,2
2,290,5802,5816,5
4,58,5801,5817,5
2,291,5820,5821,1
3,116,5800,5822,9
2,292,5840,5843,2
1,177,5841,5844,2
3,117,5850,5853,3
2,293,5860,5861,1
1,178,5874,5879,5
2,294,5880,5881,1
2,295,5902,5906,2
4,59,5901,5913,5
1,179,5908,5916,4
3,118,5900,5917,6
2,296,5920,5921,1
2,297,5940,5941,1
1,180,5941,5943,2
3,119,5950,5954,4
2,298,5960,5963,3
1,181,5973,5976,3
2,299,5980,5981,1
2,300,6000,6005,2
3,120,6001,6012,3
1,182,6008,6015,2
2,301,6021,6025,2
4,60,6002,6028,10
1,183,6039,6043,2
2,302,6041,6044,2
3,121,6050,6055,3
2,303,6060,6061,1
1,184,6072,6075,2
2,304,6080,6083,2
3,122,6101,6111,3
1,185,6108,6113,2
2,305,6100,6119,5
2,306,6121,6122,1
4,61,6102,6125,7
0,6,6003,6133,84
1,186,6138,6140,2
2,307,6140,6141,1
3,123,6150,6153,3
2,308,6160,6163,3
1,187,6171,6173,2
2,309,6180,6181,1
2,310,6202,6203,1
3,124,6200,6208,3
1,188,6205,6212,3
4,62,6201,6216,9
2,311,6220,6222,2
1,189,6237,6239,2
2,312,6240,6241,1
3,125,6250,6259,9
2,313,6260,6261,1
1,190,6270,6276,6
2,314,6280,6281,1
2,315,6302,6303,1
1,191,6304,6308,2
3,126,6300,6310,3
4,63,6301,6312,6
2,316,6320,6323,3
1,192,6336,6338,2
2,317,6340,6341,1
3,127,6350,6353,3
2,318,6360,6362,2
1,193,6369,6371,2
2,319,6380,6381,1
2,320,6402,6403,1
1,194,6403,6407,2
3,128,6400,6412,5
4,64,6401,6413,5
2,321,6420,6421,1
1,195,6435,6437,2
2,322,6440,6441,1
3,129,6450,6460,10
2,323,6460,6463,3
1,196,6468,6470,2
2,324,6480,6481,1
1,197,6503,6508,2
2,325,6502,6510,3
3,130,6500,6512,3
4,65,6501,6522,13
2,326,6520,6523,2
1,198,6534,6536,2
2,327,6540,6541,1
3,131,6550,6553,3
2,328,6560,6561,1
1,199,6567,6569,2
2,329,6580,6581,1
2,330,6600,6601,1
1,200,6602,6606,2
4,66,6601,6611,5
3,132,6603,6619,11
2,331,6620,6622,2
1,201,6633,6637,4
2,332,6640,6641,1
3,133,6650,6653,3
2,333,6660,6661,1
1,202,6666,6668,2
2,334,6680,6681,1
1,203,6699,6704,2
2,335,6700,6707,2
4,67,6702,6712,5
3,134,6701,6715,7
2,336,6720,6722,2
1,204,6732,6735,3
2,337,6740,6741,1
3,135,6750,6753,3
2,338,6760,6761,1
1,205,6765,6767,2
2,339,6780,6781,1
1,206,6798,6800,2
2,340,6802,6806,2
4,68,6801,6811,5
3,136,6800,6812,5
2,341,6820,6821,1
1,207,6831,6833,2
2,342,6840,6841,1
3,137,6850,6853,3
2,343,6860,6861,1
1,208,6864,6870,6
2,344,6880,6881,1
1,209,6897,6899,2
2,345,6902,6906,2
3,138,6900,6918,8
2,346,6920,6923,2
4,69,6901,6924,12
1,210,6930,6932,2
2,347,6940,6945,5
3,139,6950,6953,3
2,348,6960,6961,1
1,211,6963,6965,2
2,349,6980,6981,1
1,212,6996,6999,3
2,350,7000,7001,1
4,70,7001,7014,5
3,140,7003,7015,5
2,351,7020,7021,1
1,213,7029,7032,2
2,352,7040,7045,3
3,141,7050,7055,3
2,353,7060,7066,3
1,214,7063,7074,5
0,7,7002,7078,50
2,354,7080,7081,1
1,215,7095,7097,2
2,355,7102,7103,1
3,142,7100,7107,3
4,71,7101,7111,7
2,356,7120,7121,1
1,216,7128,7131,3
2,357,7140,7145,5
3,143,7150,7153,3
1,217,7161,7164,2
2,358,7160,7165,3
2,359,7180,7181,1
1,218,7194,7197,3
2,360,7202,7203,1
3,144,7200,7207,3
4,72,7201,7209,5
2,361,7220,7222,2
1,219,7227,7229,2
2,362,7240,7241,1
3,145,7250,7255,5
2,363,7260,7261,1
1,220,7261,7263,2
2,364,7280,7281,1
1,221,7293,7299,6
3,146,7300,7307,3
2,365,7302,7310,4
4,73,7301,7312,5
2,366,7320,7321,1
1,222,7326,7328,2
2,367,7340,7341,1
3,147,7350,7353,3
1,223,7359,7364,3
2,368,7360,7365,3
2,369,7380,7384,4
1,224,7392,7396,4
2,370,7402,7403,1
4,74,7401,7410,5
3,148,7400,7415,9
2,371,7420,7423,3
1,225,7425,7427,2
2,372,7440,7443,3
3,149,7450,7453,3
1,226,7458,7460,2
2,373,7460,7462,2
2,374,7480,7481,1
1,227,7491,7496,5
2,375,7502,7503,1
3,150,7500,7509,4
4,75,7501,7510,5
2,376,7520,7521,1
1,228,7524,7526,2
2,377,7540,7541,1
3,151,7550,7553,3
1,229,7557,7559,2
2,378,7560,7561,1
2,379,7580,7581,1
1,230,7590,7592,2
2,380,7602,7603,1
3,152,7600,7607,3
4,76,7601,7613,9
2,381,7620,7621,1
1,231,7623,7625,2
2,382,7640,7645,5
3,153,7650,7653,3
1,232,7656,7658,2
2,383,7660,7661,1
2,384,7680,7682,2
1,233,7689,7695,6
3,154,7700,7707,3
2,385,7702,7708,3
4,77,7701,7711,5
2,386,7720,7721,1
1,234,7722,7724,2
2,387,7740,7743,3
3,155,7750,7755,5
1,235,7755,7757,2
2,388,7760,7761,1
2,389,7780,7784,4
1,236,7788,7790,2
2,390,7802,7803,1
3,156,7800,7807,3
4,78,7801,7813,9
2,391,7820,7821,1
1,237,7821,7823,2
2,392,7840,7841,1
1,238,7854,7857,2
3,157,7850,7860,8
2,393,7860,7861,1
2,394,7880,7881,1
1,239,7887,7889,2
3,158,7900,7907,3
2,395,7902,7908,3
4,79,7901,7913,7
2,396,7920,7921,1
1,240,7921,7923,2
2,397,7940,7941,1
3,159,7950,7953,3
1,241,7953,7955,2
2,398,7960,7962,2
2,399,7980,7981,1
1,242,7986,7988,2
2,400,8000,8009,3
3,160,8001,8012,3
4,80,8002,8016,5
2,401,8021,8022,1
1,243,8019,8030,5
2,402,8040,8041,1
3,161,8050,8056,3
2,403,8061,8062,1
1,244,8053,8074,9
0,8,8003,8082,50
2,404,8080,8083,2
1,245,8085,8087,2
2,405,8102,8103,1
3,162,8100,8113,6
2,406,8121,8122,1
4,81,8101,8130,16
1,246,8118,8132,8
2,407,8140,8141,1
1,247,8151,8175,10
2,408,8161,8176,6
3,163,8150,8177,11
2,409,8180,8181,1
1,248,8184,8186,2
2,410,8202,8203,1
3,164,8200,8207,3
4,82,8201,8210,6
1,249,8217,8219,2
2,411,8220,8222,2
2,412,8240,8244,4
1,250,8251,8258,4
2,413,8260,8261,1
3,165,8250,8262,7
2,414,8280,8282,2
1,251,8283,8285,2
2,415,8302,8306,2
3,166,8300,8308,3
1,252,8316,8319,2
2,416,8320,8321,1
4,83,8301,8332,24
2,417,8340,8341,1
1,253,8349,8354,3
3,167,8350,8355,3
2,418,8360,8361,1
2,419,8380,8381,1
1,254,8382,8384,2
2,420,8402,8403,1
3,168,8400,8409,4
4,84,8401,8410,5
1,255,8415,8418,3
2,421,8420,8421,1
2,422,8440,8441,1
1,256,8448,8450,2
3,169,8450,8454,4
2,423,8460,8461,1
2,424,8480,8481,1
1,257,8481,8483,2
2,425,8502,8503,1
3,170,8500,8507,3
4,85,8501,8511,7
1,258,8514,8517,3
2,426,8520,8521,1
2,427,8540,8541,1
1,259,8547,8550,3
3,171,8550,8554,4
2,428,8560,8564,4
2,429,8580,8585,3
1,260,8581,8586,3
2,430,8602,8609,3
4,86,8601,8612,5
1,261,8613,8616,2
3,172,8600,8618,8
2,431,8620,8621,1
2,432,8640,8642,2
1,262,8646,8654,6
3,173,8650,8655,3
2,433,8660,8662,2
2,434,8680,8681,1
1,263,8679,8682,2
2,435,8702,8712,4
4,87,8701,8713,5
1,264,8714,8721,4
3,174,8700,8722,9
2,436,8722,8724,2
2,437,8740,8741,1
1,265,8745,8747,2
3,175,8750,8755,5
2,438,8760,8761,1
2,439,8780,8781,1
1,266,8778,8782,3
2,440,8802,8803,1
3,176,8800,8807,3
4,88,8801,8809,5
1,267,8811,8813,2
2,441,8820,8821,1
2,442,8840,8843,3
1,268,8844,8847,3
3,177,8850,8858,8
2,443,8860,8861,1
2,444,8880,8883,2
1,269,8877,8890,11
2,445,8902,8903,1
4,89,8901,8910,5
1,270,8910,8913,2
3,178,8900,8918,10
2,446,8920,8921,1
2,447,8940,8945,4
1,271,8943,8947,3
3,179,8950,8955,5
2,448,8960,8961,1
1,272,8976,8978,2
2,449,8980,8982,2
2,450,9000,9001,1
3,180,9003,9010,3
1,273,9010,9017,3
2,451,9021,9028,3
1,274,9044,9049,2
2,452,9041,9052,3
3,181,9054,9061,3
2,453,9061,9071,4
1,275,9076,9080,2
2,454,9081,9085,2
4,91,9100,9300,1
2,455,9101,9102,1
4,90,9001,9109,41
3,182,9104,9111,3
1,276,9109,9112,2
2,456,9120,9121,1
1,277,9142,9146,2
2,457,9140,9156,6
3,183,9151,9157,3
2,458,9160,9161,1
1,278,9174,9177,2
2,459,9180,9181,1
2,460,9200,9205,2
3,184,9201,9212,3
1,279,9209,9213,2
0,9,9002,9219,117
2,461,9220,9221,1
4,92,9202,9235,21
1,280,9241,9244,2
2,462,9240,9249,7
3,185,9250,9253,3
2,463,9260,9261,1
1,281,9273,9275,2
2,464,9280,9281,1
1,282,9308,9313,2
3,186,9300,9317,6
2,465,9302,9318,5
2,466,9320,9323,2
4,93,9301,9326,11
2,467,9340,9341,1
1,283,9339,9342,2
3,187,9350,9353,3
2,468,9360,9361,1
1,284,9372,9374,2
2,469,9380,9381,1
3,188,9400,9407,3
2,470,9402,9409,3
1,285,9410,9413,2
4,94,9401,9415,7
2,471,9420,9421,1
2,472,9440,9441,1
1,286,9438,9442,3
2,473,9460,9461,1
3,189,9450,9464,13
1,287,9471,9475,4
2,474,9480,9481,1
2,475,9502,9506,2
3,190,9500,9507,3
1,288,9507,9510,2
2,476,9520,9521,1
4,95,9501,9531,23
1,289,9537,9539,2
2,477,9540,9541,1
3,191,9550,9555,5
2,478,9560,9562,2
1,290,9570,9572,2
2,479,9580,9581,1
2,480,9602,9603,1
1,291,9604,9608,2
3,192,9600,9610,3
4,96,9601,9611,5
2,481,9620,9622,2
1,292,9636,9638,2
2,482,9640,9645,5
3,193,9650,9656,6
2,483,9660,9662,2
1,293,9669,9671,2
2,484,9680,9681,1
2,485,9702,9703,1
1,294,9703,9707,2
3,194,9700,9708,3
4,97,9701,9720,14
2,486,9720,9724,4
1,295,9735,9737,2
2,487,9740,9742,2
3,195,9750,9755,5
2,488,9760,9761,1
1,296,9768,9770,2
2,489,9780,9782,2
2,490,9802,9803,1
3,196,9800,9807,3
1,297,9805,9814,5
4,98,9801,9818,9
2,491,9820,9821,1
1,298,9834,9836,2
2,492,9840,9841,1
2,493,9860,9861,1
3,197,9850,9865,14
1,299,9867,9872,5
2,494,9880,9881,1
2,495,9900,9901,1
1,300,9902,9906,2
4,99,9901,9911,5
3,198,9903,9912,4
2,496,9920,9924,4
1,301,9933,9935,2
2,497,9940,9941,1
3,199,9950,9958,8
2,498,9960,9964,4
1,302,9966,9968,2
2,499,9980,9984,4
2,500,10001,10002,1
1,303,9999,10004,2
3,200,10004,10011,3
4,100,10002,10015,5
2,501,10020,10021,1
1,304,10032,10039,4
2,502,10040,10041,1
2,503,10061,10062,1
1,305,10066,10070,2
3,201,10050,10072,10
2,504,10080,10081,1
0,10,10000,10090,60
2,505,10100,10105,2
1,306,10098,10107,4
3,202,10101,10111,3
2,506,10120,10121,1
1,307,10131,10134,2
4,101,10102,10136,26
2,507,10140,10141,1
3,203,10150,10153,3
2,508,10160,10163,3
1,308,10164,10166,2
2,509,10180,10184,4
1,309,10197,10199,2
2,510,10202,10203,1
4,102,10201,10210,5
3,204,10200,10215,9
2,511,10220,10222,2
1,310,10230,10235,5
2,512,10240,10241,1
3,205,10250,10253,3
2,513,10260,10261,1
1,311,10263,10265,2
2,514,10280,10281,1
1,312,10296,10298,2
2,515,10302,10306,2
4,103,10301,10311,5
3,206,10300,10316,9
2,516,10320,10322,2
1,313,10329,10331,2
2,517,10340,10341,1
3,207,10350,10353,3
1,314,10362,10365,2
2,518,10360,10368,6
2,519,10380,10381,1
1,315,10395,10397,2
2,520,10402,10403,1
3,208,10400,10407,3
4,104,10401,10409,5
2,521,10420,10424,4
1,316,10428,10430,2
2,522,10440,10445,5
3,209,10450,10454,4
2,523,10460,10461,1
1,317,10461,10463,2
2,524,10480,10481,1
1,318,10494,10496,2
2,525,10502,10515,5
2,526,10521,10522,1
4,105,10501,10524,9
3,210,10500,10525,10
1,319,10527,10529,2
2,527,10540,10541,1
2,528,10561,10562,1
3,211,10550,10566,12
1,320,10560,10569,6
2,529,10580,10582,2
1,321,10593,10598,5
2,530,10602,10603,1
4,106,10601,10614,7
3,212,10600,10620,12
2,531,10620,10621,1
