4,36,3606,3616,10
2,181,3620,3621,1
1,110,3630,3632,2
2,182,3640,3641,1
3,73,3650,3653,3
2,183,3660,3662,2
1,111,3663,3665,2
2,184,3680,3681,1
1,112,3696,3698,2
2,185,3700,3701,1
3,74,3701,3704,3
4,37,3704,3714,10
2,186,3720,3722,2
1,113,3729,3731,2
2,187,3740,3741,1
3,75,3750,3753,3
2,188,3760,3764,4
1,114,3764,3766,2
2,189,3780,3781,1
1,115,3795,3797,2
2,190,3800,3801,1
3,76,3801,3817,16
2,191,3820,3821,1
4,38,3817,3828,10
1,116,3828,3830,2
2,192,3840,3841,1
3,77,3850,3853,3
2,193,3860,3861,1
1,117,3861,3863,2
2,194,3880,3881,1
1,118,3894,3896,2
2,195,3900,3901,1
3,78,3901,3904,3
4,39,3904,3914,10
2,196,3920,3921,1
1,119,3927,3929,2
2,197,3940,3941,1
3,79,3950,3953,3
2,198,3960,3961,1
1,120,3961,3963,2
2,199,3980,3981,1
1,121,3993,3995,2
2,200,4000,4002,2
3,80,4002,4005,3
4,40,4005,4015,10
2,201,4020,4021,1
1,122,4026,4028,2
2,202,4040,4041,1
3,81,4050,4059,9
2,203,4060,4061,1
1,123,4059,4062,2
2,204,4080,4081,1
1,124,4092,4094,2
2,205,4100,4101,1
3,82,4101,4104,3
4,41,4104,4114,10
2,206,4120,4121,1
1,125,4125,4133,8
2,207,4140,4142,2
3,83,4150,4153,3
1,126,4158,4160,2
2,208,4160,4163,3
2,209,4180,4181,1
1,127,4191,4199,8
2,210,4200,4201,1
3,84,4201,4213,12
2,211,4220,4222,2
1,128,4224,4226,2
4,42,4213,4227,10
2,212,4240,4244,4
3,85,4250,4253,3
1,129,4257,4260,3
2,213,4260,4261,1
2,214,4280,4281,1
1,130,4290,4292,2
2,215,4300,4301,1
3,86,4301,4304,3
4,43,4304,4314,10
2,216,4320,4321,1
1,131,4323,4325,2
2,217,4340,4341,1
3,87,4350,4353,3
1,132,4356,4358,2
2,218,4360,4361,1
2,219,4380,4381,1
0,4,4015,4389,247
1,133,4389,4391,2
2,220,4400,4401,1
3,88,4401,4406,5
4,44,4406,4416,10
2,221,4420,4421,1
1,134,4422,4429,7
2,222,4440,4444,4
3,89,4450,4453,3
1,135,4455,4457,2
2,223,4460,4464,4
2,224,4480,4481,1
1,136,4488,4490,2
2,225,4500,4503,3
3,90,4503,4507,4
4,45,4507,4517,10
2,226,4520,4521,1
1,137,4521,4527,6
2,227,4540,4542,2
1,138,4554,4558,4
2,228,4560,4561,1
3,91,4550,4562,7
2,229,4580,4582,2
1,139,4587,4589,2
2,230,4600,4601,1
3,92,4601,4604,3
4,46,4604,4614,10
2,231,4620,4621,1
1,140,4621,4627,6
2,232,4640,4641,1
3,93,4650,4653,3
1,141,4653,4655,2
2,233,4660,4663,3
2,234,4680,4681,1
1,142,4686,4688,2
2,235,4700,4701,1
3,94,4701,4704,3
4,47,4704,4714,10
2,236,4720,4722,2
1,143,4719,4723,2
2,237,4740,4741,1
1,144,4752,4754,2
3,95,4750,4755,3
2,238,4760,4761,1
2,239,4780,4781,1
1,145,4785,4787,2
2,240,4800,4801,1
3,96,4801,4804,3
4,48,4804,4814,10
2,241,4820,4821,1
1,146,4818,4822,3
2,242,4840,4841,1
1,147,4851,4853,2
3,97,4850,4855,3
2,243,4860,4861,1
2,244,4880,4882,2
1,148,4884,4886,2
2,245,4900,4901,1
3,98,4901,4904,3
4,49,4904,4914,10
1,149,4917,4919,2
2,246,4920,4921,1
2,247,4940,4944,4
1,150,4950,4952,2
2,248,4960,4961,1
3,99,4952,4965,12
2,249,4980,4982,2
1,151,4983,4987,4
2,250,5000,5001,1
3,100,5001,5004,3
4,50,5004,5014,10
1,152,5016,5020,4
2,251,5020,5021,1
2,252,5040,5041,1
1,153,5049,5051,2
3,101,5051,5054,3
2,253,5060,5061,1
0,5,5014,5076,50
2,254,5080,5082,2
1,154,5082,5084,2
2,255,5100,5101,1
3,102,5101,5104,3
4,51,5104,5114,10
1,155,5115,5117,2
2,256,5120,5121,1
2,257,5140,5141,1
1,156,5148,5151,3
3,103,5151,5159,8
2,258,5160,5161,1
2,259,5180,5181,1
1,157,5181,5189,8
2,260,5200,5201,1
3,104,5201,5206,5
1,158,5214,5216,2
4,52,5206,5218,10
2,261,5220,5221,1
2,262,5240,5241,1
1,159,5247,5249,2
3,105,5250,5253,3
2,263,5260,5261,1
2,264,5280,5281,1
1,160,5281,5290,9
2,265,5300,5301,1
3,106,5301,5304,3
1,161,5313,5315,2
4,53,5304,5316,10
2,266,5320,5321,1
2,267,5340,5341,1
1,162,5346,5348,2
3,107,5350,5353,3
2,268,5360,5362,2
2,269,5380,5381,1
1,163,5379,5383,3
2,270,5400,5401,1
3,108,5401,5404,3
1,164,5412,5414,2
4,54,5404,5416,10
2,271,5420,5421,1
2,272,5440,5441,1
1,165,5445,5447,2
3,109,5450,5459,9
2,273,5460,5462,2
1,166,5478,5480,2
2,274,5480,5481,1
2,275,5500,5501,1
3,110,5501,5504,3
1,167,5511,5513,2
4,55,5504,5516,10
2,276,5520,5521,1
2,277,5540,5541,1
1,168,5544,5546,2
3,111,5550,5553,3
2,278,5560,5562,2
1,169,5577,5579,2
2,279,5580,5581,1
2,280,5600,5601,1
3,112,5601,5604,3
1,170,5610,5612,2
4,56,5604,5616,10
2,281,5620,5621,1
2,282,5640,5644,4
1,171,5644,5647,3
3,113,5650,5653,3
2,283,5660,5661,1
1,172,5676,5680,4
2,284,5680,5682,2
2,285,5700,5701,1
3,114,5701,5704,3
1,173,5709,5712,3
4,57,5704,5717,10
2,286,5720,5721,1
2,287,5740,5741,1
1,174,5742,5744,2
3,115,5750,5753,3
2,288,5760,5761,1
1,175,5775,5778,3
2,289,5780,5781,1
2,290,5800,5805,5
1,176,5808,5810,2
3,116,5805,5816,9
2,291,5820,5821,1
4,58,5816,5827,10
2,292,5840,5842,2
1,177,5842,5844,2
3,117,5850,5853,3
2,293,5860,5861,1
1,178,5874,5879,5
2,294,5880,5881,1
2,295,5900,5902,2
1,179,5907,5911,4
3,118,5902,5912,6
2,296,5920,5921,1
4,59,5912,5923,10
2,297,5940,5941,1
1,180,5941,5943,2
3,119,5950,5954,4
2,298,5960,5963,3
1,181,5973,5976,3
2,299,5980,5981,1
2,300,6000,6002,2
3,120,6002,6005,3
1,182,6006,6008,2
4,60,6005,6017,10
2,301,6020,6022,2
2,302,6040,6042,2
1,183,6039,6043,2
3,121,6050,6053,3
2,303,6060,6061,1
1,184,6072,6074,2
2,304,6080,6082,2
2,305,6100,6105,5
1,185,6105,6107,2
3,122,6107,6110,3
4,61,6110,6120,10
2,306,6120,6121,1
0,6,6017,6136,84
1,186,6138,6140,2
2,307,6140,6141,1
3,123,6150,6153,3
2,308,6160,6163,3
1,187,6171,6173,2
2,309,6180,6181,1
2,310,6200,6201,1
3,124,6201,6204,3
1,188,6204,6207,3
4,62,6207,6217,10
2,311,6220,6222,2
1,189,6237,6239,2
2,312,6240,6241,1
3,125,6250,6259,9
2,313,6260,6261,1
1,190,6270,6276,6
2,314,6280,6281,1
2,315,6300,6301,1
1,191,6303,6305,2
3,126,6301,6306,3
4,63,6306,6316,10
2,316,6320,6323,3
1,192,6336,6338,2
2,317,6340,6341,1
3,127,6350,6353,3
2,318,6360,6362,2
1,193,6369,6371,2
2,319,6380,6381,1
2,320,6400,6401,1
1,194,6402,6404,2
3,128,6401,6408,5
4,64,6408,6418,10
2,321,6420,6421,1
1,195,6435,6437,2
2,322,6440,6441,1
3,129,6450,6460,10
2,323,6460,6463,3
1,196,6468,6470,2
2,324,6480,6481,1
2,325,6500,6503,3
1,197,6503,6505,2
3,130,6505,6508,3
4,65,6508,6518,10
2,326,6520,6522,2
1,198,6534,6536,2
2,327,6540,6541,1
3,131,6550,6553,3
2,328,6560,6561,1
1,199,6567,6569,2
2,329,6580,6581,1
2,330,6600,6601,1
1,200,6601,6603,2
3,132,6603,6614,11
2,331,6620,6622,2
4,66,6614,6626,10
1,201,6633,6637,4
2,332,6640,6641,1
3,133,6650,6653,3
2,333,6660,6661,1
1,202,6666,6668,2
2,334,6680,6681,1
2,335,6700,6702,2
1,203,6699,6703,2
3,134,6703,6710,7
4,67,6710,6720,10
2,336,6720,6722,2
1,204,6732,6735,3
2,337,6740,6741,1
3,135,6750,6753,3
2,338,6760,6761,1
1,205,6765,6767,2
2,339,6780,6781,1
1,206,6798,6800,2
2,340,6800,6802,2
3,136,6802,6807,5
4,68,6807,6817,10
2,341,6820,6821,1
1,207,6831,6833,2
2,342,6840,6841,1
3,137,6850,6853,3
2,343,6860,6861,1
1,208,6864,6870,6
2,344,6880,6881,1
1,209,6897,6899,2
2,345,6900,6902,2
3,138,6902,6910,8
4,69,6910,6920,10
2,346,6920,6922,2
1,210,6930,6932,2
2,347,6940,6945,5
3,139,6950,6953,3
2,348,6960,6961,1
1,211,6963,6965,2
2,349,6980,6981,1
1,212,6996,6999,3
2,350,7000,7001,1
3,140,7001,7006,5
4,70,7006,7016,10
2,351,7020,7021,1
1,213,7029,7031,2
2,352,7040,7043,3
3,141,7050,7053,3
2,353,7060,7063,3
1,214,7063,7068,5
2,354,7080,7081,1
0,7,7016,7084,50
1,215,7095,7097,2
2,355,7100,7101,1
3,142,7101,7104,3
4,71,7104,7114,10
2,356,7120,7121,1
1,216,7128,7131,3
2,357,7140,7145,5
3,143,7150,7153,3
2,358,7160,7163,3
1,217,7163,7165,2
2,359,7180,7181,1
1,218,7194,7197,3
2,360,7200,7201,1
3,144,7201,7204,3
4,72,7204,7214,10
2,361,7220,7222,2
1,219,7227,7229,2
2,362,7240,7241,1
3,145,7250,7255,5
2,363,7260,7261,1
1,220,7261,7263,2
2,364,7280,7281,1
1,221,7293,7299,6
2,365,7300,7304,4
3,146,7304,7307,3
4,73,7307,7317,10
2,366,7320,7321,1
1,222,7326,7328,2
2,367,7340,7341,1
3,147,7350,7353,3
2,368,7360,7363,3
1,223,7359,7365,3
2,369,7380,7384,4
1,224,7392,7396,4
2,370,7400,7401,1
3,148,7401,7410,9
4,74,7410,7420,10
2,371,7420,7423,3
1,225,7425,7427,2
2,372,7440,7443,3
3,149,7450,7453,3
1,226,7458,7460,2
2,373,7460,7462,2
2,374,7480,7481,1
1,227,7491,7496,5
2,375,7500,7501,1
3,150,7501,7505,4
4,75,7505,7515,10
2,376,7520,7521,1
1,228,7524,7526,2
2,377,7540,7541,1
3,151,7550,7553,3
1,229,7557,7559,2
2,378,7560,7561,1
2,379,7580,7581,1
1,230,7590,7592,2
2,380,7600,7601,1
3,152,7601,7604,3
4,76,7604,7614,10
2,381,7620,7621,1
1,231,7623,7625,2
2,382,7640,7645,5
3,153,7650,7653,3
1,232,7656,7658,2
2,383,7660,7661,1
2,384,7680,7682,2
1,233,7689,7695,6
2,385,7700,7703,3
3,154,7703,7706,3
4,77,7706,7716,10
2,386,7720,7721,1
1,234,7722,7724,2
2,387,7740,7743,3
3,155,7750,7755,5
1,235,7755,7757,2
2,388,7760,7761,1
2,389,7780,7784,4
1,236,7788,7790,2
2,390,7800,7801,1
3,156,7801,7804,3
4,78,7804,7814,10
2,391,7820,7821,1
1,237,7821,7823,2
2,392,7840,7841,1
1,238,7854,7856,2
3,157,7850,7860,8
2,393,7860,7861,1
2,394,7880,7881,1
1,239,7887,7889,2
2,395,7900,7903,3
3,158,7903,7906,3
4,79,7906,7916,10
2,396,7920,7921,1
1,240,7921,7923,2
2,397,7940,7941,1
3,159,7950,7953,3
1,241,7953,7955,2
2,398,7960,7962,2
2,399,7980,7981,1
1,242,7986,7988,2
2,400,8000,8003,3
3,160,8003,8006,3
4,80,8006,8016,10
2,401,8020,8021,1
1,243,8019,8025,5
2,402,8040,8041,1
2,403,8060,8061,1
1,244,8052,8062,9
3,161,8050,8063,3
2,404,8080,8082,2
1,245,8085,8087,2
0,8,8016,8090,50
2,405,8100,8101,1
3,162,8101,8107,6
4,81,8107,8117,10
2,406,8120,8121,1
1,246,8118,8127,8
2,407,8140,8141,1
2,408,8160,8166,6
1,247,8151,8167,10
3,163,8150,8177,11
2,409,8180,8181,1
1,248,8184,8186,2
2,410,8200,8201,1
3,164,8201,8204,3
4,82,8204,8214,10
1,249,8217,8219,2
2,411,8220,8222,2
2,412,8240,8244,4
1,250,8250,8254,4
2,413,8260,8261,1
3,165,8254,8262,7
2,414,8280,8282,2
1,251,8283,8285,2
2,415,8300,8302,2
3,166,8302,8305,3
4,83,8305,8315,10
1,252,8316,8318,2
2,416,8320,8321,1
2,417,8340,8341,1
1,253,8349,8352,3
3,167,8352,8355,3
2,418,8360,8361,1
2,419,8380,8381,1
1,254,8382,8384,2
2,420,8400,8401,1
3,168,8401,8405,4
4,84,8405,8415,10
1,255,8415,8418,3
2,421,8420,8421,1
2,422,8440,8441,1
1,256,8448,8450,2
3,169,8450,8454,4
2,423,8460,8461,1
2,424,8480,8481,1
1,257,8481,8483,2
2,425,8500,8501,1
3,170,8501,8504,3
4,85,8504,8514,10
1,258,8514,8517,3
2,426,8520,8521,1
2,427,8540,8541,1
1,259,8547,8550,3
3,171,8550,8554,4
2,428,8560,8564,4
2,429,8580,8583,3
1,260,8583,8586,3
2,430,8600,8603,3
3,172,8603,8611,8
1,261,8613,8615,2
2,431,8620,8621,1
4,86,8611,8624,10
2,432,8640,8642,2
1,262,8646,8652,6
3,173,8652,8655,3
2,433,8660,8662,2
2,434,8680,8681,1
1,263,8679,8682,2
2,435,8700,8704,4
1,264,8712,8716,4
3,174,8704,8717,9
2,436,8720,8722,2
4,87,8717,8729,10
2,437,8740,8741,1
1,265,8745,8747,2
3,175,8750,8755,5
2,438,8760,8761,1
2,439,8780,8781,1
1,266,8778,8782,3
2,440,8800,8801,1
3,176,8801,8804,3
1,267,8811,8813,2
4,88,8804,8816,10
2,441,8820,8821,1
2,442,8840,8843,3
1,268,8844,8847,3
3,177,8850,8858,8
2,443,8860,8861,1
2,444,8880,8882,2
1,269,8877,8890,11
2,445,8900,8901,1
1,270,8910,8912,2
3,178,8901,8913,10
2,446,8920,8921,1
4,89,8913,8924,10
2,447,8940,8944,4
1,271,8944,8947,3
3,179,8950,8955,5
2,448,8960,8961,1
1,272,8976,8978,2
2,449,8980,8982,2
2,450,9000,9001,1
3,180,9001,9004,3
1,273,9009,9012,3
4,90,9004,9017,10
2,451,9020,9023,3
2,452,9040,9043,3
1,274,9043,9045,2
3,181,9050,9053,3
2,453,9060,9064,4
1,275,9075,9077,2
2,454,9080,9082,2
2,455,9100,9101,1
3,182,9101,9104,3
1,276,9108,9110,2
4,91,9104,9116,10
2,456,9120,9121,1
2,457,9140,9146,6
1,277,9146,9148,2
3,183,9150,9153,3
2,458,9160,9161,1
1,278,9174,9176,2
2,459,9180,9181,1
0,9,9017,9185,117
2,460,9200,9202,2
3,184,9202,9205,3
1,279,9207,9209,2
4,92,9205,9217,10
2,461,9220,9221,1
2,462,9240,9247,7
1,280,9247,9249,2
3,185,9250,9253,3
2,463,9260,9261,1
1,281,9273,9275,2
2,464,9280,9281,1
2,465,9300,9305,5
1,282,9306,9308,2
3,186,9305,9313,6
2,466,9320,9322,2
4,93,9313,9325,10
2,467,9340,9341,1
1,283,9339,9342,2
3,187,9350,9353,3
2,468,9360,9361,1
1,284,9372,9374,2
2,469,9380,9381,1
2,470,9400,9403,3
1,285,9405,9407,2
3,188,9403,9408,3
4,94,9408,9418,10
2,471,9420,9421,1
2,472,9440,9441,1
1,286,9438,9442,3
2,473,9460,9461,1
3,189,9450,9464,13
1,287,9471,9475,4
2,474,9480,9481,1
2,475,9500,9502,2
1,288,9504,9506,2
3,190,9502,9507,3
4,95,9507,9517,10
2,476,9520,9521,1
1,289,9537,9539,2
2,477,9540,9541,1
3,191,9550,9555,5
2,478,9560,9562,2
1,290,9570,9572,2
2,479,9580,9581,1
2,480,9600,9601,1
1,291,9603,9605,2
3,192,9601,9606,3
4,96,9606,9616,10
2,481,9620,9622,2
1,292,9636,9638,2
2,482,9640,9645,5
3,193,9650,9656,6
2,483,9660,9662,2
1,293,9669,9671,2
2,484,9680,9681,1
2,485,9700,9701,1
1,294,9702,9704,2
3,194,9701,9706,3
4,97,9706,9716,10
2,486,9720,9724,4
1,295,9735,9737,2
2,487,9740,9742,2
3,195,9750,9755,5
2,488,9760,9761,1
1,296,9768,9770,2
2,489,9780,9782,2
2,490,9800,9801,1
1,297,9801,9806,5
3,196,9806,9809,3
4,98,9809,9819,10
2,491,9820,9821,1
1,298,9834,9836,2
2,492,9840,9841,1
2,493,9860,9861,1
3,197,9850,9865,14
1,299,9867,9872,5
2,494,9880,9881,1
2,495,9900,9901,1
1,300,9901,9903,2
3,198,9903,9907,4
4,99,9907,9917,10
2,496,9920,9924,4
1,301,9933,9935,2
2,497,9940,9941,1
3,199,9950,9958,8
2,498,9960,9964,4
1,302,9966,9968,2
2,499,9980,9984,4
2,500,10000,10001,1
1,303,9999,10002,2
3,200,10002,10005,3
4,100,10005,10015,10
2,501,10020,10021,1
1,304,10032,10036,4
2,502,10040,10041,1
3,201,10050,10060,10
2,503,10060,10061,1
1,305,10065,10067,2
2,504,10080,10081,1
0,10,10015,10095,60
2,505,10100,10102,2
1,306,10098,10104,4
3,202,10104,10107,3
4,101,10107,10117,10
2,506,10120,10121,1
1,307,10131,10133,2
2,507,10140,10141,1
3,203,10150,10153,3
2,508,10160,10163,3
1,308,10164,10166,2
2,509,10180,10184,4
1,309,10197,10199,2
2,510,10200,10201,1
3,204,10201,10210,9
4,102,10210,10220,10
2,511,10220,10222,2
1,310,10230,10235,5
2,512,10240,10241,1
3,205,10250,10253,3
2,513,10260,10261,1
1,311,10263,10265,2
2,514,10280,10281,1
1,312,10296,10298,2
2,515,10300,10302,2
3,206,10302,10311,9
2,516,10320,10322,2
4,103,10311,10323,10
1,313,10329,10331,2
2,517,10340,10341,1
3,207,10350,10353,3
2,518,10360,10366,6
1,314,10366,10368,2
2,519,10380,10381,1
1,315,10395,10397,2
2,520,10400,10401,1
3,208,10401,10404,3
4,104,10404,10414,10
2,521,10420,10424,4
1,316,10428,10430,2
2,522,10440,10445,5
3,209,10450,10454,4
2,523,10460,10461,1
1,317,10461,10463,2
2,524,10480,10481,1
1,318,10494,10496,2
2,525,10500,10505,5
3,210,10505,10515,10
2,526,10520,10521,1
4,105,10515,10526,10
1,319,10527,10529,2
2,527,10540,10541,1
2,528,10560,10561,1
1,320,10561,10567,6
3,211,10550,10569,12
2,529,10580,10582,2
1,321,10593,10598,5
2,530,10600,10601,1
3,212,10601,10613,12
2,531,10620,10621,1
4,106,10613,10624,10
