1,0,0,2,2
3,0,2,5,3
2,1,20,60,1
1,1,33,35,2
2,2,40,80,1
3,1,50,53,3
2,3,60,100,1
4,0,5,62,52
2,0,62,63,1
1,2,66,71,5
2,4,80,81,1
1,3,99,103,4
3,2,103,106,3
2,6,120,160,1
1,4,132,134,2
2,7,140,180,1
3,3,150,157,7
2,8,160,200,1
1,5,165,167,2
4,1,106,169,52
2,5,169,170,1
2,9,180,182,2
1,6,198,200,2
3,4,200,203,3
2,11,220,260,1
1,7,231,233,2
2,12,240,280,1
3,5,250,253,3
4,2,203,260,52
2,13,260,300,1
2,10,260,261,1
1,8,264,266,2
2,14,280,281,1
1,9,297,299,2
3,6,300,303,3
2,16,320,360,1
1,10,330,336,6
2,17,340,380,1
3,7,350,353,3
2,18,360,400,1
1,11,363,366,3
4,3,303,367,52
2,15,367,368,1
2,19,380,381,1
1,12,396,398,2
3,8,400,403,3
2,21,420,460,1
1,13,429,431,2
2,22,440,480,1
3,9,450,453,3
4,4,403,460,52
2,23,460,500,1
2,20,460,461,1
1,14,462,464,2
2,24,480,481,1
1,15,495,497,2
3,10,500,503,3
2,26,520,560,1
1,16,528,531,3
2,27,540,580,1
3,11,550,553,3
2,28,560,600,1
4,5,503,561,52
1,17,561,563,2
2,25,563,564,1
2,29,580,581,1
1,18,594,596,2
3,12,600,603,3
2,31,620,660,1
1,19,627,629,2
2,32,640,680,1
3,13,650,653,3
4,6,603,660,52
2,33,660,700,1
1,20,660,662,2
2,30,662,663,1
2,34,680,682,2
1,21,693,695,2
3,14,700,706,6
2,36,720,760,1
1,22,726,728,2
2,37,740,780,1
3,15,750,753,3
2,38,760,800,1
1,23,759,761,2
4,7,706,765,52
2,35,765,766,1
2,39,780,781,1
1,24,792,794,2
3,16,800,803,3
2,41,820,860,1
1,25,825,827,2
2,42,840,880,1
3,17,850,856,6
2,43,860,900,1
1,26,858,861,3
4,8,803,866,52
2,40,866,867,1
2,44,880,881,1
1,27,891,893,2
3,18,900,903,3
2,46,920,960,1
1,28,924,926,2
2,47,940,980,1
1,29,957,959,2
2,48,960,1000,1
3,19,950,965,13
4,9,903,972,52
2,45,972,973,1
0,0,63,977,284
2,49,980,981,1
1,30,990,992,2
3,20,1000,1003,3
2,51,1020,1060,1
1,31,1023,1025,2
2,52,1040,1080,1
3,21,1050,1056,6
1,32,1056,1058,2
2,53,1060,1100,1
4,10,1003,1065,52
2,50,1065,1067,2
2,54,1080,1081,1
1,33,1089,1091,2
3,22,1100,1103,3
2,56,1120,1160,1
1,34,1122,1124,2
2,57,1140,1180,1
3,23,1150,1153,3
1,35,1155,1157,2
2,58,1160,1200,1
4,11,1103,1162,52
2,55,1162,1163,1
2,59,1180,1181,1
1,36,1188,1190,2
3,24,1200,1206,6
2,61,1220,1260,1
1,37,1221,1223,2
2,62,1240,1280,1
3,25,1250,1253,3
1,38,1254,1258,4
2,63,1260,1300,1
4,12,1206,1267,52
2,60,1267,1268,1
2,64,1280,1282,2
1,39,1287,1289,2
3,26,1300,1303,3
2,66,1320,1360,1
1,40,1320,1325,5
2,67,1340,1380,1
3,27,1350,1353,3
1,41,1353,1355,2
2,68,1360,1400,1
4,13,1303,1365,52
2,65,1365,1367,2
2,69,1380,1381,1
1,42,1386,1391,5
3,28,1400,1407,7
2,71,1420,1460,1
1,43,1419,1421,2
2,72,1440,1480,1
1,44,1452,1454,2
3,29,1450,1455,3
2,73,1460,1500,1
4,14,1407,1466,52
2,70,1466,1470,4
2,74,1480,1484,4
1,45,1485,1487,2
3,30,1500,1505,5
1,46,1518,1520,2
2,76,1520,1560,1
2,77,1540,1580,1
1,47,1551,1553,2
3,31,1550,1555,3
2,78,1560,1600,1
4,15,1505,1564,52
2,75,1564,1565,1
2,79,1580,1581,1
1,48,1584,1586,2
3,32,1600,1603,3
1,49,1617,1619,2
2,81,1620,1660,1
2,82,1640,1680,1
1,50,1650,1653,3
3,33,1653,1659,6
2,83,1660,1700,1
4,16,1603,1666,52
2,80,1666,1667,1
2,84,1680,1681,1
1,51,1683,1685,2
3,34,1700,1703,3
1,52,1716,1718,2
2,86,1720,1760,1
2,87,1740,1780,1
1,53,1749,1751,2
3,35,1751,1754,3
2,88,1760,1800,1
4,17,1703,1762,52
2,85,1762,1763,1
0,1,1067,1773,215
2,89,1780,1781,1
1,54,1782,1784,2
3,36,1800,1803,3
1,55,1815,1817,2
2,91,1820,1860,1
2,92,1840,1880,1
1,56,1848,1850,2
3,37,1850,1853,3
2,93,1860,1900,1
4,18,1803,1862,52
2,90,1862,1863,1
2,94,1880,1881,1
1,57,1881,1883,2
3,38,1900,1906,6
1,58,1914,1916,2
2,96,1920,1960,1
2,97,1940,1980,1
1,59,1947,1949,2
3,39,1950,1956,6
2,98,1960,2000,1
4,19,1906,1968,52
2,95,1968,1969,1
1,60,1980,1982,2
2,99,1982,1983,1
3,40,2000,2003,3
1,61,2013,2015,2
2,101,2020,2060,1
2,102,2040,2080,1
1,62,2046,2048,2
3,41,2050,2057,7
2,103,2060,2100,1
4,20,2003,2066,52
2,100,2066,2067,1
1,63,2079,2081,2
2,104,2081,2085,4
3,42,2100,2103,3
1,64,2112,2114,2
2,106,2120,2160,1
2,107,2140,2180,1
1,65,2145,2147,2
3,43,2150,2153,3
2,108,2160,2200,1
4,21,2103,2162,52
2,105,2162,2163,1
1,66,2178,2180,2
2,109,2180,2182,2
0,2,2067,2198,58
3,44,2200,2204,4
1,67,2211,2213,2
2,111,2220,2260,1
2,112,2240,2280,1
1,68,2244,2248,4
3,45,2250,2253,3
2,113,2260,2300,1
4,22,2204,2265,52
