2,0,1,12,3
3,0,2,24,5
4,0,3,30,7
4,1,34,38,2
1,0,0,68,23
2,1,51,73,8
4,2,70,75,2
2,2,102,113,3
4,3,99,114,4
3,1,103,122,5
4,4,133,137,2
1,1,101,153,21
2,3,151,156,3
4,5,165,172,4
0,0,4,192,100
4,6,198,200,2
2,4,200,207,3
1,2,202,212,5
3,2,201,213,5
4,7,231,233,2
2,5,250,253,3
4,8,264,266,2
4,9,297,299,2
2,6,300,307,3
3,3,301,313,5
1,3,302,327,19
4,10,330,332,2
2,7,350,354,4
4,11,363,365,2
2,8,401,410,3
4,12,396,411,7
1,4,400,415,5
3,4,402,416,5
4,13,429,431,2
2,9,450,462,12
4,14,462,464,2
4,15,495,497,2
2,10,500,507,3
1,5,502,512,5
3,5,501,513,5
4,16,528,530,2
2,11,550,553,3
4,17,561,569,8
4,18,594,604,7
2,12,601,608,3
1,6,600,613,5
3,6,602,614,5
4,19,627,631,4
2,13,650,658,8
4,20,660,662,2
4,21,693,699,6
2,14,700,707,3
1,7,702,712,5
3,7,701,715,7
4,22,726,731,5
2,15,750,753,3
4,23,759,761,2
4,24,792,798,6
3,8,801,814,5
1,8,802,816,5
2,16,800,821,11
4,25,825,829,4
2,17,850,853,3
4,26,858,860,2
4,27,891,893,2
2,18,900,907,3
1,9,902,912,5
3,9,901,913,5
4,28,924,931,7
2,19,950,953,3
4,29,957,959,2
4,30,990,992,2
2,20,1000,1007,3
3,10,1001,1019,8
1,10,1002,1031,16
4,31,1023,1036,9
2,21,1050,1053,3
4,32,1056,1058,2
4,33,1089,1091,2
2,22,1100,1107,3
3,11,1101,1113,5
4,34,1122,1125,2
1,11,1102,1132,22
2,23,1150,1153,3
4,35,1155,1159,4
4,36,1188,1190,2
2,24,1200,1210,4
1,12,1202,1213,5
3,12,1201,1214,5
4,37,1221,1223,2
4,38,1254,1257,2
2,25,1250,1268,16
4,39,1287,1290,3
2,26,1300,1307,3
3,13,1301,1313,5
4,40,1320,1323,2
1,13,1302,1330,20
4,41,1353,1358,3
2,27,1350,1359,6
4,42,1386,1388,2
2,28,1400,1407,3
1,14,1402,1412,5
3,14,1401,1413,5
4,43,1419,1421,2
2,29,1450,1454,3
4,44,1452,1462,9
4,45,1485,1487,2
2,30,1500,1510,4
3,15,1501,1514,5
4,46,1518,1521,2
1,15,1502,1539,28
4,47,1551,1554,2
2,31,1550,1557,5
4,48,1584,1586,2
2,32,1600,1607,3
1,16,1602,1612,5
3,16,1601,1613,5
4,49,1617,1619,2
4,50,1650,1657,4
2,33,1651,1665,11
4,51,1683,1685,2
2,34,1700,1707,3
1,17,1702,1712,5
3,17,1701,1713,5
4,52,1716,1718,2
4,53,1749,1752,2
2,35,1750,1754,3
4,54,1782,1784,2
2,36,1800,1807,3
1,18,1802,1812,5
3,18,1801,1813,5
4,55,1815,1820,5
4,56,1848,1854,4
2,37,1850,1855,3
4,57,1881,1883,2
2,38,1900,1907,3
1,19,1902,1917,7
3,19,1901,1923,9
4,58,1915,1924,5
2,39,1950,1955,3
4,59,1947,1956,6
4,60,1980,1982,2
2,40,2001,2010,3
3,20,2002,2021,5
4,62,2046,2112,1
4,61,2015,2066,16
2,41,2052,2068,5
4,63,2080,2084,2
1,20,2000,2100,36
2,42,2101,2110,3
1,21,2100,2116,5
4,64,2114,2121,3
3,21,2102,2123,5
4,65,2145,2150,3
2,43,2150,2155,3
4,66,2178,2181,2
2,44,2201,2210,3
3,22,2202,2221,5
4,67,2213,2227,4
1,22,2200,2230,10
4,68,2244,2247,2
0,1,2003,2249,134
2,45,2250,2253,3
4,69,2277,2279,2
3,23,2301,2315,5
4,70,2312,2316,2
2,46,2300,2318,6
1,23,2302,2319,6
4,71,2343,2347,4
2,47,2350,2353,3
4,72,2376,2378,2
2,48,2400,2407,3
