2,0,1,12,3
4,0,3,13,3
1,0,0,17,5
3,0,2,21,5
4,1,33,36,2
2,1,50,55,3
4,2,66,69,2
4,3,99,105,2
2,2,102,111,3
1,1,101,116,5
3,1,103,120,5
4,4,132,149,9
2,3,150,155,3
4,5,165,168,2
4,6,198,201,2
2,4,201,218,5
3,2,202,224,6
1,2,204,225,7
4,7,231,234,2
2,5,250,255,3
4,8,264,267,2
0,0,4,294,215
4,9,297,308,5
2,6,301,309,3
3,3,302,315,5
1,3,300,320,10
4,10,330,332,2
2,7,350,353,3
4,11,363,367,4
4,12,396,400,4
1,4,402,415,5
2,8,400,423,9
3,4,401,424,10
4,13,429,431,2
4,14,462,465,2
2,9,450,468,16
4,15,495,497,2
3,5,501,514,5
1,5,502,516,5
2,10,500,520,10
4,16,528,530,2
2,11,550,553,3
4,17,561,567,6
4,18,594,598,4
3,6,601,614,5
1,6,602,616,5
2,12,600,622,12
4,19,627,631,4
2,13,650,653,3
4,20,660,663,3
4,21,693,699,6
3,7,701,714,5
1,7,702,716,5
2,14,700,719,9
4,22,726,728,2
2,15,750,755,5
4,23,759,761,2
4,24,792,797,5
3,8,801,814,5
2,16,800,817,7
1,8,802,823,11
4,25,825,827,2
2,17,850,853,3
4,26,858,860,2
4,27,891,893,2
2,18,900,907,3
1,9,902,912,5
3,9,901,913,5
4,28,924,929,5
2,19,950,953,3
4,29,957,959,2
4,30,990,992,2
2,20,1000,1007,3
3,10,1001,1015,6
4,31,1023,1026,2
1,10,1002,1029,18
2,21,1050,1053,3
4,32,1056,1060,4
4,33,1089,1093,4
2,22,1100,1107,3
1,11,1102,1118,8
4,34,1122,1125,2
3,11,1101,1136,23
2,23,1150,1153,3
4,35,1155,1157,2
4,36,1188,1190,2
3,12,1201,1214,5
1,12,1202,1216,5
2,24,1200,1221,11
4,37,1221,1223,2
4,38,1254,1259,3
2,25,1250,1260,7
4,39,1287,1289,2
3,13,1301,1314,5
1,13,1302,1316,5
2,26,1300,1322,11
4,40,1320,1326,5
2,27,1350,1353,3
4,41,1353,1355,2
4,42,1386,1389,3
2,28,1400,1407,3
