1,0,0,4,4
3,0,4,8,4
2,1,20,60,1
1,1,33,35,2
2,2,40,80,1
3,1,50,60,10
2,3,60,100,1
1,2,66,68,2
4,0,8,74,52
2,0,74,75,1
2,4,80,81,1
1,3,99,101,2
3,2,101,104,3
2,6,120,160,1
1,4,132,134,2
2,7,140,180,1
3,3,150,153,3
2,8,160,200,1
4,1,104,161,52
2,5,161,162,1
1,5,165,168,3
2,9,180,181,1
0,0,75,193,50
1,6,198,200,2
3,4,200,203,3
2,11,220,260,1
1,7,231,233,2
2,12,240,280,1
3,5,250,256,6
2,13,260,300,1
4,2,203,263,52
1,8,264,266,2
2,10,263,268,3
2,14,280,281,1
1,9,297,299,2
3,6,300,304,4
2,16,320,360,1
1,10,330,332,2
2,17,340,380,1
3,7,350,355,5
2,18,360,400,1
4,3,304,363,52
1,11,363,365,2
2,15,365,366,1
2,19,380,381,1
1,12,396,400,4
3,8,400,403,3
2,21,420,460,1
1,13,429,431,2
2,22,440,480,1
3,9,450,453,3
4,4,403,460,52
2,23,460,500,1
2,20,460,461,1
1,14,462,464,2
2,24,480,483,3
1,15,495,497,2
3,10,500,510,10
2,26,520,560,1
1,16,528,534,6
2,27,540,580,1
3,11,550,557,7
2,28,560,600,1
1,17,561,564,3
4,5,510,578,52
2,25,578,579,1
2,29,580,581,1
1,18,594,596,2
3,12,600,609,9
2,31,620,660,1
1,19,627,629,2
2,32,640,680,1
3,13,650,658,8
2,33,660,700,1
1,20,660,662,2
4,6,609,673,52
2,30,673,674,1
2,34,680,681,1
1,21,693,701,8
3,14,701,704,3
2,36,720,760,1
1,22,726,728,2
2,37,740,780,1
3,15,750,753,3
2,38,760,800,1
1,23,759,761,2
4,7,704,763,52
2,35,763,764,1
2,39,780,781,1
1,24,792,794,2
3,16,800,803,3
2,41,820,860,1
1,25,825,834,9
2,42,840,880,1
3,17,850,853,3
1,26,858,860,2
2,43,860,900,1
4,8,803,869,52
2,40,869,870,1
2,44,880,881,1
1,27,891,895,4
3,18,900,903,3
2,46,920,960,1
1,28,924,926,2
2,47,940,980,1
3,19,950,953,3
1,29,957,959,2
2,48,960,1000,1
4,9,903,962,52
2,45,962,963,1
2,49,980,981,1
1,30,990,992,2
3,20,1000,1004,4
2,51,1020,1060,1
1,31,1023,1025,2
2,52,1040,1080,1
3,21,1050,1053,3
1,32,1056,1058,2
2,53,1060,1100,1
4,10,1004,1063,52
2,50,1063,1066,3
2,54,1080,1081,1
1,33,1089,1093,4
3,22,1100,1104,4
2,56,1120,1160,1
1,34,1122,1129,7
2,57,1140,1180,1
3,23,1150,1153,3
1,35,1155,1157,2
2,58,1160,1200,1
4,11,1104,1168,52
2,55,1168,1169,1
2,59,1180,1182,2
1,36,1188,1190,2
3,24,1200,1203,3
2,61,1220,1260,1
1,37,1221,1223,2
2,62,1240,1280,1
3,25,1250,1253,3
1,38,1254,1256,2
2,63,1260,1300,1
4,12,1203,1262,52
2,60,1262,1264,2
2,64,1280,1281,1
1,39,1287,1289,2
3,26,1300,1308,8
2,66,1320,1360,1
1,40,1320,1322,2
2,67,1340,1380,1
1,41,1353,1356,3
2,68,1360,1400,1
3,27,1350,1361,8
4,13,1308,1373,52
2,65,1373,1374,1
2,69,1380,1381,1
1,42,1386,1390,4
3,28,1400,1404,4
2,71,1420,1460,1
1,43,1419,1421,2
2,72,1440,1480,1
1,44,1452,1454,2
3,29,1450,1457,5
2,73,1460,1500,1
4,14,1404,1465,52
2,70,1465,1466,1
2,74,1480,1481,1
1,45,1485,1487,2
0,1,1066,1497,138
3,30,1500,1503,3
1,46,1518,1520,2
2,76,1520,1560,1
2,77,1540,1580,1
1,47,1551,1553,2
3,31,1550,1555,3
2,78,1560,1600,1
4,15,1503,1562,52
2,75,1562,1563,1
2,79,1580,1581,1
1,48,1584,1586,2
3,32,1600,1603,3
1,49,1617,1619,2
2,81,1620,1660,1
2,82,1640,1680,1
1,50,1650,1652,2
3,33,1652,1655,3
2,83,1660,1700,1
4,16,1603,1662,52
2,80,1662,1663,1
2,84,1680,1681,1
1,51,1683,1685,2
3,34,1700,1705,5
1,52,1716,1718,2
2,86,1720,1760,1
2,87,1740,1780,1
1,53,1749,1751,2
3,35,1751,1754,3
2,88,1760,1800,1
4,17,1705,1764,52
2,85,1764,1765,1
2,89,1780,1782,2
1,54,1782,1784,2
3,36,1800,1803,3
1,55,1815,1817,2
2,91,1820,1860,1
2,92,1840,1880,1
1,56,1848,1850,2
3,37,1850,1853,3
2,93,1860,1900,1
4,18,1803,1862,52
2,90,1862,1863,1
2,94,1880,1881,1
1,57,1881,1883,2
3,38,1900,1903,3
1,58,1914,1916,2
2,96,1920,1960,1
2,97,1940,1980,1
1,59,1947,1949,2
3,39,1950,1953,3
2,98,1960,2000,1
4,19,1903,1962,52
2,95,1962,1963,1
1,60,1980,1982,2
2,99,1982,1983,1
3,40,2000,2004,4
1,61,2013,2015,2
2,101,2020,2060,1
2,102,2040,2080,1
