16,-15,5.0
16,-15,5.0
16,-15,7.066478808958387
16,-15,10.459934677109768
16,-15,5.0
16,-15,5.245587174518162
16,-15,5.0
16,-15,5.0
16,-15,11.071010231775261
16,-15,5.0
16,-15,18.233406144202526
16,-15,8.292813175122248
16,-15,5.0
16,-15,5.0
16,-15,12.199790127616318
16,-15,5.0
16,-15,21.319089277859838
16,-15,25.037998176524876
16,-15,5.0
16,-15,5.0
16,-14,6.790705614767383
16,-14,5.0
16,-14,6.985817817566592
16,-14,6.80653951340001
16,-14,5.0
16,-14,16.334579437910577
16,-14,6.303310078759475
16,-14,12.121186982756557
16,-14,5.0
16,-14,5.0
16,-14,12.874900433885585
16,-14,5.0
16,-14,5.0
16,-14,5.0
16,-14,11.73835012586795
16,-14,5.0
16,-14,13.382437074650088
16,-14,11.97665434795422
16,-14,5.0
16,-14,5.0
16,-13,5.0
16,-13,11.598841689228285
16,-13,5.0
16,-13,11.966992652119405
16,-13,5.0
16,-13,9.232151405347707
16,-13,5.0
16,-13,5.0
16,-13,18.68445842805439
16,-13,19.23479764617711
16,-13,12.094689550389132
16,-13,5.0
16,-13,5.517049387773512
16,-13,5.0
16,-13,22.885152573093166
16,-13,5.0
16,-13,5.0
16,-13,5.0
16,-13,10.86004549119931
16,-13,11.867974987935511
16,-12,13.06578410315777
16,-12,36.835962993188986
16,-12,5.0
16,-12,5.0
16,-12,5.0
16,-12,23.844909123050368
16,-12,9.226386759780741
16,-12,5.0
16,-12,5.0
16,-12,7.209063455924723
16,-12,5.510353607612578
16,-12,5.0
16,-12,5.0
16,-12,5.0
16,-12,5.0
16,-12,10.853165792736785
16,-12,9.82932568530474
16,-12,5.0
16,-12,5.0
16,-12,5.0
16,-11,30.222889848177072
16,-11,15.986118312831696
16,-11,5.0
16,-11,5.0
16,-11,5.0
16,-11,5.38919549072926
16,-11,5.0
16,-11,9.628865237861135
16,-11,7.179163921076178
16,-11,18.337892482189766
16,-11,11.187277564498757
16,-11,5.0
16,-11,5.0
16,-11,5.0
16,-11,26.539770909343652
16,-11,5.0
16,-11,18.244714913954567
16,-11,12.302591083329368
16,-11,5.0
16,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,19.720531218815943
15,-11,10.704766337143932
15,-11,13.06402185488658
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,16.128426740651964
15,-11,6.989694857020978
15,-11,15.235506035961487
15,-11,28.988282237316653
15,-11,15.310186602659535
15,-11,5.0
15,-11,13.365730769746177
15,-11,5.361808763769581
15,-11,5.0
15,-11,5.705336224639562
14,-11,6.708899703799472
14,-11,32.64970964569589
14,-11,16.209963894957763
14,-11,5.0
14,-11,5.0
14,-11,21.604556182589825
14,-11,5.0
14,-11,5.0
14,-11,12.432073466743397
14,-11,25.476041511376625
14,-11,11.37283639934772
14,-11,10.326447669166411
14,-11,13.870097666786615
14,-11,8.984812448064163
14,-11,24.946540565442948
14,-11,9.592518900454673
14,-11,19.30615155910516
14,-11,14.790933405284227
14,-11,5.0
14,-11,5.0
15,-11,9.146495113020453
15,-11,5.0
15,-11,45.97732220799076
15,-11,13.657304878546757
15,-11,6.927594188281047
15,-11,5.0
15,-11,10.631814798650845
15,-11,24.804399184256305
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,14.483153945463208
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,7.504023657337383
15,-11,11.459379022041162
15,-11,13.736810706212257
15,-11,5.0
14,-11,12.071661104312412
14,-11,22.01924725153704
14,-11,21.56530392851252
14,-11,16.613810897366818
14,-11,6.456275005807557
14,-11,5.0
14,-11,5.0
14,-11,22.12157138882715
14,-11,5.0
