3,0,0,11,11
4,0,11,15,4
4,1,33,35,2
2,1,50,150,1
4,2,66,68,2
1,1,100,300,1
2,2,100,200,1
3,1,100,105,5
4,3,99,106,2
0,0,15,126,100
2,0,126,129,3
4,4,132,134,2
1,0,129,141,10
2,3,150,153,3
4,5,165,167,2
3,2,200,208,8
4,6,198,210,4
2,4,210,213,3
1,2,213,223,10
4,7,231,241,10
2,5,250,258,8
4,8,264,269,5
4,9,297,299,2
3,3,300,305,5
2,6,305,308,3
1,3,308,318,10
4,10,330,332,2
2,7,350,358,8
4,11,363,365,2
4,12,396,399,3
3,4,400,405,5
2,8,405,408,3
1,4,408,418,10
4,13,429,435,6
2,9,450,453,3
4,14,462,464,2
4,15,495,497,2
3,5,500,505,5
2,10,505,508,3
1,5,508,518,10
4,16,528,532,4
2,11,550,553,3
4,17,561,563,2
4,18,594,596,2
3,6,600,606,6
2,12,606,609,3
1,6,609,619,10
4,19,627,629,2
2,13,650,653,3
4,20,660,667,7
4,21,693,695,2
3,7,700,705,5
2,14,705,708,3
1,7,708,718,10
4,22,726,736,10
2,15,750,753,3
4,23,759,761,2
4,24,792,794,2
3,8,800,805,5
2,16,805,808,3
1,8,808,818,10
4,25,825,833,8
2,17,850,856,6
4,26,858,860,2
4,27,891,893,2
3,9,900,905,5
2,18,905,908,3
1,9,908,918,10
4,28,924,926,2
2,19,950,953,3
4,29,957,959,2
4,30,990,1000,10
3,10,1000,1005,5
2,20,1005,1008,3
1,10,1008,1018,10
4,31,1023,1025,2
2,21,1050,1053,3
4,32,1056,1058,2
4,33,1089,1091,2
3,11,1100,1105,5
2,22,1105,1108,3
1,11,1108,1118,10
4,34,1122,1124,2
2,23,1150,1153,3
4,35,1155,1161,6
4,36,1188,1190,2
3,12,1200,1205,5
2,24,1205,1208,3
1,12,1208,1218,10
4,37,1221,1224,3
2,25,1250,1253,3
4,38,1254,1256,2
4,39,1287,1289,2
3,13,1300,1305,5
2,26,1305,1308,3
1,13,1308,1318,10
4,40,1320,1322,2
2,27,1350,1353,3
4,41,1353,1355,2
4,42,1386,1392,6
3,14,1400,1405,5
2,28,1405,1408,3
1,14,1408,1418,10
4,43,1419,1421,2
4,44,1452,1454,2
2,29,1450,1455,3
4,45,1485,1487,2
3,15,1500,1505,5
2,30,1505,1508,3
1,15,1508,1518,10
4,46,1518,1524,6
4,47,1551,1554,3
2,31,1550,1556,3
4,48,1584,1587,3
3,16,1600,1613,13
2,32,1613,1616,3
4,49,1617,1619,2
1,16,1616,1628,10
4,50,1650,1652,2
2,33,1652,1657,5
4,51,1683,1685,2
3,17,1700,1705,5
2,34,1705,1708,3
4,52,1716,1723,7
1,17,1708,1725,10
4,53,1749,1751,2
2,35,1751,1754,3
4,54,1782,1789,7
3,18,1800,1805,5
2,36,1805,1808,3
4,55,1815,1817,2
1,18,1808,1820,10
4,56,1848,1850,2
2,37,1850,1853,3
4,57,1881,1883,2
3,19,1900,1905,5
2,38,1905,1908,3
4,58,1914,1917,3
1,19,1908,1921,10
4,59,1947,1949,2
2,39,1950,1953,3
4,60,1980,1982,2
3,20,2000,2005,5
4,61,2013,2017,4
4,62,2046,2049,3
2,41,2050,2150,1
4,63,2079,2081,2
1,21,2100,2300,1
2,42,2100,2200,1
3,21,2100,2107,7
4,64,2112,2117,5
0,1,2005,2126,100
2,40,2126,2129,3
1,20,2129,2139,10
4,65,2145,2151,6
2,43,2151,2154,3
4,66,2178,2181,3
3,22,2200,2205,5
2,44,2205,2208,3
4,67,2211,2213,2
1,22,2208,2220,10
4,68,2244,2248,4
2,45,2250,2253,3
4,69,2277,2279,2
3,23,2300,2305,5
2,46,2305,2308,3
4,70,2310,2316,6
1,23,2308,2324,10
