4,96,3168,3170,2
4,97,3201,3203,2
2,64,3200,3205,3
1,32,3205,3215,10
3,32,3215,3220,5
4,98,3234,3237,3
2,65,3250,3253,3
4,99,3267,3269,2
4,100,3300,3302,2
2,66,3302,3305,3
1,33,3305,3315,10
3,33,3315,3320,5
4,101,3333,3335,2
2,67,3350,3353,3
4,102,3366,3368,2
4,103,3399,3409,10
2,68,3409,3412,3
1,34,3412,3422,10
3,34,3422,3427,5
4,104,3432,3435,3
2,69,3450,3453,3
4,105,3465,3467,2
4,106,3498,3501,3
2,70,3501,3504,3
1,35,3504,3514,10
3,35,3514,3519,5
4,107,3531,3533,2
2,71,3550,3553,3
4,108,3564,3572,8
4,109,3597,3605,8
2,72,3605,3613,8
1,36,3613,3623,10
3,36,3623,3628,5
4,110,3630,3639,9
2,73,3650,3653,3
4,111,3663,3665,2
4,112,3696,3703,7
2,74,3703,3706,3
1,37,3706,3716,10
3,37,3716,3722,6
4,113,3729,3734,5
2,75,3750,3757,7
4,114,3762,3764,2
4,115,3795,3801,6
2,76,3801,3804,3
1,38,3804,3814,10
3,38,3814,3824,10
4,116,3828,3830,2
2,77,3850,3853,3
4,117,3861,3863,2
4,118,3894,3899,5
2,78,3900,3910,10
1,39,3910,3920,10
3,39,3920,3926,6
4,119,3927,3931,4
2,79,3950,3953,3
4,120,3960,3962,2
4,121,3993,3999,6
2,80,4000,4003,3
1,40,4003,4013,10
3,40,4013,4018,5
4,122,4026,4033,7
2,81,4050,4053,3
4,123,4059,4068,9
4,124,4092,4094,2
2,82,4100,4106,6
1,41,4106,4116,10
4,125,4125,4127,2
3,41,4116,4128,10
2,83,4150,4153,3
4,126,4158,4160,2
0,2,4018,4172,100
4,127,4191,4193,2
2,84,4200,4213,13
1,42,4213,4223,10
4,128,4224,4226,2
3,42,4223,4230,5
2,85,4250,4257,7
4,129,4257,4265,8
4,130,4290,4295,5
2,86,4300,4303,3
1,43,4303,4313,10
3,43,4313,4318,5
4,131,4323,4325,2
2,87,4350,4353,3
4,132,4356,4358,2
4,133,4389,4391,2
2,88,4400,4403,3
1,44,4403,4413,10
3,44,4413,4418,5
4,134,4422,4424,2
2,89,4450,4453,3
4,135,4455,4458,3
4,136,4488,4492,4
2,90,4500,4503,3
1,45,4503,4513,10
4,137,4521,4526,5
3,45,4513,4534,16
2,91,4550,4553,3
4,138,4554,4556,2
4,139,4587,4589,2
2,92,4600,4609,9
1,46,4609,4619,10
4,140,4620,4622,2
3,46,4619,4626,5
2,93,4650,4653,3
4,141,4653,4658,5
4,142,4686,4688,2
2,94,4700,4703,3
1,47,4703,4713,10
3,47,4713,4718,5
4,143,4719,4725,6
4,144,4752,4755,3
2,95,4750,4765,12
4,145,4785,4791,6
2,96,4800,4803,3
1,48,4803,4813,10
3,48,4813,4818,5
4,146,4818,4820,2
4,147,4851,4855,4
2,97,4850,4857,3
4,148,4884,4889,5
2,98,4900,4904,4
1,49,4904,4914,10
4,149,4917,4919,2
3,49,4914,4924,8
4,150,4950,4952,2
2,99,4952,4959,7
4,151,4983,4991,8
2,100,5000,5006,6
1,50,5006,5016,10
4,152,5016,5018,2
3,50,5018,5042,24
4,153,5049,5054,5
2,101,5054,5059,5
4,154,5082,5086,4
2,102,5100,5103,3
1,51,5103,5113,10
4,155,5115,5117,2
3,51,5113,5120,5
4,156,5148,5150,2
2,103,5150,5153,3
4,157,5181,5183,2
2,104,5200,5213,13
4,158,5214,5216,2
1,52,5213,5225,10
3,52,5225,5234,9
4,159,5247,5249,2
2,105,5250,5261,11
4,160,5280,5282,2
2,106,5300,5303,3
1,53,5303,5313,10
4,161,5313,5315,2
3,53,5315,5320,5
4,162,5346,5359,13
2,107,5359,5362,3
4,163,5379,5381,2
2,108,5400,5403,3
4,164,5412,5414,2
1,54,5403,5415,10
3,54,5415,5421,6
4,165,5445,5447,2
2,109,5450,5459,9
4,166,5478,5480,2
2,110,5500,5507,7
4,167,5511,5513,2
1,55,5507,5519,10
3,55,5519,5524,5
4,168,5544,5547,3
2,111,5550,5555,5
4,169,5577,5579,2
2,112,5600,5603,3
4,170,5610,5612,2
1,56,5603,5615,10
3,56,5615,5623,8
4,171,5643,5645,2
2,113,5650,5653,3
4,172,5676,5680,4
2,114,5700,5707,7
4,173,5709,5711,2
1,57,5707,5719,10
3,57,5719,5726,7
4,174,5742,5744,2
2,115,5750,5753,3
4,175,5775,5779,4
4,176,5808,5814,6
2,116,5800,5818,12
1,58,5818,5828,10
3,58,5828,5834,6
4,177,5841,5851,10
2,117,5851,5867,16
4,178,5874,5877,3
2,118,5900,5903,3
4,179,5907,5909,2
1,59,5903,5915,10
3,59,5915,5922,7
4,180,5940,5942,2
2,119,5950,5953,3
4,181,5973,5975,2
2,120,6000,6005,5
4,182,6006,6008,2
1,60,6005,6017,10
3,60,6017,6028,11
4,183,6039,6041,2
2,121,6050,6063,13
4,184,6072,6074,2
2,122,6100,6103,3
4,185,6105,6116,11
1,61,6103,6124,10
3,61,6124,6129,5
4,186,6138,6144,6
2,123,6150,6154,4
4,187,6171,6179,8
0,3,6028,6192,100
2,124,6200,6203,3
4,188,6204,6206,2
1,62,6203,6215,10
3,62,6215,6228,13
4,189,6237,6239,2
2,125,6250,6253,3
4,190,6270,6272,2
2,126,6300,6303,3
4,191,6303,6305,2
1,63,6305,6315,10
3,63,6315,6320,5
4,192,6336,6339,3
2,127,6350,6353,3
4,193,6369,6372,3
4,194,6402,6404,2
2,128,6400,6405,3
1,64,6405,6415,10
3,64,6415,6431,16
4,195,6435,6444,9
2,129,6450,6453,3
4,196,6468,6470,2
4,197,6501,6503,2
2,130,6500,6505,3
1,65,6505,6515,10
3,65,6515,6520,5
4,198,6534,6540,6
2,131,6550,6553,3
4,199,6567,6569,2
4,200,6600,6602,2
2,132,6602,6605,3
1,66,6605,6615,10
3,66,6615,6625,10
4,201,6633,6638,5
2,133,6650,6653,3
4,202,6666,6668,2
4,203,6699,6705,6
2,134,6705,6708,3
1,67,6708,6718,10
3,67,6718,6723,5
4,204,6732,6734,2
2,135,6750,6756,6
4,205,6765,6767,2
4,206,6798,6805,7
2,136,6805,6808,3
1,68,6808,6818,10
3,68,6818,6823,5
4,207,6831,6833,2
2,137,6850,6853,3
4,208,6864,6867,3
4,209,6897,6902,5
2,138,6902,6907,5
1,69,6907,6917,10
3,69,6917,6922,5
4,210,6930,6935,5
2,139,6950,6960,10
4,211,6963,6965,2
4,212,6996,6998,2
2,140,7000,7003,3
1,70,7003,7013,10
3,70,7013,7018,5
4,213,7029,7033,4
2,141,7050,7053,3
4,214,7062,7064,2
4,215,7095,7097,2
2,142,7100,7105,5
1,71,7105,7115,10
3,71,7115,7120,5
4,216,7128,7130,2
2,143,7150,7153,3
4,217,7161,7163,2
4,218,7194,7196,2
2,144,7200,7203,3
1,72,7203,7213,10
3,72,7213,7218,5
4,219,7227,7234,7
2,145,7250,7253,3
4,220,7260,7262,2
4,221,7293,7298,5
2,146,7300,7303,3
1,73,7303,7313,10
3,73,7313,7318,5
4,222,7326,7328,2
2,147,7350,7353,3
4,223,7359,7361,2
4,224,7392,7399,7
2,148,7400,7403,3
1,74,7403,7413,10
3,74,7413,7418,5
4,225,7425,7432,7
2,149,7450,7454,4
4,226,7458,7460,2
4,227,7491,7497,6
2,150,7500,7503,3
1,75,7503,7513,10
3,75,7513,7518,5
4,228,7524,7526,2
2,151,7550,7553,3
4,229,7557,7571,14
4,230,7590,7592,2
2,152,7600,7603,3
1,76,7603,7613,10
4,231,7623,7625,2
3,76,7613,7627,12
2,153,7650,7653,3
4,232,7656,7658,2
4,233,7689,7691,2
2,154,7700,7703,3
1,77,7703,7713,10
4,234,7722,7724,2
3,77,7713,7732,17
2,155,7750,7753,3
4,235,7755,7757,2
4,236,7788,7795,7
2,156,7800,7803,3
1,78,7803,7813,10
3,78,7813,7818,5
4,237,7821,7830,9
2,157,7850,7853,3
4,238,7854,7856,2
4,239,7887,7893,6
2,158,7900,7905,5
1,79,7905,7915,10
3,79,7915,7920,5
4,240,7920,7926,6
2,159,7950,7953,3
4,241,7953,7955,2
4,242,7986,7988,2
2,160,8000,8003,3
1,80,8003,8013,10
3,80,8013,8019,6
4,243,8019,8031,12
4,244,8052,8054,2
2,161,8050,8055,3
4,245,8085,8089,4
2,162,8100,8112,12
4,246,8118,8120,2
1,81,8112,8124,10
3,81,8124,8129,5
4,247,8151,8153,2
2,163,8150,8155,3
4,248,8184,8188,4
2,164,8200,8203,3
1,82,8203,8213,10
4,249,8217,8221,4
3,82,8213,8232,15
4,250,8250,8256,6
2,165,8256,8259,3
4,251,8283,8288,5
2,166,8300,8303,3
1,83,8303,8313,10
4,252,8316,8318,2
3,83,8313,8320,5
0,4,8031,8341,197
4,253,8349,8355,6
2,167,8355,8358,3
4,254,8382,8388,6
2,168,8400,8403,3
1,84,8403,8413,10
4,255,8415,8417,2
3,84,8413,8420,5
4,256,8448,8453,5
2,169,8453,8456,3
4,257,8481,8484,3
2,170,8500,8503,3
1,85,8503,8513,10
4,258,8514,8517,3
3,85,8513,8521,5
4,259,8547,8549,2
2,171,8550,8553,3
4,260,8580,8582,2
2,172,8600,8603,3
1,86,8603,8613,10
4,261,8613,8618,5
3,86,8618,8624,6
4,262,8646,8650,4
2,173,8650,8653,3
4,263,8679,8681,2
2,174,8700,8703,3
4,264,8712,8714,2
1,87,8703,8715,10
3,87,8715,8731,16
4,265,8745,8747,2
2,175,8750,8753,3
4,266,8778,8780,2
2,176,8800,8803,3
4,267,8811,8813,2
1,88,8803,8815,10
3,88,8815,8820,5
4,268,8844,8848,4
2,177,8850,8863,13
4,269,8877,8879,2
2,178,8900,8903,3
4,270,8910,8912,2
1,89,8903,8915,10
3,89,8915,8929,14
4,271,8943,8947,4
2,179,8950,8957,7
4,272,8976,8978,2
2,180,9000,9003,3
4,273,9009,9019,10
1,90,9003,9023,10
3,90,9023,9036,13
4,274,9042,9044,2
2,181,9050,9053,3
4,275,9075,9077,2
2,182,9100,9103,3
4,276,9108,9113,5
1,91,9103,9118,10
3,91,9118,9124,6
4,277,9141,9144,3
2,183,9150,9153,3
4,278,9174,9177,3
2,184,9200,9203,3
4,279,9207,9209,2
1,92,9203,9215,10
3,92,9215,9228,13
4,280,9240,9243,3
2,185,9250,9264,14
4,281,9273,9278,5
4,282,9306,9315,9
2,186,9300,9318,9
1,93,9318,9328,10
3,93,9328,9333,5
4,283,9339,9346,7
2,187,9350,9353,3
4,284,9372,9374,2
2,188,9400,9403,3
4,285,9405,9408,3
1,94,9403,9416,10
3,94,9416,9431,15
4,286,9438,9443,5
2,189,9450,9453,3
4,287,9471,9476,5
2,190,9500,9503,3
4,288,9504,9510,6
1,95,9503,9519,10
3,95,9519,9527,8
4,289,9537,9539,2
2,191,9550,9553,3
4,290,9570,9572,2
2,192,9600,9603,3
4,291,9603,9607,4
1,96,9607,9617,10
3,96,9617,9622,5
4,292,9636,9638,2
2,193,9650,9662,12
4,293,9669,9671,2
4,294,9702,9706,4
2,194,9700,9707,3
1,97,9707,9717,10
3,97,9717,9725,8
4,295,9735,9737,2
2,195,9750,9753,3
4,296,9768,9770,2
4,297,9801,9803,2
2,196,9800,9817,15
1,98,9817,9827,10
3,98,9827,9832,5
4,298,9834,9842,8
2,197,9850,9853,3
4,299,9867,9874,7
4,300,9900,9910,10
2,198,9910,9913,3
1,99,9913,9923,10
3,99,9923,9928,5
4,301,9933,9935,2
2,199,9950,9953,3
4,302,9966,9970,4
4,303,9999,10001,2
2,200,10001,10004,3
1,100,10004,10014,10
3,100,10014,10019,5
4,304,10032,10037,5
2,201,10050,10053,3
4,305,10065,10069,4
4,306,10098,10104,6
2,202,10104,10107,3
1,101,10107,10117,10
3,101,10117,10122,5
4,307,10131,10133,2
2,203,10150,10158,8
4,308,10164,10166,2
4,309,10197,10206,9
2,204,10206,10209,3
1,102,10209,10219,10
3,102,10219,10224,5
4,310,10230,10234,4
2,205,10250,10253,3
4,311,10263,10265,2
4,312,10296,10298,2
2,206,10300,10303,3
1,103,10303,10313,10
3,103,10313,10318,5
4,313,10329,10331,2
2,207,10350,10354,4
4,314,10362,10364,2
0,5,10019,10372,241
4,315,10395,10397,2
2,208,10400,10403,3
1,104,10403,10413,10
3,104,10413,10418,5
4,316,10428,10438,10
2,209,10450,10457,7
4,317,10461,10463,2
4,318,10494,10498,4
2,210,10500,10516,16
1,105,10516,10526,10
4,319,10527,10529,2
3,105,10526,10533,5
2,211,10550,10555,5
4,320,10560,10562,2
4,321,10593,10595,2
2,212,10600,10603,3
1,106,10603,10613,10
3,106,10613,10621,8
4,322,10626,10630,4
2,213,10650,10653,3
4,323,10659,10662,3
4,324,10692,10695,3
2,214,10700,10703,3
1,107,10703,10713,10
3,107,10713,10718,5
4,325,10725,10727,2
4,326,10758,10761,3
2,215,10750,10777,24
4,327,10791,10793,2
2,216,10800,10807,7
1,108,10807,10817,10
4,328,10824,10826,2
3,108,10817,10830,11
2,217,10850,10857,7
4,329,10857,10862,5
4,330,10890,10893,3
2,218,10900,10912,12
1,109,10912,10922,10
4,331,10923,10928,5
3,109,10922,10932,5
2,219,10950,10953,3
4,332,10956,10958,2
4,333,10989,10995,6
2,220,11000,11003,3
1,110,11003,11013,10
3,110,11013,11018,5
4,334,11022,11026,4
4,335,11055,11062,7
2,221,11050,11064,7
4,336,11088,11090,2
2,222,11100,11103,3
1,111,11103,11113,10
4,337,11121,11124,3
3,111,11113,11131,15
2,223,11150,11153,3
4,338,11154,11158,4
4,339,11187,11193,6
2,224,11200,11209,9
1,112,11209,11219,10
4,340,11220,11222,2
3,112,11219,11226,5
4,341,11253,11258,5
2,225,11250,11261,6
4,342,11286,11288,2
2,226,11300,11310,10
4,343,11319,11325,6
1,113,11310,11326,10
3,113,11326,11345,19
4,344,11352,11354,2
2,227,11350,11359,7
4,345,11385,11392,7
2,228,11400,11403,3
1,114,11403,11413,10
4,346,11418,11420,2
3,114,11413,11433,18
4,347,11451,11453,2
2,229,11450,11455,3
4,348,11484,11493,9
2,230,11500,11504,4
1,115,11504,11514,10
4,349,11517,11519,2
3,115,11514,11521,5
4,350,11550,11552,2
2,231,11552,11558,6
4,351,11583,11588,5
2,232,11600,11615,15
4,352,11616,11618,2
1,116,11615,11627,10
3,116,11627,11634,7
4,353,11649,11651,2
2,233,11651,11654,3
4,354,11682,11686,4
2,234,11700,11703,3
1,117,11703,11713,10
4,355,11715,11720,5
3,117,11713,11730,12
4,356,11748,11750,2
2,235,11750,11757,7
4,357,11781,11787,6
2,236,11800,11803,3
1,118,11803,11813,10
4,358,11814,11824,10
3,118,11813,11828,5
4,359,11847,11849,2
2,237,11850,11853,3
4,360,11880,11882,2
2,238,11900,11903,3
1,119,11903,11913,10
4,361,11913,11915,2
3,119,11915,11920,5
4,362,11946,11956,10
2,239,11956,11959,3
4,363,11979,11981,2
2,240,12000,12003,3
4,364,12012,12019,7
1,120,12003,12020,10
3,120,12020,12025,5
4,365,12045,12047,2
2,241,12050,12056,6
4,366,12078,12083,5
2,242,12100,12103,3
4,367,12111,12115,4
1,121,12103,12117,10
3,121,12117,12127,10
4,368,12144,12146,2
2,243,12150,12153,3
0,6,12025,12170,100
4,369,12177,12179,2
2,244,12200,12210,10
4,370,12210,12216,6
1,122,12216,12226,10
3,122,12226,12233,7
4,371,12243,12245,2
2,245,12250,12253,3
4,372,12276,12281,5
2,246,12300,12307,7
4,373,12309,12311,2
1,123,12307,12319,10
3,123,12319,12335,16
4,374,12342,12344,2
2,247,12350,12353,3
4,375,12375,12382,7
2,248,12400,12406,6
4,376,12408,12415,7
1,124,12406,12423,10
3,124,12423,12428,5
4,377,12441,12443,2
2,249,12450,12457,7
4,378,12474,12483,9
2,250,12500,12503,3
4,379,12507,12509,2
1,125,12503,12515,10
3,125,12515,12520,5
4,380,12540,12544,4
2,251,12550,12553,3
4,381,12573,12580,7
2,252,12600,12603,3
4,382,12606,12608,2
1,126,12603,12615,10
3,126,12615,12620,5
4,383,12639,12641,2
2,253,12650,12653,3
4,384,12672,12674,2
4,385,12705,12707,2
2,254,12700,12711,9
1,127,12711,12721,10
3,127,12721,12731,10
4,386,12738,12740,2
2,255,12750,12753,3
4,387,12771,12774,3
4,388,12804,12809,5
2,256,12800,12820,15
1,128,12820,12830,10
4,389,12837,12841,4
2,257,12850,12853,3
3,128,12830,12856,19
4,390,12870,12872,2
2,258,12900,12903,3
4,391,12903,12907,4
1,129,12907,12917,10
3,129,12917,12922,5
4,392,12936,12938,2
2,259,12950,12958,8
4,393,12969,12971,2
4,394,13002,13004,2
2,260,13000,13005,3
1,130,13005,13015,10
3,130,13015,13029,14
4,395,13035,13043,8
2,261,13050,13053,3
4,396,13068,13070,2
4,397,13101,13103,2
2,262,13100,13111,9
1,131,13111,13121,10
3,131,13121,13126,5
4,398,13134,13139,5
2,263,13150,13156,6
4,399,13167,13169,2
4,400,13200,13202,2
2,264,13202,13205,3
1,132,13205,13215,10
3,132,13215,13224,9
4,401,13233,13236,3
2,265,13250,13253,3
4,402,13266,13273,7
4,403,13299,13304,5
2,266,13304,13307,3
1,133,13307,13317,10
3,133,13317,13322,5
4,404,13332,13343,11
2,267,13350,13353,3
4,405,13365,13374,9
4,406,13398,13400,2
2,268,13400,13403,3
1,134,13403,13413,10
3,134,13413,13418,5
4,407,13431,13433,2
2,269,13450,13453,3
4,408,13464,13466,2
4,409,13497,13505,8
2,270,13505,13508,3
1,135,13508,13518,10
3,135,13518,13523,5
4,410,13530,13532,2
2,271,13550,13555,5
4,411,13563,13567,4
4,412,13596,13598,2
2,272,13600,13605,5
1,136,13605,13615,10
3,136,13615,13621,6
4,413,13629,13631,2
2,273,13650,13655,5
4,414,13662,13664,2
4,415,13695,13701,6
2,274,13701,13704,3
1,137,13704,13714,10
3,137,13714,13719,5
4,416,13728,13730,2
2,275,13750,13761,11
4,417,13761,13765,4
4,418,13794,13796,2
2,276,13800,13803,3
1,138,13803,13813,10
3,138,13813,13823,10
4,419,13827,13829,2
4,420,13860,13862,2
2,277,13850,13863,11
4,421,13893,13895,2
2,278,13900,13905,5
1,139,13905,13915,10
3,139,13915,13920,5
4,422,13926,13928,2
2,279,13950,13953,3
4,423,13959,13961,2
4,424,13992,13994,2
2,280,14000,14007,7
1,140,14007,14017,10
3,140,14017,14025,8
4,425,14025,14027,2
2,281,14050,14053,3
4,426,14058,14060,2
4,427,14091,14094,3
2,282,14100,14109,9
1,141,14109,14119,10
3,141,14119,14124,5
4,428,14124,14132,8
2,283,14150,14153,3
4,429,14157,14159,2
4,430,14190,14192,2
2,284,14200,14203,3
1,142,14203,14213,10
3,142,14213,14219,6
4,431,14223,14226,3
2,285,14250,14253,3
4,432,14256,14258,2
4,433,14289,14291,2
2,286,14300,14303,3
1,143,14303,14313,10
3,143,14313,14318,5
4,434,14322,14326,4
2,287,14350,14353,3
4,435,14355,14362,7
4,436,14388,14392,4
2,288,14400,14405,5
1,144,14405,14415,10
3,144,14415,14420,5
4,437,14421,14427,6
2,289,14450,14453,3
4,438,14454,14456,2
4,439,14487,14489,2
0,7,14027,14498,326
2,290,14500,14503,3
1,145,14503,14513,10
3,145,14513,14518,5
4,440,14520,14522,2
2,291,14550,14553,3
4,441,14553,14563,10
4,442,14586,14588,2
2,292,14600,14603,3
1,146,14603,14613,10
3,146,14613,14618,5
4,443,14619,14625,6
4,444,14652,14660,8
2,293,14650,14662,4
4,445,14685,14687,2
2,294,14700,14703,3
1,147,14703,14713,10
3,147,14713,14718,5
4,446,14718,14721,3
4,447,14751,14755,4
2,295,14750,14760,6
4,448,14784,14796,12
2,296,14800,14803,3
1,148,14803,14813,10
4,449,14817,14819,2
3,148,14813,14820,5
4,450,14850,14854,4
2,297,14854,14857,3
4,451,14883,14885,2
2,298,14900,14903,3
1,149,14903,14913,10
4,452,14916,14918,2
3,149,14913,14922,7
4,453,14949,14952,3
2,299,14952,14958,6
4,454,14982,14985,3
2,300,15000,15004,4
1,150,15004,15014,10
4,455,15015,15022,7
3,150,15014,15026,5
4,456,15048,15050,2
2,301,15050,15060,10
4,457,15081,15084,3
2,302,15100,15103,3
1,151,15103,15113,10
4,458,15114,15116,2
3,151,15113,15131,16
4,459,15147,15151,4
2,303,15151,15160,9
4,460,15180,15182,2
2,304,15200,15203,3
1,152,15203,15213,10
4,461,15213,15219,6
3,152,15219,15224,5
4,462,15246,15248,2
2,305,15250,15253,3
4,463,15279,15281,2
2,306,15300,15306,6
4,464,15312,15314,2
1,153,15306,15318,10
3,153,15318,15323,5
4,465,15345,15347,2
2,307,15350,15353,3
4,466,15378,15381,3
2,308,15400,15403,3
4,467,15411,15413,2
1,154,15403,15415,10
3,154,15415,15420,5
4,468,15444,15447,3
2,309,15450,15457,7
4,469,15477,15479,2
4,470,15510,15513,3
2,310,15500,15514,11
1,155,15514,15524,10
3,155,15524,15529,5
4,471,15543,15546,3
2,311,15550,15553,3
4,472,15576,15580,4
2,312,15600,15603,3
4,473,15609,15611,2
1,156,15603,15615,10
3,156,15615,15620,5
4,474,15642,15644,2
2,313,15650,15658,8
4,475,15675,15677,2
2,314,15700,15703,3
4,476,15708,15712,4
1,157,15703,15717,10
3,157,15717,15722,5
4,477,15741,15743,2
2,315,15750,15753,3
4,478,15774,15784,10
4,479,15807,15810,3
2,316,15800,15811,8
1,158,15811,15821,10
4,480,15840,15842,2
3,158,15821,15846,23
2,317,15850,15868,18
4,481,15873,15875,2
2,318,15900,15903,3
4,482,15906,15908,2
1,159,15903,15915,10
3,159,15915,15920,5
4,483,15939,15943,4
2,319,15950,15953,3
4,484,15972,15980,8
4,485,16005,16007,2
2,320,16000,16015,13
1,160,16015,16025,10
3,160,16025,16030,5
4,486,16038,16040,2
2,321,16050,16062,12
4,487,16071,16079,8
2,322,16100,16103,3
4,488,16104,16110,6
1,161,16103,16119,10
3,161,16119,16124,5
4,489,16137,16139,2
2,323,16150,16153,3
4,490,16170,16172,2
0,8,16030,16191,108
4,491,16203,16212,9
2,324,16200,16216,7
1,162,16216,16226,10
3,162,16226,16231,5
4,492,16236,16238,2
2,325,16250,16253,3
4,493,16269,16273,4
4,494,16302,16307,5
2,326,16300,16309,4
1,163,16309,16319,10
3,163,16319,16324,5
4,495,16335,16337,2
2,327,16350,16356,6
4,496,16368,16370,2
4,497,16401,16403,2
2,328,16400,16405,3
1,164,16405,16415,10
3,164,16415,16420,5
4,498,16434,16440,6
2,329,16450,16455,5
4,499,16467,16469,2
4,500,16500,16502,2
2,330,16502,16513,11
1,165,16513,16523,10
3,165,16523,16528,5
4,501,16533,16535,2
2,331,16550,16557,7
4,502,16566,16568,2
4,503,16599,16601,2
2,332,16601,16608,7
