1,42,1386,1391,5
3,28,1400,1407,3
2,70,1402,1408,3
4,14,1401,1411,5
2,71,1420,1421,1
1,43,1419,1422,2
2,72,1440,1441,1
3,29,1450,1454,3
1,44,1452,1455,2
2,73,1460,1461,1
2,74,1480,1481,1
1,45,1485,1487,2
2,75,1502,1506,2
3,30,1500,1508,3
4,15,1501,1510,5
1,46,1518,1520,2
2,76,1520,1523,3
2,77,1540,1541,1
1,47,1551,1554,2
3,31,1550,1555,3
2,78,1560,1562,2
2,79,1580,1581,1
1,48,1584,1586,2
2,80,1602,1603,1
4,16,1601,1610,5
3,32,1600,1613,7
1,49,1617,1619,2
2,81,1620,1621,1
2,82,1640,1641,1
1,50,1651,1654,2
3,33,1650,1655,3
2,83,1660,1661,1
2,84,1680,1683,3
1,51,1683,1685,2
2,85,1702,1703,1
3,34,1700,1707,3
4,17,1701,1711,7
1,52,1716,1718,2
2,86,1720,1721,1
2,87,1740,1741,1
1,53,1749,1752,2
3,35,1750,1754,3
2,88,1760,1761,1
2,89,1780,1781,1
1,54,1782,1787,5
2,90,1802,1806,2
3,36,1800,1808,3
4,18,1801,1810,5
1,55,1815,1817,2
2,91,1820,1823,3
2,92,1840,1841,1
1,56,1848,1850,2
3,37,1850,1854,4
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1883,2
2,95,1902,1903,1
3,38,1900,1913,6
4,19,1901,1916,8
1,58,1914,1917,2
2,96,1920,1921,1
2,97,1940,1943,3
1,59,1947,1949,2
3,39,1950,1953,3
2,98,1960,1961,1
2,99,1980,1981,1
1,60,1981,1983,2
2,100,2000,2001,1
4,20,2001,2014,5
1,61,2014,2018,2
2,101,2021,2022,1
3,40,2003,2030,10
2,102,2040,2043,2
1,62,2046,2057,5
2,103,2061,2062,1
3,41,2051,2065,6
1,63,2079,2086,3
2,104,2081,2089,4
2,105,2100,2101,1
4,21,2101,2114,5
3,42,2103,2116,5
1,64,2117,2120,2
2,106,2120,2121,1
2,107,2140,2143,2
0,2,2002,2145,89
1,65,2145,2147,2
3,43,2150,2158,8
2,108,2160,2161,1
1,66,2178,2180,2
2,109,2180,2181,1
2,110,2202,2203,1
1,67,2212,2216,2
2,111,2221,2222,1
3,44,2200,2226,10
4,22,2201,2227,13
2,112,2240,2242,2
1,68,2244,2246,2
2,113,2260,2261,1
3,45,2250,2268,17
2,114,2280,2285,3
1,69,2277,2289,9
2,115,2302,2309,3
4,23,2301,2313,5
1,70,2311,2314,2
2,116,2320,2321,1
3,46,2300,2322,11
2,117,2340,2341,1
1,71,2343,2345,2
3,47,2350,2353,3
2,118,2360,2361,1
1,72,2376,2378,2
2,119,2380,2381,1
2,120,2402,2403,1
3,48,2400,2407,3
4,24,2401,2409,5
1,73,2409,2411,2
2,121,2420,2421,1
2,122,2440,2441,1
1,74,2442,2444,2
3,49,2450,2455,5
2,123,2460,2461,1
2,124,2480,2481,1
1,75,2475,2483,7
2,125,2502,2503,1
3,50,2500,2507,3
1,76,2508,2511,2
4,25,2501,2516,10
2,126,2520,2521,1
2,127,2540,2543,2
1,77,2541,2544,2
3,51,2550,2553,3
2,128,2560,2561,1
1,78,2574,2576,2
2,129,2580,2581,1
2,130,2602,2603,1
3,52,2600,2607,3
1,79,2607,2610,2
4,26,2601,2611,5
2,131,2620,2622,2
2,132,2640,2643,2
1,80,2641,2644,2
3,53,2650,2653,3
2,133,2660,2662,2
1,81,2673,2675,2
2,134,2680,2681,1
2,135,2702,2703,1
3,54,2700,2707,3
4,27,2701,2710,5
1,82,2708,2711,2
2,136,2720,2721,1
2,137,2740,2741,1
1,83,2739,2742,2
2,138,2760,2761,1
3,55,2750,2763,12
1,84,2772,2774,2
2,139,2780,2781,1
2,140,2802,2803,1
3,56,2800,2811,4
1,85,2806,2816,5
2,141,2820,2821,1
4,28,2801,2822,11
1,86,2838,2840,2
2,142,2840,2843,3
3,57,2850,2853,3
2,143,2860,2861,1
1,87,2871,2873,2
2,144,2880,2881,1
2,145,2902,2903,1
3,58,2900,2908,3
4,29,2901,2911,5
1,88,2905,2912,3
2,146,2920,2921,1
1,89,2937,2939,2
2,147,2940,2941,1
3,59,2950,2953,3
2,148,2960,2962,2
1,90,2970,2972,2
2,149,2980,2981,1
2,150,3000,3001,1
1,91,3005,3010,2
3,60,3003,3011,3
4,30,3001,3015,5
2,151,3020,3023,2
1,92,3036,3041,3
2,152,3042,3045,2
3,61,3050,3059,5
2,153,3060,3061,1
1,93,3069,3076,4
0,3,3002,3078,50
2,154,3080,3081,1
2,155,3102,3103,1
1,94,3103,3107,2
3,62,3100,3108,3
2,156,3120,3121,1
4,31,3101,3131,24
1,95,3135,3139,4
2,157,3140,3143,3
3,63,3150,3153,3
2,158,3160,3161,1
1,96,3168,3170,2
2,159,3180,3181,1
2,160,3202,3203,1
1,97,3205,3209,2
3,64,3200,3211,4
4,32,3201,3212,5
2,161,3220,3221,1
1,98,3234,3236,2
2,162,3240,3243,3
3,65,3250,3253,3
2,163,3260,3261,1
1,99,3267,3271,4
2,164,3280,3281,1
2,165,3300,3305,2
1,100,3303,3307,2
2,166,3321,3322,1
3,66,3301,3323,9
1,101,3333,3340,4
2,167,3340,3341,1
3,67,3350,3355,3
2,168,3360,3361,1
1,102,3366,3369,2
4,33,3302,3372,47
2,169,3380,3381,1
2,170,3400,3401,1
1,103,3399,3403,2
3,68,3404,3409,3
4,34,3401,3410,5
2,171,3420,3421,1
1,104,3432,3436,4
2,172,3440,3442,2
3,69,3450,3453,3
2,173,3460,3461,1
1,105,3465,3467,2
2,174,3480,3481,1
1,106,3498,3500,2
2,175,3502,3503,1
4,35,3501,3510,5
3,70,3500,3517,11
2,176,3520,3521,1
1,107,3531,3533,2
2,177,3540,3541,1
3,71,3550,3556,6
2,178,3560,3561,1
1,108,3564,3566,2
2,179,3580,3581,1
1,109,3597,3599,2
2,180,3602,3603,1
3,72,3600,3607,3
4,36,3601,3609,5
2,181,3620,3621,1
1,110,3630,3632,2
2,182,3640,3642,2
3,73,3650,3654,4
2,183,3660,3661,1
1,111,3663,3665,2
2,184,3680,3683,3
1,112,3696,3698,2
2,185,3702,3703,1
3,74,3700,3707,3
4,37,3701,3709,5
2,186,3720,3721,1
1,113,3729,3731,2
2,187,3740,3741,1
3,75,3750,3754,4
2,188,3760,3764,3
1,114,3762,3765,2
2,189,3780,3783,3
1,115,3795,3797,2
2,190,3802,3803,1
3,76,3800,3807,3
4,38,3801,3809,5
2,191,3820,3823,3
1,116,3828,3831,3
2,192,3840,3842,2
3,77,3850,3853,3
2,193,3860,3861,1
1,117,3861,3863,2
2,194,3880,3881,1
1,118,3894,3896,2
2,195,3902,3903,1
3,78,3900,3907,3
4,39,3901,3909,5
2,196,3920,3921,1
1,119,3927,3931,4
2,197,3940,3942,2
3,79,3950,3955,5
2,198,3960,3961,1
1,120,3961,3963,2
2,199,3980,3983,3
1,121,3993,3996,3
2,200,4000,4001,1
4,40,4001,4014,5
2,201,4021,4022,1
3,80,4003,4033,13
1,122,4027,4035,3
2,202,4040,4041,1
2,203,4062,4063,1
1,123,4060,4064,2
3,81,4050,4068,8
2,204,4080,4081,1
0,4,4002,4086,50
1,124,4092,4094,2
2,205,4102,4112,4
4,41,4101,4117,7
3,82,4100,4119,8
2,206,4120,4121,1
1,125,4125,4127,2
2,207,4140,4141,1
3,83,4150,4153,3
2,208,4160,4161,1
1,126,4158,4163,4
2,209,4180,4181,1
1,127,4191,4193,2
3,84,4200,4207,3
2,210,4202,4212,5
4,42,4201,4216,8
2,211,4220,4221,1
1,128,4224,4227,3
2,212,4240,4241,1
3,85,4250,4259,8
1,129,4257,4260,2
2,213,4260,4263,3
2,214,4280,4281,1
1,130,4290,4293,3
2,215,4302,4303,1
3,86,4300,4307,3
4,43,4301,4309,5
2,216,4320,4321,1
1,131,4323,4326,3
2,217,4340,4341,1
3,87,4350,4353,3
1,132,4356,4358,2
2,218,4360,4361,1
2,219,4380,4384,4
1,133,4389,4391,2
2,220,4402,4406,2
3,88,4400,4408,3
4,44,4401,4410,5
2,221,4420,4421,1
1,134,4422,4426,4
2,222,4440,4441,1
3,89,4450,4453,3
1,135,4455,4460,5
2,223,4460,4461,1
2,224,4480,4481,1
1,136,4488,4490,2
2,225,4502,4503,1
3,90,4500,4513,6
1,137,4522,4526,2
2,226,4520,4528,3
2,227,4540,4543,2
4,45,4501,4544,30
1,138,4554,4557,2
2,228,4560,4561,1
3,91,4550,4562,9
2,229,4580,4581,1
1,139,4587,4589,2
2,230,4602,4603,1
3,92,4600,4607,3
4,46,4601,4613,9
1,140,4621,4624,2
2,231,4620,4625,3
2,232,4640,4641,1
1,141,4653,4656,2
3,93,4650,4657,5
2,233,4660,4663,3
2,234,4680,4683,3
1,142,4686,4689,3
2,235,4702,4703,1
3,94,4700,4707,3
4,47,4701,4709,5
2,236,4720,4721,1
1,143,4719,4722,2
2,237,4740,4741,1
3,95,4750,4754,3
1,144,4752,4755,2
2,238,4760,4761,1
2,239,4780,4781,1
1,145,4785,4787,2
2,240,4802,4806,2
3,96,4800,4808,3
4,48,4801,4810,5
1,146,4818,4820,2
2,241,4820,4826,6
2,242,4840,4841,1
1,147,4851,4854,2
3,97,4850,4855,3
2,243,4860,4862,2
2,244,4880,4882,2
1,148,4884,4886,2
2,245,4902,4903,1
3,98,4900,4907,3
4,49,4901,4909,5
2,246,4920,4921,1
1,149,4917,4923,5
2,247,4940,4941,1
3,99,4950,4955,3
1,150,4951,4958,5
2,248,4960,4961,1
2,249,4980,4981,1
1,151,4983,4985,2
2,250,5000,5001,1
3,100,5003,5010,3
4,50,5001,5014,5
1,152,5016,5019,2
2,251,5020,5021,1
2,252,5040,5041,1
1,153,5049,5053,2
3,101,5051,5056,3
2,253,5060,5063,2
0,5,5002,5070,50
2,254,5080,5081,1
1,154,5082,5084,2
2,255,5102,5103,1
3,102,5100,5109,4
4,51,5101,5110,5
1,155,5115,5120,5
2,256,5120,5121,1
2,257,5140,5141,1
1,156,5148,5152,3
3,103,5150,5154,3
2,258,5160,5161,1
2,259,5180,5181,1
1,157,5181,5188,7
2,260,5202,5203,1
3,104,5200,5207,3
4,52,5201,5209,5
1,158,5214,5217,3
2,261,5220,5221,1
2,262,5240,5243,3
1,159,5247,5249,2
3,105,5250,5256,6
2,263,5260,5261,1
2,264,5280,5281,1
1,160,5281,5283,2
2,265,5302,5306,2
3,106,5300,5314,6
4,53,5301,5317,8
1,161,5315,5319,3
2,266,5320,5321,1
2,267,5340,5341,1
1,162,5346,5348,2
3,107,5350,5353,3
2,268,5360,5361,1
2,269,5380,5381,1
1,163,5379,5382,2
2,270,5402,5403,1
3,108,5400,5407,3
4,54,5401,5411,7
1,164,5412,5414,2
2,271,5420,5425,5
2,272,5440,5441,1
1,165,5445,5447,2
3,109,5450,5453,3
2,273,5460,5461,1
1,166,5478,5480,2
2,274,5480,5483,3
2,275,5502,5503,1
3,110,5500,5507,3
1,167,5511,5514,2
4,55,5501,5516,10
2,276,5520,5521,1
2,277,5540,5541,1
1,168,5544,5547,3
3,111,5550,5553,3
2,278,5560,5561,1
1,169,5577,5579,2
2,279,5580,5583,3
2,280,5602,5603,1
3,112,5600,5607,3
4,56,5601,5609,5
1,170,5610,5614,4
2,281,5620,5622,2
2,282,5640,5643,3
1,171,5643,5645,2
3,113,5650,5658,8
2,283,5660,5662,2
1,172,5676,5678,2
2,284,5680,5681,1
2,285,5702,5703,1
3,114,5700,5707,3
4,57,5701,5709,5
1,173,5709,5711,2
2,286,5720,5723,3
2,287,5740,5741,1
1,174,5742,5744,2
3,115,5750,5753,3
2,288,5760,5761,1
1,175,5775,5777,2
2,289,5780,5781,1
2,290,5802,5803,1
3,116,5800,5807,3
4,58,5801,5810,5
1,176,5808,5812,3
2,291,5820,5821,1
1,177,5841,5844,2
2,292,5840,5845,3
3,117,5850,5858,8
2,293,5860,5866,6
1,178,5874,5876,2
2,294,5880,5881,1
2,295,5902,5903,1
3,118,5900,5907,3
1,179,5907,5910,2
4,59,5901,5911,5
2,296,5920,5923,3
2,297,5940,5941,1
1,180,5941,5944,3
3,119,5950,5955,5
2,298,5960,5963,3
1,181,5973,5975,2
2,299,5980,5981,1
2,300,6000,6001,1
1,182,6008,6013,2
4,60,6001,6015,5
3,120,6003,6020,7
2,301,6020,6021,1
2,302,6041,6042,1
1,183,6039,6050,5
2,303,6061,6062,1
3,121,6050,6067,9
1,184,6072,6081,5
2,304,6082,6083,1
0,6,6002,6088,50
2,305,6102,6103,1
3,122,6100,6108,3
4,61,6101,6112,5
1,185,6106,6114,5
2,306,6120,6122,2
1,186,6138,6140,2
2,307,6140,6141,1
3,123,6150,6153,3
2,308,6160,6161,1
1,187,6171,6176,5
2,309,6180,6181,1
2,310,6202,6206,2
3,124,6200,6207,3
1,188,6207,6210,2
4,62,6201,6217,10
2,311,6220,6221,1
2,312,6240,6241,1
1,189,6237,6242,4
3,125,6250,6253,3
2,313,6260,6261,1
1,190,6270,6274,4
2,314,6280,6282,2
2,315,6302,6311,3
1,191,6305,6313,3
4,63,6301,6314,5
3,126,6300,6317,6
2,316,6320,6321,1
2,317,6340,6341,1
1,192,6336,6342,5
2,318,6360,6361,1
3,127,6350,6365,14
1,193,6369,6375,6
2,319,6380,6381,1
2,320,6402,6407,2
3,128,6400,6410,3
1,194,6404,6412,3
4,64,6401,6413,5
2,321,6420,6421,1
1,195,6435,6438,3
2,322,6440,6441,1
3,129,6450,6456,6
2,323,6460,6461,1
1,196,6468,6476,8
2,324,6480,6483,3
2,325,6502,6503,1
3,130,6500,6507,3
1,197,6505,6508,2
4,65,6501,6511,5
2,326,6520,6521,1
1,198,6534,6540,6
2,327,6540,6541,1
3,131,6550,6555,5
2,328,6560,6563,3
1,199,6567,6569,2
2,329,6580,6582,2
2,330,6600,6601,1
1,200,6602,6606,2
3,132,6603,6610,3
4,66,6601,6611,5
2,331,6620,6621,1
1,201,6633,6635,2
2,332,6640,6641,1
2,333,6660,6661,1
3,133,6650,6664,13
1,202,6666,6668,2
2,334,6680,6682,2
2,335,6700,6701,1
1,203,6699,6703,2
3,134,6704,6709,3
4,67,6701,6715,10
2,336,6720,6723,3
1,204,6732,6734,2
2,337,6740,6741,1
3,135,6750,6753,3
2,338,6760,6761,1
1,205,6765,6767,2
2,339,6780,6782,2
2,340,6800,6801,1
1,206,6798,6803,3
3,136,6804,6809,3
4,68,6801,6810,5
2,341,6820,6823,3
1,207,6831,6835,4
2,342,6840,6843,3
3,137,6850,6853,3
2,343,6860,6861,1
1,208,6864,6866,2
2,344,6880,6881,1
1,209,6897,6899,2
2,345,6902,6903,1
3,138,6900,6907,3
4,69,6901,6911,7
2,346,6920,6921,1
1,210,6930,6933,3
2,347,6940,6941,1
3,139,6950,6953,3
2,348,6960,6961,1
1,211,6963,6967,4
2,349,6980,6981,1
1,212,6996,6999,3
2,350,7000,7001,1
4,70,7001,7014,5
2,351,7021,7025,2
3,140,7003,7033,13
1,213,7030,7035,2
2,352,7040,7041,1
3,141,7050,7061,6
2,353,7062,7069,3
1,214,7063,7071,3
2,354,7080,7081,1
0,7,7002,7087,50
1,215,7095,7100,5
2,355,7102,7106,2
3,142,7100,7108,3
4,71,7101,7110,5
2,356,7120,7122,2
1,216,7128,7133,5
2,357,7140,7142,2
3,143,7150,7153,3
2,358,7160,7161,1
1,217,7161,7163,2
2,359,7180,7181,1
1,218,7194,7196,2
2,360,7202,7203,1
3,144,7200,7207,3
4,72,7201,7209,5
2,361,7220,7222,2
1,219,7227,7229,2
2,362,7240,7241,1
3,145,7250,7253,3
2,363,7260,7261,1
1,220,7261,7264,3
2,364,7280,7281,1
1,221,7293,7296,3
2,365,7302,7303,1
3,146,7300,7317,8
2,366,7320,7323,2
4,73,7301,7325,14
1,222,7326,7328,2
2,367,7340,7343,3
2,368,7361,7362,1
1,223,7359,7364,2
3,147,7350,7366,13
2,369,7380,7381,1
1,224,7392,7394,2
2,370,7402,7409,3
4,74,7401,7412,5
3,148,7400,7414,6
2,371,7420,7421,1
1,225,7425,7427,2
2,372,7440,7441,1
3,149,7450,7453,3
1,226,7458,7460,2
2,373,7460,7461,1
2,374,7480,7481,1
1,227,7491,7493,2
2,375,7502,7503,1
4,75,7501,7510,5
3,150,7500,7517,11
2,376,7520,7521,1
1,228,7524,7526,2
2,377,7540,7544,4
3,151,7550,7556,6
1,229,7557,7559,2
2,378,7560,7562,2
2,379,7580,7585,5
1,230,7590,7592,2
2,380,7602,7603,1
3,152,7600,7607,3
4,76,7601,7609,5
2,381,7620,7621,1
1,231,7623,7625,2
2,382,7640,7641,1
3,153,7650,7653,3
1,232,7656,7658,2
2,383,7660,7661,1
2,384,7680,7681,1
1,233,7689,7691,2
2,385,7702,7703,1
3,154,7700,7707,3
4,77,7701,7709,5
2,386,7720,7724,3
1,234,7722,7725,2
2,387,7740,7741,1
1,235,7755,7758,2
2,388,7760,7761,1
3,155,7750,7767,14
2,389,7780,7781,1
1,236,7788,7790,2
2,390,7802,7806,2
3,156,7800,7808,3
4,78,7801,7810,5
2,391,7820,7821,1
1,237,7821,7825,4
2,392,7840,7841,1
3,157,7850,7853,3
1,238,7854,7856,2
2,393,7860,7861,1
2,394,7880,7881,1
1,239,7887,7889,2
2,395,7902,7903,1
3,158,7900,7907,3
4,79,7901,7909,5
2,396,7920,7923,2
1,240,7921,7925,3
2,397,7940,7942,2
3,159,7950,7955,4
1,241,7953,7956,2
2,398,7960,7961,1
2,399,7980,7981,1
1,242,7986,7990,4
3,160,8001,8010,3
2,400,8000,8012,4
2,401,8022,8023,1
1,243,8020,8024,2
4,80,8002,8033,11
2,402,8040,8041,1
3,161,8050,8056,3
1,244,8053,8058,2
2,403,8060,8061,1
2,404,8080,8083,2
1,245,8085,8096,6
2,405,8100,8101,1
3,162,8103,8110,3
4,81,8101,8114,5
2,406,8121,8122,1
1,246,8118,8123,3
2,407,8140,8145,3
1,247,8152,8156,2
3,163,8150,8158,3
2,408,8160,8161,1
0,8,8003,8163,105
2,409,8180,8181,1
1,248,8184,8186,2
2,410,8202,8203,1
3,164,8200,8207,3
4,82,8201,8209,5
1,249,8217,8222,4
2,411,8220,8225,4
2,412,8240,8241,1
3,165,8250,8261,6
1,250,8251,8262,6
2,413,8262,8263,1
2,414,8280,8281,1
1,251,8283,8285,2
2,415,8302,8303,1
4,83,8301,8310,5
3,166,8300,8311,5
1,252,8316,8318,2
2,416,8320,8321,1
2,417,8340,8344,4
1,253,8349,8354,3
3,167,8350,8355,3
2,418,8360,8361,1
2,419,8380,8384,3
1,254,8382,8388,5
2,420,8402,8403,1
4,84,8401,8410,5
3,168,8400,8411,5
1,255,8415,8417,2
2,421,8420,8421,1
2,422,8440,8443,3
1,256,8448,8450,2
3,169,8450,8453,3
2,423,8460,8461,1
2,424,8480,8481,1
1,257,8481,8483,2
2,425,8502,8503,1
3,170,8500,8507,3
1,258,8514,8517,2
4,85,8501,8519,13
2,426,8520,8521,1
2,427,8540,8541,1
1,259,8547,8549,2
3,171,8550,8554,4
2,428,8560,8561,1
2,429,8580,8581,1
1,260,8581,8583,2
3,172,8600,8607,3
2,430,8602,8612,5
1,261,8613,8616,2
2,431,8620,8621,1
4,86,8601,8626,15
2,432,8640,8641,1
1,262,8646,8650,4
3,173,8650,8653,3
2,433,8660,8661,1
2,434,8680,8681,1
1,263,8679,8682,2
2,435,8702,8703,1
3,174,8700,8707,3
1,264,8712,8715,2
4,87,8701,8718,12
2,436,8720,8723,3
2,437,8740,8741,1
1,265,8745,8747,2
3,175,8750,8756,6
2,438,8760,8761,1
1,266,8778,8780,2
2,439,8780,8781,1
2,440,8802,8803,1
3,176,8800,8807,3
1,267,8811,8818,4
2,441,8820,8821,1
4,88,8801,8825,16
2,442,8840,8841,1
1,268,8844,8854,8
2,443,8860,8861,1
3,177,8850,8863,10
1,269,8877,8879,2
2,444,8880,8881,1
2,445,8902,8903,1
1,270,8911,8921,4
2,446,8921,8922,1
4,89,8901,8931,13
3,178,8900,8933,14
2,447,8940,8941,1
1,271,8943,8946,3
3,179,8950,8953,3
2,448,8960,8961,1
1,272,8976,8978,2
2,449,8980,8981,1
2,450,9000,9009,3
3,180,9001,9013,3
1,273,9011,9015,2
4,90,9002,9019,5
2,451,9020,9021,1
2,452,9040,9041,1
1,274,9042,9045,2
2,453,9061,9062,1
3,181,9050,9067,9
0,9,9003,9081,51
1,275,9075,9082,4
2,454,9082,9083,1
2,455,9102,9106,2
3,182,9100,9108,3
1,276,9108,9111,2
4,91,9101,9113,6
2,456,9120,9121,1
2,457,9140,9143,2
1,277,9141,9145,3
3,183,9150,9153,3
2,458,9160,9163,3
1,278,9174,9177,3
2,459,9180,9181,1
2,460,9202,9203,1
4,92,9201,9211,5
1,279,9208,9213,2
2,461,9220,9221,1
3,184,9200,9224,15
2,462,9240,9241,1
1,280,9241,9243,2
3,185,9250,9253,3
2,463,9260,9263,3
1,281,9273,9275,2
2,464,9280,9281,1
1,282,9308,9313,2
3,186,9300,9314,5
2,465,9302,9315,4
2,466,9320,9321,1
4,93,9301,9333,21
2,467,9340,9341,1
1,283,9339,9342,2
3,187,9350,9353,3
2,468,9360,9362,2
1,284,9372,9374,2
2,469,9380,9381,1
2,470,9402,9403,1
3,188,9400,9408,3
1,285,9406,9409,2
4,94,9401,9411,5
2,471,9420,9421,1
2,472,9440,9441,1
1,286,9438,9442,3
3,189,9450,9458,8
2,473,9460,9462,2
1,287,9471,9473,2
2,474,9480,9481,1
2,475,9502,9506,2
3,190,9500,9507,3
1,288,9507,9510,2
4,95,9501,9512,5
2,476,9520,9521,1
1,289,9537,9539,2
2,477,9540,9541,1
3,191,9550,9553,3
2,478,9560,9561,1
1,290,9570,9572,2
2,479,9580,9581,1
2,480,9602,9603,1
1,291,9604,9608,2
3,192,9600,9610,3
4,96,9601,9611,5
2,481,9620,9621,1
1,292,9636,9639,3
2,482,9640,9641,1
3,193,9650,9653,3
2,483,9660,9661,1
1,293,9669,9671,2
2,484,9680,9683,3
2,485,9702,9703,1
1,294,9703,9707,2
4,97,9701,9713,5
3,194,9700,9715,7
2,486,9720,9721,1
1,295,9735,9737,2
2,487,9740,9744,4
3,195,9750,9760,10
2,488,9760,9761,1
1,296,9768,9770,2
2,489,9780,9781,1
2,490,9802,9803,1
1,297,9805,9812,3
4,98,9801,9813,5
3,196,9800,9815,6
2,491,9820,9821,1
1,298,9834,9837,3
2,492,9840,9841,1
3,197,9850,9859,9
2,493,9860,9861,1
1,299,9867,9869,2
2,494,9880,9881,1
2,495,9900,9909,3
1,300,9903,9911,3
3,198,9901,9913,3
4,99,9902,9919,10
2,496,9920,9921,1
1,301,9933,9936,3
2,497,9940,9941,1
3,199,9950,9958,8
2,498,9960,9961,1
1,302,9966,9968,2
2,499,9980,9981,1
2,500,10001,10002,1
1,303,9999,10004,2
3,200,10004,10011,3
2,501,10021,10022,1
4,100,10002,10023,9
2,502,10041,10042,1
1,304,10032,10043,6
3,201,10050,10055,3
2,503,10060,10061,1
1,305,10065,10068,2
0,10,10000,10078,50
2,504,10080,10081,1
1,306,10098,10100,2
2,505,10102,10103,1
3,202,10100,10107,3
4,101,10101,10109,5
2,506,10120,10123,3
2,507,10140,10143,2
1,307,10131,10146,13
3,203,10150,10154,4
2,508,10160,10161,1
1,308,10164,10166,2
2,509,10180,10181,1
1,309,10197,10199,2
2,510,10202,10203,1
3,204,10200,10209,4
4,102,10201,10210,5
2,511,10220,10221,1
1,310,10230,10232,2
2,512,10240,10243,3
2,513,10260,10261,1
3,205,10250,10262,11
1,311,10263,10266,3
2,514,10280,10282,2
1,312,10296,10298,2
2,515,10302,10303,1
3,206,10300,10309,4
2,516,10320,10325,3
4,103,10301,10331,22
1,313,10329,10332,2
2,517,10340,10341,1
3,207,10350,10353,3
2,518,10360,10361,1
1,314,10362,10366,4
2,519,10380,10381,1
1,315,10395,10400,5
2,520,10402,10403,1
3,208,10400,10407,3
4,104,10401,10409,5
2,521,10420,10421,1
1,316,10428,10430,2
2,522,10440,10441,1
3,209,10450,10453,3
1,317,10461,10464,2
2,523,10460,10465,3
2,524,10480,10484,4
1,318,10494,10498,4
2,525,10502,10503,1
3,210,10500,10509,4
4,105,10501,10510,5
2,526,10520,10521,1
1,319,10527,10529,2
2,527,10540,10541,1
3,211,10550,10553,3
2,528,10560,10561,1
1,320,10561,10565,4
2,529,10580,10581,1
1,321,10593,10597,4
2,530,10602,10603,1
3,212,10600,10607,3
4,106,10601,10609,5
2,531,10620,10621,1
