16,-15,272.25461654742065
16,-14,100.0
16,-13,132.34710591629698
16,-12,100.0
16,-11,100.0
15,-11,202.32560478849052
14,-11,136.98760792487593
15,-11,234.424926759496
14,-11,100.0
14,-10,100.0
13,-10,100.0
12,-10,100.0
11,-10,126.43224700847112
11,-9,342.6448447764087
12,-9,100.0
12,-8,100.0
11,-8,450.0346775005391
11,-7,100.0
10,-7,332.6423010013713
9,-7,280.4830035907281
8,-7,186.93794194886013
8,-6,404.6655497854704
8,-5,513.6200826241326
8,-4,294.32835246593555
7,-4,483.13043135609576
7,-5,213.4752696421648
7,-4,188.8494811617212
8,-4,100.0
7,-4,514.5527218231173
6,-4,100.0
6,-3,364.29016973814345
5,-3,617.1823828083151
4,-3,1156.640314049277
4,-2,567.6310446304176
4,-1,265.8398377220594
5,-1,670.0094566511864
4,-1,611.4512579828289
3,-1,740.2607319530453
2,-1,691.1338859592244
2,0,323.4247213769071
2,1,666.6749057677671
2,2,413.8470492477745
1,2,252.03826931996457
0,2,429.76565928374896
0,3,984.4773592187627
-1,3,766.4614755233399
0,3,275.60147099331624
-1,3,344.054942244378
-2,3,726.3887421198783
-2,4,372.5593787041421
-2,5,850.1795952016257
-2,6,141.35168068012734
-1,6,228.12812105364182
0,6,625.8509601362081
-1,6,634.9867420228359
-2,6,188.14382867925934
-1,6,100.0
-2,6,355.17606057149914
-2,7,618.9375230859747
-1,7,162.48917543390854
-2,7,409.7567982808095
-1,7,287.69390147329005
-2,7,805.6708418283316
-2,6,310.26243785686063
-3,6,493.97608598260945
-3,7,215.74989035212607
-4,7,227.19707266590612
-4,8,158.54719552209173
-5,8,240.29018208161392
-5,9,108.22564490829012
-6,9,165.44586632916366
-5,9,322.05971569658425
-5,10,243.87338708980653
-6,10,205.25066530646072
-7,10,275.8211267777881
-8,10,100.0
-9,10,687.0081917331706
-10,10,106.14586185986522
-11,10,411.84567589880845
-12,10,383.1955146016006
-13,10,510.5498331219124
-13,9,389.94812466646215
-13,10,368.74952461359806
-12,10,119.76423243589589
-12,11,144.07364217411117
-13,11,100.0
-13,10,100.0
-13,11,292.45146014074635
-14,11,245.0072645231714
-15,11,100.0
-15,12,323.39105683928557
-16,12,100.0
-16,11,100.0
-15,11,119.70819508698968
-16,11,207.691956038524
-15,11,296.91233868002723
-15,10,163.56751409199597
-14,10,146.33862660857096
-14,11,100.0
-14,12,192.2114318546148
-14,11,100.0
-13,11,114.73192714630352
-12,11,350.1638708909329
-12,10,195.56502145499593
-12,9,308.6360146048248
-11,9,100.0
-11,8,402.0561747161622
-11,7,215.41623310816243
-11,8,100.0
-11,7,390.007288314383
-12,7,270.7283725726339
-12,8,100.0
-13,8,100.0
-12,8,287.22502765369177
-12,9,100.0
-11,9,816.7080739300151
-11,8,100.0
-10,8,726.8003495307969
-10,7,341.37698964177156
-9,7,138.91073034389402
-9,8,917.4264961772187
-10,8,358.17604488437877
-10,7,100.0
-9,7,419.74624767823855
-10,7,340.4816151784222
-10,6,526.146708733972
-10,5,112.86622750337318
-9,5,295.5765223571656
-8,5,458.8885906652824
-8,4,324.55030706806605
-8,3,663.9292528229583
-8,2,191.06831310523614
-8,1,319.4508640361803
-7,1,856.6670430762899
-7,0,993.9431062645825
-7,-1,350.643631607135
-7,-2,341.71071138677667
-6,-2,581.2921484339504
-6,-3,623.5295409903985
-6,-4,253.0567099396267
-5,-4,448.7504163955682
-4,-4,281.51924989968444
-3,-4,406.28027759434997
-3,-3,726.6261408577552
