2,47,2350,2353,3
4,72,2376,2378,2
2,48,2400,2403,3
4,73,2409,2413,4
4,74,2442,2444,2
2,49,2450,2453,3
4,75,2475,2477,2
1,25,2500,2700,1
3,25,2500,2700,1
2,50,2500,2505,5
4,76,2508,2510,2
1,24,2403,2511,90
3,24,2511,2533,22
4,77,2541,2543,2
2,51,2550,2558,8
4,78,2574,2576,2
0,1,2123,2592,187
2,52,2600,2603,3
4,79,2607,2613,6
4,80,2640,2642,2
2,53,2650,2653,3
4,81,2673,2675,2
1,27,2700,2900,1
3,27,2700,2900,1
2,54,2700,2703,3
4,82,2706,2708,2
1,26,2603,2711,90
3,26,2711,2716,5
4,83,2739,2741,2
2,55,2750,2756,6
4,84,2772,2774,2
2,56,2800,2803,3
4,85,2805,2807,2
4,86,2838,2840,2
2,57,2850,2853,3
4,87,2871,2873,2
1,29,2900,3100,1
3,29,2900,3100,1
2,58,2900,2903,3
4,88,2904,2906,2
1,28,2803,2907,90
3,28,2907,2912,5
4,89,2937,2939,2
2,59,2950,2954,4
4,90,2970,2972,2
2,60,3000,3003,3
4,91,3003,3005,2
4,92,3036,3038,2
2,61,3050,3057,7
4,93,3069,3071,2
1,31,3100,3300,1
3,31,3100,3300,1
4,94,3102,3104,2
2,62,3100,3105,3
1,30,3005,3111,90
3,30,3111,3130,19
4,95,3135,3137,2
2,63,3150,3153,3
4,96,3168,3176,8
4,97,3201,3203,2
2,64,3200,3205,3
4,98,3234,3236,2
2,65,3250,3253,3
4,99,3267,3269,2
1,33,3300,3500,1
3,33,3300,3500,1
4,100,3300,3302,2
2,66,3302,3309,7
1,32,3205,3311,90
3,32,3311,3316,5
4,101,3333,3335,2
2,67,3350,3354,4
4,102,3366,3368,2
4,103,3399,3401,2
2,68,3401,3404,3
4,104,3432,3436,4
2,69,3450,3461,11
4,105,3465,3467,2
1,35,3500,3700,1
3,35,3500,3700,1
4,106,3498,3501,3
2,70,3501,3504,3
1,34,3404,3517,90
3,34,3517,3522,5
4,107,3531,3538,7
2,71,3550,3554,4
4,108,3564,3566,2
4,109,3597,3599,2
2,72,3600,3603,3
4,110,3630,3632,2
2,73,3650,3653,3
4,111,3663,3674,11
4,112,3696,3698,2
1,37,3700,3900,1
3,37,3700,3900,1
2,74,3700,3703,3
1,36,3603,3714,90
3,36,3714,3719,5
4,113,3729,3731,2
2,75,3750,3753,3
4,114,3762,3767,5
4,115,3795,3797,2
2,76,3800,3803,3
4,116,3828,3835,7
2,77,3850,3853,3
4,117,3861,3868,7
4,118,3894,3899,5
1,39,3900,4100,1
3,39,3900,4100,1
2,78,3900,3903,3
1,38,3803,3918,90
3,38,3918,3927,9
4,119,3927,3929,2
2,79,3950,3954,4
4,120,3960,3962,2
4,121,3993,3995,2
2,80,4000,4003,3
4,122,4026,4031,5
2,81,4050,4058,8
4,123,4059,4063,4
4,124,4092,4095,3
1,41,4100,4300,1
3,41,4100,4300,1
2,82,4100,4107,7
1,40,4003,4120,90
3,40,4120,4125,5
4,125,4125,4127,2
2,83,4150,4153,3
4,126,4158,4164,6
4,127,4191,4193,2
2,84,4200,4203,3
4,128,4224,4229,5
2,85,4250,4253,3
4,129,4257,4259,2
4,130,4290,4293,3
1,43,4300,4500,1
3,43,4300,4500,1
2,86,4300,4303,3
1,42,4203,4309,90
3,42,4309,4314,5
4,131,4323,4325,2
2,87,4350,4353,3
4,132,4356,4366,10
4,133,4389,4391,2
2,88,4400,4403,3
4,134,4422,4424,2
2,89,4450,4453,3
4,135,4455,4457,2
4,136,4488,4491,3
1,45,4500,4700,1
3,45,4500,4700,1
2,90,4500,4503,3
1,44,4403,4506,90
3,44,4506,4512,6
4,137,4521,4524,3
4,138,4554,4556,2
2,91,4550,4557,5
4,139,4587,4591,4
2,92,4600,4603,3
4,140,4620,4622,2
4,141,4653,4655,2
2,93,4650,4656,4
4,142,4686,4688,2
1,47,4700,4900,1
3,47,4700,4900,1
2,94,4700,4703,3
1,46,4603,4706,90
3,46,4706,4711,5
4,143,4719,4722,3
4,144,4752,4755,3
2,95,4750,4756,3
4,145,4785,4787,2
2,96,4800,4803,3
4,146,4818,4821,3
4,147,4851,4857,6
2,97,4850,4859,3
4,148,4884,4890,6
1,49,4900,5100,1
3,49,4900,5100,1
2,98,4900,4903,3
1,48,4803,4914,90
4,149,4917,4919,2
3,48,4914,4921,5
4,150,4950,4952,2
2,99,4952,4955,3
4,151,4983,4987,4
2,100,5000,5003,3
4,152,5016,5020,4
4,153,5049,5051,2
2,101,5051,5054,3
4,154,5082,5084,2
1,51,5100,5300,1
3,51,5100,5300,1
2,102,5100,5103,3
1,50,5003,5107,90
4,155,5115,5117,2
3,50,5107,5124,15
0,2,4127,5125,354
4,156,5148,5150,2
2,103,5150,5161,11
4,157,5181,5185,4
2,104,5200,5203,3
4,158,5214,5216,2
4,159,5247,5252,5
2,105,5252,5260,8
4,160,5280,5285,5
1,53,5300,5500,1
3,53,5300,5500,1
2,106,5300,5307,7
4,161,5313,5320,7
1,52,5203,5327,90
3,52,5327,5332,5
4,162,5346,5361,15
2,107,5361,5364,3
4,163,5379,5381,2
2,108,5400,5403,3
4,164,5412,5417,5
4,165,5445,5451,6
2,109,5451,5454,3
4,166,5478,5480,2
1,55,5500,5700,1
3,55,5500,5700,1
2,110,5500,5503,3
4,167,5511,5513,2
1,54,5403,5514,90
3,54,5514,5530,16
4,168,5544,5546,2
2,111,5550,5553,3
4,169,5577,5579,2
2,112,5600,5603,3
4,170,5610,5613,3
4,171,5643,5646,3
2,113,5650,5653,3
4,172,5676,5681,5
1,57,5700,5900,1
3,57,5700,5900,1
2,114,5700,5703,3
4,173,5709,5713,4
1,56,5603,5714,90
3,56,5714,5720,6
4,174,5742,5749,7
2,115,5750,5767,17
4,175,5775,5777,2
2,116,5800,5804,4
4,176,5808,5810,2
4,177,5841,5847,6
2,117,5850,5854,4
4,178,5874,5877,3
1,59,5900,6100,1
3,59,5900,6100,1
2,118,5900,5903,3
4,179,5907,5920,13
1,58,5804,5925,90
3,58,5925,5930,5
4,180,5940,5942,2
2,119,5950,5959,9
4,181,5973,5980,7
2,120,6000,6006,6
4,182,6006,6011,5
4,183,6039,6041,2
2,121,6050,6053,3
4,184,6072,6074,2
1,61,6100,6300,1
3,61,6100,6300,1
2,122,6100,6104,4
4,185,6105,6111,6
1,60,6011,6118,90
3,60,6118,6133,15
4,186,6138,6148,10
2,123,6150,6153,3
4,187,6171,6173,2
2,124,6200,6203,3
4,188,6204,6206,2
4,189,6237,6239,2
2,125,6250,6257,7
4,190,6270,6272,2
1,63,6300,6500,1
3,63,6300,6500,1
4,191,6303,6305,2
2,126,6300,6306,4
1,62,6203,6312,90
3,62,6312,6317,5
4,192,6336,6341,5
2,127,6350,6353,3
4,193,6369,6371,2
4,194,6402,6404,2
2,128,6400,6405,3
4,195,6435,6442,7
2,129,6450,6454,4
4,196,6468,6470,2
1,65,6500,6700,1
3,65,6500,6700,1
4,197,6501,6503,2
2,130,6500,6505,3
1,64,6405,6513,90
3,64,6513,6519,6
4,198,6534,6541,7
2,131,6550,6553,3
4,199,6567,6570,3
4,200,6600,6604,4
2,132,6604,6608,4
4,201,6633,6635,2
2,133,6650,6659,9
4,202,6666,6668,2
1,67,6700,6900,1
3,67,6700,6900,1
4,203,6699,6703,4
2,134,6703,6710,7
1,66,6608,6722,90
3,66,6722,6727,5
4,204,6732,6734,2
2,135,6750,6753,3
4,205,6765,6768,3
4,206,6798,6810,12
2,136,6810,6813,3
4,207,6831,6833,2
2,137,6850,6854,4
4,208,6864,6866,2
4,209,6897,6899,2
1,69,6900,7100,1
3,69,6900,7100,1
2,138,6900,6905,5
1,68,6813,6918,90
3,68,6918,6930,12
4,210,6930,6932,2
0,3,6133,6938,262
2,139,6950,6953,3
4,211,6963,6965,2
4,212,6996,6998,2
2,140,7000,7003,3
4,213,7029,7031,2
2,141,7050,7053,3
4,214,7062,7067,5
4,215,7095,7097,2
1,71,7100,7300,1
3,71,7100,7300,1
2,142,7100,7107,7
1,70,7003,7112,90
3,70,7112,7127,15
4,216,7128,7134,6
2,143,7150,7153,3
4,217,7161,7166,5
4,218,7194,7201,7
2,144,7201,7204,3
4,219,7227,7229,2
2,145,7250,7253,3
4,220,7260,7266,6
4,221,7293,7295,2
1,73,7300,7500,1
3,73,7300,7500,1
2,146,7300,7303,3
1,72,7204,7310,90
3,72,7310,7315,5
4,222,7326,7328,2
2,147,7350,7353,3
4,223,7359,7361,2
4,224,7392,7395,3
2,148,7400,7414,14
4,225,7425,7428,3
2,149,7450,7453,3
4,226,7458,7460,2
4,227,7491,7498,7
1,75,7500,7700,1
3,75,7500,7700,1
2,150,7500,7503,3
1,74,7414,7522,90
4,228,7524,7528,4
3,74,7522,7531,5
2,151,7550,7553,3
4,229,7557,7561,4
4,230,7590,7595,5
2,152,7600,7604,4
4,231,7623,7625,2
2,153,7650,7653,3
4,232,7656,7658,2
4,233,7689,7695,6
1,77,7700,7900,1
3,77,7700,7900,1
2,154,7700,7703,3
1,76,7604,7710,90
3,76,7710,7715,5
4,234,7722,7728,6
2,155,7750,7753,3
4,235,7755,7757,2
4,236,7788,7790,2
2,156,7800,7803,3
4,237,7821,7823,2
2,157,7850,7853,3
4,238,7854,7860,6
4,239,7887,7889,2
1,79,7900,8100,1
3,79,7900,8100,1
2,158,7900,7903,3
1,78,7803,7909,90
3,78,7909,7914,5
4,240,7920,7922,2
2,159,7950,7953,3
4,241,7953,7955,2
4,242,7986,7988,2
2,160,8000,8003,3
4,243,8019,8027,8
4,244,8052,8054,2
2,161,8050,8055,3
4,245,8085,8094,9
1,81,8100,8300,1
3,81,8100,8300,1
2,162,8100,8103,3
1,80,8003,8118,90
4,246,8118,8121,3
3,80,8121,8133,12
4,247,8151,8153,2
2,163,8150,8155,3
4,248,8184,8191,7
2,164,8200,8203,3
4,249,8217,8219,2
4,250,8250,8252,2
2,165,8252,8259,7
4,251,8283,8288,5
1,83,8300,8500,1
3,83,8300,8500,1
2,166,8300,8303,3
1,82,8203,8312,90
4,252,8316,8321,5
3,82,8312,8322,5
4,253,8349,8351,2
2,167,8351,8354,3
4,254,8382,8384,2
2,168,8400,8410,10
4,255,8415,8421,6
4,256,8448,8455,7
2,169,8455,8458,3
4,257,8481,8487,6
1,85,8500,8700,1
3,85,8500,8700,1
2,170,8500,8504,4
4,258,8514,8516,2
1,84,8410,8528,90
3,84,8528,8533,5
4,259,8547,8554,7
2,171,8554,8560,6
4,260,8580,8587,7
2,172,8600,8603,3
4,261,8613,8615,2
4,262,8646,8648,2
2,173,8650,8654,4
4,263,8679,8681,2
1,87,8700,8900,1
3,87,8700,8900,1
2,174,8700,8705,5
1,86,8603,8708,90
4,264,8712,8714,2
3,86,8708,8715,5
4,265,8745,8747,2
2,175,8750,8758,8
4,266,8778,8780,2
2,176,8800,8803,3
4,267,8811,8813,2
4,268,8844,8846,2
2,177,8850,8853,3
4,269,8877,8879,2
1,89,8900,9100,1
3,89,8900,9100,1
2,178,8900,8907,7
1,88,8803,8909,90
4,270,8910,8915,5
3,88,8909,8920,6
4,271,8943,8948,5
2,179,8950,8953,3
4,272,8976,8978,2
2,180,9000,9003,3
4,273,9009,9011,2
4,274,9042,9050,8
2,181,9050,9054,4
4,275,9075,9077,2
1,91,9100,9300,1
3,91,9100,9300,1
2,182,9100,9103,3
4,276,9108,9110,2
1,90,9003,9114,90
3,90,9114,9125,11
0,4,8133,9139,330
4,277,9141,9143,2
2,183,9150,9159,9
4,278,9174,9187,13
2,184,9200,9203,3
4,279,9207,9210,3
4,280,9240,9243,3
2,185,9250,9253,3
4,281,9273,9275,2
1,93,9300,9500,1
3,93,9300,9500,1
4,282,9306,9309,3
2,186,9300,9312,9
1,92,9203,9316,90
3,92,9316,9324,8
4,283,9339,9341,2
2,187,9350,9362,12
4,284,9372,9380,8
2,188,9400,9403,3
4,285,9405,9407,2
4,286,9438,9440,2
2,189,9450,9453,3
4,287,9471,9473,2
1,95,9500,9700,1
3,95,9500,9700,1
2,190,9500,9503,3
4,288,9504,9506,2
1,94,9403,9507,90
3,94,9507,9512,5
4,289,9537,9539,2
2,191,9550,9553,3
4,290,9570,9572,2
2,192,9600,9603,3
4,291,9603,9610,7
4,292,9636,9638,2
2,193,9650,9653,3
4,293,9669,9671,2
1,97,9700,9900,1
3,97,9700,9900,1
4,294,9702,9706,4
2,194,9700,9708,4
1,96,9610,9715,90
3,96,9715,9723,8
4,295,9735,9740,5
2,195,9750,9753,3
4,296,9768,9770,2
4,297,9801,9803,2
2,196,9800,9805,3
4,298,9834,9840,6
2,197,9850,9867,17
4,299,9867,9869,2
1,99,9900,10100,1
3,99,9900,10100,1
4,300,9900,9905,5
2,198,9905,9908,3
1,98,9805,9928,90
3,98,9928,9933,5
4,301,9933,9943,10
2,199,9950,9960,10
4,302,9966,9968,2
4,303,9999,10006,7
2,200,10006,10024,18
4,304,10032,10034,2
2,201,10050,10056,6
4,305,10065,10067,2
4,306,10098,10100,2
1,101,10100,10300,1
3,101,10100,10300,1
2,202,10100,10103,3
1,100,10024,10129,90
4,307,10131,10135,4
3,100,10129,10141,8
2,203,10150,10153,3
4,308,10164,10171,7
4,309,10197,10199,2
2,204,10200,10204,4
4,310,10230,10232,2
2,205,10250,10253,3
4,311,10263,10271,8
4,312,10296,10300,4
1,103,10300,10500,1
3,103,10300,10500,1
2,206,10300,10303,3
1,102,10204,10314,90
3,102,10314,10319,5
4,313,10329,10338,9
2,207,10350,10356,6
4,314,10362,10368,6
0,5,10141,10393,100
4,315,10395,10402,7
2,208,10402,10405,3
4,316,10428,10431,3
2,209,10450,10456,6
4,317,10461,10463,2
4,318,10494,10496,2
1,105,10500,10700,1
3,105,10500,10700,1
2,210,10500,10503,3
1,104,10405,10511,90
3,104,10511,10517,6
4,319,10527,10529,2
4,320,10560,10562,2
2,211,10550,10563,11
4,321,10593,10596,3
2,212,10600,10605,5
4,322,10626,10628,2
2,213,10650,10653,3
4,323,10659,10661,2
1,107,10700,10900,1
3,107,10700,10900,1
4,324,10692,10705,13
2,214,10705,10714,9
1,106,10605,10724,90
4,325,10725,10727,2
3,106,10724,10731,5
2,215,10750,10756,6
4,326,10758,10767,9
4,327,10791,10793,2
2,216,10800,10804,4
4,328,10824,10829,5
2,217,10850,10853,3
4,329,10857,10862,5
4,330,10890,10897,7
1,109,10900,11100,1
3,109,10900,11100,1
2,218,10900,10903,3
1,108,10804,10917,90
3,108,10917,10922,5
4,331,10923,10931,8
2,219,10950,10953,3
4,332,10956,10958,2
4,333,10989,10996,7
2,220,11000,11005,5
4,334,11022,11024,2
4,335,11055,11058,3
2,221,11050,11059,6
4,336,11088,11090,2
1,111,11100,11300,1
3,111,11100,11300,1
2,222,11100,11108,8
1,110,11005,11116,90
3,110,11116,11121,5
4,337,11121,11127,6
4,338,11154,11160,6
2,223,11150,11166,10
4,339,11187,11198,11
2,224,11200,11210,10
4,340,11220,11222,2
2,225,11250,11253,3
4,341,11253,11257,4
4,342,11286,11294,8
1,113,11300,11500,1
3,113,11300,11500,1
2,226,11300,11303,3
4,343,11319,11330,11
1,112,11210,11331,90
3,112,11331,11336,5
4,344,11352,11354,2
2,227,11350,11365,13
4,345,11385,11387,2
2,228,11400,11403,3
4,346,11418,11420,2
4,347,11451,11453,2
2,229,11450,11455,3
4,348,11484,11486,2
1,115,11500,11700,1
3,115,11500,11700,1
2,230,11500,11506,6
1,114,11403,11508,90
3,114,11508,11513,5
4,349,11517,11519,2
4,350,11550,11552,2
2,231,11552,11558,6
4,351,11583,11585,2
2,232,11600,11607,7
4,352,11616,11627,11
4,353,11649,11654,5
2,233,11654,11657,3
4,354,11682,11684,2
1,117,11700,11900,1
3,117,11700,11900,1
2,234,11700,11703,3
4,355,11715,11721,6
1,116,11607,11727,90
3,116,11727,11732,5
4,356,11748,11755,7
2,235,11755,11762,7
4,357,11781,11785,4
2,236,11800,11809,9
4,358,11814,11821,7
4,359,11847,11849,2
2,237,11850,11861,11
4,360,11880,11887,7
1,119,11900,12100,1
3,119,11900,12100,1
2,238,11900,11903,3
4,361,11913,11921,8
1,118,11809,11937,90
3,118,11937,11942,5
4,362,11946,11948,2
2,239,11950,11953,3
4,363,11979,11981,2
2,240,12000,12004,4
4,364,12012,12014,2
4,365,12045,12047,2
2,241,12050,12053,3
4,366,12078,12083,5
1,121,12100,12300,1
3,121,12100,12300,1
2,242,12100,12107,7
4,367,12111,12116,5
1,120,12004,12118,90
3,120,12118,12123,5
4,368,12144,12147,3
2,243,12150,12165,15
4,369,12177,12185,8
2,244,12200,12203,3
4,370,12210,12212,2
4,371,12243,12247,4
2,245,12250,12253,3
4,372,12276,12282,6
1,123,12300,12500,1
3,123,12300,12500,1
2,246,12300,12303,3
4,373,12309,12313,4
1,122,12203,12315,90
3,122,12315,12327,12
4,374,12342,12344,2
2,247,12350,12353,3
4,375,12375,12377,2
2,248,12400,12403,3
4,376,12408,12413,5
4,377,12441,12444,3
2,249,12450,12458,8
4,378,12474,12477,3
1,125,12500,12700,1
3,125,12500,12700,1
2,250,12500,12506,6
4,379,12507,12509,2
1,124,12403,12520,90
3,124,12520,12525,5
4,380,12540,12542,2
2,251,12550,12555,5
4,381,12573,12579,6
4,382,12606,12612,6
2,252,12600,12615,9
4,383,12639,12641,2
2,253,12650,12655,5
4,384,12672,12674,2
1,127,12700,12900,1
3,127,12700,12900,1
2,254,12700,12705,5
4,385,12705,12717,12
1,126,12615,12731,90
3,126,12731,12736,5
4,386,12738,12741,3
2,255,12750,12753,3
4,387,12771,12773,2
2,256,12800,12803,3
4,388,12804,12809,5
4,389,12837,12839,2
2,257,12850,12854,4
4,390,12870,12874,4
1,129,12900,13100,1
3,129,12900,13100,1
2,258,12900,12903,3
4,391,12903,12905,2
1,128,12803,12913,90
3,128,12913,12918,5
4,392,12936,12938,2
2,259,12950,12953,3
4,393,12969,12971,2
4,394,13002,13004,2
2,260,13000,13005,3
4,395,13035,13039,4
2,261,13050,13053,3
4,396,13068,13070,2
1,131,13100,13300,1
3,131,13100,13300,1
4,397,13101,13103,2
2,262,13100,13105,3
1,130,13005,13109,90
3,130,13109,13114,5
0,6,12123,13130,326
4,398,13134,13136,2
2,263,13150,13153,3
4,399,13167,13176,9
4,400,13200,13204,4
2,264,13204,13208,4
4,401,13233,13235,2
2,265,13250,13253,3
4,402,13266,13268,2
1,133,13300,13500,1
3,133,13300,13500,1
4,403,13299,13303,4
2,266,13303,13306,3
1,132,13208,13312,90
3,132,13312,13327,15
4,404,13332,13337,5
2,267,13350,13358,8
4,405,13365,13372,7
4,406,13398,13400,2
2,268,13400,13403,3
4,407,13431,13435,4
2,269,13450,13459,9
4,408,13464,13466,2
1,135,13500,13700,1
3,135,13500,13700,1
4,409,13497,13501,4
2,270,13501,13515,14
1,134,13403,13526,90
4,410,13530,13535,5
3,134,13526,13549,18
2,271,13550,13553,3
4,411,13563,13565,2
4,412,13596,13601,5
2,272,13601,13606,5
4,413,13629,13631,2
2,273,13650,13654,4
4,414,13662,13670,8
4,415,13695,13697,2
1,137,13700,13900,1
3,137,13700,13900,1
2,274,13700,13703,3
1,136,13606,13715,90
3,136,13715,13720,5
4,416,13728,13730,2
2,275,13750,13753,3
4,417,13761,13765,4
4,418,13794,13796,2
2,276,13800,13803,3
4,419,13827,13833,6
2,277,13850,13853,3
4,420,13860,13875,15
4,421,13893,13897,4
1,139,13900,14100,1
3,139,13900,14100,1
2,278,13900,13903,3
1,138,13803,13924,90
4,422,13926,13934,8
3,138,13924,13940,8
2,279,13950,13954,4
4,423,13959,13967,8
4,424,13992,14000,8
2,280,14000,14012,12
4,425,14025,14027,2
4,426,14058,14062,4
2,281,14050,14066,12
4,427,14091,14093,2
1,141,14100,14300,1
3,141,14100,14300,1
2,282,14100,14108,8
4,428,14124,14128,4
1,140,14012,14134,90
3,140,14134,14139,5
2,283,14150,14153,3
4,429,14157,14159,2
4,430,14190,14194,4
2,284,14200,14203,3
4,431,14223,14225,2
2,285,14250,14254,4
4,432,14256,14258,2
4,433,14289,14293,4
1,143,14300,14500,1
3,143,14300,14500,1
2,286,14300,14306,6
1,142,14203,14311,90
4,434,14322,14324,2
3,142,14311,14325,12
4,435,14355,14357,2
2,287,14350,14363,11
4,436,14388,14395,7
2,288,14400,14408,8
4,437,14421,14431,10
4,438,14454,14456,2
2,289,14450,14462,10
4,439,14487,14492,5
1,145,14500,14700,1
3,145,14500,14700,1
2,290,14500,14503,3
4,440,14520,14527,7
1,144,14408,14535,90
3,144,14535,14542,7
2,291,14550,14553,3
4,441,14553,14555,2
0,7,14139,14572,132
4,442,14586,14589,3
2,292,14600,14607,7
4,443,14619,14622,3
4,444,14652,14656,4
2,293,14650,14658,4
4,445,14685,14688,3
1,147,14700,14900,1
3,147,14700,14900,1
2,294,14700,14705,5
1,146,14607,14716,90
4,446,14718,14724,6
3,146,14716,14732,10
4,447,14751,14759,8
2,295,14750,14761,3
4,448,14784,14795,11
2,296,14800,14803,3
4,449,14817,14824,7
4,450,14850,14852,2
2,297,14852,14855,3
4,451,14883,14885,2
1,149,14900,15100,1
3,149,14900,15100,1
2,298,14900,14907,7
1,148,14803,14914,90
4,452,14916,14918,2
3,148,14914,14921,5
4,453,14949,14953,4
2,299,14953,14956,3
4,454,14982,14986,4
2,300,15000,15003,3
4,455,15015,15020,5
4,456,15048,15050,2
2,301,15050,15053,3
4,457,15081,15083,2
1,151,15100,15300,1
3,151,15100,15300,1
2,302,15100,15105,5
1,150,15003,15110,90
4,458,15114,15120,6
3,150,15110,15121,5
4,459,15147,15149,2
2,303,15150,15153,3
4,460,15180,15182,2
2,304,15200,15206,6
4,461,15213,15215,2
4,462,15246,15251,5
2,305,15251,15254,3
4,463,15279,15281,2
1,153,15300,15500,1
3,153,15300,15500,1
2,306,15300,15303,3
1,152,15206,15311,90
4,464,15312,15317,5
3,152,15311,15335,19
4,465,15345,15350,5
2,307,15350,15359,9
4,466,15378,15380,2
2,308,15400,15403,3
4,467,15411,15415,4
4,468,15444,15446,2
2,309,15450,15453,3
4,469,15477,15479,2
1,155,15500,15700,1
3,155,15500,15700,1
2,310,15500,15503,3
1,154,15403,15507,90
4,470,15510,15512,2
3,154,15507,15515,6
4,471,15543,15552,9
2,311,15552,15561,9
4,472,15576,15581,5
2,312,15600,15607,7
4,473,15609,15611,2
4,474,15642,15644,2
2,313,15650,15653,3
4,475,15675,15678,3
1,157,15700,15900,1
3,157,15700,15900,1
2,314,15700,15703,3
4,476,15708,15710,2
1,156,15607,15712,90
3,156,15712,15717,5
4,477,15741,15745,4
2,315,15750,15757,7
4,478,15774,15779,5
2,316,15800,15803,3
4,479,15807,15809,2
4,480,15840,15845,5
2,317,15850,15868,18
4,481,15873,15876,3
1,159,15900,16100,1
3,159,15900,16100,1
2,318,15900,15903,3
4,482,15906,15908,2
1,158,15803,15926,90
3,158,15926,15931,5
4,483,15939,15942,3
2,319,15950,15965,15
4,484,15972,15977,5
2,320,16000,16005,5
4,485,16005,16008,3
4,486,16038,16040,2
2,321,16050,16053,3
4,487,16071,16078,7
1,161,16100,16300,1
3,161,16100,16300,1
4,488,16104,16110,6
2,322,16100,16112,6
1,160,16008,16122,90
3,160,16122,16127,5
4,489,16137,16139,2
2,323,16150,16153,3
4,490,16170,16172,2
4,491,16203,16207,4
2,324,16200,16219,15
4,492,16236,16238,2
2,325,16250,16269,19
4,493,16269,16273,4
1,163,16300,16500,1
3,163,16300,16500,1
4,494,16302,16308,6
2,326,16300,16311,5
4,495,16335,16339,4
1,162,16219,16349,90
2,327,16350,16354,4
3,162,16349,16366,13
4,496,16368,16373,5
4,497,16401,16405,4
2,328,16400,16414,10
4,498,16434,16436,2
2,329,16450,16453,3
4,499,16467,16469,2
1,165,16500,16700,1
3,165,16500,16700,1
4,500,16500,16502,2
2,330,16502,16505,3
1,164,16414,16516,90
3,164,16516,16521,5
0,8,16127,16526,100
4,501,16533,16535,2
2,331,16550,16553,3
4,502,16566,16568,2
4,503,16599,16601,2
2,332,16601,16607,6
