3,0,0,5,5
4,0,5,13,8
4,1,33,42,9
2,1,50,150,1
4,2,66,68,2
1,1,100,300,1
2,2,100,200,1
3,1,100,105,5
4,3,99,107,3
0,0,13,132,100
4,4,132,134,2
2,0,134,137,3
1,0,137,147,10
2,3,150,153,3
4,5,165,167,2
4,6,198,200,2
3,2,200,205,5
2,4,205,211,6
1,2,211,221,10
4,7,231,238,7
2,5,250,253,3
4,8,264,267,3
3,3,300,305,5
4,9,297,309,7
2,6,309,312,3
1,3,312,322,10
4,10,330,333,3
2,7,350,353,3
4,11,363,365,2
4,12,396,398,2
3,4,400,405,5
2,8,405,408,3
1,4,408,418,10
4,13,429,431,2
2,9,450,454,4
4,14,462,464,2
4,15,495,497,2
3,5,500,506,6
2,10,506,509,3
1,5,509,519,10
4,16,528,533,5
2,11,550,553,3
4,17,561,564,3
4,18,594,596,2
3,6,600,605,5
2,12,605,608,3
1,6,608,618,10
4,19,627,634,7
2,13,650,653,3
4,20,660,662,2
4,21,693,695,2
3,7,700,705,5
2,14,705,708,3
1,7,708,718,10
4,22,726,729,3
2,15,750,753,3
4,23,759,761,2
4,24,792,794,2
3,8,800,805,5
2,16,805,808,3
1,8,808,818,10
4,25,825,832,7
2,17,850,853,3
4,26,858,863,5
4,27,891,893,2
3,9,900,905,5
2,18,905,908,3
1,9,908,918,10
4,28,924,932,8
2,19,950,953,3
4,29,957,959,2
4,30,990,996,6
3,10,1000,1005,5
2,20,1005,1008,3
1,10,1008,1018,10
4,31,1023,1028,5
2,21,1050,1055,5
4,32,1056,1064,8
4,33,1089,1091,2
3,11,1100,1107,7
2,22,1107,1110,3
1,11,1110,1120,10
4,34,1122,1125,3
2,23,1150,1153,3
4,35,1155,1157,2
4,36,1188,1190,2
3,12,1200,1205,5
2,24,1205,1208,3
1,12,1208,1218,10
4,37,1221,1223,2
2,25,1250,1253,3
4,38,1254,1261,7
4,39,1287,1291,4
3,13,1300,1308,8
2,26,1308,1313,5
4,40,1320,1324,4
1,13,1313,1327,10
2,27,1350,1353,3
4,41,1353,1357,4
4,42,1386,1391,5
3,14,1400,1407,7
2,28,1407,1410,3
4,43,1419,1421,2
1,14,1410,1422,10
4,44,1452,1455,3
2,29,1450,1466,13
4,45,1485,1487,2
3,15,1500,1505,5
2,30,1505,1508,3
1,15,1508,1518,10
4,46,1518,1520,2
4,47,1551,1553,2
2,31,1550,1558,6
4,48,1584,1586,2
3,16,1600,1613,13
2,32,1613,1616,3
4,49,1617,1619,2
1,16,1616,1628,10
4,50,1650,1654,4
2,33,1654,1664,10
4,51,1683,1688,5
3,17,1700,1705,5
2,34,1705,1713,8
4,52,1716,1723,7
1,17,1713,1730,10
4,53,1749,1757,8
2,35,1757,1760,3
4,54,1782,1784,2
3,18,1800,1805,5
2,36,1805,1809,4
4,55,1815,1819,4
1,18,1809,1823,10
4,56,1848,1850,2
2,37,1850,1853,3
4,57,1881,1885,4
3,19,1900,1905,5
2,38,1905,1908,3
4,58,1914,1916,2
1,19,1908,1920,10
4,59,1947,1949,2
2,39,1950,1957,7
4,60,1980,1982,2
3,20,2000,2005,5
4,61,2013,2015,2
4,62,2046,2048,2
2,41,2050,2150,1
4,63,2079,2081,2
1,21,2100,2300,1
2,42,2100,2200,1
3,21,2100,2105,5
4,64,2112,2114,2
0,1,2005,2118,100
2,40,2118,2124,6
1,20,2124,2134,10
4,65,2145,2149,4
2,43,2150,2153,3
4,66,2178,2180,2
3,22,2200,2205,5
2,44,2205,2209,4
4,67,2211,2220,9
1,22,2209,2228,10
4,68,2244,2246,2
2,45,2250,2253,3
4,69,2277,2287,10
3,23,2300,2305,5
2,46,2305,2308,3
4,70,2310,2319,9
1,23,2308,2327,10
4,71,2343,2345,2
2,47,2350,2353,3
4,72,2376,2378,2
3,24,2400,2405,5
2,48,2405,2408,3
4,73,2409,2417,8
1,24,2408,2426,10
4,74,2442,2444,2
2,49,2450,2453,3
4,75,2475,2477,2
3,25,2500,2505,5
4,76,2508,2513,5
2,50,2505,2518,8
1,25,2518,2528,10
4,77,2541,2550,9
2,51,2550,2553,3
4,78,2574,2579,5
3,26,2600,2605,5
4,79,2607,2610,3
2,52,2605,2614,6
1,26,2614,2624,10
4,80,2640,2646,6
2,53,2650,2653,3
4,81,2673,2680,7
3,27,2700,2716,16
4,82,2716,2718,2
2,54,2718,2721,3
1,27,2721,2731,10
4,83,2739,2741,2
2,55,2750,2753,3
4,84,2772,2775,3
3,28,2800,2805,5
4,85,2805,2807,2
2,56,2807,2813,6
1,28,2813,2823,10
4,86,2838,2840,2
2,57,2850,2853,3
4,87,2871,2881,10
3,29,2900,2905,5
4,88,2905,2907,2
2,58,2907,2910,3
1,29,2910,2920,10
4,89,2937,2939,2
2,59,2950,2953,3
4,90,2970,2972,2
3,30,3000,3018,18
4,91,3018,3020,2
2,60,3020,3023,3
1,30,3023,3033,10
4,92,3036,3038,2
2,61,3050,3054,4
4,93,3069,3071,2
3,31,3100,3105,5
4,94,3105,3110,5
2,62,3110,3113,3
1,31,3113,3123,10
4,95,3135,3137,2
2,63,3150,3153,3
4,96,3168,3170,2
3,32,3200,3205,5
4,97,3205,3207,2
2,64,3207,3210,3
1,32,3210,3220,10
4,98,3234,3236,2
2,65,3250,3253,3
4,99,3267,3269,2
3,33,3300,3305,5
4,100,3305,3307,2
2,66,3307,3310,3
1,33,3310,3320,10
4,101,3333,3335,2
2,67,3350,3354,4
4,102,3366,3368,2
3,34,3400,3405,5
4,103,3399,3406,2
2,68,3406,3409,3
1,34,3409,3419,10
4,104,3432,3434,2
2,69,3450,3453,3
4,105,3465,3470,5
3,35,3500,3509,9
4,106,3498,3511,4
2,70,3511,3514,3
1,35,3514,3524,10
4,107,3531,3533,2
2,71,3550,3553,3
4,108,3564,3567,3
4,109,3597,3600,3
3,36,3600,3616,16
2,72,3616,3619,3
1,36,3619,3629,10
4,110,3630,3637,7
2,73,3650,3653,3
4,111,3663,3665,2
4,112,3696,3698,2
3,37,3700,3705,5
2,74,3705,3708,3
1,37,3708,3718,10
4,113,3729,3731,2
2,75,3750,3760,10
4,114,3762,3771,9
4,115,3795,3800,5
3,38,3800,3818,18
2,76,3818,3821,3
4,116,3828,3831,3
1,38,3821,3834,10
2,77,3850,3853,3
4,117,3861,3863,2
4,118,3894,3896,2
3,39,3900,3907,7
2,78,3907,3912,5
1,39,3912,3922,10
4,119,3927,3929,2
2,79,3950,3953,3
4,120,3960,3962,2
4,121,3993,3995,2
3,40,4000,4007,7
4,122,4026,4033,7
2,81,4050,4150,1
4,123,4059,4065,6
4,124,4092,4097,5
1,41,4100,4300,1
2,82,4100,4200,1
3,41,4100,4107,7
4,125,4125,4130,5
0,2,4007,4137,100
2,80,4137,4140,3
1,40,4140,4150,10
2,83,4150,4153,3
4,126,4158,4160,2
4,127,4191,4193,2
3,42,4200,4210,10
2,84,4210,4213,3
1,42,4213,4223,10
4,128,4224,4226,2
4,129,4257,4265,8
2,85,4250,4270,12
4,130,4290,4294,4
3,43,4300,4305,5
2,86,4305,4308,3
1,43,4308,4318,10
4,131,4323,4325,2
4,132,4356,4358,2
2,87,4350,4364,12
4,133,4389,4391,2
3,44,4400,4415,15
2,88,4415,4418,3
4,134,4422,4425,3
1,44,4418,4431,10
2,89,4450,4453,3
4,135,4455,4464,9
4,136,4488,4490,2
3,45,4500,4507,7
2,90,4507,4510,3
1,45,4510,4520,10
4,137,4521,4523,2
2,91,4550,4553,3
4,138,4554,4556,2
4,139,4587,4590,3
3,46,4600,4605,5
2,92,4605,4614,9
4,140,4620,4625,5
1,46,4614,4629,10
2,93,4650,4653,3
4,141,4653,4655,2
4,142,4686,4688,2
3,47,4700,4705,5
2,94,4705,4708,3
1,47,4708,4718,10
4,143,4719,4721,2
4,144,4752,4756,4
2,95,4750,4759,5
4,145,4785,4787,2
