0,0,0,6,6
0,1,10,16,6
0,2,20,26,6
2,0,6,29,11
0,3,30,36,6
0,4,40,46,6
0,5,50,56,6
2,1,46,59,7
0,6,60,66,6
0,7,70,76,6
0,8,80,86,6
2,2,86,88,2
0,9,90,96,6
0,10,100,106,6
0,11,110,116,6
0,12,120,126,6
2,3,126,129,3
0,13,130,136,6
0,14,140,146,6
0,15,150,156,6
0,16,160,166,6
0,17,170,176,6
0,18,180,186,6
0,19,190,196,6
0,20,200,206,6
0,21,210,216,6
2,4,166,220,24
0,22,220,226,6
0,23,230,236,6
0,24,240,246,6
0,25,250,256,6
2,6,246,259,7
0,26,260,266,6
0,27,270,276,6
0,28,280,286,6
0,29,290,296,6
0,30,300,306,6
0,31,310,316,6
2,7,286,320,16
0,32,320,326,6
0,33,330,336,6
0,34,340,346,6
0,35,350,356,6
0,36,360,366,6
2,8,326,369,19
0,37,370,376,6
0,38,380,386,6
0,39,390,396,6
0,40,400,406,6
0,41,410,416,6
2,10,406,420,8
0,42,420,426,6
0,43,430,436,6
0,44,440,446,6
0,45,450,456,6
0,46,460,466,6
0,47,470,476,6
0,48,480,486,6
0,49,490,496,6
2,11,446,497,21
0,50,500,506,6
0,51,510,516,6
0,52,520,526,6
0,53,530,536,6
2,13,526,537,5
0,54,540,546,6
0,55,550,556,6
0,56,560,566,6
0,57,570,576,6
0,58,580,586,6
2,14,566,588,10
0,59,590,596,6
0,60,600,606,6
0,61,610,616,6
0,62,620,626,6
2,15,606,630,12
0,63,630,636,6
0,64,640,646,6
0,65,650,656,6
2,16,646,660,8
0,66,660,666,6
0,67,670,676,6
0,68,680,686,6
0,69,690,696,6
0,70,700,706,6
0,71,710,716,6
2,17,686,717,13
0,72,720,726,6
0,73,730,736,6
0,74,740,746,6
2,18,726,748,10
0,75,750,756,6
0,76,760,766,6
2,19,766,768,2
0,77,770,776,6
0,78,780,786,6
0,79,790,796,6
0,80,800,806,6
0,81,810,816,6
0,82,820,826,6
2,20,806,828,10
0,83,830,836,6
0,84,840,846,6
0,85,850,856,6
0,86,860,866,6
2,21,846,868,10
0,87,870,876,6
0,88,880,886,6
0,89,890,896,6
0,90,900,906,6
2,22,886,909,11
0,91,910,916,6
0,92,920,926,6
0,93,930,936,6
0,94,940,946,6
0,95,950,956,6
2,23,926,959,15
0,96,960,966,6
0,97,970,976,6
0,98,980,986,6
2,24,966,990,12
0,99,990,996,6
0,100,1000,1006,6
0,101,1010,1016,6
2,25,1006,1020,8
0,102,1020,1026,6
0,103,1030,1036,6
0,104,1040,1046,6
0,105,1050,1056,6
0,106,1060,1066,6
2,26,1046,1070,12
0,107,1070,1076,6
0,108,1080,1086,6
0,109,1090,1096,6
0,110,1100,1106,6
0,111,1110,1116,6
2,27,1086,1117,13
0,112,1120,1126,6
0,113,1130,1136,6
0,114,1140,1146,6
0,115,1150,1156,6
0,116,1160,1166,6
0,117,1170,1176,6
2,28,1126,1179,23
0,118,1180,1186,6
0,119,1190,1196,6
0,120,1200,1206,6
0,121,1210,1216,6
2,30,1206,1220,8
0,122,1220,1226,6
0,123,1230,1236,6
0,124,1240,1246,6
0,125,1250,1256,6
2,31,1246,1258,6
0,126,1260,1266,6
0,127,1270,1276,6
0,128,1280,1286,6
0,129,1290,1296,6
2,32,1286,1297,5
0,130,1300,1306,6
0,131,1310,1316,6
0,132,1320,1326,6
0,133,1330,1336,6
0,134,1340,1346,6
2,33,1326,1347,9
0,135,1350,1356,6
0,136,1360,1366,6
0,137,1370,1376,6
0,138,1380,1386,6
0,139,1390,1396,6
2,34,1366,1399,15
0,140,1400,1406,6
0,141,1410,1416,6
0,142,1420,1426,6
0,143,1430,1436,6
0,144,1440,1446,6
2,35,1406,1450,20
0,145,1450,1456,6
0,146,1460,1466,6
0,147,1470,1476,6
0,148,1480,1486,6
0,149,1490,1496,6
0,150,1500,1506,6
2,37,1486,1509,11
0,151,1510,1516,6
0,152,1520,1526,6
0,153,1530,1536,6
0,154,1540,1546,6
0,155,1550,1556,6
2,38,1526,1557,13
0,156,1560,1566,6
0,157,1570,1576,6
0,158,1580,1586,6
2,39,1566,1587,9
0,159,1590,1596,6
0,160,1600,1606,6
2,40,1606,1609,3
0,161,1610,1616,6
0,162,1620,1626,6
0,163,1630,1636,6
0,164,1640,1646,6
0,165,1650,1656,6
0,166,1660,1666,6
2,41,1646,1670,12
0,167,1670,1676,6
0,168,1680,1686,6
0,169,1690,1696,6
