2,197,6501,6504,3
2,198,6534,6536,2
2,199,6567,6570,3
3,65,6500,6588,80
2,200,6600,6603,3
2,201,6633,6635,2
2,202,6666,6670,4
3,66,6603,6689,80
2,203,6699,6704,5
2,204,6732,6735,3
2,205,6765,6772,7
3,67,6704,6794,80
2,206,6798,6801,3
2,207,6831,6834,3
2,208,6864,6868,4
3,68,6801,6888,80
2,209,6897,6902,5
2,210,6930,6932,2
2,211,6963,6970,7
3,69,6902,6991,80
2,213,7029,7095,1
1,7,7000,7061,61
2,214,7062,7128,1
2,212,6996,7070,13
2,215,7095,7097,2
3,71,7100,7300,1
2,216,7128,7134,6
3,70,7070,7158,80
2,217,7161,7163,2
2,218,7194,7196,2
2,219,7227,7229,2
2,220,7260,7264,4
3,72,7200,7286,80
2,221,7293,7309,16
2,222,7326,7330,4
2,223,7359,7364,5
3,74,7400,7600,1
2,224,7392,7402,10
3,73,7309,7408,80
2,225,7425,7431,6
2,226,7458,7466,8
2,227,7491,7493,2
2,228,7524,7527,3
2,229,7557,7561,4
3,75,7500,7587,80
2,230,7590,7593,3
2,231,7623,7628,5
2,232,7656,7658,2
3,76,7600,7687,80
2,233,7689,7691,2
2,234,7722,7735,13
2,235,7755,7757,2
2,236,7788,7790,2
3,77,7700,7797,80
2,237,7821,7826,5
2,238,7854,7857,3
2,239,7887,7894,7
3,78,7800,7895,80
2,240,7920,7925,5
2,241,7953,7958,5
2,242,7986,7989,3
3,79,7900,7993,80
2,244,8052,8118,1
2,245,8085,8151,1
3,81,8100,8300,1
2,246,8118,8184,1
2,247,8151,8217,1
2,248,8184,8250,1
3,82,8200,8400,1
2,249,8217,8283,1
0,4,8000,8227,227
2,250,8250,8316,1
2,251,8283,8349,1
1,8,8227,8298,71
3,83,8300,8500,1
2,243,8298,8302,4
2,252,8316,8320,4
2,253,8349,8356,7
2,254,8382,8387,5
3,80,8302,8398,80
2,255,8415,8417,2
2,256,8448,8450,2
2,257,8481,8484,3
3,84,8400,8487,80
2,258,8514,8519,5
2,259,8547,8553,6
2,260,8580,8594,14
3,86,8600,8800,1
3,85,8500,8605,80
2,261,8613,8627,14
2,262,8646,8649,3
2,263,8679,8682,3
2,264,8712,8714,2
2,265,8745,8747,2
2,266,8778,8786,8
3,87,8700,8792,80
2,267,8811,8817,6
2,268,8844,8847,3
2,269,8877,8888,11
3,88,8800,8900,80
2,270,8910,8921,11
2,271,8943,8945,2
2,272,8976,8978,2
3,89,8900,8995,80
2,274,9042,9108,1
2,275,9075,9141,1
1,9,9000,9090,90
2,273,9090,9092,2
3,91,9100,9300,1
2,276,9108,9110,2
2,277,9141,9150,9
2,278,9174,9176,2
3,90,9092,9185,80
2,279,9207,9210,3
2,280,9240,9243,3
2,281,9273,9284,11
3,92,9200,9297,80
2,282,9306,9308,2
2,283,9339,9343,4
2,284,9372,9379,7
3,93,9300,9393,80
2,285,9405,9407,2
2,286,9438,9459,21
2,287,9471,9479,8
3,95,9500,9700,1
2,288,9504,9506,2
3,94,9400,9513,80
2,289,9537,9539,2
2,290,9570,9572,2
2,291,9603,9605,2
2,292,9636,9639,3
2,293,9669,9671,2
3,96,9600,9687,80
2,294,9702,9704,2
2,295,9735,9741,6
2,296,9768,9770,2
3,97,9700,9790,80
2,297,9801,9803,2
2,298,9834,9840,6
2,299,9867,9870,3
3,98,9800,9891,80
2,300,9900,9902,2
2,301,9933,9935,2
2,302,9966,9968,2
3,99,9902,9986,80
2,304,10032,10098,1
2,305,10065,10131,1
2,306,10098,10164,1
3,101,10100,10300,1
2,307,10131,10197,1
2,308,10164,10230,1
2,309,10197,10263,1
3,102,10200,10400,1
2,310,10230,10296,1
0,5,10000,10256,256
2,311,10263,10329,1
2,312,10296,10362,1
3,103,10300,10500,1
1,10,10256,10310,54
2,303,9999,10312,3
2,313,10329,10333,4
2,314,10362,10370,8
3,104,10400,10600,1
2,315,10395,10402,7
3,100,10312,10421,90
2,316,10428,10430,2
2,317,10461,10463,2
2,318,10494,10498,4
2,319,10527,10530,3
2,320,10560,10562,2
2,321,10593,10595,2
3,105,10500,10597,90
2,322,10626,10633,7
2,323,10659,10661,2
2,324,10692,10694,2
3,107,10700,10900,1
3,106,10600,10701,90
2,325,10725,10727,2
2,326,10758,10762,4
2,327,10791,10802,11
2,328,10824,10828,4
2,329,10857,10859,2
2,330,10890,10895,5
3,109,10900,11100,1
3,108,10802,10903,90
2,331,10923,10931,8
2,332,10956,10958,2
2,333,10989,10991,2
2,335,11055,11121,1
1,11,11000,11061,61
2,334,11061,11063,2
2,336,11088,11090,2
3,111,11100,11300,1
2,337,11121,11128,7
2,338,11154,11164,10
3,110,11063,11172,90
2,339,11187,11191,4
2,340,11220,11222,2
2,341,11253,11258,5
2,342,11286,11291,5
3,113,11300,11500,1
3,112,11200,11302,90
2,343,11319,11321,2
2,344,11352,11358,6
2,345,11385,11391,6
2,346,11418,11422,4
2,347,11451,11453,2
2,348,11484,11487,3
3,114,11400,11499,90
2,349,11517,11520,3
2,350,11550,11554,4
2,351,11583,11591,8
3,116,11600,11800,1
3,115,11500,11605,90
2,352,11616,11618,2
2,353,11649,11651,2
2,354,11682,11685,3
2,355,11715,11717,2
2,356,11748,11750,2
2,357,11781,11785,4
3,117,11700,11798,90
2,358,11814,11816,2
2,359,11847,11859,12
2,360,11880,11885,5
3,119,11900,12100,1
3,118,11800,11909,90
2,361,11913,11924,11
2,362,11946,11948,2
2,363,11979,11981,2
2,365,12045,12111,1
2,366,12078,12144,1
0,6,12000,12100,100
3,121,12100,12300,1
2,367,12111,12177,1
2,368,12144,12210,1
1,12,12100,12172,72
2,364,12172,12174,2
2,369,12177,12184,7
3,122,12200,12400,1
2,370,12210,12218,8
2,371,12243,12245,2
2,372,12276,12284,8
3,120,12174,12289,90
2,373,12309,12312,3
2,374,12342,12344,2
2,375,12375,12380,5
3,123,12300,12400,90
2,376,12408,12411,3
2,377,12441,12443,2
2,378,12474,12476,2
3,124,12400,12497,90
2,379,12507,12514,7
2,380,12540,12542,2
2,381,12573,12576,3
3,126,12600,12800,1
3,125,12500,12602,90
2,382,12606,12608,2
2,383,12639,12647,8
2,384,12672,12677,5
2,385,12705,12707,2
2,386,12738,12741,3
2,387,12771,12774,3
3,127,12700,12798,90
2,388,12804,12806,2
2,389,12837,12847,10
2,390,12870,12877,7
3,129,12900,13100,1
2,391,12903,12921,18
3,128,12800,12927,90
2,392,12936,12938,2
2,393,12969,12972,3
2,395,13035,13101,1
1,13,13000,13050,50
2,394,13050,13061,11
2,396,13068,13082,14
3,131,13100,13300,1
2,397,13101,13103,2
2,398,13134,13143,9
2,399,13167,13170,3
3,130,13061,13179,90
2,400,13200,13202,2
2,401,13233,13237,4
2,402,13266,13268,2
3,132,13202,13298,90
2,403,13299,13302,3
2,404,13332,13334,2
2,405,13365,13373,8
3,134,13400,13600,1
2,406,13398,13401,3
3,133,13302,13405,90
2,407,13431,13444,13
2,408,13464,13473,9
2,409,13497,13500,3
2,410,13530,13532,2
2,411,13563,13567,4
3,135,13500,13596,90
2,412,13596,13603,7
2,413,13629,13633,4
2,414,13662,13665,3
2,415,13695,13697,2
3,137,13700,13900,1
3,136,13603,13702,90
2,416,13728,13730,2
2,417,13761,13768,7
2,418,13794,13805,11
2,419,13827,13836,9
2,420,13860,13863,3
2,421,13893,13895,2
3,139,13900,14100,1
3,138,13805,13909,90
2,422,13926,13928,2
2,423,13959,13961,2
2,424,13992,13994,2
2,426,14058,14124,1
2,427,14091,14157,1
0,7,14000,14100,100
3,141,14100,14300,1
2,428,14124,14190,1
2,429,14157,14223,1
2,430,14190,14256,1
3,142,14200,14400,1
2,431,14223,14289,1
2,432,14256,14322,1
2,433,14289,14355,1
3,143,14300,14500,1
2,434,14322,14388,1
2,435,14355,14421,1
2,436,14388,14454,1
3,144,14400,14600,1
1,14,14100,14410,310
2,425,14410,14421,11
2,437,14421,14426,5
2,438,14454,14476,22
2,439,14487,14492,5
3,145,14500,14700,1
2,440,14520,14528,8
3,140,14426,14551,90
2,441,14553,14555,2
2,442,14586,14594,8
2,443,14619,14624,5
2,444,14652,14654,2
2,445,14685,14687,2
3,146,14600,14699,90
2,446,14718,14720,2
2,447,14751,14754,3
2,448,14784,14786,2
3,147,14700,14797,90
2,449,14817,14820,3
2,450,14850,14860,10
2,451,14883,14890,7
3,149,14900,15100,1
3,148,14800,14910,90
2,452,14916,14918,2
2,453,14949,14957,8
2,454,14982,14985,3
2,456,15048,15114,1
1,15,15000,15061,61
2,455,15061,15063,2
2,457,15081,15090,9
3,151,15100,15300,1
2,458,15114,15116,2
2,459,15147,15164,17
2,460,15180,15186,6
3,150,15063,15187,90
2,461,15213,15216,3
2,462,15246,15249,3
2,463,15279,15291,12
3,153,15300,15500,1
3,152,15200,15308,90
2,464,15312,15324,12
2,465,15345,15348,3
2,466,15378,15380,2
2,467,15411,15430,19
2,468,15444,15447,3
2,469,15477,15479,2
3,155,15500,15700,1
2,470,15510,15514,4
3,154,15400,15518,90
2,471,15543,15545,2
2,472,15576,15578,2
2,473,15609,15616,7
2,474,15642,15644,2
2,475,15675,15678,3
3,157,15700,15900,1
3,156,15600,15702,90
2,476,15708,15720,12
2,477,15741,15746,5
2,478,15774,15776,2
2,479,15807,15811,4
2,480,15840,15850,10
2,481,15873,15875,2
3,159,15900,16100,1
3,158,15800,15906,90
2,482,15906,15914,8
2,483,15939,15947,8
2,484,15972,15974,2
2,486,16038,16104,1
2,487,16071,16137,1
0,8,16000,16100,100
3,161,16100,16300,1
2,488,16104,16170,1
2,489,16137,16203,1
2,490,16170,16236,1
3,162,16200,16400,1
2,491,16203,16269,1
1,16,16100,16230,130
2,485,16230,16233,3
2,492,16236,16238,2
2,493,16269,16271,2
3,163,16300,16500,1
2,494,16302,16306,4
3,160,16233,16331,90
2,495,16335,16337,2
2,496,16368,16372,4
2,497,16401,16403,2
2,498,16434,16436,2
2,499,16467,16472,5
3,164,16400,16499,90
2,500,16500,16502,2
2,501,16533,16541,8
2,502,16566,16569,3
3,166,16600,16800,1
2,503,16599,16601,2
3,165,16502,16605,90
2,504,16632,16634,2
2,505,16665,16668,3
2,506,16698,16702,4
2,507,16731,16740,9
2,508,16764,16766,2
3,168,16800,17000,1
2,509,16797,16801,4
3,167,16702,16807,90
2,510,16830,16833,3
2,511,16863,16869,6
2,512,16896,16898,2
2,513,16929,16931,2
2,514,16962,16965,3
3,169,16900,16995,90
2,515,16995,16999,4
1,17,17000,17055,55
2,516,17055,17058,3
2,517,17061,17073,12
2,518,17094,17097,3
3,171,17100,17300,1
2,519,17127,17134,7
2,520,17160,17162,2
3,170,17058,17172,90
2,521,17193,17201,8
2,522,17226,17233,7
2,523,17259,17262,3
2,524,17292,17299,7
3,173,17300,17500,1
3,172,17201,17308,90
2,525,17325,17327,2
2,526,17358,17375,17
2,527,17391,17394,3
2,528,17424,17426,2
2,529,17457,17460,3
2,530,17490,17492,2
3,174,17400,17497,90
2,531,17523,17525,2
2,532,17556,17560,4
2,533,17589,17592,3
3,175,17500,17599,90
2,534,17622,17631,9
2,535,17655,17658,3
3,177,17700,17900,1
2,536,17688,17703,15
3,176,17600,17717,90
2,537,17721,17724,3
2,538,17754,17775,21
2,539,17787,17789,2
2,540,17820,17841,21
2,541,17853,17855,2
2,542,17886,17890,4
3,179,17900,18100,1
3,178,17800,17917,90
2,543,17919,17921,2
2,544,17952,17961,9
2,545,17985,17988,3
2,547,18051,18117,1
2,548,18084,18150,1
3,181,18100,18300,1
2,549,18117,18183,1
2,550,18150,18216,1
2,551,18183,18249,1
3,182,18200,18400,1
2,552,18216,18282,1
2,553,18249,18315,1
0,9,18000,18252,252
2,554,18282,18348,1
3,183,18300,18500,1
1,18,18252,18302,50
2,546,18302,18305,3
2,555,18315,18317,2
2,556,18348,18355,7
2,557,18381,18385,4
3,184,18400,18600,1
3,180,18305,18408,90
2,558,18414,18428,14
2,559,18447,18450,3
2,560,18480,18483,3
2,561,18513,18518,5
2,562,18546,18548,2
2,563,18579,18587,8
3,186,18600,18800,1
3,185,18500,18605,90
2,564,18612,18615,3
2,565,18645,18660,15
2,566,18678,18680,2
2,567,18711,18715,4
2,568,18744,18749,5
2,569,18777,18780,3
3,188,18800,19000,1
3,187,18700,18802,90
2,570,18810,18812,2
2,571,18843,18851,8
2,572,18876,18878,2
2,573,18909,18914,5
2,574,18942,18944,2
2,575,18975,18981,6
3,190,19000,19200,1
2,577,19041,19107,1
2,578,19074,19140,1
1,19,19000,19089,89
2,576,19089,19099,10
3,191,19100,19300,1
3,189,18900,19102,90
2,579,19107,19109,2
2,580,19140,19147,7
2,581,19173,19175,2
2,582,19206,19209,3
2,583,19239,19244,5
2,584,19272,19281,9
3,193,19300,19500,1
2,585,19305,19308,3
3,192,19200,19310,90
2,586,19338,19341,3
2,587,19371,19373,2
2,588,19404,19406,2
2,589,19437,19440,3
2,590,19470,19473,3
3,194,19400,19498,90
2,591,19503,19505,2
2,592,19536,19539,3
2,593,19569,19572,3
3,195,19500,19598,90
2,594,19602,19604,2
2,595,19635,19653,18
2,596,19668,19674,6
3,197,19700,19900,1
2,597,19701,19704,3
3,196,19600,19719,90
2,598,19734,19736,2
2,599,19767,19769,2
2,600,19800,19803,3
2,601,19833,19835,2
2,602,19866,19875,9
3,199,19900,20100,1
2,603,19899,19907,8
3,198,19803,19912,90
2,604,19932,19934,2
2,605,19965,19972,7
2,606,19998,20000,2
2,608,20064,20130,1
2,609,20097,20163,1
3,201,20100,20300,1
2,610,20130,20196,1
2,611,20163,20229,1
2,612,20196,20262,1
3,202,20200,20400,1
2,613,20229,20295,1
2,614,20262,20328,1
0,10,20000,20272,272
2,615,20295,20361,1
3,203,20300,20500,1
2,616,20328,20394,1
2,617,20361,20427,1
2,618,20394,20460,1
3,204,20400,20600,1
2,619,20427,20493,1
2,620,20460,20526,1
1,20,20272,20463,191
2,607,20463,20469,6
2,621,20493,20498,5
3,205,20500,20700,1
2,622,20526,20528,2
3,200,20469,20556,80
2,623,20559,20561,2
2,624,20592,20594,2
2,625,20625,20629,4
2,626,20658,20666,8
2,627,20691,20695,4
3,206,20600,20696,80
2,628,20724,20727,3
2,629,20757,20765,8
2,630,20790,20795,5
3,207,20700,20796,80
2,631,20823,20834,11
2,632,20856,20859,3
3,209,20900,21100,1
2,633,20889,20904,15
3,208,20800,20909,80
2,634,20922,20926,4
2,635,20955,20959,4
2,636,20988,20996,8
2,638,21054,21120,1
2,639,21087,21153,1
3,211,21100,21300,1
2,640,21120,21186,1
2,641,21153,21219,1
2,642,21186,21252,1
3,212,21200,21400,1
2,643,21219,21285,1
2,644,21252,21318,1
2,645,21285,21351,1
3,213,21300,21500,1
1,21,21000,21308,308
2,637,21308,21314,6
2,646,21318,21322,4
2,647,21351,21354,3
2,648,21384,21386,2
3,214,21400,21600,1
3,210,21314,21403,80
2,649,21417,21430,13
2,650,21450,21468,18
2,651,21483,21487,4
2,652,21516,21518,2
2,653,21549,21552,3
2,654,21582,21587,5
3,215,21500,21590,80
2,655,21615,21617,2
2,656,21648,21671,23
2,657,21681,21700,19
3,217,21700,21900,1
2,658,21714,21717,3
3,216,21600,21727,80
2,659,21747,21749,2
2,660,21780,21782,2
2,661,21813,21824,11
2,662,21846,21850,4
2,663,21879,21884,5
3,218,21800,21900,80
2,664,21912,21914,2
2,665,21945,21947,2
2,666,21978,21982,4
3,219,21900,21988,80
2,668,22044,22110,1
2,669,22077,22143,1
3,221,22100,22300,1
2,670,22110,22176,1
2,671,22143,22209,1
0,11,22000,22166,166
2,672,22176,22242,1
3,222,22200,22400,1
2,673,22209,22275,1
2,674,22242,22308,1
2,675,22275,22341,1
3,223,22300,22500,1
2,676,22308,22374,1
1,22,22166,22331,165
2,667,22331,22336,5
2,677,22341,22354,13
2,678,22374,22377,3
3,224,22400,22600,1
2,679,22407,22410,3
3,220,22336,22435,80
2,680,22440,22446,6
2,681,22473,22475,2
2,682,22506,22517,11
2,683,22539,22541,2
2,684,22572,22575,3
3,225,22500,22596,80
2,685,22605,22610,5
2,686,22638,22644,6
2,687,22671,22673,2
3,226,22600,22693,80
2,688,22704,22707,3
2,689,22737,22745,8
2,690,22770,22786,16
3,228,22800,23000,1
2,691,22803,22810,7
3,227,22700,22814,80
2,692,22836,22838,2
2,693,22869,22880,11
2,694,22902,22909,7
2,695,22935,22938,3
2,696,22968,22970,2
3,229,22900,22992,80
2,698,23034,23100,1
1,23,23000,23061,61
2,697,23061,23065,4
2,699,23067,23069,2
3,231,23100,23300,1
2,700,23100,23103,3
2,701,23133,23144,11
3,230,23065,23161,80
2,702,23166,23171,5
2,703,23199,23201,2
2,704,23232,23247,15
2,705,23265,23270,5
2,706,23298,23300,2
3,233,23300,23500,1
3,232,23201,23303,80
2,707,23331,23333,2
2,708,23364,23366,2
2,709,23397,23399,2
2,710,23430,23432,2
2,711,23463,23466,3
3,234,23400,23485,80
2,712,23496,23500,4
2,713,23529,23539,10
2,714,23562,23566,4
3,235,23500,23594,80
2,715,23595,23598,3
2,716,23628,23630,2
2,717,23661,23673,12
3,236,23600,23694,80
2,718,23694,23699,5
2,719,23727,23734,7
2,720,23760,23767,7
2,721,23793,23800,7
3,238,23800,24000,1
3,237,23700,23801,80
2,722,23826,23828,2
2,723,23859,23862,3
2,724,23892,23896,4
2,725,23925,23939,14
2,726,23958,23960,2
2,727,23991,23993,2
3,239,23900,23998,80
2,729,24057,24123,1
2,730,24090,24156,1
0,12,24000,24100,100
3,241,24100,24300,1
2,731,24123,24189,1
1,24,24100,24155,55
2,732,24156,24222,1
2,728,24155,24168,13
2,733,24189,24191,2
3,242,24200,24400,1
2,734,24222,24224,2
3,240,24168,24252,80
2,735,24255,24264,9
2,736,24288,24290,2
2,737,24321,24334,13
2,738,24354,24357,3
2,739,24387,24390,3
3,243,24300,24399,80
2,740,24420,24422,2
2,741,24453,24455,2
3,244,24400,24484,80
2,742,24486,24498,12
2,743,24519,24525,6
2,744,24552,24554,2
2,745,24585,24587,2
3,245,24500,24590,80
2,746,24618,24625,7
2,747,24651,24659,8
2,748,24684,24686,2
3,246,24600,24697,80
2,749,24717,24719,2
2,750,24750,24753,3
2,751,24783,24786,3
3,247,24700,24788,80
2,752,24816,24826,10
2,753,24849,24858,9
2,754,24882,24889,7
3,249,24900,25100,1
3,248,24800,24906,80
2,755,24915,24917,2
2,756,24948,24955,7
2,757,24981,24988,7
2,759,25047,25113,1
2,760,25080,25146,1
3,251,25100,25300,1
2,761,25113,25179,1
1,25,25000,25117,117
2,758,25117,25119,2
2,762,25146,25151,5
2,763,25179,25183,4
3,252,25200,25400,1
3,250,25119,25208,80
2,764,25212,25217,5
2,765,25245,25252,7
2,766,25278,25281,3
2,767,25311,25314,3
2,768,25344,25356,12
2,769,25377,25379,2
3,253,25300,25397,80
2,770,25410,25413,3
2,771,25443,25445,2
2,772,25476,25480,4
3,254,25400,25489,80
2,773,25509,25517,8
2,774,25542,25557,15
2,775,25575,25581,6
3,256,25600,25800,1
2,776,25608,25616,8
3,255,25500,25617,80
2,777,25641,25643,2
2,778,25674,25679,5
2,779,25707,25709,2
2,780,25740,25751,11
2,781,25773,25775,2
3,257,25700,25795,80
2,782,25806,25808,2
2,783,25839,25857,18
2,784,25872,25887,15
3,259,25900,26100,1
2,785,25905,25907,2
3,258,25800,25917,80
2,786,25938,25942,4
2,787,25971,25986,15
2,789,26037,26103,1
2,790,26070,26136,1
0,13,26000,26100,100
3,261,26100,26300,1
2,791,26103,26169,1
2,792,26136,26202,1
2,793,26169,26235,1
3,262,26200,26400,1
2,794,26202,26268,1
2,795,26235,26301,1
2,796,26268,26334,1
3,263,26300,26500,1
2,797,26301,26367,1
2,798,26334,26400,1
2,799,26367,26433,1
2,800,26400,26466,1
3,264,26400,26600,1
2,801,26433,26499,1
2,802,26466,26532,1
2,803,26499,26565,1
3,265,26500,26700,1
1,26,26100,26520,420
2,788,26520,26524,4
2,804,26532,26535,3
2,805,26565,26579,14
2,806,26598,26600,2
3,266,26600,26800,1
3,260,26524,26623,80
2,807,26631,26635,4
2,808,26664,26667,3
2,809,26697,26712,15
2,810,26730,26732,2
2,811,26763,26770,7
3,268,26800,27000,1
2,812,26796,26809,13
3,267,26712,26814,80
2,813,26829,26831,2
2,814,26862,26878,16
2,815,26895,26904,9
2,816,26928,26936,8
2,817,26961,26964,3
3,270,27000,27200,1
2,819,27027,27093,1
1,27,27000,27050,50
2,818,26994,27053,9
3,269,26904,27054,80
2,820,27060,27070,10
2,821,27093,27095,2
2,822,27126,27128,2
2,823,27159,27161,2
3,271,27100,27184,80
2,824,27192,27208,16
2,825,27225,27230,5
2,826,27258,27261,3
2,827,27291,27293,2
3,272,27208,27298,80
2,828,27324,27327,3
2,829,27357,27360,3
3,273,27300,27386,80
2,830,27390,27393,3
2,831,27423,27430,7
2,832,27456,27459,3
2,833,27489,27500,11
3,275,27500,27700,1
3,274,27400,27501,80
2,834,27522,27537,15
2,835,27555,27564,9
2,836,27588,27592,4
2,837,27621,27632,11
2,838,27654,27657,3
2,839,27687,27690,3
3,276,27600,27697,80
2,840,27720,27727,7
2,841,27753,27755,2
2,842,27786,27789,3
3,277,27700,27792,80
2,843,27819,27821,2
2,844,27852,27866,14
2,845,27885,27888,3
3,278,27800,27899,80
2,846,27918,27925,7
2,847,27951,27953,2
2,848,27984,27988,4
3,279,27900,27993,80
2,850,28050,28116,1
2,851,28083,28149,1
