2,197,6501,6513,12
2,198,6534,6536,2
2,199,6567,6569,2
3,65,6500,6596,80
2,200,6600,6615,15
2,201,6633,6635,2
2,202,6666,6668,2
3,66,6615,6699,80
2,203,6699,6710,11
2,204,6732,6734,2
2,205,6765,6768,3
3,67,6710,6795,80
2,206,6798,6803,5
2,207,6831,6834,3
2,208,6864,6868,4
3,68,6803,6890,80
2,209,6897,6902,5
2,210,6930,6932,2
2,211,6963,6965,2
3,69,6902,6986,80
2,212,6996,6998,2
2,214,7062,7128,1
2,215,7095,7161,1
3,71,7100,7300,1
2,216,7128,7194,1
2,217,7161,7227,1
2,218,7194,7260,1
3,72,7200,7400,1
1,7,7000,7202,202
2,213,7202,7206,4
2,219,7227,7231,4
2,220,7260,7263,3
3,70,7206,7293,80
2,221,7293,7298,5
2,222,7326,7329,3
2,223,7359,7364,5
3,73,7300,7388,80
2,224,7392,7395,3
2,225,7425,7427,2
2,226,7458,7463,5
3,74,7400,7487,80
2,227,7491,7498,7
2,228,7524,7537,13
2,229,7557,7562,5
2,230,7590,7598,8
3,76,7600,7800,1
3,75,7500,7606,80
2,231,7623,7628,5
2,232,7656,7665,9
2,233,7689,7691,2
2,234,7722,7726,4
2,235,7755,7757,2
3,77,7700,7786,80
2,236,7788,7790,2
2,237,7821,7824,3
2,238,7854,7856,2
3,78,7800,7885,80
2,239,7887,7894,7
2,240,7920,7925,5
2,241,7953,7955,2
2,242,7986,7991,5
3,79,7900,7992,80
2,244,8052,8118,1
2,245,8085,8151,1
0,4,8000,8100,100
3,81,8100,8300,1
2,246,8118,8184,1
2,247,8151,8217,1
2,248,8184,8250,1
3,82,8200,8400,1
2,249,8217,8283,1
1,8,8100,8235,135
2,243,8235,8238,3
2,250,8250,8257,7
2,251,8283,8285,2
3,83,8300,8500,1
2,252,8316,8318,2
3,80,8238,8329,80
2,253,8349,8364,15
2,254,8382,8387,5
2,255,8415,8430,15
2,256,8448,8454,6
2,257,8481,8488,7
3,85,8500,8700,1
3,84,8400,8508,80
2,258,8514,8516,2
2,259,8547,8552,5
2,260,8580,8584,4
2,261,8613,8615,2
2,262,8646,8651,5
2,263,8679,8685,6
3,86,8600,8693,80
2,264,8712,8718,6
2,265,8745,8748,3
2,266,8778,8780,2
3,87,8700,8791,80
2,267,8811,8816,5
2,268,8844,8854,10
2,269,8877,8889,12
3,89,8900,9100,1
3,88,8800,8907,80
2,270,8910,8919,9
2,271,8943,8945,2
2,272,8976,8979,3
2,274,9042,9108,1
2,275,9075,9141,1
1,9,9000,9097,97
2,273,9097,9099,2
3,91,9100,9300,1
2,276,9108,9111,3
2,277,9141,9143,2
2,278,9174,9186,12
3,90,9099,9196,80
2,279,9207,9209,2
2,280,9240,9245,5
2,281,9273,9289,16
3,93,9300,9500,1
3,92,9200,9303,80
2,282,9306,9312,6
2,283,9339,9347,8
2,284,9372,9376,4
2,285,9405,9408,3
2,286,9438,9440,2
2,287,9471,9473,2
3,94,9400,9487,80
2,288,9504,9506,2
2,289,9537,9541,4
2,290,9570,9577,7
3,95,9500,9593,80
2,291,9603,9605,2
2,292,9636,9638,2
2,293,9669,9672,3
3,96,9600,9687,80
2,294,9702,9704,2
2,295,9735,9737,2
2,296,9768,9776,8
3,97,9700,9792,80
2,297,9801,9803,2
2,298,9834,9839,5
2,299,9867,9869,2
3,98,9800,9889,80
2,300,9900,9903,3
2,301,9933,9935,2
2,302,9966,9977,11
3,99,9903,9996,80
2,304,10032,10098,1
2,305,10065,10131,1
2,306,10098,10164,1
0,5,10000,10100,100
3,101,10100,10300,1
2,307,10131,10197,1
2,308,10164,10230,1
2,309,10197,10263,1
3,102,10200,10400,1
2,310,10230,10296,1
2,311,10263,10329,1
1,10,10100,10274,174
2,303,9999,10275,2
2,312,10296,10298,2
3,103,10300,10500,1
2,313,10329,10333,4
2,314,10362,10368,6
3,100,10275,10377,90
2,315,10395,10397,2
2,316,10428,10430,2
2,317,10461,10483,22
2,318,10494,10496,2
3,105,10500,10700,1
3,104,10400,10516,90
2,319,10527,10530,3
2,320,10560,10563,3
2,321,10593,10599,6
2,322,10626,10629,3
2,323,10659,10661,2
2,324,10692,10698,6
3,107,10700,10900,1
3,106,10600,10701,90
2,325,10725,10729,4
2,326,10758,10760,2
2,327,10791,10795,4
2,328,10824,10826,2
2,329,10857,10871,14
2,330,10890,10893,3
3,109,10900,11100,1
3,108,10800,10909,90
2,331,10923,10925,2
2,332,10956,10958,2
2,333,10989,10994,5
2,335,11055,11121,1
2,336,11088,11154,1
3,111,11100,11300,1
2,337,11121,11187,1
2,338,11154,11220,1
2,339,11187,11253,1
3,112,11200,11400,1
2,340,11220,11286,1
1,11,11000,11231,231
2,334,11231,11233,2
2,341,11253,11255,2
2,342,11286,11289,3
3,113,11300,11500,1
2,343,11319,11321,2
3,110,11233,11330,90
2,344,11352,11356,4
2,345,11385,11387,2
2,346,11418,11423,5
2,347,11451,11453,2
2,348,11484,11486,2
3,114,11400,11499,90
2,349,11517,11521,4
2,350,11550,11552,2
2,351,11583,11589,6
3,116,11600,11800,1
3,115,11500,11602,90
2,352,11616,11620,4
2,353,11649,11653,4
2,354,11682,11687,5
2,355,11715,11719,4
2,356,11748,11750,2
2,357,11781,11785,4
3,117,11700,11800,90
2,358,11814,11819,5
2,359,11847,11853,6
2,360,11880,11892,12
3,119,11900,12100,1
3,118,11800,11913,90
2,361,11913,11919,6
2,362,11946,11948,2
2,363,11979,11987,8
2,365,12045,12111,1
2,366,12078,12144,1
3,121,12100,12300,1
2,367,12111,12177,1
0,6,12000,12133,133
2,368,12144,12210,1
2,369,12177,12243,1
3,122,12200,12400,1
2,370,12210,12276,1
2,371,12243,12309,1
1,12,12133,12260,127
2,364,12260,12264,4
2,372,12276,12282,6
3,123,12300,12500,1
2,373,12309,12311,2
2,374,12342,12344,2
3,120,12264,12364,90
2,375,12375,12383,8
2,376,12408,12410,2
2,377,12441,12443,2
2,378,12474,12476,2
3,124,12400,12496,90
2,379,12507,12509,2
2,380,12540,12545,5
2,381,12573,12585,12
3,126,12600,12800,1
2,382,12606,12614,8
3,125,12500,12617,90
2,383,12639,12642,3
2,384,12672,12675,3
2,385,12705,12707,2
2,386,12738,12741,3
2,387,12771,12774,3
3,127,12700,12798,90
2,388,12804,12812,8
2,389,12837,12839,2
2,390,12870,12886,16
3,129,12900,13100,1
2,391,12903,12918,15
3,128,12800,12931,90
2,392,12936,12938,2
2,393,12969,12971,2
2,395,13035,13101,1
1,13,13000,13061,61
2,396,13068,13134,1
2,394,13061,13085,24
3,131,13100,13300,1
2,397,13101,13111,10
2,398,13134,13137,3
2,399,13167,13171,4
3,130,13085,13192,90
2,400,13200,13203,3
2,401,13233,13235,2
2,402,13266,13273,7
3,133,13300,13500,1
2,403,13299,13302,3
3,132,13203,13305,90
2,404,13332,13335,3
2,405,13365,13371,6
2,406,13398,13401,3
2,407,13431,13442,11
2,408,13464,13466,2
3,135,13500,13700,1
2,409,13497,13501,4
3,134,13401,13508,90
2,410,13530,13535,5
2,411,13563,13565,2
2,412,13596,13598,2
2,413,13629,13638,9
2,414,13662,13664,2
2,415,13695,13698,3
3,137,13700,13900,1
3,136,13600,13704,90
2,416,13728,13735,7
2,417,13761,13763,2
2,418,13794,13796,2
2,419,13827,13830,3
2,420,13860,13864,4
2,421,13893,13895,2
3,138,13800,13899,90
2,422,13926,13930,4
2,423,13959,13961,2
2,424,13992,13997,5
3,140,14000,14200,1
2,426,14058,14124,1
2,427,14091,14157,1
0,7,14000,14100,100
3,141,14100,14300,1
2,428,14124,14190,1
1,14,14100,14155,55
2,425,14155,14157,2
2,429,14157,14164,7
3,139,13900,14165,90
2,430,14190,14193,3
2,431,14223,14225,2
2,432,14256,14258,2
2,433,14289,14293,4
3,142,14200,14298,90
2,434,14322,14328,6
2,435,14355,14362,7
2,436,14388,14392,4
3,144,14400,14600,1
3,143,14300,14407,90
2,437,14421,14425,4
2,438,14454,14456,2
2,439,14487,14489,2
2,440,14520,14522,2
2,441,14553,14555,2
2,442,14586,14588,2
3,145,14500,14596,90
2,443,14619,14626,7
2,444,14652,14662,10
2,445,14685,14689,4
3,147,14700,14900,1
3,146,14600,14711,90
2,446,14718,14725,7
2,447,14751,14755,4
2,448,14784,14788,4
2,449,14817,14822,5
2,450,14850,14853,3
2,451,14883,14885,2
3,148,14800,14900,90
2,452,14916,14918,2
2,453,14949,14952,3
2,454,14982,14988,6
3,150,15000,15200,1
2,456,15048,15114,1
1,15,15000,15058,58
2,455,15058,15063,5
3,149,14900,15064,90
2,457,15081,15088,7
2,458,15114,15123,9
2,459,15147,15160,13
2,460,15180,15190,10
3,152,15200,15400,1
2,461,15213,15216,3
3,151,15100,15225,90
2,462,15246,15249,3
2,463,15279,15281,2
2,464,15312,15314,2
2,465,15345,15347,2
2,466,15378,15380,2
3,153,15300,15396,90
2,467,15411,15431,20
2,468,15444,15454,10
2,469,15477,15479,2
3,155,15500,15700,1
2,470,15510,15512,2
3,154,15400,15524,90
2,471,15543,15545,2
2,472,15576,15578,2
2,473,15609,15614,5
2,474,15642,15647,5
2,475,15675,15677,2
3,157,15700,15900,1
3,156,15600,15702,90
2,476,15708,15710,2
2,477,15741,15746,5
2,478,15774,15788,14
2,479,15807,15809,2
2,480,15840,15845,5
2,481,15873,15877,4
3,159,15900,16100,1
3,158,15800,15901,90
2,482,15906,15908,2
2,483,15939,15941,2
2,484,15972,15979,7
2,486,16038,16104,1
2,487,16071,16137,1
3,161,16100,16300,1
2,488,16104,16170,1
2,489,16137,16203,1
2,490,16170,16236,1
3,162,16200,16400,1
2,491,16203,16269,1
2,492,16236,16302,1
0,8,16000,16239,239
2,493,16269,16335,1
1,16,16239,16289,50
2,485,16289,16292,3
3,163,16300,16500,1
2,494,16302,16304,2
2,495,16335,16338,3
2,496,16368,16372,4
3,160,16292,16391,90
2,497,16401,16403,2
2,498,16434,16439,5
2,499,16467,16472,5
3,165,16500,16700,1
2,500,16500,16502,2
3,164,16400,16504,90
2,501,16533,16538,5
2,502,16566,16568,2
2,503,16599,16607,8
2,504,16632,16634,2
2,505,16665,16671,6
3,167,16700,16900,1
2,506,16698,16701,3
3,166,16607,16708,90
2,507,16731,16737,6
2,508,16764,16768,4
2,509,16797,16801,4
2,510,16830,16835,5
2,511,16863,16868,5
2,512,16896,16900,4
3,169,16900,17100,1
3,168,16801,16905,90
2,513,16929,16936,7
2,514,16962,16970,8
2,516,17028,17094,1
2,517,17061,17127,1
2,518,17094,17160,1
3,171,17100,17300,1
1,17,17000,17116,116
2,515,16995,17117,6
2,519,17127,17131,4
2,520,17160,17162,2
2,521,17193,17196,3
3,172,17200,17400,1
3,170,17117,17216,90
2,522,17226,17228,2
2,523,17259,17262,3
2,524,17292,17294,2
2,525,17325,17328,3
2,526,17358,17363,5
2,527,17391,17394,3
3,174,17400,17600,1
3,173,17300,17401,90
2,528,17424,17426,2
2,529,17457,17460,3
2,530,17490,17497,7
2,531,17523,17526,3
2,532,17556,17563,7
2,533,17589,17596,7
3,176,17600,17800,1
3,175,17500,17607,90
2,534,17622,17624,2
2,535,17655,17657,2
2,536,17688,17691,3
2,537,17721,17728,7
2,538,17754,17756,2
2,539,17787,17799,12
3,178,17800,18000,1
3,177,17700,17811,90
2,540,17820,17822,2
2,541,17853,17859,6
2,542,17886,17895,9
2,543,17919,17921,2
2,544,17952,17956,4
2,545,17985,17989,4
3,179,17900,18000,90
2,547,18051,18117,1
2,548,18084,18150,1
3,181,18100,18300,1
2,549,18117,18183,1
2,550,18150,18216,1
0,9,18000,18166,166
2,551,18183,18249,1
3,182,18200,18400,1
2,552,18216,18282,1
2,553,18249,18315,1
1,18,18166,18268,102
2,554,18282,18348,1
2,546,18268,18290,22
3,183,18300,18500,1
2,555,18315,18319,4
2,556,18348,18350,2
2,557,18381,18387,6
3,180,18290,18392,90
2,558,18414,18428,14
2,559,18447,18449,2
2,560,18480,18482,2
3,185,18500,18700,1
3,184,18400,18508,90
2,561,18513,18515,2
2,562,18546,18549,3
2,563,18579,18581,2
2,564,18612,18614,2
2,565,18645,18648,3
2,566,18678,18680,2
3,186,18600,18697,90
2,567,18711,18713,2
2,568,18744,18746,2
2,569,18777,18779,2
3,187,18700,18796,90
2,570,18810,18812,2
2,571,18843,18851,8
2,572,18876,18890,14
3,189,18900,19100,1
2,573,18909,18911,2
3,188,18800,18916,90
2,574,18942,18944,2
2,575,18975,18977,2
2,577,19041,19107,1
1,19,19000,19050,50
2,576,19050,19052,2
2,578,19074,19079,5
3,191,19100,19300,1
2,579,19107,19115,8
2,580,19140,19143,3
3,190,19052,19158,90
2,581,19173,19176,3
2,582,19206,19210,4
2,583,19239,19241,2
2,584,19272,19281,9
3,193,19300,19500,1
3,192,19200,19305,90
2,585,19305,19307,2
2,586,19338,19350,12
2,587,19371,19374,3
2,588,19404,19406,2
2,589,19437,19447,10
2,590,19470,19475,5
3,195,19500,19700,1
2,591,19503,19518,15
3,194,19400,19522,90
2,592,19536,19547,11
2,593,19569,19571,2
2,594,19602,19605,3
2,595,19635,19638,3
2,596,19668,19671,3
3,196,19600,19699,90
2,597,19701,19704,3
2,598,19734,19740,6
2,599,19767,19771,4
3,198,19800,20000,1
2,600,19800,19802,2
3,197,19700,19805,90
2,601,19833,19836,3
2,602,19866,19875,9
2,603,19899,19902,3
2,604,19932,19938,6
2,605,19965,19968,3
2,606,19998,20000,2
3,200,20000,20200,1
2,608,20064,20130,1
2,609,20097,20163,1
3,201,20100,20300,1
0,10,20000,20130,130
2,610,20130,20196,1
2,611,20163,20229,1
1,20,20130,20180,50
2,607,20180,20182,2
3,199,19902,20185,90
2,612,20196,20204,8
2,613,20229,20231,2
2,614,20262,20267,5
3,202,20204,20291,80
2,615,20295,20302,7
2,616,20328,20330,2
2,617,20361,20372,11
2,618,20394,20397,3
3,203,20302,20398,80
2,619,20427,20429,2
2,620,20460,20464,4
3,204,20400,20486,80
2,621,20493,20496,3
2,622,20526,20529,3
2,623,20559,20569,10
2,624,20592,20594,2
3,205,20500,20595,80
2,625,20625,20627,2
2,626,20658,20660,2
3,206,20600,20684,80
2,627,20691,20699,8
2,628,20724,20726,2
2,629,20757,20760,3
3,207,20700,20785,80
2,630,20790,20798,8
2,631,20823,20840,17
2,632,20856,20860,4
3,209,20900,21100,1
2,633,20889,20901,12
3,208,20800,20913,80
2,634,20922,20924,2
2,635,20955,20963,8
2,636,20988,20990,2
2,638,21054,21120,1
2,639,21087,21153,1
1,21,21000,21096,96
2,637,21096,21098,2
3,211,21100,21300,1
2,640,21120,21123,3
2,641,21153,21160,7
2,642,21186,21188,2
3,210,21098,21190,80
2,643,21219,21222,3
2,644,21252,21255,3
2,645,21285,21292,7
3,212,21200,21293,80
2,646,21318,21321,3
2,647,21351,21361,10
2,648,21384,21387,3
3,213,21300,21396,80
2,649,21417,21434,17
2,650,21450,21452,2
2,651,21483,21494,11
3,215,21500,21700,1
3,214,21400,21510,80
2,652,21516,21519,3
2,653,21549,21559,10
2,654,21582,21592,10
2,655,21615,21620,5
2,656,21648,21651,3
2,657,21681,21686,5
3,216,21600,21693,80
2,658,21714,21721,7
2,659,21747,21749,2
2,660,21780,21783,3
3,217,21700,21792,80
2,661,21813,21815,2
2,662,21846,21848,2
2,663,21879,21881,2
3,218,21800,21886,80
2,664,21912,21914,2
2,665,21945,21950,5
2,666,21978,21980,2
3,219,21900,21989,80
2,668,22044,22110,1
2,669,22077,22143,1
0,11,22000,22100,100
3,221,22100,22300,1
2,670,22110,22176,1
2,671,22143,22209,1
2,672,22176,22242,1
3,222,22200,22400,1
2,673,22209,22275,1
2,674,22242,22308,1
2,675,22275,22341,1
3,223,22300,22500,1
2,676,22308,22374,1
2,677,22341,22407,1
2,678,22374,22440,1
1,22,22100,22389,289
2,667,22389,22392,3
3,224,22400,22600,1
2,679,22407,22409,2
2,680,22440,22445,5
2,681,22473,22475,2
3,220,22392,22481,80
2,682,22506,22509,3
2,683,22539,22550,11
2,684,22572,22580,8
3,226,22600,22800,1
3,225,22500,22602,80
2,685,22605,22609,4
2,686,22638,22640,2
2,687,22671,22677,6
2,688,22704,22711,7
2,689,22737,22740,3
2,690,22770,22772,2
3,227,22700,22792,80
2,691,22803,22808,5
2,692,22836,22842,6
2,693,22869,22890,21
3,229,22900,23100,1
2,694,22902,22904,2
3,228,22800,22914,80
2,695,22935,22937,2
2,696,22968,22970,2
2,698,23034,23100,1
2,699,23067,23133,1
1,23,23000,23083,83
2,697,23083,23085,2
3,231,23100,23300,1
2,700,23100,23102,2
2,701,23133,23135,2
2,702,23166,23173,7
3,230,23085,23176,80
2,703,23199,23210,11
2,704,23232,23236,4
2,705,23265,23272,7
3,233,23300,23500,1
2,706,23298,23303,5
3,232,23210,23306,80
2,707,23331,23338,7
2,708,23364,23366,2
2,709,23397,23399,2
2,710,23430,23433,3
2,711,23463,23472,9
3,234,23400,23492,80
2,712,23496,23503,7
2,713,23529,23545,16
2,714,23562,23564,2
2,715,23595,23597,2
3,236,23600,23800,1
3,235,23503,23603,80
2,716,23628,23630,2
2,717,23661,23663,2
2,718,23694,23698,4
2,719,23727,23730,3
2,720,23760,23766,6
3,237,23700,23789,80
2,721,23793,23795,2
2,722,23826,23828,2
2,723,23859,23861,2
3,238,23800,23884,80
2,724,23892,23897,5
2,725,23925,23932,7
2,726,23958,23969,11
2,727,23991,24000,9
3,240,24000,24200,1
2,729,24057,24123,1
2,730,24090,24156,1
3,241,24100,24300,1
2,731,24123,24189,1
2,732,24156,24222,1
2,733,24189,24255,1
3,242,24200,24400,1
2,734,24222,24288,1
0,12,24000,24242,242
2,735,24255,24321,1
2,736,24288,24354,1
3,243,24300,24500,1
1,24,24242,24315,73
2,728,24315,24318,3
2,737,24321,24324,3
3,239,23900,24328,80
2,738,24354,24356,2
2,739,24387,24409,22
2,740,24420,24429,9
2,741,24453,24455,2
2,742,24486,24492,6
3,245,24500,24700,1
3,244,24409,24506,80
2,743,24519,24522,3
2,744,24552,24554,2
2,745,24585,24599,14
2,746,24618,24620,2
2,747,24651,24654,3
2,748,24684,24686,2
3,246,24600,24687,80
2,749,24717,24725,8
2,750,24750,24753,3
2,751,24783,24788,5
3,247,24700,24796,80
2,752,24816,24822,6
2,753,24849,24852,3
2,754,24882,24888,6
3,248,24800,24895,80
2,755,24915,24917,2
2,756,24948,24950,2
2,757,24981,24983,2
3,249,24900,24986,80
2,759,25047,25113,1
2,760,25080,25146,1
3,251,25100,25300,1
2,761,25113,25179,1
2,762,25146,25212,1
2,763,25179,25245,1
3,252,25200,25400,1
2,764,25212,25278,1
2,765,25245,25311,1
2,766,25278,25344,1
3,253,25300,25500,1
2,767,25311,25377,1
2,768,25344,25410,1
2,769,25377,25443,1
3,254,25400,25600,1
2,770,25410,25476,1
2,771,25443,25509,1
2,772,25476,25542,1
3,255,25500,25700,1
1,25,25000,25508,508
2,773,25509,25575,1
2,758,25508,25517,9
2,774,25542,25544,2
2,775,25575,25597,22
3,256,25600,25800,1
2,776,25608,25610,2
3,250,25517,25623,80
2,777,25641,25647,6
2,778,25674,25676,2
2,779,25707,25723,16
2,780,25740,25745,5
2,781,25773,25778,5
3,258,25800,26000,1
3,257,25700,25806,80
2,782,25806,25816,10
2,783,25839,25841,2
2,784,25872,25877,5
2,785,25905,25913,8
2,786,25938,25942,4
2,787,25971,25974,3
3,259,25900,25995,80
2,789,26037,26103,1
2,790,26070,26136,1
3,261,26100,26300,1
2,791,26103,26169,1
2,792,26136,26202,1
2,793,26169,26235,1
3,262,26200,26400,1
2,794,26202,26268,1
2,795,26235,26301,1
2,796,26268,26334,1
0,13,26000,26273,273
3,263,26300,26500,1
2,797,26301,26367,1
1,26,26273,26334,61
2,798,26334,26400,1
2,788,26334,26347,13
2,799,26367,26371,4
3,264,26400,26600,1
2,800,26400,26402,2
3,260,26347,26433,80
2,801,26433,26436,3
2,802,26466,26474,8
2,803,26499,26501,2
2,804,26532,26544,12
2,805,26565,26567,2
3,265,26501,26595,80
2,806,26598,26600,2
2,807,26631,26639,8
2,808,26664,26666,2
3,266,26600,26690,80
2,809,26697,26709,12
2,810,26730,26732,2
2,811,26763,26781,18
3,268,26800,27000,1
2,812,26796,26801,5
3,267,26709,26814,80
2,813,26829,26832,3
2,814,26862,26871,9
2,815,26895,26897,2
2,816,26928,26934,6
2,817,26961,26967,6
3,269,26900,26992,80
2,818,26994,26996,2
2,820,27060,27126,1
2,821,27093,27159,1
3,271,27100,27300,1
2,822,27126,27192,1
1,27,27000,27154,154
2,819,27154,27157,3
2,823,27159,27161,2
2,824,27192,27197,5
3,272,27200,27400,1
2,825,27225,27227,2
3,270,27157,27246,80
2,826,27258,27262,4
2,827,27291,27298,7
2,828,27324,27326,2
2,829,27357,27369,12
2,830,27390,27393,3
3,273,27300,27397,80
2,831,27423,27440,17
2,832,27456,27458,2
2,833,27489,27497,8
3,275,27500,27700,1
3,274,27400,27507,80
2,834,27522,27524,2
2,835,27555,27560,5
2,836,27588,27590,2
2,837,27621,27626,5
2,838,27654,27656,2
3,276,27600,27687,80
2,839,27687,27689,2
2,840,27720,27728,8
2,841,27753,27756,3
2,842,27786,27789,3
3,277,27700,27794,80
2,843,27819,27823,4
2,844,27852,27854,2
2,845,27885,27888,3
3,278,27800,27889,80
2,846,27918,27923,5
2,847,27951,27954,3
2,848,27984,27991,7
3,279,27900,27995,80
2,850,28050,28116,1
2,851,28083,28149,1
