2,0,0,2,2
3,0,2,7,5
2,1,33,35,2
2,2,66,68,2
1,0,7,72,61
2,3,99,102,3
3,1,102,107,5
2,4,132,135,3
2,5,165,171,6
0,0,72,189,100
2,6,198,200,2
3,2,200,205,5
2,7,231,234,3
2,8,264,268,4
2,9,297,300,3
3,3,300,305,5
2,10,330,333,3
2,11,363,368,5
2,12,396,399,3
3,4,400,405,5
2,13,429,431,2
2,14,462,464,2
2,15,495,497,2
3,5,500,505,5
2,16,528,531,3
2,17,561,564,3
2,18,594,599,5
3,6,600,605,5
2,19,627,629,2
2,20,660,662,2
2,21,693,695,2
3,7,700,705,5
2,22,726,730,4
2,23,759,762,3
2,24,792,796,4
3,8,800,805,5
2,25,825,832,7
2,26,858,861,3
2,27,891,893,2
3,9,900,905,5
2,28,924,926,2
2,29,957,959,2
2,30,990,995,5
3,10,1000,1005,5
2,31,1023,1025,2
2,32,1056,1058,2
1,1,1005,1070,61
2,33,1089,1098,9
3,11,1100,1105,5
2,34,1122,1124,2
2,35,1155,1157,2
2,36,1188,1193,5
3,12,1200,1205,5
2,37,1221,1229,8
2,38,1254,1266,12
2,39,1287,1295,8
3,13,1300,1305,5
2,40,1320,1324,4
2,41,1353,1356,3
2,42,1386,1392,6
3,14,1400,1405,5
2,43,1419,1422,3
2,44,1452,1454,2
2,45,1485,1487,2
3,15,1500,1505,5
2,46,1518,1520,2
2,47,1551,1553,2
2,48,1584,1588,4
3,16,1600,1605,5
2,49,1617,1621,4
2,50,1650,1658,8
2,51,1683,1685,2
3,17,1700,1705,5
2,52,1716,1720,4
2,53,1749,1751,2
2,54,1782,1784,2
3,18,1800,1805,5
2,55,1815,1817,2
2,56,1848,1850,2
2,57,1881,1885,4
3,19,1900,1905,5
2,58,1914,1916,2
2,59,1947,1949,2
2,60,1980,1983,3
3,20,2000,2005,5
2,61,2013,2016,3
2,62,2046,2049,3
2,63,2079,2081,2
3,21,2100,2105,5
2,64,2112,2114,2
2,65,2145,2147,2
1,2,2005,2170,148
2,66,2178,2181,3
3,22,2200,2205,5
2,67,2211,2221,10
2,68,2244,2247,3
2,69,2277,2286,9
3,23,2300,2305,5
2,70,2310,2313,3
0,1,2170,2338,130
2,71,2343,2345,2
2,72,2376,2389,13
3,24,2400,2405,5
2,73,2409,2414,5
2,74,2442,2444,2
2,75,2475,2479,4
3,25,2500,2505,5
2,76,2508,2513,5
2,77,2541,2544,3
2,78,2574,2577,3
3,26,2600,2605,5
2,79,2607,2615,8
2,80,2640,2642,2
2,81,2673,2675,2
3,27,2700,2705,5
2,82,2706,2713,7
2,83,2739,2744,5
2,84,2772,2774,2
3,28,2800,2805,5
2,85,2805,2808,3
2,86,2838,2853,15
2,87,2871,2876,5
2,88,2904,2906,2
3,29,2900,2907,5
2,89,2937,2939,2
2,90,2970,2972,2
2,91,3003,3005,2
3,30,3000,3007,5
2,92,3036,3039,3
2,93,3069,3074,5
2,94,3102,3109,7
3,31,3100,3112,5
1,3,3007,3124,97
2,95,3135,3138,3
2,96,3168,3170,2
2,97,3201,3203,2
3,32,3200,3207,5
2,98,3234,3238,4
2,99,3267,3271,4
2,100,3300,3303,3
3,33,3303,3308,5
2,101,3333,3337,4
2,102,3366,3372,6
2,103,3399,3402,3
3,34,3402,3407,5
2,104,3432,3435,3
2,105,3465,3469,4
2,106,3498,3500,2
3,35,3500,3505,5
2,107,3531,3534,3
2,108,3564,3574,10
2,109,3597,3599,2
3,36,3600,3605,5
2,110,3630,3643,13
2,111,3663,3675,12
2,112,3696,3699,3
3,37,3700,3705,5
2,113,3729,3737,8
2,114,3762,3765,3
2,115,3795,3810,15
3,38,3810,3815,5
2,116,3828,3837,9
2,117,3861,3865,4
2,118,3894,3898,4
3,39,3900,3905,5
2,119,3927,3929,2
2,120,3960,3963,3
2,121,3993,3995,2
3,40,4000,4005,5
2,122,4026,4040,14
2,123,4059,4063,4
2,124,4092,4094,2
3,41,4100,4105,5
2,125,4125,4127,2
1,4,4005,4134,102
2,126,4158,4172,14
2,127,4191,4197,6
3,42,4200,4205,5
2,128,4224,4239,15
2,129,4257,4267,10
0,2,4134,4284,100
2,130,4290,4293,3
3,43,4300,4305,5
2,131,4323,4337,14
2,132,4356,4365,9
2,133,4389,4400,11
3,44,4400,4405,5
2,134,4422,4426,4
2,135,4455,4457,2
2,136,4488,4490,2
3,45,4500,4505,5
2,137,4521,4530,9
2,138,4554,4556,2
2,139,4587,4591,4
3,46,4600,4605,5
2,140,4620,4623,3
2,141,4653,4659,6
2,142,4686,4688,2
3,47,4700,4705,5
2,143,4719,4722,3
2,144,4752,4768,16
2,145,4785,4787,2
3,48,4800,4805,5
2,146,4818,4822,4
2,147,4851,4853,2
2,148,4884,4890,6
3,49,4900,4905,5
2,149,4917,4920,3
2,150,4950,4952,2
2,151,4983,4985,2
3,50,5000,5005,5
2,152,5016,5018,2
2,153,5049,5051,2
1,5,5005,5064,55
2,154,5082,5084,2
3,51,5100,5105,5
2,155,5115,5118,3
2,156,5148,5154,6
2,157,5181,5190,9
3,52,5200,5205,5
2,158,5214,5216,2
2,159,5247,5249,2
2,160,5280,5282,2
3,53,5300,5305,5
2,161,5313,5318,5
2,162,5346,5355,9
2,163,5379,5384,5
3,54,5400,5405,5
2,164,5412,5414,2
2,165,5445,5447,2
2,166,5478,5481,3
3,55,5500,5505,5
2,167,5511,5514,3
2,168,5544,5546,2
2,169,5577,5589,12
3,56,5600,5605,5
2,170,5610,5613,3
2,171,5643,5646,3
2,172,5676,5687,11
3,57,5700,5705,5
2,173,5709,5712,3
2,174,5742,5744,2
2,175,5775,5779,4
3,58,5800,5805,5
2,176,5808,5811,3
2,177,5841,5844,3
2,178,5874,5879,5
3,59,5900,5905,5
2,179,5907,5909,2
2,180,5940,5943,3
2,181,5973,5975,2
3,60,6000,6005,5
2,182,6006,6009,3
2,183,6039,6041,2
1,6,6005,6071,61
2,184,6072,6076,4
3,61,6100,6105,5
2,185,6105,6110,5
2,186,6138,6146,8
2,187,6171,6174,3
2,188,6204,6206,2
3,62,6200,6207,5
2,189,6237,6244,7
0,3,6071,6267,157
2,190,6270,6273,3
2,191,6303,6308,5
3,63,6300,6310,5
2,192,6336,6338,2
2,193,6369,6371,2
2,194,6402,6406,4
3,64,6400,6409,5
2,195,6435,6437,2
2,196,6468,6478,10
2,197,6501,6513,12
3,65,6500,6517,5
2,198,6534,6536,2
2,199,6567,6569,2
2,200,6600,6615,15
3,66,6615,6620,5
2,201,6633,6635,2
2,202,6666,6668,2
2,203,6699,6710,11
3,67,6710,6715,5
2,204,6732,6734,2
2,205,6765,6768,3
2,206,6798,6803,5
3,68,6803,6808,5
2,207,6831,6834,3
2,208,6864,6868,4
2,209,6897,6902,5
3,69,6902,6907,5
2,210,6930,6932,2
2,211,6963,6965,2
2,212,6996,6998,2
3,70,7000,7005,5
2,213,7029,7033,4
2,214,7062,7069,7
2,215,7095,7102,7
3,71,7102,7107,5
2,216,7128,7130,2
2,217,7161,7163,2
2,218,7194,7197,3
3,72,7200,7205,5
2,219,7227,7231,4
1,7,7005,7246,202
2,220,7260,7263,3
2,221,7293,7298,5
3,73,7300,7305,5
2,222,7326,7329,3
2,223,7359,7364,5
2,224,7392,7395,3
3,74,7400,7405,5
2,225,7425,7427,2
2,226,7458,7463,5
2,227,7491,7498,7
3,75,7500,7505,5
2,228,7524,7537,13
2,229,7557,7562,5
2,230,7590,7598,8
3,76,7600,7605,5
2,231,7623,7628,5
2,232,7656,7665,9
2,233,7689,7691,2
3,77,7700,7705,5
2,234,7722,7726,4
2,235,7755,7757,2
2,236,7788,7790,2
3,78,7800,7805,5
2,237,7821,7824,3
2,238,7854,7856,2
2,239,7887,7894,7
3,79,7900,7905,5
2,240,7920,7925,5
2,241,7953,7955,2
2,242,7986,7991,5
3,80,8000,8005,5
2,243,8019,8022,3
2,244,8052,8054,2
2,245,8085,8089,4
3,81,8100,8105,5
2,246,8118,8123,5
2,247,8151,8153,2
1,8,8005,8161,135
2,248,8184,8186,2
3,82,8200,8205,5
2,249,8217,8221,4
2,250,8250,8257,7
0,4,8161,8279,100
2,251,8283,8285,2
3,83,8300,8305,5
2,252,8316,8318,2
2,253,8349,8364,15
2,254,8382,8387,5
3,84,8400,8405,5
2,255,8415,8430,15
2,256,8448,8454,6
2,257,8481,8488,7
3,85,8500,8505,5
2,258,8514,8516,2
2,259,8547,8552,5
2,260,8580,8584,4
3,86,8600,8605,5
2,261,8613,8615,2
2,262,8646,8651,5
2,263,8679,8685,6
3,87,8700,8705,5
2,264,8712,8718,6
2,265,8745,8748,3
2,266,8778,8780,2
3,88,8800,8805,5
2,267,8811,8816,5
2,268,8844,8854,10
2,269,8877,8889,12
3,89,8900,8905,5
2,270,8910,8919,9
2,271,8943,8945,2
2,272,8976,8979,3
3,90,9000,9005,5
2,273,9009,9011,2
2,274,9042,9045,3
2,275,9075,9077,2
3,91,9100,9105,5
2,276,9108,9111,3
1,9,9005,9117,97
2,277,9141,9143,2
2,278,9174,9186,12
3,92,9200,9205,5
2,279,9207,9209,2
2,280,9240,9245,5
2,281,9273,9289,16
3,93,9300,9305,5
2,282,9306,9312,6
2,283,9339,9347,8
2,284,9372,9376,4
3,94,9400,9405,5
2,285,9405,9408,3
2,286,9438,9440,2
2,287,9471,9473,2
2,288,9504,9506,2
3,95,9500,9507,5
2,289,9537,9541,4
2,290,9570,9577,7
2,291,9603,9605,2
3,96,9600,9607,5
2,292,9636,9638,2
2,293,9669,9672,3
2,294,9702,9704,2
3,97,9700,9707,5
2,295,9735,9737,2
2,296,9768,9776,8
2,297,9801,9803,2
3,98,9800,9807,5
2,298,9834,9839,5
2,299,9867,9869,2
2,300,9900,9903,3
3,99,9903,9908,5
2,301,9933,9935,2
2,302,9966,9977,11
2,303,9999,10001,2
3,100,10001,10006,5
2,304,10032,10035,3
2,305,10065,10068,3
2,306,10098,10109,11
3,101,10109,10114,5
2,307,10131,10133,2
2,308,10164,10167,3
2,309,10197,10199,2
3,102,10200,10205,5
1,10,10006,10214,174
2,310,10230,10234,4
2,311,10263,10265,2
2,312,10296,10298,2
3,103,10300,10305,5
0,5,10214,10327,100
2,313,10329,10333,4
2,314,10362,10368,6
2,315,10395,10397,2
3,104,10400,10405,5
2,316,10428,10430,2
2,317,10461,10483,22
2,318,10494,10496,2
3,105,10500,10505,5
2,319,10527,10530,3
2,320,10560,10563,3
2,321,10593,10599,6
3,106,10600,10605,5
2,322,10626,10629,3
2,323,10659,10661,2
2,324,10692,10698,6
3,107,10700,10705,5
2,325,10725,10729,4
2,326,10758,10760,2
2,327,10791,10795,4
3,108,10800,10805,5
2,328,10824,10826,2
2,329,10857,10871,14
2,330,10890,10893,3
3,109,10900,10905,5
2,331,10923,10925,2
2,332,10956,10958,2
2,333,10989,10994,5
3,110,11000,11005,5
2,334,11022,11024,2
2,335,11055,11058,3
2,336,11088,11090,2
3,111,11100,11105,5
2,337,11121,11124,3
2,338,11154,11157,3
2,339,11187,11189,2
3,112,11200,11205,5
2,340,11220,11224,4
2,341,11253,11255,2
1,11,11005,11267,231
2,342,11286,11289,3
3,113,11300,11305,5
2,343,11319,11321,2
2,344,11352,11356,4
2,345,11385,11387,2
3,114,11400,11405,5
2,346,11418,11423,5
2,347,11451,11453,2
2,348,11484,11486,2
3,115,11500,11505,5
2,349,11517,11521,4
2,350,11550,11552,2
2,351,11583,11589,6
3,116,11600,11605,5
