4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.872222042297874
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,19,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.7632741834916845
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.6500000000000001
4,18,1.776168535507514
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.8090731409308127
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,17,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,16,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,2.7207979440060504
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
4,15,1.6500000000000001
