2,0,0,1,1
4,0,1,11,10
2,1,20,21,1
1,1,33,99,1
2,2,40,43,3
3,1,50,150,1
2,3,60,61,1
0,0,11,66,50
1,2,66,132,1
3,0,66,69,3
1,0,69,72,3
2,4,80,81,1
2,5,100,101,1
4,1,101,106,5
3,2,106,109,3
1,3,99,111,3
2,6,120,121,1
1,4,132,135,3
2,7,140,141,1
3,3,150,153,3
2,8,160,161,1
1,5,165,168,3
2,9,180,183,3
2,10,200,201,1
4,2,201,206,5
3,4,206,209,3
1,6,198,210,3
2,11,220,221,1
1,7,231,234,3
2,12,240,241,1
3,5,250,254,4
2,13,260,261,1
1,8,264,267,3
2,14,280,281,1
1,9,297,300,3
2,15,300,302,2
4,3,302,307,5
3,6,307,310,3
2,16,320,321,1
1,10,330,333,3
2,17,340,341,1
3,7,350,356,6
2,18,360,361,1
1,11,363,366,3
2,19,380,381,1
1,12,396,399,3
2,20,400,401,1
4,4,401,406,5
3,8,406,409,3
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,481,1
1,15,495,498,3
2,25,500,501,1
4,5,501,506,5
3,10,506,509,3
2,26,520,521,1
1,16,528,531,3
2,27,540,541,1
3,11,550,553,3
2,28,560,561,1
1,17,561,564,3
2,29,580,581,1
1,18,594,597,3
2,30,600,601,1
4,6,601,606,5
3,12,606,609,3
2,31,620,621,1
1,19,627,630,3
2,32,640,641,1
2,33,660,661,1
3,13,650,664,13
1,20,664,667,3
2,34,680,684,4
1,21,693,696,3
2,35,700,701,1
4,7,701,706,5
3,14,706,709,3
2,36,720,721,1
1,22,726,729,3
2,37,740,743,3
3,15,750,753,3
2,38,760,762,2
1,23,759,764,3
2,39,780,781,1
1,24,792,795,3
2,40,800,803,3
4,8,803,808,5
3,16,808,811,3
2,41,820,821,1
1,25,825,828,3
2,42,840,841,1
3,17,850,853,3
2,43,860,861,1
1,26,858,862,3
2,44,880,881,1
1,27,891,894,3
2,45,900,901,1
4,9,901,906,5
3,18,906,909,3
2,46,920,921,1
1,28,924,927,3
2,47,940,941,1
3,19,950,953,3
1,29,957,960,3
2,48,960,961,1
2,49,980,981,1
1,30,990,993,3
2,50,1000,1001,1
4,10,1001,1007,6
2,51,1020,1021,1
2,52,1040,1044,4
3,21,1050,1150,1
1,32,1056,1122,1
2,53,1060,1061,1
0,1,1007,1063,50
3,20,1063,1066,3
1,31,1066,1069,3
2,54,1080,1081,1
1,33,1089,1092,3
2,55,1100,1101,1
4,11,1101,1106,5
3,22,1106,1113,7
2,56,1120,1122,2
1,34,1122,1125,3
2,57,1140,1141,1
3,23,1150,1153,3
1,35,1155,1158,3
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1191,3
2,60,1200,1201,1
4,12,1201,1215,14
3,24,1215,1219,4
2,61,1220,1221,1
1,37,1221,1224,3
2,62,1240,1242,2
3,25,1250,1253,3
1,38,1254,1257,3
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1290,3
2,65,1300,1304,4
4,13,1304,1309,5
3,26,1309,1313,4
2,66,1320,1321,1
1,40,1321,1324,3
2,67,1340,1341,1
3,27,1350,1353,3
1,41,1353,1356,3
2,68,1360,1364,4
2,69,1380,1383,3
1,42,1386,1389,3
2,70,1400,1401,1
4,14,1401,1406,5
3,28,1406,1409,3
2,71,1420,1421,1
1,43,1419,1423,3
2,72,1440,1441,1
3,29,1450,1453,3
1,44,1453,1456,3
2,73,1460,1461,1
2,74,1480,1481,1
1,45,1485,1488,3
2,75,1500,1501,1
2,76,1520,1521,1
4,15,1501,1527,25
3,30,1527,1530,3
1,46,1530,1533,3
2,77,1540,1541,1
3,31,1550,1554,4
1,47,1554,1557,3
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1587,3
2,80,1600,1601,1
4,16,1601,1607,6
3,32,1607,1611,4
1,49,1617,1620,3
2,81,1620,1621,1
2,82,1640,1641,1
3,33,1650,1653,3
1,50,1653,1656,3
2,83,1660,1661,1
2,84,1680,1681,1
1,51,1683,1686,3
2,85,1700,1701,1
4,17,1701,1706,5
3,34,1706,1709,3
1,52,1716,1719,3
2,86,1720,1721,1
2,87,1740,1741,1
3,35,1750,1755,5
1,53,1749,1757,3
2,88,1760,1761,1
2,89,1780,1781,1
1,54,1782,1785,3
2,90,1800,1801,1
4,18,1801,1811,10
3,36,1811,1814,3
1,55,1815,1818,3
2,91,1820,1821,1
2,92,1840,1841,1
3,37,1850,1853,3
1,56,1848,1854,3
2,93,1860,1862,2
2,94,1880,1881,1
1,57,1881,1884,3
2,95,1900,1901,1
4,19,1901,1906,5
3,38,1906,1909,3
1,58,1914,1917,3
2,96,1920,1921,1
2,97,1940,1944,4
1,59,1947,1950,3
3,39,1950,1953,3
2,98,1960,1961,1
2,99,1980,1981,1
1,60,1981,1984,3
2,100,2000,2001,1
4,20,2001,2006,5
2,101,2020,2022,2
2,102,2040,2041,1
1,62,2046,2112,1
3,41,2050,2150,1
0,2,2006,2059,50
2,103,2060,2065,5
3,40,2059,2067,3
1,61,2067,2070,3
2,104,2080,2081,1
1,63,2079,2083,3
2,105,2100,2101,1
4,21,2101,2106,5
3,42,2106,2114,8
1,64,2114,2117,3
2,106,2120,2121,1
2,107,2140,2143,3
1,65,2145,2148,3
3,43,2150,2153,3
2,108,2160,2161,1
2,109,2180,2181,1
1,66,2178,2182,3
2,110,2200,2202,2
4,22,2202,2207,5
3,44,2207,2210,3
