16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,11.727050442065226
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,14.062389582012978
16,-15,2.5
16,-15,2.5
16,-15,6.164019842707711
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,14.278962065888159
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,4.092831886418571
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-14,9.396751108956707
16,-14,9.776880915935594
16,-14,2.5
16,-14,2.5
16,-14,11.637277007687542
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,3.340884293221262
16,-14,3.839691623449977
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,4.546665869991944
16,-14,2.5
16,-14,2.5
16,-14,7.959847606343276
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,11.903401390729119
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,7.777944433091944
16,-14,2.5
16,-14,6.252863388892617
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,7.5523135741606096
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-13,3.71353873193166
16,-13,4.824017582020451
16,-13,4.170686429217094
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-13,3.850970113425636
16,-13,10.958486441625
16,-13,2.5
16,-13,8.576265303963984
16,-13,5.087904874575675
16,-13,2.5
16,-13,6.7470235747301075
16,-13,2.5
16,-13,4.611254034270232
16,-13,8.313460545138515
16,-13,2.5
16,-13,2.5
16,-13,5.948041374601292
16,-13,2.5
16,-13,6.7804344715853695
16,-13,6.482707566299639
16,-13,7.907119184234669
16,-13,2.5
16,-13,2.5
16,-13,3.5641430874371887
16,-13,2.5
16,-13,2.5
16,-13,2.929138190303884
16,-13,3.0947814308638204
16,-13,2.5
16,-13,5.985868610338486
16,-13,13.356557428254394
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-12,2.5
16,-12,5.933543984723235
16,-12,4.681157639243291
16,-12,2.5
16,-12,5.524071497313686
16,-12,2.5
16,-12,2.5
16,-12,20.85163313173525
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,13.039732632383005
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,9.463146579534705
16,-12,2.5
16,-12,8.315546170617516
16,-12,3.04632246900554
16,-12,8.500533061342663
16,-12,2.5
16,-12,5.575661775080876
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,3.770923870895686
16,-12,2.5
16,-12,2.5
16,-12,4.139571654671426
16,-12,18.777960200871526
16,-12,3.438543706987816
16,-12,2.7202227937215726
16,-12,9.775718076233229
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,8.850657352636144
16,-12,2.5
16,-12,6.52659303589419
16,-12,3.426539562735533
16,-11,6.411506591406925
16,-11,2.5
16,-11,2.5
16,-11,6.538710418498107
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,11.020560867262908
16,-11,10.813826379597263
16,-11,3.889560403510316
16,-11,5.903635827439645
16,-11,5.028140780528576
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,14.06212689197987
16,-11,3.522665091207482
16,-11,2.5
16,-11,3.830780327702308
16,-11,2.5
16,-11,15.814538210680066
16,-11,2.5
16,-11,4.048132053129095
16,-11,2.5
16,-11,4.661342699498802
16,-11,5.698555608858704
16,-11,5.092008753359628
16,-11,2.5
16,-11,4.89707745994291
16,-11,2.9247563128040577
16,-11,2.5
16,-11,3.769556174845311
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,3.049378812924674
16,-11,6.133349048004648
16,-11,2.5
16,-11,5.273308188935461
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,2.5914707198677567
15,-11,2.5
15,-11,2.5
15,-11,2.6180801676061307
15,-11,6.956164218901554
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,9.600706565343948
15,-11,2.5
15,-11,12.140329682766563
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,8.186796432148101
15,-11,2.5
15,-11,2.955614900682846
15,-11,10.563967583584986
15,-11,6.48506488093403
15,-11,2.5
15,-11,12.674431241780852
15,-11,5.220854927273601
15,-11,3.1768151590534486
15,-11,3.013615371986977
15,-11,2.5
15,-11,7.228352391582037
15,-11,2.5
15,-11,6.801329812374242
15,-11,2.5
15,-11,16.39527653396705
15,-11,2.5
15,-11,2.5
15,-11,7.082886781203336
15,-11,2.5
15,-11,5.051824125638384
14,-11,2.50752777819363
14,-11,8.550784959336365
14,-11,2.5
14,-11,11.040548404265234
14,-11,12.4532725118657
14,-11,2.8843273372146396
14,-11,14.359065148550895
14,-11,2.551208255028005
14,-11,2.5
14,-11,5.342974388045592
14,-11,8.163015469027846
14,-11,2.5
14,-11,2.652294588648432
14,-11,2.5
14,-11,7.690465295753613
14,-11,2.5
14,-11,2.5
14,-11,6.2543572964702
14,-11,2.5
14,-11,8.987310098759643
14,-11,2.5
14,-11,2.5
14,-11,2.5
14,-11,5.722869721668706
14,-11,8.26876728253496
14,-11,2.5
14,-11,2.5
14,-11,9.722929442840815
14,-11,2.5
14,-11,5.392087414902035
14,-11,4.25742275922728
14,-11,2.5
14,-11,2.5
14,-11,2.5
14,-11,3.949640714957369
14,-11,8.416936638096129
14,-11,2.5
14,-11,3.2778836850805453
14,-11,2.5
14,-11,19.237982482635225
15,-11,2.5
15,-11,7.947189679666574
15,-11,16.862032708263015
15,-11,2.5
15,-11,3.304499822551584
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,2.816548574493202
15,-11,2.932897673700973
15,-11,2.762481987632605
15,-11,11.240094223506363
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,6.5185570786781915
15,-11,4.329772715563378
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,7.732496853852579
15,-11,4.838147876215811
