16,-15,5.0
16,-15,8.260220981893987
16,-15,5.0
16,-15,5.0
16,-15,5.0
16,-15,23.102913598178546
16,-15,5.0
16,-15,5.0
16,-15,5.0
16,-15,5.0
16,-15,5.0
16,-15,7.487408779696228
16,-15,5.0
16,-15,13.395759242569126
16,-15,9.404043652069744
16,-15,5.0
16,-15,5.0
16,-15,5.0
16,-15,5.0
16,-15,5.0
16,-14,5.0
16,-14,5.0
16,-14,5.0
16,-14,5.0
16,-14,11.533886977375083
16,-14,5.0
16,-14,6.040097021754331
16,-14,8.188542028245237
16,-14,5.0
16,-14,5.0
16,-14,5.0
16,-14,5.0
16,-14,5.0
16,-14,8.424567418120933
16,-14,7.655477189189142
16,-14,5.0
16,-14,5.0
16,-14,5.023306051059605
16,-14,7.390509925158947
16,-14,5.0
16,-13,7.341804159759544
16,-13,16.93441371142019
16,-13,5.0
16,-13,10.905492481300614
16,-13,7.754356905812452
16,-13,5.0
16,-13,9.092493109597598
16,-13,5.0
16,-13,11.532128948437634
16,-13,5.0
16,-13,21.003645959930523
16,-13,5.0
16,-13,5.0
16,-13,5.269504273079985
16,-13,5.0
16,-13,9.452671777824388
16,-13,5.0
16,-13,13.84864849762955
16,-13,5.0
16,-13,11.89308107783102
16,-12,5.0
16,-12,5.0
16,-12,5.588235778554296
16,-12,5.0
16,-12,5.0
16,-12,10.57748540783377
16,-12,5.0
16,-12,5.0
16,-12,6.068642534398042
16,-12,6.0372167162844015
16,-12,9.474529659395607
16,-12,8.988577659613766
16,-12,5.0
16,-12,5.0
16,-12,5.0
16,-12,5.0
16,-12,5.0
16,-12,5.0
16,-12,5.0
16,-12,5.0
16,-11,14.956789380668491
16,-11,5.0
16,-11,11.689647504228262
16,-11,13.163390607511436
16,-11,5.0
16,-11,5.083057063140464
16,-11,9.06903851140568
16,-11,5.0
16,-11,5.26581955267544
16,-11,5.0
16,-11,7.689877531359966
16,-11,5.0
16,-11,8.212919994937707
16,-11,5.0
16,-11,5.0
16,-11,5.108066036164755
16,-11,5.0
16,-11,17.17377885193759
16,-11,5.0
16,-11,5.0
15,-11,9.070831368136844
15,-11,7.896409718540974
15,-11,5.0
15,-11,8.745751609614462
15,-11,5.0
15,-11,5.0
15,-11,5.870188118483669
15,-11,12.511835330384827
15,-11,7.153871227754932
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,6.309605231784644
15,-11,5.0
15,-11,5.0
15,-11,10.527618466321837
15,-11,11.736789514048855
15,-11,11.236220348524153
14,-11,24.18002670240113
14,-11,5.0
14,-11,5.0
14,-11,5.0
14,-11,8.501108106255234
14,-11,15.632923444460232
14,-11,9.601382922321296
14,-11,5.0
14,-11,5.0
14,-11,5.0
14,-11,14.83330819093143
14,-11,5.0
14,-11,5.0
14,-11,5.0
14,-11,5.0
14,-11,5.0
14,-11,5.0
14,-11,5.0
14,-11,5.645800685496739
14,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,10.67327435220971
15,-11,11.271953093799173
15,-11,14.720317194736655
15,-11,5.0
15,-11,6.2808423626909455
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,14.94218238742691
15,-11,6.497125803922487
15,-11,5.0
15,-11,18.84388848953718
15,-11,10.549710564565155
15,-11,5.0
15,-11,5.0
15,-11,5.0
15,-11,5.0
14,-11,5.0
14,-11,14.383014407494821
14,-11,17.218547549252076
14,-11,5.0
14,-11,5.0
14,-11,5.0
14,-11,5.064544789212189
14,-11,5.0
14,-11,11.108765076843225
14,-11,10.8473579901373
14,-11,7.317440723335841
14,-11,5.0
14,-11,5.0
14,-11,5.0
14,-11,19.6560219824324
14,-11,9.355376530227975
14,-11,5.0
14,-11,5.0
14,-11,9.160239656389034
14,-11,5.0
14,-10,16.59277269073641
14,-10,9.31150670054175
14,-10,7.130024300209529
14,-10,5.0
14,-10,5.0
14,-10,5.0
14,-10,12.003365729286468
14,-10,5.718752100657379
14,-10,15.71006296785147
14,-10,5.0
14,-10,21.287241233734093
14,-10,10.553940101699936
14,-10,5.0
14,-10,5.0
14,-10,5.0
14,-10,10.071337129622275
14,-10,5.748329939938554
14,-10,5.0
14,-10,13.92001950620488
14,-10,8.688907670739194
13,-10,7.739208575311574
13,-10,5.0
13,-10,12.773428636949568
13,-10,5.0
13,-10,5.010700193112285
13,-10,5.0
13,-10,5.0
