2,0,0,2,2
4,0,2,7,5
2,1,20,21,1
1,1,33,99,1
2,2,40,43,3
3,1,50,150,1
2,3,60,61,1
0,0,7,62,50
3,0,62,65,3
1,2,66,132,1
1,0,65,68,3
2,4,80,81,1
2,5,100,102,2
4,1,102,107,5
3,2,107,110,3
1,3,99,112,3
2,6,120,121,1
1,4,132,135,3
2,7,140,142,2
3,3,150,153,3
2,8,160,162,2
1,5,165,168,3
2,9,180,182,2
2,10,200,201,1
4,2,201,206,5
3,4,206,209,3
1,6,198,210,3
2,11,220,221,1
1,7,231,234,3
2,12,240,241,1
3,5,250,256,6
2,13,260,263,3
1,8,264,267,3
2,14,280,281,1
1,9,297,300,3
2,15,300,302,2
4,3,302,307,5
3,6,307,310,3
2,16,320,321,1
1,10,330,333,3
2,17,340,343,3
3,7,350,353,3
2,18,360,361,1
1,11,363,366,3
2,19,380,382,2
1,12,396,399,3
2,20,400,402,2
4,4,402,407,5
3,8,407,416,9
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,481,1
1,15,495,498,3
2,25,500,501,1
4,5,501,506,5
3,10,506,509,3
2,26,520,521,1
1,16,528,531,3
2,27,540,541,1
3,11,550,553,3
2,28,560,561,1
1,17,561,564,3
2,29,580,582,2
1,18,594,597,3
2,30,600,601,1
4,6,601,606,5
3,12,606,609,3
2,31,620,623,3
1,19,627,630,3
2,32,640,641,1
3,13,650,653,3
2,33,660,661,1
1,20,661,664,3
2,34,680,681,1
1,21,693,696,3
2,35,700,703,3
4,7,703,708,5
3,14,708,711,3
2,36,720,722,2
1,22,726,729,3
2,37,740,742,2
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,795,3
2,40,800,801,1
4,8,801,806,5
3,16,806,811,5
2,41,820,821,1
1,25,825,828,3
2,42,840,841,1
3,17,850,855,5
2,43,860,861,1
1,26,858,862,3
2,44,880,881,1
1,27,891,894,3
2,45,900,901,1
4,9,901,908,7
3,18,908,911,3
2,46,920,921,1
1,28,924,927,3
2,47,940,941,1
3,19,950,957,7
1,29,957,960,3
2,48,960,964,4
2,49,980,981,1
1,30,990,993,3
2,50,1000,1001,1
4,10,1001,1016,15
2,51,1020,1021,1
2,52,1040,1041,1
3,21,1050,1150,1
1,32,1056,1122,1
2,53,1060,1061,1
0,1,1016,1069,50
3,20,1069,1072,3
1,31,1072,1075,3
2,54,1080,1081,1
1,33,1089,1092,3
2,55,1100,1101,1
4,11,1101,1107,6
3,22,1107,1110,3
2,56,1120,1121,1
1,34,1122,1125,3
2,57,1140,1143,3
3,23,1150,1156,6
1,35,1156,1159,3
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1191,3
2,60,1200,1201,1
4,12,1201,1208,7
3,24,1208,1211,3
2,61,1220,1223,3
1,37,1223,1226,3
2,62,1240,1241,1
3,25,1250,1254,4
1,38,1254,1257,3
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1290,3
2,65,1300,1302,2
4,13,1302,1307,5
3,26,1307,1310,3
2,66,1320,1321,1
