2,0,0,30,30
4,1,33,99,1
1,0,30,35,5
3,0,35,40,5
4,2,66,132,1
2,1,50,80,30
4,3,99,165,1
2,2,100,130,30
4,4,132,198,1
1,1,130,148,18
4,5,165,231,1
2,3,150,180,30
3,1,148,183,5
4,6,198,264,1
2,4,200,230,30
4,7,231,297,1
1,2,230,248,18
4,8,264,330,1
2,5,250,280,30
3,2,248,283,5
4,9,297,363,1
2,6,300,330,30
4,10,330,396,1
4,11,363,429,1
2,7,350,380,30
1,3,330,384,24
3,3,384,396,12
4,12,396,462,1
4,13,429,495,1
2,8,400,430,30
4,14,462,528,1
2,9,450,480,30
1,4,430,484,24
3,4,484,489,5
4,15,495,561,1
4,16,528,594,1
2,10,500,530,30
1,5,530,537,7
3,5,537,547,10
4,17,561,627,1
2,11,550,580,30
4,18,594,660,1
4,19,627,693,1
2,12,600,630,30
1,6,630,635,5
3,6,635,640,5
4,20,660,726,1
2,13,650,680,30
4,21,693,759,1
4,22,726,792,1
2,14,700,730,30
1,7,730,735,5
3,7,735,740,5
0,0,40,745,137
4,0,745,748,3
2,15,750,780,30
4,23,780,782,2
4,24,792,794,2
2,16,800,830,30
1,8,830,835,5
3,8,835,840,5
4,25,840,842,2
2,17,850,880,30
4,26,880,884,4
4,27,891,893,2
2,18,900,930,30
1,9,930,935,5
3,9,935,945,10
4,28,945,947,2
2,19,950,980,30
4,29,980,982,2
4,30,990,994,4
2,20,1000,1030,30
1,10,1030,1035,5
3,10,1035,1043,8
4,31,1043,1045,2
2,21,1050,1080,30
4,32,1080,1082,2
4,33,1089,1091,2
2,22,1100,1130,30
1,11,1130,1135,5
3,11,1135,1142,7
4,34,1142,1144,2
2,23,1150,1180,30
4,35,1180,1188,8
4,36,1188,1190,2
2,24,1200,1230,30
4,38,1254,1320,1
2,25,1250,1280,30
1,12,1230,1283,23
4,39,1287,1353,1
3,12,1283,1288,5
4,37,1288,1290,2
2,26,1300,1330,30
1,13,1330,1335,5
3,13,1335,1340,5
4,40,1340,1342,2
2,27,1350,1380,30
4,41,1380,1382,2
4,42,1386,1388,2
2,28,1400,1430,30
1,14,1430,1436,6
3,14,1436,1441,5
4,43,1441,1445,4
2,29,1450,1480,30
4,44,1480,1482,2
4,45,1485,1491,6
2,30,1500,1530,30
1,15,1530,1535,5
3,15,1535,1540,5
4,46,1540,1543,3
2,31,1550,1580,30
4,47,1580,1582,2
4,48,1584,1586,2
2,32,1600,1630,30
1,16,1630,1635,5
3,16,1635,1640,5
4,49,1640,1642,2
2,33,1650,1680,30
4,51,1683,1749,1
4,50,1680,1684,4
2,34,1700,1730,30
1,17,1730,1735,5
3,17,1735,1740,5
4,52,1740,1745,5
2,35,1750,1780,30
4,53,1749,1781,2
4,54,1782,1784,2
2,36,1800,1830,30
1,18,1830,1835,5
3,18,1835,1847,12
4,56,1848,1914,1
2,37,1850,1880,30
4,57,1881,1947,1
4,55,1847,1883,6
2,38,1900,1930,30
1,19,1930,1935,5
3,19,1935,1940,5
4,58,1940,1942,2
4,59,1947,1949,2
2,39,1950,1980,30
4,60,1980,1982,2
2,40,2000,2030,30
1,20,2030,2035,5
3,20,2035,2040,5
4,62,2046,2112,1
4,63,2079,2145,1
2,41,2050,2080,30
4,64,2112,2178,1
2,42,2100,2130,30
1,21,2130,2135,5
3,21,2135,2140,5
4,65,2145,2211,1
4,66,2178,2244,1
2,43,2150,2180,30
4,67,2211,2277,1
2,44,2200,2230,30
4,68,2244,2310,1
1,22,2230,2249,19
4,69,2277,2343,1
2,45,2250,2280,30
3,22,2249,2284,5
4,70,2310,2376,1
2,46,2300,2330,30
4,71,2343,2409,1
4,72,2376,2442,1
2,47,2350,2380,30
