16,-15,50.0
16,-15,50.0
16,-14,50.0
16,-14,76.10620965385388
16,-13,50.0
16,-13,50.0
16,-12,63.93857808898393
16,-12,50.0
16,-11,146.78251588331125
16,-11,50.0
15,-11,50.0
15,-11,77.05956473862548
14,-11,50.0
14,-11,160.04376122732512
15,-11,50.0
15,-11,133.81475340048058
14,-11,50.0
14,-11,51.134755487306016
14,-10,90.27873018301516
14,-10,50.0
13,-10,116.37257065602354
13,-10,50.0
12,-10,50.0
12,-10,50.0
11,-10,218.15334457703295
11,-10,205.50324984358582
11,-9,207.15069974495674
11,-9,50.0
12,-9,322.0099445619936
12,-9,150.41881462293753
12,-8,143.35840659203697
12,-8,50.0
11,-8,50.0
11,-8,132.98225400912568
11,-7,171.5254929952077
11,-7,339.1134480651416
10,-7,91.4194688011161
10,-7,156.26522764028525
9,-7,101.22093051899405
9,-7,148.66606129332234
8,-7,223.97288189434101
8,-7,245.1340254982328
8,-6,183.3083868312377
8,-6,218.88863446160468
8,-5,50.0
8,-5,190.2787418819883
8,-4,414.69345410483083
8,-4,497.785357730387
7,-4,309.015465900186
7,-4,178.78797408982908
7,-5,114.39919833692129
7,-5,462.28526453379936
7,-4,50.0
7,-4,398.66609062763644
8,-4,129.8323852233207
8,-4,181.57805453867098
7,-4,404.7624360334081
7,-4,125.26259005367021
6,-4,218.21023462759504
6,-4,127.90969124430843
6,-3,389.7082578553045
6,-3,235.26959537134022
5,-3,172.29478984169828
5,-3,293.76208429115115
4,-3,324.40578047940795
4,-3,379.6953824487435
4,-2,314.5699310248902
4,-2,344.681972990709
4,-1,377.91446378050534
4,-1,80.0421976111486
5,-1,427.6323546865539
5,-1,269.33066754976755
4,-1,397.23247625599754
4,-1,354.9375970922482
3,-1,273.5222297215104
3,-1,323.7240503751885
2,-1,240.64102052652038
2,-1,432.76883663431045
2,0,297.57233746823243
2,0,250.78795889716153
2,1,474.3592051479506
2,1,166.53212230831585
2,2,147.76215892615727
2,2,533.8623124737472
1,2,678.4110304307395
1,2,330.40878927884825
0,2,472.81410544348466
0,2,590.8959495974397
0,3,615.1091826272606
0,3,511.48348099772534
-1,3,139.16798666659082
-1,3,298.47609750762336
0,3,262.09034144831605
0,3,324.68848275494804
-1,3,378.7430541014836
-1,3,237.99262030247965
-2,3,211.0026415563518
-2,3,332.7250890503233
-2,4,50.0
-2,4,413.33746424181527
-2,5,380.6971798969355
-2,5,575.4744716333666
-2,6,396.1399493131101
-2,6,392.6965147863342
-1,6,547.349349127031
-1,6,159.1056556726845
0,6,270.0417923043119
0,6,547.064354185677
-1,6,145.93137707611334
-1,6,240.38977700191737
-2,6,677.1948280672591
-2,6,50.0
-1,6,136.96459555253992
-1,6,355.1008959281852
-2,6,356.7389229101471
-2,6,464.0496790983907
-2,7,238.24898786164508
-2,7,147.1984318208109
-1,7,236.09606993869278
-1,7,576.8429912172596
-2,7,154.14470794281414
-2,7,83.7047372330641
-1,7,251.54113750080498
-1,7,214.65210919254267
-2,7,108.34308492118231
-2,7,468.4687504862436
-2,6,348.81634433527324
-2,6,494.0145641583739
-3,6,68.7261946878553
-3,6,401.0009682179503
-3,7,135.76445729085094
-3,7,50.0
-4,7,236.55692649558932
-4,7,396.20297573600084
-4,8,266.18172936548973
