3,0,0,9,9
2,0,9,10,1
1,0,10,13,3
2,1,20,21,1
1,1,33,36,3
4,0,13,39,22
2,2,40,41,1
3,1,50,53,3
2,3,60,61,1
1,2,66,69,3
2,4,80,81,1
3,2,100,103,3
2,5,103,104,1
1,3,99,106,3
4,1,106,111,5
2,6,120,121,1
1,4,132,135,3
2,7,140,141,1
3,3,150,153,3
2,8,160,161,1
1,5,165,168,3
2,9,180,181,1
3,4,200,203,3
2,10,203,206,3
1,6,198,207,3
4,2,207,212,5
2,11,220,221,1
1,7,231,234,3
2,12,240,241,1
0,0,39,243,151
3,5,250,253,3
2,13,260,262,2
1,8,264,267,3
2,14,280,281,1
1,9,297,300,3
3,6,300,312,12
2,15,312,314,2
4,3,314,319,5
2,16,320,321,1
1,10,330,333,3
2,17,340,341,1
3,7,350,360,10
2,18,360,361,1
1,11,363,366,3
2,19,380,381,1
1,12,396,399,3
3,8,400,403,3
2,20,403,404,1
4,4,404,409,5
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,481,1
1,15,495,498,3
3,10,500,503,3
2,25,503,505,2
4,5,505,510,5
2,26,520,521,1
1,16,528,531,3
2,27,540,541,1
3,11,550,553,3
2,28,560,561,1
1,17,561,564,3
2,29,580,581,1
1,18,594,597,3
3,12,600,603,3
2,30,603,604,1
4,6,604,609,5
2,31,620,621,1
1,19,627,630,3
2,32,640,641,1
3,13,650,653,3
2,33,660,661,1
1,20,661,664,3
2,34,680,681,1
1,21,693,696,3
3,14,700,703,3
2,35,703,705,2
4,7,705,710,5
2,36,720,721,1
1,22,726,729,3
2,37,740,741,1
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,795,3
3,16,800,803,3
2,40,803,804,1
4,8,804,809,5
2,41,820,821,1
1,25,825,828,3
2,42,840,841,1
3,17,850,853,3
2,43,860,861,1
1,26,858,862,3
2,44,880,881,1
1,27,891,894,3
3,18,900,903,3
2,45,903,904,1
4,9,904,909,5
2,46,920,921,1
1,28,924,927,3
2,47,940,943,3
3,19,950,959,9
2,48,960,961,1
1,29,959,963,3
2,49,980,981,1
1,30,990,993,3
3,20,1000,1003,3
2,50,1003,1004,1
4,10,1004,1013,9
2,51,1020,1021,1
1,31,1023,1026,3
2,52,1040,1042,2
3,21,1050,1054,4
1,32,1056,1059,3
2,53,1060,1061,1
0,1,1013,1077,50
2,54,1080,1081,1
1,33,1089,1092,3
3,22,1100,1103,3
2,55,1103,1104,1
4,11,1104,1115,11
2,56,1120,1121,1
1,34,1122,1125,3
2,57,1140,1141,1
3,23,1150,1154,4
1,35,1155,1158,3
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1191,3
3,24,1200,1203,3
2,60,1203,1204,1
4,12,1204,1209,5
2,61,1220,1221,1
1,37,1221,1224,3
2,62,1240,1241,1
3,25,1250,1253,3
1,38,1254,1257,3
2,63,1260,1261,1
2,64,1280,1283,3
1,39,1287,1290,3
3,26,1300,1305,5
2,65,1305,1306,1
4,13,1306,1311,5
2,66,1320,1323,3
1,40,1323,1326,3
2,67,1340,1341,1
3,27,1350,1353,3
1,41,1353,1356,3
2,68,1360,1361,1
2,69,1380,1381,1
1,42,1386,1389,3
3,28,1400,1403,3
2,70,1403,1404,1
4,14,1404,1409,5
2,71,1420,1421,1
1,43,1419,1423,3
2,72,1440,1441,1
3,29,1450,1453,3
1,44,1453,1456,3
2,73,1460,1464,4
2,74,1480,1482,2
1,45,1485,1488,3
3,30,1500,1503,3
2,75,1503,1505,2
4,15,1505,1510,5
2,76,1520,1521,1
1,46,1518,1522,3
2,77,1540,1541,1
3,31,1550,1553,3
1,47,1553,1556,3
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1587,3
3,32,1600,1603,3
2,80,1603,1604,1
4,16,1604,1609,5
1,49,1617,1620,3
2,81,1620,1622,2
2,82,1640,1641,1
3,33,1650,1653,3
1,50,1653,1656,3
2,83,1660,1661,1
2,84,1680,1681,1
1,51,1683,1686,3
3,34,1700,1703,3
2,85,1703,1704,1
4,17,1704,1709,5
1,52,1716,1719,3
2,86,1720,1721,1
2,87,1740,1741,1
3,35,1750,1761,11
2,88,1761,1762,1
1,53,1749,1764,3
2,89,1780,1781,1
1,54,1782,1785,3
3,36,1800,1803,3
2,90,1803,1804,1
4,18,1804,1809,5
1,55,1815,1818,3
2,91,1820,1821,1
2,92,1840,1841,1
3,37,1850,1853,3
1,56,1848,1854,3
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1884,3
3,38,1900,1903,3
2,95,1903,1904,1
4,19,1904,1913,9
1,58,1914,1917,3
2,96,1920,1921,1
2,97,1940,1941,1
1,59,1947,1950,3
3,39,1950,1958,8
2,98,1960,1964,4
2,99,1980,1981,1
1,60,1981,1984,3
3,40,2000,2003,3
2,100,2003,2004,1
1,61,2013,2016,3
4,20,2004,2017,10
2,101,2020,2022,2
2,102,2040,2041,1
1,62,2046,2049,3
3,41,2050,2053,3
2,103,2060,2062,2
2,104,2080,2082,2
1,63,2079,2084,3
3,42,2100,2103,3
2,105,2103,2104,1
4,21,2104,2110,6
1,64,2112,2115,3
2,106,2120,2121,1
2,107,2140,2141,1
1,65,2145,2148,3
3,43,2150,2155,5
2,108,2160,2161,1
2,109,2180,2181,1
1,66,2178,2182,3
3,44,2200,2211,11
2,110,2211,2212,1
1,67,2212,2215,3
4,22,2215,2220,5
2,111,2220,2222,2
2,112,2240,2241,1
1,68,2244,2247,3
3,45,2250,2253,3
2,113,2260,2261,1
1,69,2277,2280,3
2,114,2280,2281,1
0,2,2017,2300,205
3,46,2300,2303,3
2,115,2303,2304,1
4,23,2304,2309,5
1,70,2310,2313,3
2,116,2320,2321,1
2,117,2340,2341,1
1,71,2343,2346,3
3,47,2350,2359,9
2,118,2360,2361,1
1,72,2376,2379,3
2,119,2380,2383,3
3,48,2400,2411,11
2,120,2411,2414,3
1,73,2414,2417,3
2,121,2420,2422,2
4,24,2417,2424,5
2,122,2440,2441,1
1,74,2442,2445,3
3,49,2450,2453,3
2,123,2460,2461,1
1,75,2475,2478,3
2,124,2480,2483,3
3,50,2500,2506,6
2,125,2506,2507,1
1,76,2508,2511,3
4,25,2507,2515,5
2,126,2520,2522,2
2,127,2540,2541,1
1,77,2541,2544,3
3,51,2550,2555,5
2,128,2560,2561,1
1,78,2574,2577,3
2,129,2580,2582,2
3,52,2600,2606,6
2,130,2606,2607,1
1,79,2607,2610,3
4,26,2610,2615,5
2,131,2620,2621,1
2,132,2640,2642,2
1,80,2642,2645,3
3,53,2650,2653,3
2,133,2660,2662,2
1,81,2673,2676,3
2,134,2680,2681,1
3,54,2700,2713,13
2,135,2713,2714,1
1,82,2714,2717,3
2,136,2720,2722,2
4,27,2717,2724,5
2,137,2740,2741,1
1,83,2739,2743,3
3,55,2750,2753,3
2,138,2760,2761,1
1,84,2772,2775,3
2,139,2780,2781,1
3,56,2800,2803,3
2,140,2803,2804,1
1,85,2805,2808,3
4,28,2804,2812,5
2,141,2820,2822,2
2,142,2840,2841,1
1,86,2838,2842,3
3,57,2850,2859,9
2,143,2860,2861,1
1,87,2871,2874,3
2,144,2880,2881,1
3,58,2900,2903,3
2,145,2903,2904,1
1,88,2904,2907,3
4,29,2907,2912,5
2,146,2920,2921,1
1,89,2937,2940,3
2,147,2940,2941,1
3,59,2950,2953,3
2,148,2960,2961,1
1,90,2970,2973,3
2,149,2980,2981,1
3,60,3000,3003,3
2,150,3003,3004,1
1,91,3004,3007,3
4,30,3007,3012,5
2,151,3020,3021,1
1,92,3036,3039,3
2,152,3040,3042,2
3,61,3050,3053,3
2,153,3060,3061,1
1,93,3069,3072,3
0,3,3012,3075,50
2,154,3080,3082,2
3,62,3100,3103,3
2,155,3103,3105,2
1,94,3105,3108,3
4,31,3108,3113,5
2,156,3120,3123,3
1,95,3135,3138,3
2,157,3140,3141,1
3,63,3150,3154,4
2,158,3160,3162,2
1,96,3168,3171,3
2,159,3180,3181,1
3,64,3200,3203,3
2,160,3203,3204,1
1,97,3204,3207,3
4,32,3207,3214,7
2,161,3220,3221,1
1,98,3234,3237,3
2,162,3240,3243,3
3,65,3250,3253,3
2,163,3260,3261,1
1,99,3267,3270,3
2,164,3280,3281,1
3,66,3300,3303,3
2,165,3303,3304,1
1,100,3304,3307,3
4,33,3307,3312,5
2,166,3320,3321,1
1,101,3333,3336,3
2,167,3340,3343,3
3,67,3350,3353,3
2,168,3360,3361,1
1,102,3366,3369,3
2,169,3380,3382,2
3,68,3400,3403,3
2,170,3403,3404,1
1,103,3399,3406,3
4,34,3406,3411,5
2,171,3420,3422,2
1,104,3432,3435,3
2,172,3440,3441,1
3,69,3450,3453,3
2,173,3460,3461,1
1,105,3465,3468,3
2,174,3480,3481,1
3,70,3500,3503,3
2,175,3503,3504,1
1,106,3498,3505,3
4,35,3505,3510,5
2,176,3520,3521,1
1,107,3531,3534,3
2,177,3540,3542,2
3,71,3550,3556,6
2,178,3560,3561,1
1,108,3564,3567,3
2,179,3580,3581,1
1,109,3597,3600,3
3,72,3600,3603,3
2,180,3603,3605,2
4,36,3605,3610,5
2,181,3620,3621,1
1,110,3630,3633,3
2,182,3640,3641,1
3,73,3650,3653,3
2,183,3660,3661,1
1,111,3663,3666,3
2,184,3680,3681,1
1,112,3696,3699,3
3,74,3700,3703,3
2,185,3703,3704,1
4,37,3704,3709,5
2,186,3720,3722,2
1,113,3729,3732,3
2,187,3740,3741,1
3,75,3750,3755,5
2,188,3760,3761,1
1,114,3762,3765,3
2,189,3780,3781,1
1,115,3795,3798,3
3,76,3800,3803,3
2,190,3803,3804,1
4,38,3804,3809,5
2,191,3820,3821,1
1,116,3828,3831,3
2,192,3840,3841,1
3,77,3850,3853,3
2,193,3860,3861,1
1,117,3861,3864,3
2,194,3880,3881,1
1,118,3894,3897,3
3,78,3900,3903,3
2,195,3903,3904,1
4,39,3904,3909,5
2,196,3920,3921,1
1,119,3927,3930,3
2,197,3940,3941,1
3,79,3950,3961,11
2,198,3961,3963,2
1,120,3963,3966,3
2,199,3980,3981,1
1,121,3993,3996,3
3,80,4000,4003,3
2,200,4003,4004,1
4,40,4004,4009,5
2,201,4020,4021,1
1,122,4026,4029,3
2,202,4040,4041,1
3,81,4050,4056,6
2,203,4060,4061,1
1,123,4059,4063,3
0,4,4009,4074,50
2,204,4080,4081,1
1,124,4092,4095,3
3,82,4100,4103,3
2,205,4103,4104,1
4,41,4104,4109,5
2,206,4120,4122,2
1,125,4125,4128,3
2,207,4140,4142,2
3,83,4150,4157,7
2,208,4160,4166,6
1,126,4158,4167,3
2,209,4180,4181,1
1,127,4191,4194,3
3,84,4200,4203,3
2,210,4203,4204,1
4,42,4204,4209,5
2,211,4220,4222,2
1,128,4224,4227,3
2,212,4240,4241,1
3,85,4250,4253,3
1,129,4257,4260,3
2,213,4260,4262,2
2,214,4280,4281,1
1,130,4290,4293,3
3,86,4300,4303,3
2,215,4303,4304,1
2,216,4320,4321,1
4,43,4304,4322,17
1,131,4323,4326,3
2,217,4340,4341,1
3,87,4350,4353,3
1,132,4356,4359,3
2,218,4360,4361,1
2,219,4380,4381,1
1,133,4389,4392,3
3,88,4400,4406,6
2,220,4406,4407,1
4,44,4407,4412,5
2,221,4420,4423,3
1,134,4423,4426,3
2,222,4440,4441,1
3,89,4450,4456,6
1,135,4456,4459,3
2,223,4460,4461,1
2,224,4480,4481,1
1,136,4488,4491,3
3,90,4500,4503,3
2,225,4503,4504,1
4,45,4504,4509,5
2,226,4520,4521,1
1,137,4521,4524,3
2,227,4540,4541,1
3,91,4550,4554,4
1,138,4554,4557,3
2,228,4560,4561,1
2,229,4580,4581,1
1,139,4587,4590,3
3,92,4600,4603,3
2,230,4603,4604,1
4,46,4604,4609,5
2,231,4620,4621,1
1,140,4621,4624,3
2,232,4640,4641,1
3,93,4650,4653,3
1,141,4653,4656,3
2,233,4660,4661,1
2,234,4680,4682,2
1,142,4686,4689,3
3,94,4700,4703,3
2,235,4703,4704,1
4,47,4704,4709,5
2,236,4720,4722,2
1,143,4719,4724,3
2,237,4740,4741,1
3,95,4750,4754,4
1,144,4754,4757,3
2,238,4760,4761,1
2,239,4780,4781,1
1,145,4785,4788,3
3,96,4800,4805,5
2,240,4805,4809,4
4,48,4809,4814,5
2,241,4820,4821,1
1,146,4818,4822,3
2,242,4840,4841,1
3,97,4850,4853,3
1,147,4853,4856,3
2,243,4860,4861,1
2,244,4880,4882,2
1,148,4884,4887,3
3,98,4900,4906,6
2,245,4906,4908,2
1,149,4917,4920,3
2,246,4920,4921,1
4,49,4908,4923,11
2,247,4940,4941,1
3,99,4950,4953,3
1,150,4953,4956,3
2,248,4960,4961,1
2,249,4980,4981,1
1,151,4983,4986,3
3,100,5000,5003,3
2,250,5003,5006,3
1,152,5016,5019,3
2,251,5020,5021,1
4,50,5006,5029,19
2,252,5040,5041,1
3,101,5050,5055,5
1,153,5049,5057,3
2,253,5060,5063,3
2,254,5080,5081,1
1,154,5082,5085,3
0,5,5029,5095,50
3,102,5100,5103,3
2,255,5103,5105,2
4,51,5105,5110,5
1,155,5115,5118,3
2,256,5120,5122,2
2,257,5140,5142,2
3,103,5150,5156,6
1,156,5148,5157,3
2,258,5160,5161,1
2,259,5180,5181,1
1,157,5181,5184,3
3,104,5200,5208,8
2,260,5208,5209,1
4,52,5209,5214,5
1,158,5214,5217,3
2,261,5220,5223,3
2,262,5240,5241,1
1,159,5247,5250,3
3,105,5250,5261,11
2,263,5261,5262,1
2,264,5280,5281,1
1,160,5281,5284,3
3,106,5300,5303,3
2,265,5303,5305,2
1,161,5313,5316,3
2,266,5320,5321,1
2,267,5340,5341,1
1,162,5346,5349,3
3,107,5350,5356,6
2,268,5360,5361,1
2,269,5380,5381,1
1,163,5379,5383,3
4,53,5305,5386,62
3,108,5400,5403,3
2,270,5403,5404,1
1,164,5412,5415,3
4,54,5404,5417,10
2,271,5420,5423,3
2,272,5440,5441,1
1,165,5445,5448,3
3,109,5450,5453,3
2,273,5460,5461,1
2,274,5480,5483,3
1,166,5478,5484,3
3,110,5500,5503,3
2,275,5503,5504,1
1,167,5511,5514,3
4,55,5504,5516,9
2,276,5520,5521,1
2,277,5540,5542,2
1,168,5544,5547,3
3,111,5550,5553,3
2,278,5560,5561,1
1,169,5577,5580,3
2,279,5580,5581,1
3,112,5600,5605,5
2,280,5605,5606,1
1,170,5610,5613,3
4,56,5606,5614,5
2,281,5620,5621,1
2,282,5640,5641,1
1,171,5643,5646,3
3,113,5650,5653,3
2,283,5660,5661,1
1,172,5676,5679,3
2,284,5680,5681,1
3,114,5700,5703,3
2,285,5703,5704,1
4,57,5704,5709,5
1,173,5709,5712,3
2,286,5720,5721,1
2,287,5740,5741,1
1,174,5742,5745,3
3,115,5750,5757,7
2,288,5760,5761,1
1,175,5775,5778,3
2,289,5780,5781,1
3,116,5800,5805,5
2,290,5805,5806,1
1,176,5808,5811,3
4,58,5806,5818,9
2,291,5820,5821,1
2,292,5840,5841,1
1,177,5841,5844,3
3,117,5850,5862,12
2,293,5862,5863,1
1,178,5874,5877,3
2,294,5880,5881,1
3,118,5900,5903,3
2,295,5903,5904,1
1,179,5907,5910,3
4,59,5904,5912,5
2,296,5920,5921,1
2,297,5940,5941,1
1,180,5941,5944,3
3,119,5950,5953,3
2,298,5960,5961,1
1,181,5973,5976,3
2,299,5980,5983,3
3,120,6000,6004,4
2,300,6004,6005,1
1,182,6006,6009,3
4,60,6005,6013,5
2,301,6020,6021,1
2,302,6040,6041,1
1,183,6039,6043,3
3,121,6050,6054,4
2,303,6060,6062,2
1,184,6072,6075,3
2,304,6080,6081,1
3,122,6100,6109,9
2,305,6109,6110,1
1,185,6110,6113,3
4,61,6113,6118,5
2,306,6120,6121,1
2,307,6140,6141,1
1,186,6138,6142,3
3,123,6150,6153,3
2,308,6160,6161,1
1,187,6171,6174,3
2,309,6180,6181,1
3,124,6200,6207,7
2,310,6207,6208,1
1,188,6208,6211,3
4,62,6211,6216,5
2,311,6220,6221,1
1,189,6237,6240,3
2,312,6240,6242,2
3,125,6250,6257,7
2,313,6260,6261,1
1,190,6270,6273,3
2,314,6280,6285,5
3,126,6300,6303,3
2,315,6303,6304,1
1,191,6304,6307,3
4,63,6307,6315,8
2,316,6320,6321,1
1,192,6336,6339,3
2,317,6340,6341,1
3,127,6350,6353,3
2,318,6360,6361,1
1,193,6369,6372,3
2,319,6380,6381,1
3,128,6400,6413,13
2,320,6413,6414,1
1,194,6414,6417,3
2,321,6420,6421,1
4,64,6417,6423,5
1,195,6435,6438,3
2,322,6440,6441,1
3,129,6450,6453,3
2,323,6460,6461,1
1,196,6468,6471,3
2,324,6480,6482,2
3,130,6500,6503,3
2,325,6503,6504,1
1,197,6504,6507,3
4,65,6507,6512,5
2,326,6520,6522,2
1,198,6534,6537,3
2,327,6540,6541,1
3,131,6550,6557,7
2,328,6560,6561,1
1,199,6567,6570,3
0,6,6013,6571,381
2,329,6580,6581,1
3,132,6600,6604,4
2,330,6604,6605,1
1,200,6605,6608,3
4,66,6608,6613,5
2,331,6620,6621,1
1,201,6633,6636,3
2,332,6640,6641,1
3,133,6650,6665,15
2,333,6665,6666,1
1,202,6666,6669,3
2,334,6680,6683,3
3,134,6700,6703,3
2,335,6703,6706,3
1,203,6699,6708,3
2,336,6720,6721,1
4,67,6708,6730,21
1,204,6732,6735,3
2,337,6740,6743,3
3,135,6750,6753,3
2,338,6760,6763,3
1,205,6765,6768,3
2,339,6780,6781,1
3,136,6800,6803,3
2,340,6803,6806,3
1,206,6798,6807,3
4,68,6807,6816,9
2,341,6820,6821,1
1,207,6831,6834,3
2,342,6840,6842,2
3,137,6850,6853,3
2,343,6860,6861,1
1,208,6864,6867,3
2,344,6880,6883,3
1,209,6897,6900,3
3,138,6900,6903,3
2,345,6903,6904,1
4,69,6904,6909,5
2,346,6920,6921,1
1,210,6930,6933,3
2,347,6940,6942,2
3,139,6950,6953,3
2,348,6960,6961,1
1,211,6963,6966,3
2,349,6980,6981,1
1,212,6996,6999,3
3,140,7000,7016,16
2,350,7016,7017,1
2,351,7020,7021,1
4,70,7017,7023,5
1,213,7029,7032,3
2,352,7040,7041,1
3,141,7050,7064,14
2,353,7064,7065,1
1,214,7065,7068,3
2,354,7080,7081,1
1,215,7095,7098,3
3,142,7100,7109,9
2,355,7109,7110,1
4,71,7110,7120,10
2,356,7120,7124,4
0,7,7023,7127,54
1,216,7128,7131,3
2,357,7140,7143,3
3,143,7150,7153,3
2,358,7160,7161,1
1,217,7161,7164,3
2,359,7180,7181,1
1,218,7194,7197,3
3,144,7200,7208,8
2,360,7208,7211,3
4,72,7211,7216,5
2,361,7220,7221,1
1,219,7227,7230,3
2,362,7240,7243,3
3,145,7250,7253,3
2,363,7260,7261,1
1,220,7261,7264,3
2,364,7280,7281,1
1,221,7293,7296,3
3,146,7300,7312,12
2,365,7312,7314,2
2,366,7320,7321,1
4,73,7314,7323,8
1,222,7326,7329,3
2,367,7340,7341,1
3,147,7350,7353,3
2,368,7360,7361,1
1,223,7359,7363,3
2,369,7380,7381,1
1,224,7392,7395,3
3,148,7400,7403,3
2,370,7403,7405,2
4,74,7405,7410,5
2,371,7420,7421,1
1,225,7425,7428,3
2,372,7440,7442,2
3,149,7450,7453,3
2,373,7460,7463,3
1,226,7458,7464,3
2,374,7480,7481,1
1,227,7491,7494,3
3,150,7500,7503,3
2,375,7503,7506,3
2,376,7520,7521,1
1,228,7524,7527,3
2,377,7540,7541,1
3,151,7550,7553,3
1,229,7557,7560,3
2,378,7560,7562,2
4,75,7506,7565,46
2,379,7580,7585,5
1,230,7590,7593,3
3,152,7600,7603,3
2,380,7603,7604,1
4,76,7604,7609,5
2,381,7620,7622,2
1,231,7623,7626,3
2,382,7640,7641,1
3,153,7650,7662,12
2,383,7662,7663,1
1,232,7663,7666,3
2,384,7680,7681,1
1,233,7689,7692,3
3,154,7700,7703,3
2,385,7703,7704,1
4,77,7704,7711,7
2,386,7720,7722,2
1,234,7722,7725,3
2,387,7740,7741,1
3,155,7750,7758,8
2,388,7760,7761,1
1,235,7758,7762,3
2,389,7780,7782,2
1,236,7788,7791,3
3,156,7800,7807,7
2,390,7807,7808,1
4,78,7808,7813,5
2,391,7820,7821,1
1,237,7821,7824,3
2,392,7840,7841,1
3,157,7850,7853,3
1,238,7854,7857,3
2,393,7860,7863,3
2,394,7880,7881,1
1,239,7887,7890,3
3,158,7900,7906,6
2,395,7906,7909,3
4,79,7909,7914,5
2,396,7920,7922,2
1,240,7922,7925,3
2,397,7940,7943,3
3,159,7950,7953,3
1,241,7953,7956,3
2,398,7960,7962,2
2,399,7980,7985,5
1,242,7986,7989,3
3,160,8000,8003,3
2,400,8003,8004,1
4,80,8004,8010,6
2,401,8020,8021,1
1,243,8019,8023,3
2,402,8040,8041,1
3,161,8050,8053,3
1,244,8053,8056,3
2,403,8060,8063,3
0,8,8010,8074,50
2,404,8080,8082,2
