3,0,0,3,3
2,0,3,4,1
1,0,4,7,3
4,0,7,12,5
2,1,20,22,2
1,1,33,36,3
2,2,40,41,1
3,1,50,53,3
2,3,60,61,1
1,2,66,69,3
0,0,12,75,50
2,4,80,81,1
3,2,100,104,4
2,5,104,105,1
1,3,99,107,3
4,1,107,117,10
2,6,120,121,1
1,4,132,135,3
2,7,140,141,1
3,3,150,153,3
2,8,160,161,1
1,5,165,168,3
2,9,180,182,2
3,4,200,203,3
2,10,203,204,1
1,6,198,205,3
4,2,205,210,5
2,11,220,222,2
1,7,231,234,3
2,12,240,241,1
3,5,250,254,4
2,13,260,261,1
1,8,264,267,3
2,14,280,281,1
1,9,297,300,3
3,6,300,303,3
2,15,303,304,1
2,16,320,321,1
4,3,304,325,20
1,10,330,333,3
2,17,340,342,2
3,7,350,353,3
2,18,360,361,1
1,11,363,366,3
2,19,380,381,1
1,12,396,399,3
3,8,400,403,3
2,20,403,404,1
4,4,404,409,5
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,481,1
1,15,495,498,3
3,10,500,503,3
2,25,503,504,1
4,5,504,509,5
2,26,520,522,2
1,16,528,531,3
2,27,540,542,2
3,11,550,553,3
2,28,560,561,1
1,17,561,564,3
2,29,580,581,1
1,18,594,597,3
3,12,600,603,3
2,30,603,604,1
4,6,604,609,5
2,31,620,621,1
1,19,627,630,3
2,32,640,641,1
3,13,650,664,14
2,33,664,666,2
1,20,666,669,3
2,34,680,681,1
1,21,693,696,3
3,14,700,705,5
2,35,705,706,1
4,7,706,711,5
2,36,720,721,1
1,22,726,729,3
2,37,740,743,3
3,15,750,757,7
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,795,3
3,16,800,803,3
2,40,803,804,1
4,8,804,809,5
2,41,820,821,1
1,25,825,828,3
2,42,840,841,1
3,17,850,853,3
2,43,860,861,1
1,26,858,862,3
2,44,880,881,1
1,27,891,894,3
3,18,900,903,3
2,45,903,904,1
4,9,904,909,5
2,46,920,923,3
1,28,924,927,3
2,47,940,941,1
3,19,950,955,5
1,29,957,960,3
2,48,960,961,1
2,49,980,981,1
1,30,990,993,3
3,20,1000,1003,3
2,50,1003,1004,1
4,10,1004,1017,13
2,51,1020,1021,1
1,31,1023,1026,3
2,52,1040,1042,2
3,21,1050,1053,3
1,32,1056,1059,3
2,53,1060,1061,1
0,1,1017,1080,50
2,54,1080,1081,1
1,33,1089,1092,3
3,22,1100,1103,3
2,55,1103,1104,1
4,11,1104,1109,5
2,56,1120,1121,1
1,34,1122,1125,3
2,57,1140,1141,1
3,23,1150,1153,3
1,35,1155,1158,3
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1191,3
3,24,1200,1203,3
2,60,1203,1204,1
4,12,1204,1209,5
2,61,1220,1221,1
1,37,1221,1224,3
2,62,1240,1241,1
3,25,1250,1253,3
1,38,1254,1257,3
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1290,3
3,26,1300,1303,3
2,65,1303,1304,1
4,13,1304,1309,5
2,66,1320,1321,1
1,40,1321,1324,3
2,67,1340,1341,1
3,27,1350,1355,5
1,41,1355,1358,3
2,68,1360,1361,1
2,69,1380,1381,1
1,42,1386,1389,3
3,28,1400,1403,3
2,70,1403,1404,1
4,14,1404,1412,8
2,71,1420,1421,1
1,43,1419,1423,3
2,72,1440,1441,1
3,29,1450,1453,3
1,44,1453,1456,3
2,73,1460,1461,1
2,74,1480,1481,1
1,45,1485,1488,3
3,30,1500,1508,8
2,75,1508,1509,1
4,15,1509,1514,5
2,76,1520,1521,1
1,46,1518,1522,3
2,77,1540,1542,2
3,31,1550,1553,3
1,47,1553,1556,3
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1587,3
3,32,1600,1603,3
2,80,1603,1604,1
4,16,1604,1609,5
1,49,1617,1620,3
