16,-15,2.5
16,-15,9.729437063909815
16,-15,3.7092866262275166
16,-15,4.582431549811831
16,-15,6.859278229464915
16,-15,2.5
16,-15,5.392495898116736
16,-15,4.631982149425069
16,-15,5.808402005682895
16,-15,2.5
16,-15,2.5
16,-15,2.887562040884279
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,9.876344292637285
16,-15,14.89202327761735
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,3.4180307034659663
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,6.0502992292934845
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.9439106022022954
16,-15,7.650686733342879
16,-15,3.8375063560600395
16,-15,2.5
16,-15,12.947977481512904
16,-15,4.625062755275667
16,-15,2.5
16,-14,5.326896960358328
16,-14,14.772608684180518
16,-14,2.5
16,-14,3.249857956567463
16,-14,2.5
16,-14,2.5
16,-14,4.756146060561731
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.849987368488083
16,-14,10.29936209704931
16,-14,2.5
16,-14,2.5
16,-14,2.9889394281321793
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,11.55033447401937
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,8.008060211731138
16,-14,4.237409010745409
16,-14,2.9082438864558293
16,-14,14.783706007362392
16,-14,3.562848592532318
16,-14,2.8878465401529754
16,-14,6.192824261393218
16,-14,4.913091402636622
16,-14,8.04230959766754
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,3.1743024192399014
16,-14,5.019467920951401
16,-14,2.5
16,-14,2.5
16,-13,2.5
16,-13,2.5524969143580436
16,-13,4.272928106134039
16,-13,11.565806337148631
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-13,5.517173230796161
16,-13,7.712519747248083
16,-13,8.383939284333305
16,-13,2.5
16,-13,10.011467831072526
16,-13,4.630214928560013
16,-13,2.5
16,-13,2.5
16,-13,3.9628521516352984
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-13,3.3457804802218174
16,-13,5.489082136675411
16,-13,12.77190208833743
16,-13,3.0960986793771577
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-13,3.5471980863377177
16,-13,3.363761068875099
16,-13,2.5
16,-13,2.5
16,-13,2.642576936543335
16,-13,2.5
16,-13,8.395214202396998
16,-13,2.5
16,-13,2.5
16,-13,5.389695691509369
16,-13,4.1641905660778145
16,-13,2.5
16,-13,6.3848416116832025
16,-13,7.0331313581751775
16,-12,2.5
16,-12,2.5
16,-12,5.842704322568212
16,-12,2.5
16,-12,10.918245545070569
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,6.545218024125624
16,-12,2.5032693443201106
16,-12,4.174736539800661
16,-12,2.5
16,-12,2.5
16,-12,3.564141458349014
16,-12,2.5
16,-12,3.1436881412067637
16,-12,2.5
16,-12,4.718582270974377
16,-12,2.5
16,-12,2.5
16,-12,7.068652923638875
16,-12,10.54895329744547
16,-12,6.286326143357117
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,3.870864070116008
16,-12,2.5
16,-12,2.5
16,-12,10.421406188387914
16,-12,8.895250260053995
16,-12,2.5
16,-12,2.5
16,-12,12.154995449723808
16,-12,3.5460974264844536
16,-12,2.5
16,-12,10.928654990689775
16,-12,2.5
16,-11,2.5
16,-11,6.299907960672757
16,-11,4.9399076211793105
16,-11,2.5
16,-11,2.5
16,-11,2.832571222992473
16,-11,2.5
16,-11,2.5
16,-11,2.8525047129732006
16,-11,7.29134075741933
16,-11,2.5
16,-11,7.780438523937101
16,-11,2.5
16,-11,5.754390248897041
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,12.202713972292827
16,-11,10.351443585718368
16,-11,7.235716237539295
16,-11,4.897996780892777
16,-11,2.5
16,-11,6.17370466208464
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,3.1980747860688368
16,-11,2.5
16,-11,7.559042614507543
16,-11,13.249814043015895
16,-11,6.960559548045297
16,-11,2.5
16,-11,2.5
16,-11,3.4545302000935654
16,-11,3.30761116631013
16,-11,2.553981579271679
16,-11,2.5
16,-11,7.014385231987243
16,-11,2.5
15,-11,10.055722328449598
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,3.5810902881476543
15,-11,5.46741391738479
15,-11,4.200938236786742
15,-11,2.5
15,-11,7.5898871102617615
15,-11,2.5
15,-11,4.056809987299085
15,-11,6.690781052632092
15,-11,2.5
15,-11,12.443555884100302
15,-11,3.8812548760408854
15,-11,2.5
15,-11,2.5
15,-11,5.1615756957134185
15,-11,2.5
15,-11,6.157288480579344
15,-11,4.614572839517028
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,9.504748459059652
15,-11,2.5
15,-11,4.163611208081862
15,-11,2.5
15,-11,4.567386980756237
15,-11,2.5
15,-11,10.161563548662222
15,-11,5.009473831179273
15,-11,10.686215583084717
15,-11,7.116852023227318
15,-11,2.5
15,-11,3.120773331251786
15,-11,2.5
15,-11,2.5
15,-11,3.3629351203017768
15,-11,5.158252480175014
14,-11,6.734113476311002
14,-11,2.5
14,-11,2.5
14,-11,5.007690160151769
14,-11,5.899080644824572
14,-11,5.984094247977495
14,-11,2.5
14,-11,2.9916001648057806
14,-11,2.5
