2,0,0,1,1
4,0,1,6,5
2,1,20,21,1
1,1,33,99,1
2,2,40,41,1
3,1,50,150,1
2,3,60,63,3
1,2,66,132,1
2,4,80,81,1
0,0,6,82,70
3,0,82,85,3
1,0,85,88,3
2,5,100,101,1
4,1,101,109,8
2,6,120,121,1
3,2,109,122,12
1,3,99,124,3
1,4,132,135,3
2,7,140,143,3
3,3,150,153,3
2,8,160,161,1
1,5,165,168,3
2,9,180,181,1
2,10,200,201,1
4,2,201,206,5
3,4,206,209,3
1,6,198,210,3
2,11,220,221,1
1,7,231,234,3
2,12,240,241,1
3,5,250,257,7
2,13,260,261,1
1,8,264,267,3
2,14,280,281,1
1,9,297,300,3
2,15,300,301,1
4,3,301,317,16
2,16,320,321,1
3,6,317,324,6
1,10,330,333,3
2,17,340,342,2
3,7,350,353,3
2,18,360,361,1
1,11,363,366,3
2,19,380,382,2
1,12,396,399,3
2,20,400,401,1
4,4,401,409,8
3,8,409,416,7
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,458,8
2,23,460,461,1
1,14,462,465,3
2,24,480,481,1
1,15,495,498,3
2,25,500,501,1
4,5,501,506,5
3,10,506,509,3
2,26,520,522,2
1,16,528,531,3
2,27,540,541,1
3,11,550,553,3
2,28,560,561,1
1,17,561,564,3
2,29,580,581,1
1,18,594,597,3
2,30,600,601,1
4,6,601,606,5
3,12,606,609,3
2,31,620,621,1
1,19,627,630,3
2,32,640,641,1
3,13,650,653,3
2,33,660,661,1
1,20,661,664,3
2,34,680,681,1
1,21,693,696,3
2,35,700,704,4
4,7,704,709,5
3,14,709,712,3
2,36,720,723,3
1,22,726,729,3
2,37,740,741,1
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,795,3
2,40,800,801,1
4,8,801,806,5
3,16,806,809,3
2,41,820,821,1
1,25,825,828,3
2,42,840,841,1
3,17,850,855,5
2,43,860,861,1
1,26,858,862,3
2,44,880,881,1
1,27,891,894,3
2,45,900,901,1
4,9,901,906,5
3,18,906,909,3
2,46,920,921,1
1,28,924,927,3
2,47,940,941,1
3,19,950,960,10
2,48,960,961,1
1,29,961,964,3
2,49,980,981,1
1,30,990,993,3
2,50,1000,1001,1
4,10,1001,1006,5
2,51,1020,1022,2
2,52,1040,1041,1
3,21,1050,1150,1
1,32,1056,1122,1
2,53,1060,1061,1
2,54,1080,1081,1
1,33,1089,1155,1
3,22,1100,1200,1
2,55,1100,1103,3
4,11,1103,1117,14
2,56,1120,1121,1
1,34,1122,1188,1
0,1,1006,1138,109
2,57,1140,1142,2
3,20,1138,1146,6
1,31,1146,1149,3
3,23,1150,1153,3
1,35,1155,1158,3
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1191,3
2,60,1200,1201,1
2,61,1220,1221,1
4,12,1201,1228,26
2,62,1240,1242,2
3,24,1228,1243,13
1,37,1243,1246,3
3,25,1250,1254,4
1,38,1254,1257,3
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1290,3
2,65,1300,1301,1
4,13,1301,1306,5
3,26,1306,1309,3
2,66,1320,1323,3
1,40,1323,1326,3
2,67,1340,1342,2
3,27,1350,1353,3
1,41,1353,1356,3
2,68,1360,1361,1
2,69,1380,1381,1
1,42,1386,1389,3
2,70,1400,1401,1
4,14,1401,1406,5
3,28,1406,1414,8
2,71,1420,1421,1
1,43,1419,1423,3
2,72,1440,1442,2
3,29,1450,1453,3
1,44,1453,1456,3
2,73,1460,1461,1
2,74,1480,1481,1
1,45,1485,1488,3
2,75,1500,1501,1
4,15,1501,1506,5
3,30,1506,1515,9
2,76,1520,1521,1
1,46,1518,1522,3
2,77,1540,1541,1
3,31,1550,1554,4
1,47,1554,1557,3
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1587,3
2,80,1600,1601,1
2,81,1620,1621,1
4,16,1601,1622,20
3,32,1622,1625,3
1,49,1625,1628,3
2,82,1640,1641,1
3,33,1650,1653,3
1,50,1653,1656,3
2,83,1660,1661,1
2,84,1680,1681,1
1,51,1683,1686,3
2,85,1700,1701,1
4,17,1701,1706,5
3,34,1706,1709,3
