2,48,2400,2405,5
4,73,2409,2413,4
1,24,2405,2425,16
3,24,2425,2441,16
4,74,2442,2444,2
2,49,2450,2455,5
4,75,2475,2479,4
2,50,2500,2505,5
4,76,2508,2510,2
1,25,2505,2524,17
3,25,2524,2529,5
4,77,2541,2543,2
2,51,2550,2555,5
4,78,2574,2585,11
2,52,2600,2605,5
4,79,2607,2609,2
1,26,2605,2612,5
3,26,2612,2619,7
4,80,2640,2642,2
2,53,2650,2655,5
4,81,2673,2675,2
2,54,2700,2705,5
4,82,2706,2708,2
1,27,2705,2712,5
3,27,2712,2725,13
4,83,2739,2741,2
2,55,2750,2755,5
4,84,2772,2774,2
2,56,2800,2805,5
4,85,2805,2807,2
1,28,2807,2812,5
3,28,2812,2817,5
4,86,2838,2840,2
2,57,2850,2855,5
4,87,2871,2874,3
4,88,2904,2906,2
2,58,2900,2907,5
1,29,2907,2926,19
4,89,2937,2939,2
3,29,2926,2942,14
2,59,2950,2955,5
4,90,2970,2972,2
4,91,3003,3008,5
2,60,3000,3010,5
1,30,3010,3015,5
3,30,3015,3020,5
4,92,3036,3044,8
2,61,3050,3055,5
4,93,3069,3076,7
4,94,3102,3104,2
2,62,3100,3107,5
1,31,3107,3112,5
3,31,3112,3117,5
4,95,3135,3137,2
2,63,3150,3155,5
4,96,3168,3170,2
4,97,3201,3203,2
2,64,3200,3207,5
1,32,3207,3221,14
3,32,3221,3226,5
4,98,3234,3236,2
2,65,3250,3255,5
4,99,3267,3269,2
4,100,3300,3304,4
2,66,3304,3309,5
1,33,3309,3314,5
3,33,3314,3319,5
4,101,3333,3344,11
2,67,3350,3355,5
4,102,3366,3368,2
4,103,3399,3401,2
2,68,3401,3406,5
1,34,3406,3411,5
3,34,3411,3425,14
4,104,3432,3435,3
2,69,3450,3455,5
4,105,3465,3467,2
4,106,3498,3500,2
2,70,3500,3505,5
1,35,3505,3510,5
3,35,3510,3515,5
4,107,3531,3533,2
2,71,3550,3555,5
4,108,3564,3566,2
4,109,3597,3599,2
2,72,3600,3605,5
1,36,3605,3610,5
3,36,3610,3615,5
4,110,3630,3633,3
2,73,3650,3655,5
4,111,3663,3671,8
4,112,3696,3698,2
2,74,3700,3705,5
1,37,3705,3711,6
3,37,3711,3716,5
4,113,3729,3731,2
2,75,3750,3755,5
4,114,3762,3764,2
4,115,3795,3797,2
2,76,3800,3805,5
1,38,3805,3810,5
3,38,3810,3815,5
4,116,3828,3830,2
2,77,3850,3855,5
4,117,3861,3863,2
4,118,3894,3896,2
2,78,3900,3905,5
1,39,3905,3916,11
3,39,3916,3921,5
4,119,3927,3933,6
2,79,3950,3955,5
4,120,3960,3962,2
4,121,3993,3995,2
2,80,4000,4005,5
4,122,4026,4028,2
1,40,4005,4042,35
3,40,4042,4049,7
2,81,4050,4055,5
4,123,4059,4063,4
4,124,4092,4094,2
2,82,4100,4105,5
1,41,4105,4120,15
4,125,4125,4128,3
3,41,4120,4130,7
2,83,4150,4155,5
4,126,4158,4165,7
4,127,4191,4193,2
2,84,4200,4205,5
1,42,4205,4210,5
3,42,4210,4218,8
4,128,4224,4234,10
2,85,4250,4255,5
4,129,4257,4259,2
4,130,4290,4293,3
0,2,4049,4296,154
2,86,4300,4305,5
1,43,4305,4311,6
4,131,4323,4328,5
3,43,4311,4330,14
2,87,4350,4355,5
4,132,4356,4358,2
4,133,4389,4397,8
2,88,4400,4405,5
1,44,4405,4411,6
3,44,4411,4416,5
4,134,4422,4426,4
2,89,4450,4455,5
4,135,4455,4463,8
4,136,4488,4490,2
2,90,4500,4505,5
4,137,4521,4529,8
4,138,4554,4560,6
2,91,4550,4561,5
1,45,4505,4565,41
3,45,4565,4570,5
4,139,4587,4589,2
2,92,4600,4605,5
1,46,4605,4610,5
3,46,4610,4617,7
4,140,4620,4622,2
4,141,4653,4656,3
2,93,4650,4658,5
4,142,4686,4688,2
2,94,4700,4705,5
1,47,4705,4712,7
3,47,4712,4717,5
4,143,4719,4723,4
4,144,4752,4754,2
2,95,4750,4757,5
4,145,4785,4787,2
2,96,4800,4805,5
4,146,4818,4820,2
1,48,4805,4824,17
3,48,4824,4829,5
4,147,4851,4853,2
2,97,4850,4857,5
4,148,4884,4887,3
2,98,4900,4905,5
1,49,4905,4910,5
3,49,4910,4915,5
4,149,4917,4919,2
4,150,4950,4954,4
2,99,4954,4959,5
4,151,4983,4986,3
2,100,5000,5005,5
1,50,5005,5010,5
4,152,5016,5026,10
3,50,5010,5029,9
4,153,5049,5055,6
2,101,5055,5060,5
4,154,5082,5084,2
2,102,5100,5105,5
1,51,5105,5113,8
4,155,5115,5117,2
3,51,5113,5131,16
4,156,5148,5150,2
2,103,5150,5155,5
4,157,5181,5183,2
2,104,5200,5205,5
1,52,5205,5210,5
4,158,5214,5221,7
3,52,5210,5222,5
4,159,5247,5253,6
2,105,5253,5258,5
4,160,5280,5289,9
2,106,5300,5305,5
4,161,5313,5317,4
1,53,5305,5333,24
3,53,5333,5338,5
4,162,5346,5348,2
2,107,5350,5355,5
4,163,5379,5383,4
2,108,5400,5405,5
1,54,5405,5410,5
4,164,5412,5415,3
3,54,5410,5418,5
4,165,5445,5453,8
2,109,5453,5458,5
4,166,5478,5482,4
2,110,5500,5505,5
1,55,5505,5510,5
4,167,5511,5513,2
3,55,5510,5517,5
4,168,5544,5546,2
2,111,5550,5555,5
4,169,5577,5579,2
2,112,5600,5605,5
4,170,5610,5612,2
1,56,5605,5620,13
3,56,5620,5627,7
4,171,5643,5645,2
2,113,5650,5655,5
4,172,5676,5678,2
2,114,5700,5705,5
4,173,5709,5711,2
1,57,5705,5712,5
3,57,5712,5724,12
4,174,5742,5744,2
2,115,5750,5755,5
4,175,5775,5778,3
2,116,5800,5805,5
4,176,5808,5813,5
1,58,5805,5829,19
3,58,5829,5834,5
4,177,5841,5845,4
2,117,5850,5855,5
4,178,5874,5876,2
2,118,5900,5905,5
4,179,5907,5912,5
1,59,5905,5915,5
3,59,5915,5928,13
4,180,5940,5942,2
2,119,5950,5955,5
4,181,5973,5975,2
2,120,6000,6005,5
4,182,6006,6010,4
1,60,6005,6032,23
3,60,6032,6037,5
4,183,6039,6041,2
2,121,6050,6055,5
4,184,6072,6078,6
2,122,6100,6105,5
4,185,6105,6111,6
1,61,6111,6119,8
3,61,6119,6124,5
4,186,6138,6142,4
2,123,6150,6155,5
4,187,6171,6173,2
4,188,6204,6206,2
2,124,6200,6207,5
1,62,6207,6224,17
3,62,6224,6231,7
4,189,6237,6243,6
2,125,6250,6255,5
4,190,6270,6272,2
4,191,6303,6305,2
2,126,6300,6307,5
1,63,6307,6330,23
3,63,6330,6335,5
4,192,6336,6338,2
2,127,6350,6355,5
4,193,6369,6376,7
4,194,6402,6404,2
2,128,6400,6407,5
1,64,6407,6412,5
3,64,6412,6417,5
4,195,6435,6443,8
2,129,6450,6455,5
0,3,6037,6463,255
4,196,6468,6470,2
4,197,6501,6503,2
2,130,6500,6507,5
1,65,6507,6512,5
3,65,6512,6518,6
4,198,6534,6536,2
2,131,6550,6555,5
4,199,6567,6569,2
4,200,6600,6602,2
2,132,6602,6607,5
1,66,6607,6612,5
3,66,6612,6617,5
4,201,6633,6644,11
2,133,6650,6655,5
4,202,6666,6668,2
4,203,6699,6711,12
2,134,6711,6716,5
1,67,6716,6729,13
4,204,6732,6739,7
3,67,6729,6741,5
2,135,6750,6755,5
4,205,6765,6767,2
4,206,6798,6800,2
2,136,6800,6805,5
1,68,6805,6815,10
3,68,6815,6830,15
4,207,6831,6834,3
2,137,6850,6855,5
4,208,6864,6869,5
4,209,6897,6899,2
2,138,6900,6905,5
1,69,6905,6913,8
3,69,6913,6919,6
4,210,6930,6933,3
2,139,6950,6955,5
4,211,6963,6965,2
4,212,6996,7002,6
2,140,7002,7007,5
1,70,7007,7012,5
3,70,7012,7025,13
4,213,7029,7031,2
2,141,7050,7055,5
4,214,7062,7064,2
4,215,7095,7098,3
2,142,7100,7105,5
1,71,7105,7113,8
3,71,7113,7118,5
4,216,7128,7131,3
2,143,7150,7155,5
4,217,7161,7163,2
4,218,7194,7198,4
2,144,7200,7205,5
1,72,7205,7210,5
3,72,7210,7215,5
4,219,7227,7236,9
2,145,7250,7255,5
4,220,7260,7262,2
4,221,7293,7295,2
2,146,7300,7305,5
1,73,7305,7310,5
3,73,7310,7315,5
4,222,7326,7328,2
2,147,7350,7355,5
4,223,7359,7363,4
4,224,7392,7394,2
2,148,7400,7405,5
4,225,7425,7427,2
1,74,7405,7441,34
3,74,7441,7447,6
2,149,7450,7455,5
4,226,7458,7460,2
4,227,7491,7493,2
2,150,7500,7505,5
1,75,7505,7510,5
3,75,7510,7515,5
4,228,7524,7528,4
2,151,7550,7555,5
4,229,7557,7566,9
4,230,7590,7592,2
2,152,7600,7605,5
1,76,7605,7610,5
3,76,7610,7617,7
4,231,7623,7635,12
2,153,7650,7655,5
4,232,7656,7659,3
4,233,7689,7692,3
2,154,7700,7705,5
4,234,7722,7728,6
1,77,7705,7735,24
3,77,7735,7742,7
2,155,7750,7755,5
4,235,7755,7757,2
4,236,7788,7792,4
2,156,7800,7805,5
4,237,7821,7823,2
1,78,7805,7834,27
3,78,7834,7839,5
4,238,7854,7856,2
2,157,7850,7857,5
4,239,7887,7898,11
2,158,7900,7905,5
4,240,7920,7926,6
1,79,7905,7932,21
3,79,7932,7937,5
4,241,7953,7955,2
2,159,7950,7957,5
4,242,7986,7990,4
2,160,8000,8005,5
1,80,8005,8014,9
4,243,8019,8026,7
3,80,8014,8029,8
4,244,8052,8054,2
2,161,8050,8057,5
4,245,8085,8087,2
2,162,8100,8105,5
1,81,8105,8110,5
3,81,8110,8115,5
4,246,8118,8120,2
4,247,8151,8153,2
2,163,8150,8157,5
0,4,8029,8162,100
4,248,8184,8186,2
2,164,8200,8205,5
1,82,8205,8210,5
4,249,8217,8230,13
3,82,8210,8231,8
4,250,8250,8252,2
2,165,8252,8257,5
4,251,8283,8285,2
2,166,8300,8305,5
4,252,8316,8318,2
1,83,8305,8329,22
3,83,8329,8334,5
4,253,8349,8351,2
2,167,8351,8356,5
4,254,8382,8384,2
2,168,8400,8405,5
1,84,8405,8410,5
3,84,8410,8415,5
4,255,8415,8418,3
4,256,8448,8450,2
2,169,8450,8455,5
4,257,8481,8483,2
2,170,8500,8505,5
4,258,8514,8520,6
1,85,8505,8530,19
3,85,8530,8535,5
4,259,8547,8549,2
2,171,8550,8555,5
4,260,8580,8589,9
2,172,8600,8605,5
4,261,8613,8615,2
1,86,8605,8630,23
3,86,8630,8635,5
4,262,8646,8648,2
2,173,8650,8655,5
4,263,8679,8681,2
2,174,8700,8705,5
4,264,8712,8714,2
1,87,8705,8718,11
3,87,8718,8732,14
4,265,8745,8749,4
2,175,8750,8755,5
4,266,8778,8782,4
2,176,8800,8805,5
4,267,8811,8818,7
1,88,8805,8828,16
3,88,8828,8833,5
4,268,8844,8848,4
2,177,8850,8855,5
4,269,8877,8879,2
2,178,8900,8905,5
1,89,8905,8910,5
4,270,8910,8912,2
3,89,8912,8922,10
4,271,8943,8945,2
2,179,8950,8955,5
4,272,8976,8978,2
2,180,9000,9005,5
4,273,9009,9011,2
1,90,9005,9024,17
3,90,9024,9029,5
4,274,9042,9044,2
2,181,9050,9055,5
4,275,9075,9077,2
2,182,9100,9105,5
4,276,9108,9112,4
1,91,9105,9114,5
3,91,9114,9119,5
4,277,9141,9145,4
2,183,9150,9155,5
4,278,9174,9176,2
2,184,9200,9205,5
4,279,9207,9213,6
1,92,9205,9216,5
3,92,9216,9221,5
4,280,9240,9242,2
2,185,9250,9255,5
4,281,9273,9278,5
2,186,9300,9305,5
4,282,9306,9308,2
1,93,9305,9317,10
3,93,9317,9322,5
4,283,9339,9341,2
2,187,9350,9355,5
4,284,9372,9379,7
2,188,9400,9405,5
4,285,9405,9407,2
1,94,9407,9412,5
3,94,9412,9425,13
4,286,9438,9440,2
2,189,9450,9455,5
4,287,9471,9473,2
4,288,9504,9512,8
2,190,9500,9513,5
1,95,9513,9518,5
3,95,9518,9524,6
4,289,9537,9543,6
2,191,9550,9555,5
4,290,9570,9575,5
4,291,9603,9605,2
2,192,9600,9607,5
1,96,9607,9629,22
4,292,9636,9641,5
2,193,9650,9655,5
3,96,9629,9659,20
4,293,9669,9672,3
4,294,9702,9706,4
2,194,9700,9709,5
1,97,9709,9732,23
4,295,9735,9737,2
3,97,9732,9745,11
2,195,9750,9755,5
4,296,9768,9772,4
4,297,9801,9812,11
2,196,9800,9816,5
1,98,9816,9821,5
3,98,9821,9826,5
4,298,9834,9836,2
2,197,9850,9855,5
4,299,9867,9869,2
4,300,9900,9903,3
2,198,9903,9908,5
1,99,9908,9913,5
3,99,9913,9929,16
4,301,9933,9938,5
2,199,9950,9955,5
4,302,9966,9968,2
4,303,9999,10001,2
2,200,10001,10006,5
1,100,10006,10032,26
4,304,10032,10034,2
3,100,10034,10042,8
2,201,10050,10055,5
4,305,10065,10067,2
4,306,10098,10103,5
2,202,10103,10108,5
1,101,10108,10113,5
3,101,10113,10118,5
4,307,10131,10133,2
2,203,10150,10155,5
4,308,10164,10166,2
4,309,10197,10202,5
2,204,10202,10207,5
1,102,10207,10218,11
3,102,10218,10223,5
4,310,10230,10234,4
2,205,10250,10255,5
4,311,10263,10268,5
0,5,10042,10281,163
4,312,10296,10299,3
2,206,10300,10305,5
1,103,10305,10310,5
3,103,10310,10315,5
4,313,10329,10331,2
2,207,10350,10355,5
4,314,10362,10364,2
4,315,10395,10397,2
2,208,10400,10405,5
1,104,10405,10423,18
3,104,10423,10428,5
4,316,10428,10436,8
2,209,10450,10455,5
4,317,10461,10463,2
4,318,10494,10499,5
2,210,10500,10505,5
1,105,10505,10515,10
3,105,10515,10523,8
4,319,10527,10533,6
2,211,10550,10555,5
4,320,10560,10566,6
4,321,10593,10595,2
2,212,10600,10605,5
1,106,10605,10622,17
4,322,10626,10630,4
3,106,10622,10643,17
2,213,10650,10655,5
4,323,10659,10661,2
4,324,10692,10694,2
2,214,10700,10705,5
1,107,10705,10710,5
3,107,10710,10715,5
4,325,10725,10727,2
2,215,10750,10755,5
4,326,10758,10763,5
4,327,10791,10793,2
2,216,10800,10805,5
1,108,10805,10823,18
4,328,10824,10826,2
3,108,10823,10831,6
2,217,10850,10855,5
4,329,10857,10859,2
4,330,10890,10892,2
2,218,10900,10905,5
1,109,10905,10915,10
4,331,10923,10925,2
3,109,10915,10929,12
2,219,10950,10955,5
4,332,10956,10962,6
4,333,10989,10991,2
2,220,11000,11005,5
1,110,11005,11010,5
3,110,11010,11015,5
4,334,11022,11030,8
2,221,11050,11055,5
4,335,11055,11057,2
4,336,11088,11090,2
2,222,11100,11105,5
1,111,11105,11119,14
4,337,11121,11123,2
3,111,11119,11126,5
4,338,11154,11156,2
2,223,11150,11157,5
4,339,11187,11197,10
2,224,11200,11205,5
1,112,11205,11217,12
4,340,11220,11222,2
3,112,11217,11224,5
4,341,11253,11258,5
2,225,11250,11260,5
4,342,11286,11295,9
2,226,11300,11305,5
1,113,11305,11310,5
3,113,11310,11315,5
4,343,11319,11321,2
4,344,11352,11361,9
2,227,11350,11364,5
4,345,11385,11389,4
2,228,11400,11405,5
1,114,11405,11415,10
4,346,11418,11425,7
3,114,11415,11427,5
4,347,11451,11453,2
2,229,11450,11457,5
4,348,11484,11487,3
2,230,11500,11505,5
1,115,11505,11510,5
3,115,11510,11515,5
4,349,11517,11522,5
4,350,11550,11552,2
2,231,11552,11557,5
4,351,11583,11585,2
2,232,11600,11605,5
1,116,11605,11610,5
3,116,11610,11615,5
4,352,11616,11618,2
4,353,11649,11652,3
2,233,11652,11657,5
4,354,11682,11685,3
2,234,11700,11705,5
4,355,11715,11717,2
1,117,11705,11723,16
3,117,11723,11728,5
4,356,11748,11755,7
2,235,11755,11760,5
4,357,11781,11783,2
2,236,11800,11805,5
1,118,11805,11810,5
4,358,11814,11819,5
3,118,11810,11820,5
4,359,11847,11849,2
2,237,11850,11855,5
4,360,11880,11885,5
2,238,11900,11905,5
4,361,11913,11915,2
1,119,11905,11931,24
3,119,11931,11936,5
4,362,11946,11948,2
2,239,11950,11955,5
4,363,11979,11988,9
2,240,12000,12005,5
1,120,12005,12011,6
4,364,12012,12022,10
3,120,12011,12026,5
4,365,12045,12047,2
2,241,12050,12055,5
4,366,12078,12085,7
2,242,12100,12105,5
1,121,12105,12110,5
4,367,12111,12113,2
3,121,12110,12120,8
4,368,12144,12147,3
2,243,12150,12155,5
4,369,12177,12183,6
2,244,12200,12205,5
1,122,12205,12210,5
4,370,12210,12212,2
3,122,12212,12221,9
4,371,12243,12253,10
2,245,12253,12258,5
4,372,12276,12278,2
2,246,12300,12305,5
4,373,12309,12311,2
1,123,12305,12317,10
3,123,12317,12322,5
4,374,12342,12344,2
2,247,12350,12355,5
4,375,12375,12377,2
0,6,12026,12382,239
2,248,12400,12405,5
4,376,12408,12417,9
1,124,12405,12419,5
3,124,12419,12426,7
4,377,12441,12443,2
2,249,12450,12455,5
4,378,12474,12484,10
2,250,12500,12505,5
4,379,12507,12511,4
1,125,12505,12533,24
3,125,12533,12538,5
4,380,12540,12544,4
2,251,12550,12555,5
4,381,12573,12576,3
2,252,12600,12605,5
4,382,12606,12613,7
1,126,12605,12618,6
3,126,12618,12626,8
4,383,12639,12641,2
2,253,12650,12655,5
4,384,12672,12677,5
2,254,12700,12705,5
4,385,12705,12713,8
1,127,12713,12731,18
3,127,12731,12736,5
4,386,12738,12740,2
2,255,12750,12755,5
4,387,12771,12773,2
4,388,12804,12809,5
2,256,12800,12810,5
1,128,12810,12837,27
4,389,12837,12839,2
3,128,12839,12849,10
2,257,12850,12855,5
4,390,12870,12879,9
4,391,12903,12905,2
2,258,12900,12907,5
1,129,12907,12920,13
4,392,12936,12943,7
3,129,12920,12945,18
2,259,12950,12955,5
4,393,12969,12979,10
4,394,13002,13007,5
2,260,13000,13010,5
1,130,13010,13032,22
4,395,13035,13037,2
3,130,13032,13039,5
2,261,13050,13055,5
4,396,13068,13073,5
4,397,13101,13103,2
2,262,13100,13107,5
1,131,13107,13122,15
3,131,13122,13127,5
4,398,13134,13136,2
2,263,13150,13155,5
4,399,13167,13174,7
4,400,13200,13206,6
2,264,13206,13211,5
1,132,13211,13216,5
4,401,13233,13240,7
3,132,13216,13242,19
2,265,13250,13255,5
4,402,13266,13269,3
4,403,13299,13304,5
2,266,13304,13309,5
1,133,13309,13322,13
3,133,13322,13327,5
4,404,13332,13334,2
2,267,13350,13355,5
4,405,13365,13370,5
4,406,13398,13402,4
2,268,13402,13407,5
1,134,13407,13428,21
4,407,13431,13433,2
3,134,13428,13437,7
2,269,13450,13455,5
4,408,13464,13466,2
4,409,13497,13500,3
2,270,13500,13505,5
1,135,13505,13510,5
3,135,13510,13515,5
4,410,13530,13532,2
2,271,13550,13555,5
4,411,13563,13569,6
4,412,13596,13601,5
2,272,13601,13606,5
1,136,13606,13612,6
4,413,13629,13637,8
3,136,13612,13638,18
2,273,13650,13655,5
4,414,13662,13664,2
4,415,13695,13703,8
2,274,13703,13708,5
1,137,13708,13719,11
4,416,13728,13734,6
3,137,13719,13741,16
2,275,13750,13755,5
4,417,13761,13763,2
4,418,13794,13796,2
2,276,13800,13805,5
1,138,13805,13812,7
3,138,13812,13824,12
4,419,13827,13829,2
2,277,13850,13855,5
4,420,13860,13862,2
4,421,13893,13901,8
2,278,13901,13906,5
1,139,13906,13911,5
3,139,13911,13916,5
4,422,13926,13928,2
2,279,13950,13955,5
4,423,13959,13961,2
4,424,13992,14002,10
2,280,14002,14007,5
4,425,14025,14027,2
1,140,14007,14028,19
3,140,14028,14033,5
2,281,14050,14055,5
4,426,14058,14060,2
4,427,14091,14093,2
2,282,14100,14105,5
1,141,14105,14112,7
3,141,14112,14118,6
4,428,14124,14131,7
2,283,14150,14155,5
4,429,14157,14171,14
4,430,14190,14199,9
2,284,14200,14205,5
1,142,14205,14210,5
3,142,14210,14215,5
4,431,14223,14225,2
2,285,14250,14255,5
4,432,14256,14258,2
4,433,14289,14291,2
2,286,14300,14305,5
1,143,14305,14310,5
3,143,14310,14316,6
4,434,14322,14324,2
2,287,14350,14355,5
4,435,14355,14361,6
4,436,14388,14396,8
2,288,14400,14405,5
1,144,14405,14410,5
4,437,14421,14425,4
3,144,14410,14438,24
4,438,14454,14456,2
2,289,14450,14457,5
4,439,14487,14493,6
2,290,14500,14505,5
1,145,14505,14510,5
3,145,14510,14516,6
4,440,14520,14522,2
4,441,14553,14559,6
2,291,14550,14561,5
4,442,14586,14589,3
2,292,14600,14605,5
1,146,14605,14611,6
4,443,14619,14621,2
3,146,14611,14622,9
4,444,14652,14654,2
2,293,14650,14657,5
4,445,14685,14692,7
2,294,14700,14705,5
4,446,14718,14724,6
1,147,14705,14744,33
3,147,14744,14750,6
4,447,14751,14760,9
2,295,14750,14764,5
4,448,14784,14787,3
2,296,14800,14805,5
1,148,14805,14810,5
4,449,14817,14821,4
3,148,14810,14827,13
4,450,14850,14852,2
2,297,14852,14857,5
4,451,14883,14886,3
0,7,14033,14896,515
2,298,14900,14905,5
1,149,14905,14910,5
3,149,14910,14915,5
4,452,14916,14918,2
4,453,14949,14954,5
2,299,14954,14959,5
4,454,14982,14991,9
2,300,15000,15005,5
4,455,15015,15017,2
1,150,15005,15022,15
3,150,15022,15027,5
4,456,15048,15050,2
2,301,15050,15055,5
4,457,15081,15083,2
2,302,15100,15105,5
4,458,15114,15116,2
1,151,15105,15125,18
3,151,15125,15130,5
4,459,15147,15149,2
2,303,15150,15155,5
4,460,15180,15183,3
2,304,15200,15205,5
4,461,15213,15219,6
1,152,15205,15223,12
3,152,15223,15228,5
4,462,15246,15253,7
2,305,15253,15258,5
4,463,15279,15281,2
2,306,15300,15305,5
1,153,15305,15310,5
4,464,15312,15314,2
3,153,15310,15317,5
4,465,15345,15353,8
2,307,15353,15358,5
4,466,15378,15383,5
2,308,15400,15405,5
1,154,15405,15410,5
4,467,15411,15418,7
3,154,15410,15430,13
4,468,15444,15447,3
2,309,15450,15455,5
4,469,15477,15482,5
2,310,15500,15505,5
1,155,15505,15510,5
4,470,15510,15518,8
3,155,15518,15528,10
4,471,15543,15548,5
2,311,15550,15555,5
4,472,15576,15587,11
2,312,15600,15605,5
4,473,15609,15617,8
4,474,15642,15644,2
2,313,15650,15655,5
1,156,15605,15658,38
3,156,15658,15665,7
4,475,15675,15677,2
2,314,15700,15705,5
4,476,15708,15712,4
1,157,15705,15721,12
3,157,15721,15729,8
4,477,15741,15748,7
2,315,15750,15755,5
4,478,15774,15776,2
2,316,15800,15805,5
4,479,15807,15810,3
1,158,15805,15813,5
3,158,15813,15818,5
4,480,15840,15844,4
2,317,15850,15855,5
4,481,15873,15875,2
2,318,15900,15905,5
4,482,15906,15909,3
1,159,15905,15913,5
3,159,15913,15925,12
4,483,15939,15950,11
2,319,15950,15955,5
4,484,15972,15976,4
2,320,16000,16005,5
4,485,16005,16008,3
1,160,16008,16022,14
3,160,16022,16030,8
4,486,16038,16040,2
2,321,16050,16055,5
4,487,16071,16076,5
4,488,16104,16111,7
2,322,16100,16112,5
4,489,16137,16146,9
2,323,16150,16155,5
1,161,16112,16159,33
4,490,16170,16172,2
3,161,16159,16175,14
4,491,16203,16205,2
2,324,16200,16207,5
1,162,16207,16212,5
3,162,16212,16230,18
4,492,16236,16241,5
2,325,16250,16255,5
0,8,16030,16257,100
4,493,16269,16271,2
4,494,16302,16311,9
2,326,16300,16314,5
1,163,16314,16319,5
4,495,16335,16338,3
3,163,16319,16340,18
2,327,16350,16355,5
4,496,16368,16370,2
4,497,16401,16403,2
2,328,16400,16407,5
1,164,16407,16412,5
3,164,16412,16417,5
4,498,16434,16436,2
2,329,16450,16455,5
4,499,16467,16469,2
4,500,16500,16502,2
2,330,16502,16507,5
1,165,16507,16521,14
3,165,16521,16526,5
4,501,16533,16537,4
2,331,16550,16555,5
4,502,16566,16568,2
4,503,16599,16601,2
2,332,16601,16606,5
