2,0,0,3,3
2,1,20,21,1
1,1,33,99,1
1,0,3,34,30
3,0,34,39,5
2,2,40,41,1
4,0,39,45,5
3,1,50,53,3
2,3,60,61,1
2,4,80,82,2
1,2,66,98,30
2,5,100,102,2
2,6,120,121,1
1,3,99,132,30
2,7,140,142,2
3,3,150,250,1
2,8,160,161,1
1,4,132,165,30
2,9,180,181,1
1,5,165,196,30
3,4,200,300,1
4,2,200,400,1
2,10,200,203,3
2,11,220,221,1
1,7,231,297,1
1,6,198,232,30
3,2,196,233,3
4,1,233,238,5
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
2,14,280,284,4
1,9,297,363,1
1,8,264,298,30
2,15,300,301,1
3,6,301,304,3
4,3,304,309,5
0,0,45,318,50
2,16,320,322,2
2,17,340,341,1
2,18,360,361,1
1,10,330,362,30
2,19,380,382,2
1,11,363,395,30
3,8,400,500,1
2,20,400,401,1
2,21,420,421,1
1,12,396,428,30
3,7,362,429,3
2,22,440,442,2
2,23,460,461,1
1,13,429,462,30
2,24,480,481,1
1,14,462,493,30
3,10,500,600,1
4,5,500,700,1
2,25,500,501,1
2,26,520,524,4
1,16,528,594,1
1,15,495,530,30
3,9,493,531,3
4,4,531,539,8
2,27,540,543,3
3,11,550,553,3
2,28,560,561,1
2,29,580,581,1
1,17,561,592,30
2,30,600,601,1
2,31,620,621,1
1,18,594,626,30
2,32,640,641,1
3,13,650,750,1
1,19,627,658,30
3,12,626,660,3
2,33,660,661,1
2,34,680,681,1
1,20,661,692,30
4,7,700,900,1
2,35,700,701,1
2,36,720,721,1
1,21,693,725,30
2,37,740,743,3
3,15,750,850,1
1,22,726,759,30
2,38,760,761,1
2,39,780,781,1
1,23,759,791,30
3,16,800,900,1
4,8,800,1000,1
2,40,800,802,2
2,41,820,821,1
1,24,792,825,30
2,42,840,841,1
3,17,850,950,1
1,25,825,856,30
2,43,860,861,1
2,44,880,881,1
1,26,858,890,30
3,18,900,1000,1
4,9,900,1100,1
2,45,900,901,1
2,46,920,921,1
1,27,891,923,30
2,47,940,941,1
3,19,950,1050,1
1,28,924,955,30
3,14,725,957,8
2,48,960,961,1
2,49,980,981,1
1,29,957,989,30
4,10,1000,1200,1
2,50,1000,1001,1
1,31,1023,1089,1
2,51,1020,1025,5
1,30,990,1026,30
3,20,1026,1029,3
4,6,692,1035,8
2,52,1040,1041,1
3,21,1050,1053,3
2,53,1060,1061,1
2,54,1080,1081,1
1,32,1056,1088,30
2,55,1100,1101,1
1,33,1089,1120,30
2,56,1120,1121,1
2,57,1140,1141,1
3,23,1150,1250,1
1,34,1122,1153,30
3,22,1121,1155,3
2,58,1160,1161,1
2,59,1180,1181,1
1,35,1155,1187,30
4,12,1200,1400,1
2,60,1200,1201,1
1,36,1188,1219,30
2,61,1220,1221,1
2,62,1240,1241,1
3,25,1250,1350,1
1,37,1221,1252,30
3,24,1219,1254,3
2,63,1260,1261,1
2,64,1280,1281,1
1,38,1254,1286,30
4,13,1300,1500,1
2,65,1300,1301,1
1,39,1287,1318,30
2,66,1320,1321,1
