16,-15,1.6500000000000001
16,-15,3.6220546729936434
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,2.3136839383015446
16,-15,1.6500000000000001
16,-15,3.386817110255911
16,-15,4.957135455367628
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,4.581693960073787
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,7.6492348156849905
16,-15,3.1889464963123633
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,5.047555919594314
16,-15,1.6500000000000001
16,-15,8.16991185943461
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,4.875460526308013
16,-15,1.6500000000000001
16,-15,3.5206635215342987
16,-15,6.616540784366068
16,-15,1.6500000000000001
16,-15,2.3507878374119553
16,-15,2.9960667537837016
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,5.320620544072422
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.7409793096119879
16,-15,1.6500000000000001
16,-15,5.610017983119275
16,-15,1.6500000000000001
16,-15,5.2015074253048486
16,-15,9.778616113314868
16,-15,3.5407233699984557
16,-15,6.277556146629892
16,-15,4.8856641780149
16,-15,4.670643337903443
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,3.285613761533494
16,-15,9.626709716969055
16,-15,3.6033382840373487
16,-15,3.5962464645886643
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,10.459876557654935
16,-15,1.6500000000000001
16,-15,4.521088059714947
16,-14,2.9158769329415946
16,-14,1.6500000000000001
16,-14,6.9805863493986235
16,-14,1.6500000000000001
16,-14,2.9928487453019654
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.9434603507016575
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,3.949884233056586
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6546885872636954
