3,0,0,6,6
2,0,6,7,1
1,0,7,10,3
4,0,10,15,5
2,1,20,23,3
1,1,33,36,3
2,2,40,43,3
3,1,50,53,3
2,3,60,63,3
1,2,66,69,3
2,4,80,81,1
0,0,15,84,50
3,2,100,103,3
2,5,103,104,1
1,3,99,106,3
4,1,106,111,5
2,6,120,123,3
1,4,132,135,3
2,7,140,141,1
3,3,150,153,3
2,8,160,161,1
1,5,165,168,3
2,9,180,181,1
3,4,200,203,3
2,10,203,204,1
1,6,198,205,3
4,2,205,210,5
2,11,220,223,3
1,7,231,234,3
2,12,240,241,1
3,5,250,253,3
2,13,260,263,3
1,8,264,267,3
2,14,280,282,2
1,9,297,300,3
3,6,300,303,3
2,15,303,307,4
4,3,307,312,5
2,16,320,321,1
1,10,330,333,3
2,17,340,341,1
3,7,350,353,3
2,18,360,361,1
1,11,363,366,3
2,19,380,381,1
1,12,396,399,3
3,8,400,404,4
2,20,404,408,4
4,4,408,413,5
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,481,1
1,15,495,498,3
3,10,500,503,3
2,25,503,505,2
4,5,505,510,5
2,26,520,521,1
1,16,528,531,3
2,27,540,541,1
3,11,550,553,3
2,28,560,562,2
1,17,562,565,3
2,29,580,581,1
1,18,594,597,3
3,12,600,603,3
2,30,603,604,1
4,6,604,611,7
2,31,620,621,1
1,19,627,630,3
2,32,640,645,5
3,13,650,653,3
2,33,660,663,3
1,20,663,666,3
2,34,680,682,2
1,21,693,696,3
3,14,700,703,3
2,35,703,704,1
4,7,704,709,5
2,36,720,721,1
1,22,726,729,3
2,37,740,742,2
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,795,3
3,16,800,813,13
2,40,813,814,1
4,8,814,820,6
2,41,820,821,1
1,25,825,828,3
2,42,840,841,1
3,17,850,863,13
2,43,863,864,1
1,26,864,867,3
2,44,880,881,1
1,27,891,894,3
3,18,900,903,3
2,45,903,904,1
4,9,904,909,5
2,46,920,921,1
1,28,924,927,3
2,47,940,941,1
3,19,950,953,3
1,29,957,960,3
2,48,960,961,1
2,49,980,981,1
1,30,990,993,3
3,20,1000,1003,3
2,50,1003,1004,1
4,10,1004,1009,5
2,51,1020,1021,1
1,31,1023,1026,3
2,52,1040,1042,2
3,21,1050,1065,15
2,53,1065,1066,1
1,32,1066,1069,3
2,54,1080,1081,1
1,33,1089,1092,3
3,22,1100,1103,3
2,55,1103,1106,3
2,56,1120,1121,1
1,34,1122,1125,3
2,57,1140,1142,2
4,11,1106,1145,33
3,23,1150,1153,3
1,35,1155,1158,3
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1191,3
3,24,1200,1203,3
2,60,1203,1204,1
4,12,1204,1209,5
2,61,1220,1221,1
1,37,1221,1224,3
2,62,1240,1241,1
3,25,1250,1253,3
1,38,1254,1257,3
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1290,3
3,26,1300,1310,10
2,65,1310,1311,1
4,13,1311,1316,5
2,66,1320,1321,1
1,40,1321,1324,3
2,67,1340,1341,1
3,27,1350,1355,5
1,41,1355,1358,3
2,68,1360,1362,2
2,69,1380,1381,1
1,42,1386,1389,3
3,28,1400,1403,3
2,70,1403,1404,1
4,14,1404,1409,5
2,71,1420,1421,1
1,43,1419,1423,3
2,72,1440,1441,1
3,29,1450,1453,3
1,44,1453,1456,3
0,1,1009,1459,285
2,73,1460,1461,1
2,74,1480,1482,2
1,45,1485,1488,3
3,30,1500,1507,7
2,75,1507,1508,1
4,15,1508,1513,5
2,76,1520,1523,3
1,46,1518,1524,3
2,77,1540,1541,1
3,31,1550,1553,3
1,47,1553,1556,3
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1587,3
3,32,1600,1603,3
2,80,1603,1604,1
4,16,1604,1609,5
1,49,1617,1620,3
2,81,1620,1621,1
2,82,1640,1641,1
3,33,1650,1653,3
1,50,1653,1656,3
2,83,1660,1661,1
2,84,1680,1681,1
1,51,1683,1686,3
3,34,1700,1703,3
2,85,1703,1706,3
4,17,1706,1711,5
1,52,1716,1719,3
2,86,1720,1721,1
2,87,1740,1742,2
3,35,1750,1753,3
1,53,1749,1755,3
2,88,1760,1761,1
2,89,1780,1782,2
1,54,1782,1785,3
3,36,1800,1806,6
2,90,1806,1807,1
4,18,1807,1812,5
1,55,1815,1818,3
2,91,1820,1821,1
2,92,1840,1841,1
3,37,1850,1853,3
1,56,1848,1854,3
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1884,3
3,38,1900,1905,5
2,95,1905,1906,1
4,19,1906,1911,5
1,58,1914,1917,3
2,96,1920,1921,1
2,97,1940,1941,1
1,59,1947,1950,3
3,39,1950,1953,3
2,98,1960,1961,1
2,99,1980,1982,2
1,60,1982,1985,3
3,40,2000,2004,4
2,100,2004,2005,1
4,20,2005,2010,5
1,61,2013,2016,3
2,101,2020,2021,1
