3,0,0,3,3
2,0,3,4,1
1,0,4,7,3
4,0,7,12,5
2,1,20,21,1
1,1,33,36,3
2,2,40,41,1
3,1,50,53,3
2,3,60,61,1
1,2,66,69,3
2,4,80,81,1
3,2,100,109,9
2,5,109,113,4
1,3,99,115,3
2,6,120,121,1
4,1,115,125,9
1,4,132,135,3
2,7,140,146,6
0,0,12,149,89
3,3,150,153,3
2,8,160,162,2
1,5,165,168,3
2,9,180,181,1
3,4,200,203,3
2,10,203,209,6
1,6,198,210,3
4,2,210,215,5
2,11,220,223,3
1,7,231,234,3
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
1,8,264,267,3
2,14,280,281,1
1,9,297,300,3
3,6,300,303,3
2,15,303,305,2
4,3,305,310,5
2,16,320,322,2
1,10,330,333,3
2,17,340,341,1
3,7,350,363,13
2,18,363,364,1
1,11,364,367,3
2,19,380,381,1
1,12,396,399,3
3,8,400,405,5
2,20,405,406,1
4,4,406,411,5
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,481,1
1,15,495,498,3
3,10,500,503,3
2,25,503,504,1
4,5,504,509,5
2,26,520,522,2
1,16,528,531,3
2,27,540,541,1
3,11,550,558,8
2,28,560,562,2
1,17,562,565,3
2,29,580,581,1
1,18,594,597,3
3,12,600,603,3
2,30,603,604,1
4,6,604,618,14
2,31,620,622,2
1,19,627,630,3
2,32,640,641,1
3,13,650,653,3
2,33,660,661,1
1,20,661,664,3
2,34,680,681,1
1,21,693,696,3
3,14,700,703,3
2,35,703,704,1
4,7,704,710,6
2,36,720,721,1
1,22,726,729,3
2,37,740,741,1
3,15,750,753,3
2,38,760,762,2
1,23,759,764,3
2,39,780,781,1
1,24,792,795,3
3,16,800,803,3
2,40,803,804,1
4,8,804,809,5
2,41,820,821,1
1,25,825,828,3
2,42,840,841,1
3,17,850,853,3
2,43,860,862,2
1,26,858,863,3
2,44,880,881,1
1,27,891,894,3
3,18,900,903,3
2,45,903,904,1
4,9,904,909,5
2,46,920,921,1
1,28,924,927,3
2,47,940,941,1
3,19,950,953,3
1,29,957,960,3
2,48,960,961,1
2,49,980,981,1
1,30,990,993,3
3,20,1000,1005,5
2,50,1005,1007,2
4,10,1007,1013,6
2,51,1020,1021,1
1,31,1023,1026,3
2,52,1040,1041,1
3,21,1050,1053,3
1,32,1056,1059,3
2,53,1060,1061,1
2,54,1080,1081,1
1,33,1089,1092,3
3,22,1100,1108,8
2,55,1108,1109,1
4,11,1109,1114,5
2,56,1120,1122,2
1,34,1122,1125,3
2,57,1140,1141,1
3,23,1150,1153,3
1,35,1155,1158,3
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1191,3
3,24,1200,1205,5
2,60,1205,1207,2
4,12,1207,1214,7
2,61,1220,1221,1
1,37,1221,1224,3
2,62,1240,1241,1
3,25,1250,1255,5
1,38,1255,1258,3
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1290,3
3,26,1300,1308,8
2,65,1308,1309,1
4,13,1309,1314,5
2,66,1320,1321,1
1,40,1321,1324,3
2,67,1340,1341,1
3,27,1350,1353,3
1,41,1353,1356,3
2,68,1360,1361,1
2,69,1380,1382,2
1,42,1386,1389,3
3,28,1400,1403,3
2,70,1403,1406,3
4,14,1406,1411,5
2,71,1420,1421,1
1,43,1419,1423,3
2,72,1440,1441,1
3,29,1450,1453,3
1,44,1453,1456,3
2,73,1460,1461,1
2,74,1480,1481,1
0,1,1013,1482,335
1,45,1485,1488,3
3,30,1500,1503,3
2,75,1503,1504,1
4,15,1504,1509,5
2,76,1520,1521,1
1,46,1518,1522,3
2,77,1540,1541,1
3,31,1550,1553,3
1,47,1553,1556,3
2,78,1560,1561,1
2,79,1580,1583,3
1,48,1584,1587,3
3,32,1600,1607,7
2,80,1607,1608,1
4,16,1608,1614,6
1,49,1617,1620,3
