3,24,2402,2423,6
1,24,2400,2432,11
4,74,2442,2445,2
2,49,2450,2455,3
4,75,2475,2480,3
2,50,2501,2510,3
4,76,2510,2515,2
3,25,2502,2520,5
4,77,2542,2556,5
1,25,2500,2560,23
2,51,2552,2561,3
0,1,2003,2571,365
4,78,2574,2576,2
2,52,2600,2607,3
4,79,2608,2612,2
1,26,2602,2613,5
3,26,2601,2617,7
4,80,2640,2642,2
2,53,2650,2655,5
4,81,2673,2675,2
2,54,2700,2707,3
4,82,2707,2711,2
3,27,2701,2714,5
1,27,2702,2715,5
4,83,2739,2741,2
2,55,2750,2753,3
4,84,2772,2774,2
2,56,2800,2807,3
3,28,2801,2814,5
4,85,2809,2819,5
4,86,2838,2851,7
2,57,2852,2857,3
1,28,2802,2859,36
4,87,2871,2873,2
2,58,2900,2908,3
4,88,2906,2910,2
3,29,2901,2930,12
4,89,2937,2950,7
1,29,2902,2954,28
2,59,2950,2960,8
4,90,2970,2972,2
2,60,3000,3012,4
1,30,3002,3017,5
3,30,3001,3019,5
4,91,3005,3020,6
4,92,3036,3038,2
2,61,3050,3053,3
4,93,3069,3071,2
2,62,3100,3108,3
4,94,3104,3111,2
1,31,3102,3114,5
3,31,3101,3115,5
4,95,3135,3137,2
2,63,3150,3153,3
4,96,3168,3170,2
4,97,3203,3208,2
2,64,3200,3211,3
3,32,3201,3221,8
4,98,3234,3237,2
1,32,3202,3241,26
2,65,3250,3253,3
4,99,3267,3269,2
4,100,3302,3307,2
2,66,3300,3308,3
3,33,3301,3314,5
1,33,3303,3315,5
4,101,3333,3336,3
2,67,3350,3354,4
4,102,3366,3368,2
4,103,3399,3404,2
3,34,3402,3415,5
2,68,3401,3416,6
1,34,3400,3417,5
4,104,3432,3436,4
2,69,3450,3453,3
4,105,3465,3467,2
4,106,3498,3500,2
2,70,3500,3510,4
1,35,3502,3513,5
3,35,3501,3514,5
4,107,3531,3533,2
2,71,3550,3561,11
4,108,3564,3566,2
4,109,3597,3608,5
2,72,3601,3609,3
1,36,3600,3614,5
3,36,3602,3615,5
4,110,3630,3632,2
2,73,3650,3653,3
4,111,3663,3665,2
4,112,3696,3699,3
2,74,3700,3707,3
1,37,3702,3712,5
3,37,3701,3713,5
4,113,3729,3731,2
2,75,3750,3753,3
4,114,3762,3764,2
4,115,3795,3797,2
2,76,3800,3807,3
1,38,3802,3812,5
3,38,3801,3813,5
4,116,3828,3830,2
4,117,3861,3864,2
2,77,3850,3865,13
4,118,3894,3900,6
2,78,3900,3907,3
3,39,3901,3913,5
1,39,3902,3926,18
4,119,3927,3929,2
2,79,3950,3953,3
4,120,3960,3964,4
4,121,3993,3997,4
2,80,4001,4010,3
1,40,4000,4015,5
3,40,4002,4019,5
4,122,4026,4041,8
2,81,4050,4068,8
4,123,4060,4069,4
4,124,4092,4095,2
2,82,4101,4110,3
3,41,4102,4119,5
4,125,4126,4130,2
1,41,4100,4133,13
2,83,4150,4165,7
4,126,4159,4175,7
0,2,4003,4179,107
4,127,4191,4193,2
3,42,4201,4214,5
1,42,4202,4216,5
2,84,4200,4219,9
4,128,4224,4226,2
2,85,4250,4253,3
4,129,4257,4259,2
4,130,4290,4293,3
2,86,4300,4307,3
1,43,4302,4312,5
3,43,4301,4313,5
4,131,4323,4325,2
2,87,4350,4353,3
4,132,4356,4358,2
4,133,4389,4391,2
2,88,4400,4407,3
3,44,4401,4413,5
1,44,4402,4422,14
4,134,4422,4424,2
2,89,4450,4461,8
4,135,4455,4466,8
4,136,4488,4492,4
2,90,4500,4507,3
3,45,4501,4513,5
4,137,4521,4528,4
1,45,4502,4532,20
2,91,4550,4553,3
4,138,4554,4556,2
4,139,4587,4589,2
2,92,4600,4607,3
3,46,4601,4613,5
1,46,4602,4616,8
4,140,4620,4622,2
2,93,4650,4653,3
4,141,4653,4655,2
4,142,4686,4688,2
3,47,4701,4714,5
1,47,4702,4716,5
2,94,4700,4718,8
4,143,4719,4721,2
2,95,4750,4754,3
4,144,4752,4761,8
4,145,4785,4787,2
2,96,4800,4807,3
3,48,4801,4813,5
1,48,4802,4814,6
4,146,4818,4820,2
4,147,4851,4854,2
2,97,4850,4855,3
4,148,4884,4886,2
2,98,4900,4907,3
1,49,4902,4912,5
3,49,4901,4913,5
4,149,4917,4919,2
4,150,4950,4953,2
2,99,4951,4959,7
4,151,4983,4988,5
2,100,5000,5007,3
3,50,5001,5017,7
4,152,5018,5029,6
1,50,5002,5034,18
4,153,5049,5052,2
2,101,5050,5054,3
4,154,5082,5088,6
2,102,5100,5107,3
3,51,5101,5113,5
1,51,5102,5117,8
4,155,5115,5118,2
4,156,5148,5150,2
2,103,5150,5153,3
4,157,5181,5186,5
2,104,5200,5207,3
3,52,5201,5213,5
4,158,5214,5217,2
1,52,5202,5226,16
2,105,5250,5255,3
4,159,5247,5259,9
4,160,5280,5287,7
2,106,5300,5307,3
1,53,5302,5312,5
3,53,5301,5313,5
4,161,5313,5316,3
4,162,5346,5348,2
2,107,5350,5353,3
4,163,5379,5383,4
1,54,5402,5416,5
3,54,5401,5417,6
4,164,5414,5419,2
2,108,5400,5420,7
4,165,5445,5448,3
2,109,5450,5456,6
4,166,5478,5481,3
2,110,5500,5513,5
3,55,5501,5514,5
1,55,5502,5522,8
4,167,5514,5525,7
4,168,5544,5546,2
2,111,5550,5553,3
4,169,5577,5579,2
2,112,5600,5610,4
4,170,5611,5615,2
3,56,5601,5617,5
1,56,5602,5638,27
4,171,5643,5648,5
2,113,5650,5666,16
4,172,5676,5678,2
2,114,5700,5707,3
1,57,5702,5713,5
3,57,5701,5714,5
4,173,5710,5720,7
4,174,5742,5744,2
2,115,5750,5759,9
4,175,5775,5780,5
2,116,5800,5807,3
4,176,5809,5813,2
3,58,5801,5814,5
1,58,5802,5815,5
4,177,5841,5849,8
2,117,5850,5853,3
4,178,5874,5880,6
2,118,5900,5907,3
4,179,5908,5915,3
3,59,5901,5921,7
1,59,5902,5925,12
4,180,5940,5942,2
2,119,5950,5959,9
4,181,5973,5976,3
2,120,6001,6011,3
3,60,6002,6023,5
4,182,6009,6031,7
4,183,6040,6044,2
1,60,6000,6049,18
2,121,6050,6063,7
4,184,6072,6075,2
2,122,6101,6111,3
4,185,6108,6113,2
3,61,6102,6120,5
1,61,6100,6142,16
4,186,6139,6148,4
2,123,6150,6159,5
4,187,6171,6174,2
0,3,6003,6181,100
2,124,6200,6208,3
4,188,6206,6210,2
1,62,6202,6215,6
3,62,6201,6216,5
4,189,6237,6242,5
2,125,6250,6253,3
4,190,6270,6272,2
3,63,6301,6317,5
1,63,6302,6318,5
4,191,6305,6319,4
2,126,6300,6322,8
4,192,6336,6338,2
2,127,6350,6353,3
4,193,6369,6371,2
2,128,6400,6408,3
3,64,6401,6415,5
1,64,6402,6419,6
4,194,6404,6421,7
4,195,6435,6444,9
2,129,6450,6453,3
4,196,6468,6470,2
4,197,6503,6508,2
3,65,6501,6515,5
1,65,6502,6517,5
2,130,6500,6522,10
4,198,6534,6540,6
2,131,6550,6553,3
4,199,6567,6570,3
4,200,6602,6607,2
2,132,6600,6608,3
3,66,6601,6614,5
1,66,6603,6615,5
4,201,6633,6642,9
2,133,6650,6655,5
4,202,6666,6668,2
2,134,6701,6710,3
4,203,6699,6723,8
4,204,6733,6746,5
1,67,6700,6747,17
3,67,6702,6752,19
2,135,6750,6761,10
4,205,6765,6777,12
4,206,6798,6800,2
2,136,6800,6810,4
1,68,6802,6813,5
3,68,6801,6814,5
4,207,6831,6833,2
2,137,6850,6853,3
4,208,6864,6866,2
4,209,6897,6899,2
2,138,6900,6919,7
3,69,6901,6921,7
4,210,6930,6937,4
1,69,6902,6946,28
2,139,6950,6953,3
4,211,6963,6965,2
4,212,6996,6998,2
2,140,7000,7007,3
1,70,7002,7012,5
3,70,7001,7013,5
4,213,7029,7031,2
2,141,7050,7058,8
4,214,7062,7064,2
4,215,7095,7100,5
2,142,7100,7113,5
1,71,7102,7114,5
3,71,7101,7115,5
4,216,7128,7130,2
2,143,7150,7159,9
4,217,7161,7163,2
4,218,7194,7196,2
3,72,7201,7214,5
1,72,7202,7216,5
2,144,7200,7221,11
4,219,7227,7229,2
2,145,7250,7255,5
4,220,7260,7262,2
4,221,7293,7295,2
2,146,7300,7307,3
1,73,7302,7326,12
4,222,7326,7329,2
3,73,7301,7343,26
2,147,7350,7354,4
4,223,7359,7361,2
4,224,7392,7395,3
2,148,7400,7407,3
3,74,7401,7413,5
4,225,7425,7428,2
1,74,7402,7434,24
2,149,7450,7453,3
4,226,7458,7460,2
4,227,7491,7493,2
2,150,7500,7507,3
3,75,7501,7513,5
1,75,7502,7526,17
4,228,7524,7528,3
2,151,7550,7553,3
4,229,7557,7563,6
4,230,7590,7592,2
2,152,7600,7607,3
1,76,7602,7612,5
3,76,7601,7616,8
4,231,7623,7625,2
2,153,7650,7653,3
4,232,7656,7658,2
4,233,7689,7691,2
2,154,7700,7707,3
1,77,7702,7712,5
3,77,7701,7720,12
4,234,7722,7724,2
2,155,7750,7753,3
4,235,7755,7757,2
4,236,7788,7790,2
1,78,7802,7815,5
3,78,7801,7816,6
2,156,7800,7829,14
4,237,7821,7836,11
2,157,7850,7853,3
4,238,7854,7859,5
4,239,7887,7889,2
2,158,7900,7910,4
3,79,7901,7914,5
4,240,7920,7923,2
1,79,7902,7928,17
4,241,7953,7956,2
2,159,7950,7957,5
4,242,7986,7988,2
2,160,8001,8010,3
3,80,8002,8019,5
4,243,8020,8027,3
1,80,8000,8042,17
4,244,8053,8057,2
2,161,8050,8058,4
4,245,8085,8092,4
1,81,8100,8117,5
3,81,8102,8118,5
2,162,8101,8125,7
4,246,8119,8129,4
4,247,8152,8156,2
2,163,8150,8158,3
0,4,8003,8164,100
4,248,8184,8186,2
2,164,8200,8207,3
1,82,8202,8212,5
3,82,8201,8216,8
4,249,8217,8221,4
4,250,8250,8253,2
2,165,8251,8255,3
4,251,8283,8288,5
2,166,8300,8307,3
1,83,8302,8312,5
3,83,8301,8313,5
4,252,8316,8320,4
4,253,8349,8352,2
2,167,8350,8354,3
4,254,8382,8387,5
2,168,8400,8407,3
1,84,8402,8412,5
4,255,8415,8418,2
3,84,8401,8419,9
4,256,8448,8450,2
2,169,8450,8454,4
4,257,8481,8483,2
2,170,8500,8507,3
1,85,8502,8512,5
3,85,8501,8513,5
4,258,8514,8516,2
4,259,8547,8549,2
2,171,8550,8553,3
4,260,8580,8593,13
2,172,8600,8607,3
3,86,8601,8613,5
4,261,8613,8628,8
1,86,8602,8633,17
4,262,8646,8648,2
2,173,8650,8653,3
4,263,8679,8684,5
4,264,8714,8719,2
3,87,8701,8727,9
1,87,8702,8737,12
2,174,8700,8740,17
4,265,8745,8747,2
2,175,8750,8753,3
4,266,8778,8780,2
3,88,8801,8823,7
2,176,8800,8824,8
4,267,8813,8834,8
4,268,8844,8857,6
1,88,8802,8864,30
2,177,8851,8867,8
4,269,8877,8879,2
3,89,8901,8915,5
4,270,8912,8916,2
2,178,8900,8920,7
1,89,8902,8923,9
4,271,8943,8945,2
2,179,8950,8953,3
4,272,8976,8978,2
2,180,9000,9007,3
1,90,9002,9013,5
3,90,9001,9014,5
4,273,9010,9017,4
4,274,9042,9044,2
2,181,9050,9053,3
4,275,9075,9078,3
2,182,9100,9107,3
4,276,9109,9113,2
3,91,9101,9116,6
1,91,9102,9124,13
4,277,9141,9143,2
2,183,9150,9154,4
4,278,9174,9176,2
2,184,9200,9207,3
1,92,9202,9214,5
3,92,9201,9225,10
4,279,9208,9231,13
4,280,9240,9242,2
2,185,9250,9253,3
4,281,9273,9281,8
4,282,9308,9313,2
1,93,9302,9319,5
2,186,9300,9321,7
3,93,9301,9329,15
4,283,9339,9341,2
2,187,9350,9353,3
4,284,9372,9376,4
2,188,9400,9407,3
3,94,9401,9414,5
1,94,9402,9416,5
4,285,9409,9417,4
4,286,9438,9440,2
2,189,9450,9461,11
4,287,9471,9473,2
4,288,9506,9511,2
3,95,9501,9515,5
1,95,9502,9517,5
2,190,9500,9527,15
4,289,9537,9545,8
2,191,9550,9553,3
4,290,9570,9582,12
4,291,9605,9610,2
2,192,9600,9611,4
3,96,9601,9615,5
1,96,9602,9616,5
4,292,9636,9638,2
2,193,9650,9655,5
4,293,9669,9671,2
2,194,9700,9708,3
4,294,9704,9711,2
3,97,9701,9715,5
4,295,9735,9740,3
1,97,9702,9746,33
2,195,9750,9763,13
4,296,9768,9771,3
4,297,9803,9808,2
2,196,9800,9811,3
3,98,9801,9815,5
1,98,9802,9833,23
4,298,9834,9836,2
2,197,9850,9854,4
4,299,9867,9869,2
2,198,9900,9909,3
1,99,9903,9917,5
4,300,9902,9918,6
3,99,9901,9922,8
4,301,9933,9935,2
2,199,9950,9953,3
4,302,9966,9968,2
4,303,9999,10005,2
2,200,10002,10019,5
3,100,10003,10022,5
4,304,10033,10056,8
2,201,10052,10069,5
4,305,10067,10071,2
1,100,10001,10078,28
4,306,10098,10101,2
3,101,10102,10119,5
1,101,10104,10120,5
2,202,10101,10124,7
4,307,10131,10134,2
2,203,10150,10161,6
4,308,10164,10173,5
4,309,10197,10200,2
2,204,10201,10210,3
3,102,10202,10222,6
4,310,10231,10235,2
4,311,10265,10270,2
2,205,10251,10271,7
1,102,10200,10273,28
4,312,10296,10299,2
0,5,10000,10328,169
2,206,10301,10349,13
4,313,10331,10351,6
2,207,10351,10358,3
3,103,10302,10363,17
4,314,10364,10367,2
1,103,10300,10384,36
4,315,10395,10397,2
2,208,10400,10407,3
3,104,10401,10413,5
4,316,10428,10435,4
1,104,10402,10436,24
2,209,10450,10453,3
4,317,10461,10464,3
4,318,10494,10496,2
1,105,10502,10531,10
3,105,10501,10532,11
4,319,10529,10534,2
2,210,10500,10536,13
2,211,10550,10558,8
4,320,10560,10563,3
4,321,10593,10595,2
2,212,10600,10607,3
1,106,10602,10612,5
3,106,10601,10619,11
4,322,10626,10628,2
2,213,10650,10657,7
4,323,10659,10666,7
4,324,10692,10694,2
3,107,10701,10714,5
1,107,10702,10716,5
2,214,10700,10729,17
4,325,10725,10730,3
2,215,10750,10753,3
4,326,10758,10760,2
4,327,10791,10794,3
2,216,10800,10813,5
1,108,10802,10814,5
3,108,10801,10828,16
4,328,10824,10835,9
2,217,10850,10853,3
4,329,10857,10859,2
4,330,10890,10892,2
2,218,10900,10907,3
1,109,10902,10912,5
3,109,10901,10915,7
4,331,10923,10925,2
2,219,10950,10956,6
4,332,10956,10965,9
4,333,10989,10993,4
2,220,11000,11007,3
4,334,11023,11027,2
3,110,11001,11028,12
1,110,11002,11047,30
2,221,11050,11057,6
4,335,11055,11058,2
4,336,11088,11092,4
2,222,11100,11107,3
3,111,11101,11113,5
1,111,11102,11117,9
4,337,11121,11123,2
2,223,11150,11153,3
4,338,11154,11156,2
4,339,11187,11189,2
3,112,11201,11224,8
4,340,11222,11226,2
2,224,11200,11227,10
1,112,11202,11233,13
4,341,11253,11256,2
2,225,11250,11262,10
4,342,11286,11290,4
2,226,11300,11307,3
3,113,11301,11313,5
1,113,11302,11323,13
4,343,11319,11327,6
4,344,11352,11355,2
2,227,11350,11358,6
4,345,11385,11387,2
2,228,11400,11407,3
3,114,11401,11413,5
1,114,11402,11416,8
4,346,11418,11421,3
4,347,11451,11454,2
2,229,11450,11455,3
4,348,11484,11486,2
2,230,11500,11507,3
4,349,11518,11522,2
3,115,11501,11526,10
1,115,11502,11548,33
2,231,11551,11558,4
4,350,11550,11559,5
4,351,11583,11585,2
2,232,11600,11607,3
4,352,11617,11621,2
3,116,11601,11632,14
1,116,11602,11634,15
2,233,11650,11655,3
4,353,11649,11656,4
4,354,11682,11684,2
2,234,11700,11707,3
3,117,11701,11718,7
4,355,11716,11719,2
1,117,11702,11725,13
4,356,11748,11750,2
2,235,11750,11760,10
4,357,11781,11787,6
2,236,11800,11807,3
3,118,11801,11813,5
1,118,11802,11816,7
4,358,11814,11822,7
4,359,11847,11849,2
2,237,11850,11853,3
4,360,11880,11882,2
2,238,11900,11907,3
3,119,11901,11913,5
1,119,11902,11919,8
4,361,11913,11921,5
4,362,11946,11949,3
2,239,11950,11953,3
4,363,11979,11981,2
2,240,12001,12010,3
1,120,12000,12016,5
4,364,12014,12018,2
4,365,12046,12050,2
3,120,12002,12060,22
2,241,12051,12066,6
4,366,12078,12081,2
1,121,12100,12118,5
4,367,12114,12119,2
2,242,12101,12139,11
3,121,12102,12145,13
4,368,12146,12154,4
2,243,12151,12158,3
4,369,12177,12184,4
2,244,12201,12220,5
3,122,12202,12224,5
4,370,12213,12226,4
4,371,12244,12259,5
0,6,12003,12276,140
1,122,12200,12285,28
4,372,12277,12290,6
2,245,12252,12293,16
2,246,12300,12307,3
3,123,12301,12315,5
4,373,12310,12320,5
1,123,12302,12332,19
4,374,12342,12356,11
2,247,12350,12364,11
4,375,12375,12377,2
2,248,12400,12407,3
1,124,12402,12414,5
3,124,12401,12416,5
4,376,12409,12418,5
2,249,12450,12455,3
4,377,12441,12457,13
4,378,12474,12476,2
2,250,12500,12515,5
3,125,12501,12527,8
1,125,12502,12529,9
4,379,12509,12530,8
4,380,12540,12542,2
2,251,12550,12561,11
4,381,12573,12575,2
2,252,12600,12607,3
4,382,12607,12629,8
3,126,12601,12630,10
1,126,12602,12632,11
2,253,12650,12655,3
4,383,12639,12657,15
4,384,12672,12680,8
4,385,12707,12712,2
3,127,12701,12721,6
2,254,12700,12724,9
1,127,12702,12728,11
4,386,12738,12742,4
2,255,12750,12753,3
4,387,12771,12774,3
2,256,12800,12808,3
3,128,12801,12817,5
4,388,12806,12820,6
4,389,12837,12840,2
1,128,12802,12846,30
2,257,12850,12853,3
4,390,12870,12878,8
4,391,12905,12910,2
3,129,12901,12927,9
1,129,12902,12935,11
2,258,12900,12936,14
4,392,12936,12941,5
2,259,12950,12953,3
4,393,12969,12971,2
2,260,13000,13008,3
4,394,13004,13011,2
1,130,13002,13014,5
3,130,13001,13015,5
4,395,13035,13041,6
2,261,13050,13053,3
4,396,13068,13070,2
4,397,13103,13108,2
2,262,13100,13111,3
3,131,13101,13115,5
1,131,13102,13124,14
4,398,13134,13136,2
2,263,13150,13153,3
4,399,13167,13176,9
2,264,13200,13209,3
1,132,13203,13217,5
3,132,13201,13219,5
4,400,13202,13222,9
4,401,13233,13235,2
2,265,13250,13253,3
4,402,13266,13268,2
4,403,13299,13304,2
3,133,13302,13315,5
1,133,13300,13327,10
4,404,13332,13335,2
2,266,13301,13338,20
2,267,13350,13353,3
4,405,13365,13367,2
4,406,13398,13400,2
3,134,13401,13414,5
2,268,13400,13425,11
1,134,13402,13430,14
4,407,13431,13435,4
2,269,13450,13464,14
4,408,13464,13467,3
4,409,13497,13499,2
2,270,13500,13507,3
1,135,13502,13512,5
3,135,13501,13518,10
4,410,13530,13533,3
2,271,13550,13563,13
4,411,13563,13565,2
4,412,13596,13598,2
2,272,13600,13607,3
1,136,13602,13612,5
3,136,13601,13625,17
4,413,13629,13636,7
2,273,13650,13657,7
4,414,13662,13669,7
4,415,13695,13697,2
2,274,13700,13713,5
1,137,13702,13714,5
3,137,13701,13715,5
4,416,13728,13730,2
2,275,13750,13753,3
4,417,13761,13774,13
4,418,13794,13796,2
2,276,13800,13807,3
4,419,13828,13832,2
1,138,13802,13835,16
3,138,13801,13838,17
2,277,13850,13854,4
4,420,13860,13867,7
4,421,13893,13895,2
2,278,13900,13910,4
3,139,13901,13914,5
4,422,13926,13935,5
1,139,13902,13940,26
2,279,13950,13953,3
4,423,13959,13965,6
4,424,13992,13995,3
2,280,14001,14014,4
1,140,14000,14016,5
3,140,14002,14020,5
4,425,14025,14032,4
2,281,14050,14068,8
4,426,14059,14072,5
4,427,14091,14094,2
2,282,14101,14118,5
4,428,14126,14156,8
2,283,14153,14168,4
4,429,14160,14182,6
3,141,14102,14187,21
4,430,14191,14195,2
1,141,14100,14197,26
2,284,14201,14210,3
1,142,14200,14215,5
0,7,14003,14216,100
3,142,14202,14222,9
4,431,14223,14229,6
2,285,14250,14258,7
4,432,14256,14263,6
4,433,14289,14299,10
3,143,14301,14317,6
2,286,14300,14318,7
4,434,14322,14325,2
1,143,14302,14328,13
2,287,14350,14355,5
4,435,14355,14357,2
4,436,14388,14391,3
2,288,14400,14407,3
1,144,14402,14414,6
3,144,14401,14419,10
4,437,14421,14424,3
2,289,14450,14456,5
4,438,14454,14457,2
4,439,14487,14489,2
3,145,14501,14514,5
1,145,14502,14516,5
2,290,14500,14518,8
4,440,14520,14529,9
2,291,14550,14553,3
4,441,14553,14559,6
4,442,14586,14599,13
2,292,14600,14607,3
1,146,14602,14616,7
4,443,14619,14624,3
3,146,14601,14626,13
2,293,14650,14654,3
4,444,14652,14656,3
4,445,14685,14687,2
2,294,14700,14707,3
1,147,14702,14712,5
3,147,14701,14713,5
4,446,14718,14720,2
2,295,14750,14755,3
4,447,14751,14756,3
4,448,14784,14791,7
2,296,14800,14807,3
1,148,14802,14812,5
4,449,14817,14820,2
3,148,14801,14824,14
4,450,14850,14853,2
2,297,14851,14856,4
4,451,14883,14887,4
2,298,14900,14907,3
1,149,14902,14914,6
3,149,14901,14915,6
4,452,14916,14918,2
2,299,14950,14955,3
4,453,14949,14957,5
4,454,14982,14984,2
2,300,15000,15007,3
1,150,15002,15012,5
3,150,15001,15013,5
4,455,15015,15017,2
2,301,15050,15065,8
4,456,15048,15066,10
4,457,15081,15083,2
2,302,15100,15110,4
1,151,15102,15113,5
3,151,15101,15120,8
4,458,15114,15123,6
4,459,15147,15149,2
2,303,15150,15153,3
4,460,15180,15182,2
4,461,15215,15220,2
3,152,15201,15239,13
1,152,15202,15243,14
2,304,15200,15245,16
2,305,15250,15255,3
4,462,15246,15263,14
4,463,15279,15281,2
3,153,15301,15314,5
1,153,15302,15315,5
2,306,15300,15317,6
4,464,15315,15318,2
4,465,15345,15347,2
2,307,15350,15358,8
4,466,15378,15380,2
2,308,15400,15407,3
1,154,15402,15412,5
3,154,15401,15413,5
4,467,15413,15418,5
2,309,15450,15455,3
4,468,15444,15460,13
4,469,15477,15484,7
3,155,15501,15515,5
4,470,15512,15516,2
1,155,15502,15521,7
2,310,15500,15523,9
4,471,15543,15545,2
2,311,15550,15564,14
4,472,15576,15581,5
2,312,15600,15607,3
1,156,15602,15613,5
4,473,15610,15627,8
3,156,15601,15638,22
4,474,15642,15645,3
2,313,15650,15658,8
4,475,15675,15677,2
4,476,15710,15715,2
3,157,15701,15718,5
2,314,15700,15719,7
1,157,15702,15724,10
4,477,15741,15746,5
2,315,15750,15753,3
4,478,15774,15776,2
2,316,15800,15807,3
4,479,15808,15812,2
3,158,15801,15816,5
1,158,15802,15826,16
4,480,15840,15842,2
2,317,15850,15857,7
4,481,15873,15879,6
2,318,15900,15907,3
3,159,15901,15916,5
4,482,15907,15920,5
1,159,15902,15929,16
4,483,15939,15942,3
2,319,15950,15953,3
4,484,15972,15978,6
2,320,16001,16011,3
3,160,16002,16023,5
4,485,16008,16027,6
4,486,16039,16056,6
2,321,16052,16062,3
4,487,16072,16079,3
1,160,16000,16089,32
4,488,16107,16113,2
1,161,16100,16118,5
2,322,16101,16124,6
3,161,16102,16126,7
4,489,16137,16140,2
2,323,16150,16167,9
4,490,16170,16183,7
0,8,16003,16196,100
4,491,16205,16210,2
1,162,16202,16219,5
3,162,16201,16224,9
2,324,16200,16225,9
4,492,16236,16238,2
2,325,16250,16253,3
4,493,16269,16275,6
3,163,16301,16318,5
4,494,16304,16323,6
2,326,16300,16339,15
4,495,16336,16341,2
1,163,16302,16346,18
2,327,16350,16354,4
4,496,16368,16380,12
2,328,16400,16417,5
4,497,16403,16431,9
4,498,16435,16442,3
3,164,16401,16454,18
2,329,16451,16458,3
1,164,16402,16461,23
4,499,16467,16474,7
2,330,16500,16509,3
4,500,16502,16528,9
3,165,16501,16545,15
4,501,16534,16553,8
2,331,16551,16562,6
1,165,16503,16574,29
4,502,16566,16580,10
4,503,16599,16604,2
1,166,16600,16616,5
