16,-15,318.96754022338456
16,-14,100.0
16,-13,100.0
16,-12,100.0
16,-11,100.0
15,-11,305.7609896653428
14,-11,168.4398135833485
15,-11,100.0
14,-11,100.0
14,-10,100.0
13,-10,100.0
12,-10,334.0253739155022
11,-10,306.9933155777029
11,-9,147.7488953454308
12,-9,312.66249476748783
12,-8,100.0
11,-8,127.0325274254113
11,-7,100.0
10,-7,194.83841267066958
9,-7,623.2638443852159
8,-7,748.6847270223434
8,-6,100.0
8,-5,365.4222695324736
8,-4,399.4726490359509
7,-4,387.14855589681457
7,-5,504.9226384197166
7,-4,293.02008846497375
8,-4,484.2013210787571
7,-4,586.5084270540835
6,-4,449.04337550573496
6,-3,878.6942526427277
5,-3,377.813755877963
4,-3,278.7410283892716
4,-2,145.98197870986257
4,-1,422.2359604580966
5,-1,198.46970333761828
4,-1,589.4664194342213
3,-1,699.0034698100748
2,-1,224.7186081160451
2,0,624.7786068122324
2,1,600.5688187596394
2,2,404.6769863345469
1,2,747.1232930075578
0,2,648.1765873734096
0,3,309.1660843892246
-1,3,691.4677983253584
0,3,484.029344300046
-1,3,891.2125460698355
-2,3,658.6642289841756
-2,4,805.3465686847835
-2,5,325.2863789443597
-2,6,650.9371801664062
-1,6,412.29760299813444
0,6,546.5871887016528
-1,6,1020.3661917660986
-2,6,312.1855809185488
-1,6,484.0055528009558
-2,6,633.784594503647
-2,7,587.9317235466466
-1,7,761.3615261853621
-2,7,286.9136910238621
-1,7,558.8681082242313
-2,7,324.8471664941585
-2,6,130.0427755745861
-3,6,767.0556262450102
-3,7,397.99382105241546
-4,7,504.39110703684014
-4,8,100.0
-5,8,208.21548851409554
-5,9,100.0
-6,9,100.0
-5,9,273.37816150659864
-5,10,136.35478928516835
-6,10,100.0
-7,10,302.07810435251054
-8,10,279.2430401712723
-9,10,422.80155595668464
-10,10,100.0
-11,10,215.63742368338532
-12,10,155.6459924801069
-13,10,100.0
-13,9,133.86148923986528
-13,10,163.68705114971115
-12,10,100.0
-12,11,100.0
-13,11,100.0
-13,10,159.49405425652014
-13,11,100.0
-14,11,230.84138430055378
-15,11,100.0
-15,12,100.0
-16,12,100.0
-16,11,100.0
-15,11,139.54651749475062
-16,11,100.0
-15,11,100.0
-15,10,100.0
-14,10,205.23583540217834
-14,11,378.13240270171656
-14,12,100.0
-14,11,100.0
-13,11,100.0
-12,11,132.92145930247068
-12,10,172.71874181515074
-12,9,400.47617209450334
-11,9,163.08459453811486
-11,8,571.2390477575959
-11,7,355.9113487614687
-11,8,327.9243584281274
-11,7,260.3855410094891
-12,7,100.0
-12,8,258.19488545189563
-13,8,100.0
-12,8,440.62784589665273
-12,9,599.8112793351481
-11,9,100.0
-11,8,346.66140204967866
-10,8,341.605163457908
-10,7,546.6501425032945
-9,7,559.2180436837668
-9,8,100.0
-10,8,202.66271218384279
-10,7,100.0
-9,7,141.66213601628772
-10,7,100.0
-10,6,649.9704136807491
-10,5,100.0
-9,5,354.66746270732347
-8,5,362.1652865807224
-8,4,505.3822160181808
-8,3,457.69663278542737
-8,2,671.8010490804432
-8,1,507.8087914362235
-7,1,508.86481177840307
-7,0,307.0734943886415
-7,-1,716.6075781368032
-7,-2,569.3238483593428
-6,-2,330.87569474672557
-6,-3,515.0892860422482
-6,-4,355.577218968107
-5,-4,744.6787074751666
-4,-4,384.48654284760977
-3,-4,502.1976309583831
-3,-3,899.691453041354
-3,-4,388.9934477850153
-3,-3,175.73298171506852
-3,-4,242.39327786248305
-3,-5,330.8670806958547
-4,-5,1004.1401592420063
-3,-5,468.09801467966764
-2,-5,478.95774515693546
-2,-6,178.65232304873513
-1,-6,263.4585159697778
-1,-7,591.1814780313405
0,-7,369.98972454810144
0,-8,100.0
-1,-8,100.0
-2,-8,397.8754831580078
-3,-8,528.6424770765461
-2,-8,349.92560490421124
-1,-8,228.54075427874588
-2,-8,472.4628246065325
-3,-8,607.0948579817469
-4,-8,811.6813448009483
-3,-8,623.2008733507985
-4,-8,246.85356048893365
-3,-8,561.1228598842441
-4,-8,301.2653001371186
-3,-8,274.82221370980284
-2,-8,341.4947600394772
-3,-8,517.8136129276387
-4,-8,304.3655617224033
-5,-8,510.70073312081166
-6,-8,614.2303752007592
-5,-8,111.58466914673343
-6,-8,330.36911485747544
-5,-8,581.8517854333016
-6,-8,331.55217076809413
-7,-8,416.8008137930393
-6,-8,312.0616349529115
-5,-8,650.4724855514195
-6,-8,105.30543801316655
-7,-8,537.2610544548807
-8,-8,190.32411173047842
-9,-8,264.0930467767939
-10,-8,153.4863512458522
-11,-8,283.5528674173705
-12,-8,328.27538723564874
-11,-8,157.22017148380826
-12,-8,620.4216063565418
-13,-8,245.6808346346919
-14,-8,100.0
-15,-8,451.48452350077014
-16,-8,100.0
-17,-8,455.7161405611694
-16,-8,100.0
-15,-8,118.94738033160151
-15,-7,100.0
-14,-7,358.5547300728547
-14,-8,470.2198842877791
-13,-8,287.03062548640446
