3,0,0,3,3
2,0,3,4,1
1,0,4,7,3
4,0,7,12,5
2,1,20,21,1
1,1,33,36,3
2,2,40,46,6
3,1,50,53,3
2,3,60,62,2
1,2,66,69,3
2,4,80,81,1
3,2,100,107,7
2,5,107,108,1
1,3,99,110,3
4,1,110,115,5
2,6,120,125,5
0,0,12,132,80
1,4,132,135,3
2,7,140,142,2
3,3,150,162,12
2,8,162,163,1
1,5,165,168,3
2,9,180,181,1
3,4,200,212,12
2,10,212,213,1
1,6,198,214,3
2,11,220,222,2
1,7,231,234,3
2,12,240,241,1
4,2,214,242,22
3,5,250,256,6
2,13,260,265,5
1,8,265,268,3
2,14,280,281,1
1,9,297,300,3
3,6,300,303,3
2,15,303,305,2
4,3,305,317,12
2,16,320,321,1
1,10,330,333,3
2,17,340,341,1
3,7,350,353,3
2,18,360,361,1
1,11,363,366,3
2,19,380,384,4
1,12,396,399,3
3,8,400,404,4
2,20,404,409,5
4,4,409,414,5
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,482,2
1,15,495,498,3
3,10,500,503,3
2,25,503,504,1
4,5,504,519,15
2,26,520,521,1
1,16,528,531,3
2,27,540,543,3
3,11,550,553,3
2,28,560,562,2
1,17,562,565,3
2,29,580,581,1
1,18,594,597,3
3,12,600,610,10
2,30,610,611,1
4,6,611,616,5
2,31,620,621,1
1,19,627,630,3
2,32,640,641,1
3,13,650,659,9
2,33,660,662,2
1,20,662,665,3
2,34,680,681,1
1,21,693,696,3
3,14,700,703,3
2,35,703,704,1
4,7,704,709,5
2,36,720,721,1
1,22,726,729,3
2,37,740,741,1
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,782,2
1,24,792,795,3
3,16,800,803,3
2,40,803,804,1
4,8,804,809,5
2,41,820,821,1
1,25,825,828,3
2,42,840,841,1
3,17,850,853,3
2,43,860,861,1
1,26,858,862,3
2,44,880,881,1
1,27,891,894,3
3,18,900,903,3
2,45,903,904,1
4,9,904,920,16
2,46,920,921,1
1,28,924,927,3
2,47,940,944,4
3,19,950,953,3
1,29,957,960,3
2,48,960,961,1
2,49,980,981,1
1,30,990,993,3
3,20,1000,1012,12
2,50,1012,1013,1
4,10,1013,1018,5
2,51,1020,1022,2
1,31,1023,1026,3
2,52,1040,1041,1
3,21,1050,1054,4
1,32,1056,1059,3
2,53,1060,1061,1
2,54,1080,1081,1
0,1,1018,1083,50
1,33,1089,1092,3
3,22,1100,1105,5
2,55,1105,1106,1
2,56,1120,1122,2
1,34,1122,1125,3
2,57,1140,1141,1
4,11,1106,1142,30
3,23,1150,1154,4
1,35,1155,1158,3
2,58,1160,1163,3
2,59,1180,1181,1
1,36,1188,1191,3
3,24,1200,1203,3
2,60,1203,1204,1
4,12,1204,1209,5
2,61,1220,1221,1
1,37,1221,1224,3
2,62,1240,1241,1
3,25,1250,1262,12
2,63,1262,1263,1
1,38,1263,1266,3
2,64,1280,1281,1
1,39,1287,1290,3
3,26,1300,1303,3
2,65,1303,1304,1
4,13,1304,1309,5
2,66,1320,1322,2
1,40,1322,1325,3
2,67,1340,1341,1
3,27,1350,1353,3
1,41,1353,1356,3
2,68,1360,1361,1
2,69,1380,1381,1
1,42,1386,1389,3
3,28,1400,1415,15
2,70,1415,1416,1
2,71,1420,1421,1
1,43,1419,1423,3
4,14,1416,1425,5
2,72,1440,1441,1
3,29,1450,1461,11
2,73,1461,1462,1
1,44,1462,1465,3
2,74,1480,1481,1
1,45,1485,1488,3
3,30,1500,1504,4
2,75,1504,1505,1
4,15,1505,1513,8
2,76,1520,1521,1
1,46,1518,1522,3
2,77,1540,1541,1
3,31,1550,1553,3
1,47,1553,1556,3
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1587,3
3,32,1600,1610,10
2,80,1610,1612,2
4,16,1612,1617,5
1,49,1617,1620,3
