16,-15,12.777201954341258
16,-15,4.156207978889907
16,-15,2.3191638253620575
16,-15,3.5684292839675384
16,-15,1.6500000000000001
16,-15,8.913496871793447
16,-15,1.7315879721440293
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,5.254506825383421
16,-15,1.6500000000000001
16,-15,6.061418063073997
16,-15,6.154998651501493
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,6.460662301528466
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,2.3289180443219792
16,-15,1.6500000000000001
16,-15,5.1275743529451505
16,-15,6.276840275453125
16,-15,4.404214904878506
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,2.792050716128439
16,-15,6.966542934768579
16,-15,1.6500000000000001
16,-15,2.8284524383059453
16,-15,1.8664765741514053
16,-15,2.2090833839355586
16,-15,3.6533532142431198
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,7.033722225310028
16,-15,1.6500000000000001
16,-15,3.886994230402893
16,-15,1.9356247524787682
16,-15,1.6500000000000001
16,-15,2.897529866148473
16,-15,1.6500000000000001
16,-15,8.241579459015787
16,-15,3.3083461407628705
16,-15,3.192792164549049
16,-15,1.7996681399663843
16,-15,1.6500000000000001
16,-15,6.2831574884764985
16,-15,1.6500000000000001
16,-15,5.133896665852351
16,-15,8.096548314076143
16,-15,1.6500000000000001
16,-15,4.273508701766136
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.9750863516437078
16,-14,1.6500000000000001
16,-14,2.5078515494482483
16,-14,3.9568909794790432
16,-14,4.925616747130502
16,-14,2.4824239394436822
16,-14,1.6500000000000001
16,-14,1.991559980625637
16,-14,3.5281805444965113
16,-14,6.3171557663244915
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,3.295349605510564
16,-14,1.6500000000000001
16,-14,4.180145857946879
16,-14,7.622551697482381
16,-14,12.010683641625059
16,-14,1.6500000000000001
16,-14,7.256018003996839
16,-14,1.9558523109641062
16,-14,5.517427473166703
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,6.314216268367313
16,-14,1.6500000000000001
16,-14,6.3573582827589314
16,-14,2.9944003898302265
16,-14,2.84793890717226
16,-14,7.049955311647556
16,-14,2.0296221843544577
16,-14,4.971678903461135
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,9.272621748339528
16,-14,1.6500000000000001
16,-14,11.272033525420698
16,-14,1.6500000000000001
16,-14,4.673720016350162
16,-14,1.6500000000000001
16,-14,1.7683936877788282
16,-14,1.6500000000000001
16,-14,1.6500000000000001
