2,67,1340,1343,3
3,27,1350,1450,1
1,41,1353,1419,1
1,40,1321,1354,30
3,26,1318,1357,5
2,68,1360,1361,1
4,12,1286,1364,7
2,69,1380,1381,1
2,70,1400,1401,1
1,42,1386,1417,30
2,71,1420,1421,1
2,72,1440,1441,1
3,29,1450,1550,1
1,43,1419,1451,30
3,28,1417,1452,3
2,73,1460,1461,1
2,74,1480,1481,1
1,44,1452,1484,30
4,15,1500,1700,1
2,75,1500,1501,1
1,45,1485,1516,30
2,76,1520,1521,1
2,77,1540,1541,1
1,46,1518,1550,30
3,31,1550,1650,1
3,30,1516,1551,3
2,78,1560,1561,1
2,79,1580,1581,1
1,47,1551,1583,30
4,16,1600,1800,1
2,80,1600,1601,1
1,48,1584,1615,30
2,81,1620,1621,1
2,82,1640,1641,1
1,49,1617,1649,30
3,33,1650,1750,1
2,83,1660,1661,1
2,84,1680,1681,1
1,50,1650,1682,30
3,32,1615,1683,4
4,17,1700,1900,1
2,85,1700,1701,1
1,51,1683,1714,30
2,86,1720,1721,1
2,87,1740,1741,1
1,52,1716,1748,30
3,34,1714,1749,3
2,88,1760,1761,1
1,53,1749,1780,30
2,89,1780,1781,1
3,36,1800,1900,1
4,18,1800,2000,1
2,90,1800,1801,1
1,54,1782,1813,30
3,35,1781,1815,3
2,91,1820,1821,1
2,92,1840,1841,1
1,55,1815,1847,30
2,93,1860,1861,1
1,56,1848,1879,30
2,94,1880,1881,1
3,38,1900,2000,1
4,19,1900,2100,1
2,95,1900,1901,1
1,57,1881,1912,30
2,96,1920,1921,1
2,97,1940,1943,3
1,59,1947,2013,1
1,58,1914,1948,30
3,37,1879,1949,4
3,39,1950,1953,3
4,14,1484,1954,5
2,98,1960,1963,3
0,1,1096,1972,50
2,99,1980,1981,1
2,100,2000,2001,1
1,60,1981,2012,30
2,101,2020,2022,2
2,102,2040,2041,1
1,61,2013,2046,30
3,41,2050,2150,1
2,103,2060,2061,1
1,62,2046,2077,30
3,40,2012,2079,3
2,104,2080,2082,2
4,21,2100,2300,1
2,105,2100,2101,1
1,63,2079,2112,30
2,106,2120,2121,1
2,107,2140,2141,1
1,64,2112,2144,30
3,43,2150,2250,1
2,108,2160,2162,2
1,65,2145,2177,30
2,109,2180,2181,1
3,44,2200,2300,1
4,22,2200,2400,1
2,110,2200,2202,2
1,66,2178,2211,30
2,111,2220,2221,1
2,112,2240,2241,1
1,67,2211,2243,30
3,42,2144,2244,3
2,113,2260,2261,1
1,68,2244,2275,30
2,114,2280,2281,1
3,46,2300,2400,1
4,23,2300,2500,1
2,115,2300,2301,1
1,69,2277,2309,30
3,45,2275,2310,3
2,116,2320,2321,1
2,117,2340,2343,3
1,71,2343,2409,1
1,70,2310,2344,30
3,47,2350,2354,4
4,20,2344,2360,12
2,118,2360,2361,1
2,119,2380,2383,3
2,120,2400,2401,1
1,73,2409,2475,1
1,72,2376,2410,30
3,48,2410,2419,9
2,121,2420,2423,3
4,24,2419,2435,13
2,122,2440,2441,1
2,123,2460,2465,5
1,75,2475,2541,1
1,74,2442,2477,30
3,49,2477,2480,3
2,124,2480,2481,1
2,125,2500,2501,1
3,50,2501,2504,3
2,126,2520,2521,1
1,76,2508,2539,30
4,25,2504,2540,5
2,127,2540,2541,1
2,128,2560,2561,1
1,77,2541,2572,30
2,129,2580,2581,1
3,52,2600,2700,1
2,130,2600,2601,1
1,78,2574,2606,30
3,51,2572,2607,3
2,131,2620,2621,1
1,79,2607,2638,30
2,132,2640,2641,1
2,133,2660,2661,1
1,80,2641,2672,30
2,134,2680,2681,1
3,54,2700,2800,1
4,27,2700,2900,1
2,135,2700,2701,1
1,81,2673,2705,30
2,136,2720,2725,5
1,83,2739,2805,1
2,137,2740,2741,1
1,82,2706,2742,30
3,53,2672,2747,7
4,26,2638,2750,5
3,55,2750,2754,4
2,138,2760,2761,1
0,2,2361,2765,50
2,139,2780,2781,1
2,140,2800,2801,1
1,84,2772,2804,30
2,141,2820,2824,4
1,86,2838,2904,1
1,85,2805,2839,30
2,142,2840,2844,4
3,56,2804,2846,4
3,57,2850,2853,3
2,143,2860,2862,2
4,28,2846,2865,14
2,144,2880,2881,1
2,145,2900,2901,1
1,87,2871,2903,30
2,146,2920,2921,1
1,88,2904,2935,30
3,58,2903,2937,3
2,147,2940,2942,2
2,148,2960,2961,1
1,89,2937,2970,30
2,149,2980,2981,1
3,60,3000,3100,1
4,30,3000,3200,1
2,150,3000,3001,1
1,90,2970,3002,30
2,151,3020,3021,1
1,91,3003,3034,30
2,152,3040,3043,3
3,61,3050,3150,1
2,153,3060,3061,1
1,93,3069,3135,1
1,92,3036,3070,30
2,154,3080,3081,1
3,59,3002,3086,18
4,29,3086,3095,9
2,155,3100,3101,1
2,156,3120,3121,1
1,94,3102,3133,30
3,62,3101,3135,3
2,157,3140,3141,1
2,158,3160,3161,1
1,95,3135,3167,30
2,159,3180,3181,1
1,96,3168,3199,30
3,64,3200,3300,1
4,32,3200,3400,1
2,160,3200,3201,1
2,161,3220,3221,1
1,97,3201,3232,30
3,63,3167,3233,3
2,162,3240,3243,3
2,163,3260,3261,1
1,99,3267,3333,1
1,98,3234,3268,30
3,65,3268,3271,3
4,31,3233,3275,5
2,164,3280,3281,1
2,165,3300,3301,1
2,166,3320,3321,1
1,100,3301,3332,30
2,167,3340,3341,1
3,67,3350,3450,1
2,168,3360,3362,2
1,101,3333,3366,30
2,169,3380,3382,2
1,102,3366,3398,30
3,68,3400,3500,1
4,34,3400,3600,1
2,170,3400,3401,1
2,171,3420,3422,2
1,103,3399,3432,30
2,172,3440,3441,1
3,69,3450,3550,1
2,173,3460,3462,2
1,104,3432,3465,30
2,174,3480,3481,1
1,105,3465,3496,30
3,66,3332,3497,3
4,35,3500,3700,1
2,175,3500,3501,1
2,176,3520,3522,2
1,106,3498,3531,30
2,177,3540,3541,1
3,71,3550,3650,1
2,178,3560,3561,1
1,107,3531,3563,30
2,179,3580,3582,2
1,108,3564,3596,30
3,72,3600,3700,1
4,36,3600,3800,1
2,180,3600,3603,3
2,181,3620,3621,1
1,110,3630,3696,1
1,109,3597,3631,30
3,70,3563,3636,7
4,33,3497,3640,5
2,182,3640,3641,1
3,73,3650,3655,5
2,183,3660,3661,1
2,184,3680,3681,1
1,111,3663,3694,30
2,185,3700,3701,1
2,186,3720,3721,1
1,112,3696,3728,30
2,187,3740,3742,2
3,75,3750,3850,1
2,188,3760,3762,2
1,114,3762,3828,1
1,113,3729,3763,30
3,74,3728,3766,4
4,37,3766,3771,5
2,189,3780,3781,1
2,190,3800,3801,1
2,191,3820,3822,2
1,115,3795,3828,30
2,192,3840,3841,1
3,77,3850,3950,1
1,116,3828,3859,30
2,193,3860,3861,1
2,194,3880,3881,1
1,117,3861,3892,30
3,76,3859,3894,3
4,39,3900,4100,1
2,195,3900,3901,1
2,196,3920,3922,2
1,118,3894,3927,30
2,197,3940,3941,1
3,79,3950,4050,1
1,119,3927,3958,30
2,198,3960,3961,1
2,199,3980,3981,1
1,120,3961,3992,30
0,4,4000,6000,1
3,80,4000,4100,1
4,40,4000,4200,1
2,200,4000,4001,1
2,201,4020,4021,1
1,121,3993,4025,30
2,202,4040,4041,1
3,81,4050,4150,1
1,122,4026,4057,30
3,78,3958,4059,6
2,203,4060,4061,1
2,204,4080,4081,1
1,123,4059,4091,30
4,41,4100,4300,1
2,205,4100,4102,2
2,206,4120,4122,2
1,125,4125,4191,1
1,124,4092,4126,30
3,82,4126,4129,3
4,38,4091,4133,5
2,207,4140,4141,1
2,208,4160,4161,1
2,209,4180,4181,1
1,126,4158,4190,30
3,84,4200,4300,1
2,210,4200,4201,1
1,128,4224,4290,1
2,211,4220,4225,5
1,127,4191,4227,30
3,83,4150,4230,12
4,42,4230,4235,5
2,212,4240,4241,1
3,85,4250,4253,3
2,213,4260,4261,1
2,214,4280,4281,1
1,129,4257,4289,30
2,215,4300,4301,1
2,216,4320,4321,1
1,130,4290,4322,30
2,217,4340,4341,1
3,87,4350,4450,1
1,131,4323,4354,30
3,86,4322,4356,3
2,218,4360,4363,3
2,219,4380,4382,2
1,133,4389,4455,1
1,132,4356,4391,30
4,43,4391,4396,5
2,220,4400,4401,1
3,88,4401,4404,3
4,44,4404,4409,5
2,221,4420,4421,1
2,222,4440,4442,2
1,134,4422,4454,30
2,223,4460,4461,1
2,224,4480,4481,1
1,135,4455,4487,30
3,90,4500,4600,1
2,225,4500,4501,1
1,136,4488,4519,30
3,89,4454,4520,3
2,226,4520,4523,3
2,227,4540,4541,1
1,137,4523,4554,30
2,228,4560,4562,2
2,229,4580,4581,1
1,138,4554,4587,30
3,92,4600,4700,1
4,46,4600,4800,1
2,230,4600,4602,2
1,139,4587,4619,30
2,231,4620,4621,1
2,232,4640,4642,2
3,93,4650,4750,1
1,140,4621,4653,30
2,233,4660,4661,1
2,234,4680,4681,1
1,141,4653,4685,30
3,94,4700,4800,1
4,47,4700,4900,1
2,235,4700,4702,2
1,142,4686,4718,30
3,91,4619,4719,3
2,236,4720,4721,1
2,237,4740,4741,1
1,143,4719,4751,30
2,238,4760,4761,1
2,239,4780,4783,3
1,145,4785,4851,1
1,144,4752,4786,30
3,95,4751,4788,3
4,45,4788,4800,12
2,240,4800,4801,1
3,96,4801,4804,3
4,48,4804,4814,10
2,241,4820,4821,1
2,242,4840,4841,1
1,146,4818,4850,30
2,243,4860,4861,1
2,244,4880,4882,2
1,147,4851,4884,30
3,98,4900,5000,1
2,245,4900,4902,2
1,148,4884,4916,30
2,246,4920,4921,1
2,247,4940,4941,1
1,149,4917,4949,30
3,97,4850,4950,3
2,248,4960,4961,1
2,249,4980,4981,1
1,150,4950,4982,30
0,5,5000,7000,1
3,100,5000,5100,1
4,50,5000,5200,1
2,250,5000,5001,1
1,151,4983,5014,30
2,251,5020,5021,1
2,252,5040,5041,1
1,152,5016,5048,30
3,101,5050,5150,1
2,253,5060,5061,1
1,153,5049,5080,30
2,254,5080,5081,1
3,102,5100,5200,1
4,51,5100,5300,1
2,255,5100,5102,2
1,154,5082,5114,30
2,256,5120,5121,1
2,257,5140,5141,1
1,155,5115,5147,30
3,103,5150,5250,1
2,258,5160,5161,1
1,156,5148,5179,30
2,259,5180,5181,1
3,104,5200,5300,1
4,52,5200,5400,1
2,260,5200,5201,1
1,157,5181,5212,30
2,261,5220,5224,4
2,262,5240,5241,1
1,159,5247,5313,1
1,158,5214,5249,30
3,105,5250,5350,1
3,99,4982,5252,13
4,49,5252,5257,5
2,263,5260,5261,1
2,264,5280,5282,2
2,265,5300,5301,1
1,160,5282,5313,30
2,266,5320,5321,1
2,267,5340,5343,3
1,162,5346,5412,1
1,161,5313,5347,30
3,106,5347,5350,3
3,107,5350,5353,3
4,53,5353,5358,5
2,268,5360,5361,1
2,269,5380,5383,3
2,270,5400,5402,2
1,164,5412,5478,1
1,163,5379,5414,30
3,108,5414,5418,4
2,271,5420,5421,1
4,54,5418,5424,5
2,272,5440,5443,3
2,273,5460,5462,2
1,165,5445,5477,30
2,274,5480,5482,2
3,110,5500,5600,1
2,275,5500,5501,1
1,166,5478,5511,30
2,276,5520,5521,1
2,277,5540,5543,3
1,168,5544,5610,1
1,167,5511,5545,30
3,111,5550,5650,1
3,109,5477,5558,14
2,278,5560,5561,1
4,55,5558,5573,14
2,279,5580,5581,1
2,280,5600,5602,2
1,169,5577,5610,30
2,281,5620,5622,2
2,282,5640,5641,1
1,170,5610,5643,30
3,113,5650,5750,1
2,283,5660,5661,1
1,171,5643,5674,30
2,284,5680,5681,1
3,114,5700,5800,1
4,57,5700,5900,1
2,285,5700,5705,5
1,173,5709,5775,1
1,172,5676,5712,30
3,112,5674,5713,3
4,56,5713,5718,5
2,286,5720,5721,1
0,3,3095,5736,206
2,287,5740,5741,1
2,288,5760,5761,1
1,174,5742,5773,30
2,289,5780,5781,1
3,116,5800,5900,1
2,290,5800,5801,1
1,175,5775,5807,30
2,291,5820,5821,1
1,176,5808,5839,30
2,292,5840,5841,1
3,117,5850,5950,1
2,293,5860,5861,1
1,177,5841,5872,30
2,294,5880,5881,1
3,118,5900,6000,1
4,59,5900,6100,1
2,295,5900,5901,1
1,178,5874,5906,30
3,115,5773,5907,7
2,296,5920,5921,1
1,179,5907,5938,30
2,297,5940,5941,1
2,298,5960,5961,1
1,180,5941,5972,30
2,299,5980,5981,1
3,120,6000,6100,1
4,60,6000,6200,1
2,300,6000,6001,1
1,181,5973,6005,30
2,301,6020,6022,2
1,182,6006,6038,30
3,119,5972,6039,3
2,302,6040,6041,1
2,303,6060,6061,1
1,183,6039,6071,30
2,304,6080,6082,2
3,122,6100,6200,1
4,61,6100,6300,1
2,305,6100,6102,2
1,185,6105,6171,1
1,184,6072,6106,30
3,121,6071,6108,3
4,58,5938,6111,5
2,306,6120,6121,1
2,307,6140,6141,1
2,308,6160,6161,1
1,186,6138,6170,30
2,309,6180,6183,3
3,124,6200,6300,1
2,310,6200,6201,1
1,188,6204,6270,1
1,187,6171,6205,30
3,123,6170,6207,3
4,62,6207,6212,5
2,311,6220,6221,1
0,6,6111,6237,50
2,312,6240,6242,2
2,313,6260,6262,2
1,190,6270,6336,1
1,189,6237,6271,30
3,125,6271,6278,7
2,314,6280,6281,1
2,315,6300,6303,3
2,316,6320,6321,1
1,191,6303,6334,30
2,317,6340,6341,1
3,127,6350,6450,1
2,318,6360,6361,1
1,192,6336,6368,30
2,319,6380,6383,3
3,128,6400,6500,1
4,64,6400,6600,1
2,320,6400,6402,2
1,194,6402,6468,1
1,193,6369,6404,30
3,126,6334,6405,4
4,63,6405,6415,10
2,321,6420,6421,1
2,322,6440,6441,1
2,323,6460,6461,1
1,195,6435,6467,30
2,324,6480,6481,1
1,196,6468,6499,30
3,130,6500,6600,1
2,325,6500,6501,1
2,326,6520,6521,1
1,197,6501,6532,30
2,327,6540,6541,1
3,131,6550,6650,1
2,328,6560,6562,2
1,198,6534,6567,30
2,329,6580,6584,4
1,200,6600,6666,1
3,132,6600,6700,1
4,66,6600,6800,1
2,330,6600,6601,1
1,199,6567,6602,30
3,129,6467,6609,11
2,331,6620,6621,1
4,65,6609,6628,18
2,332,6640,6641,1
2,333,6660,6661,1
1,201,6633,6665,30
2,334,6680,6681,1
1,202,6666,6697,30
3,134,6700,6800,1
2,335,6700,6701,1
2,336,6720,6721,1
1,203,6699,6731,30
2,337,6740,6744,4
3,135,6750,6850,1
2,338,6760,6761,1
1,205,6765,6831,1
1,204,6732,6767,30
3,133,6665,6770,7
4,67,6770,6775,5
2,339,6780,6783,3
2,340,6800,6801,1
2,341,6820,6823,3
1,207,6831,6897,1
1,206,6798,6832,30
3,136,6832,6835,3
2,342,6840,6841,1
3,137,6850,6860,10
2,343,6860,6861,1
2,344,6880,6881,1
1,208,6864,6895,30
4,69,6900,7100,1
2,345,6900,6901,1
2,346,6920,6921,1
1,209,6897,6929,30
2,347,6940,6942,2
3,139,6950,7050,1
2,348,6960,6961,1
1,210,6930,6963,30
2,349,6980,6983,3
1,211,6963,6996,30
3,140,7000,7100,1
4,70,7000,7200,1
2,350,7000,7002,2
2,351,7020,7021,1
1,212,6996,7029,30
2,352,7040,7045,5
3,141,7050,7150,1
2,353,7060,7061,1
1,214,7062,7128,1
1,213,7029,7065,30
3,138,6929,7075,11
4,68,6835,7080,24
2,354,7080,7081,1
2,355,7100,7102,2
2,356,7120,7121,1
1,215,7095,7128,30
2,357,7140,7141,1
3,143,7150,7250,1
1,216,7128,7159,30
2,358,7160,7161,1
2,359,7180,7181,1
1,217,7161,7192,30
3,144,7200,7300,1
4,72,7200,7400,1
2,360,7200,7202,2
2,361,7220,7221,1
1,218,7194,7227,30
2,362,7240,7243,3
3,145,7250,7350,1
1,219,7227,7260,30
2,363,7260,7261,1
2,364,7280,7281,1
1,220,7261,7292,30
3,142,7159,7293,4
4,73,7300,7500,1
2,365,7300,7301,1
2,366,7320,7321,1
1,221,7293,7325,30
2,367,7340,7341,1
3,147,7350,7450,1
1,222,7326,7357,30
3,146,7325,7359,3
2,368,7360,7361,1
2,369,7380,7381,1
1,223,7359,7391,30
4,74,7400,7600,1
2,370,7400,7401,1
2,371,7420,7421,1
1,224,7392,7424,30
2,372,7440,7442,2
3,149,7450,7550,1
1,225,7425,7457,30
2,373,7460,7464,4
2,374,7480,7481,1
1,227,7491,7557,1
1,226,7458,7493,30
3,148,7424,7494,3
4,75,7500,7700,1
2,375,7500,7501,1
3,150,7501,7504,3
4,71,7391,7507,10
2,376,7520,7523,3
2,377,7540,7542,2
1,228,7524,7556,30
2,378,7560,7561,1
2,379,7580,7582,2
1,229,7557,7590,30
3,152,7600,7700,1
2,380,7600,7601,1
2,381,7620,7621,1
1,230,7590,7622,30
2,382,7640,7641,1
3,153,7650,7750,1
1,231,7623,7654,30
3,151,7556,7655,3
2,383,7660,7661,1
2,384,7680,7681,1
1,232,7656,7688,30
4,77,7700,7900,1
2,385,7700,7701,1
1,233,7689,7720,30
2,386,7720,7722,2
2,387,7740,7742,2
3,155,7750,7850,1
1,234,7722,7754,30
2,388,7760,7761,1
2,389,7780,7781,1
1,235,7755,7787,30
3,156,7800,7900,1
4,78,7800,8000,1
2,390,7800,7802,2
1,236,7788,7820,30
2,391,7820,7822,2
2,392,7840,7841,1
3,157,7850,7950,1
1,237,7822,7853,30
2,393,7860,7861,1
2,394,7880,7882,2
1,238,7854,7887,30
3,158,7900,8000,1
4,79,7900,8100,1
2,395,7900,7906,6
1,240,7920,7986,1
2,396,7920,7921,1
1,239,7887,7924,30
3,154,7754,7925,4
2,397,7940,7941,1
4,76,7655,7947,23
3,159,7950,7953,3
2,398,7960,7962,2
2,399,7980,7981,1
1,241,7953,7986,30
0,8,8000,10000,1
2,400,8000,8001,1
1,242,7986,8017,30
2,401,8020,8021,1
2,402,8040,8041,1
3,161,8050,8150,1
1,243,8019,8051,30
3,160,8017,8052,3
2,403,8060,8061,1
2,404,8080,8082,2
1,244,8052,8085,30
4,81,8100,8300,1
2,405,8100,8101,1
1,245,8085,8116,30
2,406,8120,8126,6
2,407,8140,8142,2
3,163,8150,8250,1
1,247,8151,8217,1
1,246,8118,8156,30
3,162,8116,8157,3
2,408,8160,8161,1
4,80,8157,8163,5
2,409,8180,8181,1
0,7,7081,8183,50
2,410,8200,8203,3
1,248,8184,8217,30
2,411,8220,8222,2
2,412,8240,8242,2
1,250,8250,8316,1
3,165,8250,8350,1
1,249,8217,8251,30
3,164,8251,8254,3
2,413,8260,8261,1
4,82,8254,8273,18
2,414,8280,8281,1
2,415,8300,8301,1
1,251,8283,8314,30
2,416,8320,8321,1
2,417,8340,8341,1
1,252,8316,8348,30
3,166,8314,8349,3
2,418,8360,8361,1
1,253,8349,8380,30
2,419,8380,8382,2
3,168,8400,8500,1
4,84,8400,8600,1
2,420,8400,8403,3
1,254,8382,8415,30
2,421,8420,8421,1
2,422,8440,8441,1
1,255,8415,8447,30
3,169,8450,8550,1
2,423,8460,8462,2
1,256,8448,8480,30
2,424,8480,8481,1
3,170,8500,8600,1
4,85,8500,8700,1
2,425,8500,8501,1
1,257,8481,8512,30
3,167,8447,8514,3
2,426,8520,8521,1
2,427,8540,8541,1
1,258,8514,8546,30
2,428,8560,8561,1
1,259,8547,8578,30
2,429,8580,8581,1
3,172,8600,8700,1
4,86,8600,8800,1
2,430,8600,8601,1
1,260,8581,8612,30
2,431,8620,8621,1
2,432,8640,8641,1
1,261,8613,8645,30
3,171,8578,8646,4
2,433,8660,8661,1
1,262,8646,8677,30
2,434,8680,8681,1
3,174,8700,8800,1
4,87,8700,8900,1
2,435,8700,8701,1
1,263,8679,8711,30
3,173,8677,8712,3
2,436,8720,8721,1
2,437,8740,8741,1
1,264,8712,8744,30
2,438,8760,8761,1
1,265,8745,8776,30
2,439,8780,8781,1
3,176,8800,8900,1
4,88,8800,9000,1
2,440,8800,8801,1
1,266,8778,8810,30
3,175,8776,8811,3
2,441,8820,8821,1
2,442,8840,8841,1
1,267,8811,8843,30
2,443,8860,8861,1
1,268,8844,8875,30
2,444,8880,8881,1
3,178,8900,9000,1
4,89,8900,9100,1
2,445,8900,8901,1
1,269,8877,8909,30
3,177,8875,8910,3
2,446,8920,8921,1
2,447,8940,8943,3
1,271,8943,9009,1
1,270,8910,8944,30
4,83,8546,8946,5
3,179,8950,8953,3
2,448,8960,8963,3
2,449,8980,8984,4
2,450,9000,9001,1
1,273,9009,9075,1
1,272,8976,9011,30
3,180,9011,9015,4
4,90,9015,9020,5
2,451,9020,9021,1
2,452,9040,9042,2
2,453,9060,9061,1
1,274,9042,9073,30
2,454,9080,9081,1
3,182,9100,9200,1
2,455,9100,9101,1
1,275,9075,9107,30
2,456,9120,9121,1
1,276,9108,9139,30
2,457,9140,9141,1
3,183,9150,9250,1
2,458,9160,9161,1
1,277,9141,9172,30
3,181,9073,9173,5
2,459,9180,9181,1
4,92,9200,9400,1
2,460,9200,9201,1
1,278,9174,9206,30
2,461,9220,9223,3
1,279,9207,9240,30
2,462,9240,9241,1
3,185,9250,9350,1
2,463,9260,9261,1
1,280,9241,9272,30
2,464,9280,9281,1
3,186,9300,9400,1
4,93,9300,9500,1
2,465,9300,9301,1
1,281,9273,9305,30
2,466,9320,9321,1
1,282,9306,9337,30
3,184,9206,9338,4
2,467,9340,9341,1
2,468,9360,9362,2
1,283,9339,9372,30
2,469,9380,9381,1
3,188,9400,9500,1
4,94,9400,9600,1
2,470,9400,9401,1
1,284,9372,9404,30
2,471,9420,9426,6
1,286,9438,9504,1
2,472,9440,9441,1
1,285,9405,9442,30
3,187,9404,9450,9
3,189,9450,9453,3
4,91,9173,9456,5
2,473,9460,9461,1
2,474,9480,9481,1
2,475,9500,9501,1
1,287,9471,9503,30
2,476,9520,9521,1
1,288,9504,9535,30
2,477,9540,9542,2
3,191,9550,9650,1
2,478,9560,9561,1
1,289,9537,9570,30
2,479,9580,9581,1
3,192,9600,9700,1
4,96,9600,9800,1
2,480,9600,9601,1
1,290,9570,9602,30
2,481,9620,9622,2
1,291,9603,9635,30
2,482,9640,9641,1
3,193,9650,9750,1
2,483,9660,9662,2
1,292,9636,9669,30
2,484,9680,9684,4
3,194,9700,9800,1
4,97,9700,9900,1
2,485,9700,9702,2
1,294,9702,9768,1
1,293,9669,9705,30
3,190,9503,9707,7
4,95,9707,9712,5
2,486,9720,9721,1
0,9,9021,9730,50
2,487,9740,9741,1
2,488,9760,9761,1
1,295,9735,9767,30
2,489,9780,9781,1
1,296,9768,9799,30
3,196,9800,9900,1
2,490,9800,9804,4
2,491,9820,9821,1
1,298,9834,9900,1
1,297,9804,9835,30
2,492,9840,9843,3
3,195,9767,9844,8
3,197,9850,9853,3
4,98,9844,9858,11
2,493,9860,9861,1
2,494,9880,9881,1
1,299,9867,9898,30
2,495,9900,9901,1
2,496,9920,9921,1
1,300,9901,9932,30
2,497,9940,9943,3
3,199,9950,10050,1
2,498,9960,9961,1
1,302,9966,10032,1
1,301,9933,9967,30
3,198,9932,9979,13
2,499,9980,9984,4
4,99,9979,9988,5
2,500,10000,10001,1
2,501,10020,10021,1
1,303,9999,10031,30
2,502,10040,10041,1
3,201,10050,10150,1
2,503,10060,10062,2
1,304,10032,10065,30
2,504,10080,10083,3
1,305,10065,10098,30
3,202,10100,10200,1
4,101,10100,10300,1
2,505,10100,10101,1
2,506,10120,10123,3
1,307,10131,10197,1
1,306,10098,10132,30
3,200,10031,10134,3
2,507,10140,10143,3
4,100,10134,10145,8
3,203,10150,10154,4
2,508,10160,10161,1
2,509,10180,10181,1
1,308,10164,10195,30
2,510,10200,10202,2
2,511,10220,10221,1
1,309,10197,10230,30
2,512,10240,10241,1
3,205,10250,10350,1
2,513,10260,10262,2
1,310,10230,10263,30
2,514,10280,10284,4
1,312,10296,10362,1
1,311,10263,10297,30
3,204,10297,10300,3
4,103,10300,10500,1
2,515,10300,10302,2
3,206,10302,10312,10
4,102,10312,10317,5
2,516,10320,10321,1
2,517,10340,10341,1
1,313,10329,10360,30
2,518,10360,10361,1
2,519,10380,10381,1
1,314,10362,10393,30
3,208,10400,10500,1
2,520,10400,10401,1
2,521,10420,10421,1
1,315,10395,10427,30
2,522,10440,10441,1
3,209,10450,10550,1
1,316,10428,10459,30
2,523,10460,10461,1
2,524,10480,10481,1
1,317,10461,10492,30
3,210,10500,10600,1
4,105,10500,10700,1
2,525,10500,10501,1
2,526,10520,10521,1
1,318,10494,10526,30
2,527,10540,10541,1
3,211,10550,10650,1
1,319,10527,10558,30
2,528,10560,10564,4
2,529,10580,10581,1
1,321,10593,10659,1
1,320,10564,10595,30
3,212,10600,10700,1
4,106,10600,10800,1
2,530,10600,10601,1
3,207,10361,10605,19
4,104,10605,10614,9
2,531,10620,10621,1
2,532,10640,10642,2
