16,-15,100.0
16,-14,100.0
16,-13,100.0
16,-12,484.7576371404187
16,-11,316.91593082763893
15,-11,100.0
14,-11,100.0
15,-11,107.06059496215642
14,-11,100.0
14,-10,272.21869565733664
13,-10,379.1625682236555
12,-10,100.0
11,-10,357.1128893494198
11,-9,357.0954082746988
12,-9,243.14466835245588
12,-8,304.6752535524419
11,-8,100.0
11,-7,100.0
10,-7,106.38743979638615
9,-7,619.76109973206
8,-7,349.69105519673576
8,-6,302.8155251528851
8,-5,288.7575027768501
8,-4,549.5737293811493
7,-4,100.0
7,-5,100.0
7,-4,579.5741051659796
8,-4,259.44073419089966
7,-4,324.5553880821582
6,-4,295.87597791063513
6,-3,212.4663772793844
5,-3,540.9659644769296
4,-3,803.9192565968362
4,-2,600.6492124766788
4,-1,522.6049759558213
5,-1,420.1980734962393
4,-1,292.9604739430238
3,-1,285.1990614283482
2,-1,1238.0912954750893
2,0,749.960079832663
2,1,770.6113634183483
2,2,360.1813155609756
1,2,560.7230657688988
0,2,529.9363081924914
0,3,917.9838909253479
-1,3,364.3919549417235
0,3,673.4639118107125
-1,3,475.6856498191055
-2,3,385.4557181333063
-2,4,290.4635946674331
-2,5,1066.1767603970993
-2,6,766.478847444314
-1,6,843.5709880968018
0,6,322.1536156986749
-1,6,492.3840241028589
-2,6,704.2268735029837
-1,6,1144.1564205490022
-2,6,569.287459069493
-2,7,480.36964730631155
-1,7,100.0
-2,7,927.8397591622002
-1,7,424.58426236492363
-2,7,411.415434870526
-2,6,748.6075102692744
-3,6,670.4316376593781
-3,7,428.778703198368
-4,7,293.33539816893165
-4,8,667.3298081086809
-5,8,100.0
-5,9,123.964181765786
-6,9,253.74818426914624
-5,9,193.98436804541862
-5,10,100.0
-6,10,100.0
-7,10,193.37441397686558
-8,10,177.59704733440896
-9,10,421.30406083092726
-10,10,433.03437540504825
-11,10,183.27696404007347
-12,10,100.0
-13,10,308.33266884766977
-13,9,369.4436585292448
-13,10,100.0
-12,10,100.0
-12,11,100.0
-13,11,306.4479765114884
-13,10,100.0
-13,11,100.0
-14,11,100.0
-15,11,169.0337651993807
-15,12,123.76547468881456
-16,12,112.29746002134885
-16,11,193.9165355239674
-15,11,100.0
-16,11,195.03519120963313
-15,11,281.7414373145475
-15,10,100.0
-14,10,164.27163765176826
-14,11,295.3480220070926
-14,12,108.21683154326004
-14,11,100.0
-13,11,235.22585222672865
-12,11,155.99054103334583
-12,10,536.999091335114
-12,9,528.8441406171048
-11,9,193.09152683126024
-11,8,134.1359951406515
-11,7,466.2254809858461
-11,8,425.4446019342666
-11,7,327.70232852029426
-12,7,193.95658969719165
-12,8,271.7517475402979
-13,8,145.95962249738747
-12,8,460.69562534102283
-12,9,100.0
-11,9,409.4325799489054
-11,8,100.0
-10,8,100.0
-10,7,100.0
-9,7,374.92881481603655
-9,8,316.1709688335073
-10,8,594.0368819949063
-10,7,524.6869848284443
-9,7,365.917594907942
-10,7,145.35532133819635
-10,6,143.47269967874502
-10,5,903.7760183303765
-9,5,264.47632754678455
-8,5,304.47836182463357
-8,4,362.2747431540645
-8,3,746.8673604712642
-8,2,279.47435961469586
-8,1,220.87035067041518
-7,1,217.83584901107545
-7,0,220.4616504289981
-7,-1,792.6805480653734
-7,-2,376.8153099501061
-6,-2,370.6726034613766
-6,-3,587.4992766013427
-6,-4,729.2942915673833
-5,-4,308.30426481080826
-4,-4,255.18350530534374
-3,-4,100.0
-3,-3,464.29231853611316
-3,-4,256.375914336204
-3,-3,767.8473928409951
-3,-4,680.1674198819923
-3,-5,640.8626489617254
-4,-5,205.40030357267037
-3,-5,383.0878551957294
-2,-5,410.8318147173594
-2,-6,494.63241731832204
-1,-6,701.7038274897543
-1,-7,395.26118997878746
0,-7,447.56268288955573
0,-8,311.9487505745771
-1,-8,981.4668466372021
-2,-8,468.6326115988982
-3,-8,402.7824815971021
-2,-8,262.107912279062
-1,-8,342.9372815946459
-2,-8,239.10818027893382
-3,-8,538.9256475426164
-4,-8,100.0
-3,-8,464.9932628295658
-4,-8,801.3345804127512
-3,-8,385.60261841328867
-4,-8,185.12228260258507
-3,-8,663.6995464637612
-2,-8,416.05937592010474
-3,-8,154.38413039412416
-4,-8,463.407585675805
-5,-8,374.77396455815
-6,-8,100.0
-5,-8,392.8210975879287
-6,-8,365.42653044595045
-5,-8,285.86559356985566
-6,-8,419.51981301285906
-7,-8,186.96432419278543
-6,-8,309.6493579082013
-5,-8,389.36008442946365
-6,-8,489.4219545517028
-7,-8,500.2331980149604
-8,-8,165.1827528682004
-9,-8,260.6120815017333
-10,-8,188.870775348797
-11,-8,317.2146662864674
-12,-8,232.7874935858136
-11,-8,621.3865190857198
