3,0,0,3,3
2,0,3,5,2
1,0,5,8,3
4,0,8,13,5
2,1,20,21,1
1,1,33,36,3
2,2,40,43,3
3,1,50,53,3
2,3,60,61,1
1,2,66,69,3
0,0,13,77,50
2,4,80,81,1
3,2,100,103,3
2,5,103,105,2
1,3,99,107,3
4,1,107,112,5
2,6,120,121,1
1,4,132,135,3
2,7,140,142,2
3,3,150,153,3
2,8,160,162,2
1,5,165,168,3
2,9,180,182,2
3,4,200,203,3
2,10,203,204,1
1,6,198,205,3
4,2,205,210,5
2,11,220,221,1
1,7,231,234,3
2,12,240,241,1
3,5,250,256,6
2,13,260,263,3
1,8,264,267,3
2,14,280,281,1
1,9,297,300,3
3,6,300,303,3
2,15,303,305,2
4,3,305,310,5
2,16,320,321,1
1,10,330,333,3
2,17,340,343,3
3,7,350,353,3
2,18,360,361,1
1,11,363,366,3
2,19,380,382,2
1,12,396,399,3
3,8,400,409,9
2,20,409,411,2
4,4,411,416,5
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,481,1
1,15,495,498,3
3,10,500,503,3
2,25,503,504,1
4,5,504,509,5
2,26,520,521,1
1,16,528,531,3
2,27,540,541,1
3,11,550,553,3
2,28,560,561,1
1,17,561,564,3
2,29,580,582,2
1,18,594,597,3
3,12,600,603,3
2,30,603,604,1
4,6,604,609,5
2,31,620,623,3
1,19,627,630,3
2,32,640,641,1
3,13,650,653,3
2,33,660,661,1
1,20,661,664,3
2,34,680,681,1
1,21,693,696,3
3,14,700,703,3
2,35,703,706,3
4,7,706,711,5
2,36,720,722,2
1,22,726,729,3
2,37,740,742,2
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,795,3
3,16,800,805,5
2,40,805,806,1
4,8,806,811,5
2,41,820,821,1
1,25,825,828,3
2,42,840,841,1
3,17,850,855,5
2,43,860,861,1
1,26,858,862,3
2,44,880,881,1
1,27,891,894,3
3,18,900,903,3
2,45,903,904,1
4,9,904,911,7
2,46,920,921,1
1,28,924,927,3
2,47,940,941,1
3,19,950,957,7
1,29,957,960,3
2,48,960,964,4
2,49,980,981,1
1,30,990,993,3
3,20,1000,1003,3
2,50,1003,1004,1
4,10,1004,1019,15
2,51,1020,1021,1
1,31,1023,1026,3
2,52,1040,1041,1
3,21,1050,1053,3
1,32,1056,1059,3
2,53,1060,1061,1
2,54,1080,1081,1
0,1,1019,1082,50
1,33,1089,1092,3
3,22,1100,1103,3
2,55,1103,1104,1
4,11,1104,1110,6
2,56,1120,1121,1
1,34,1122,1125,3
2,57,1140,1143,3
3,23,1150,1156,6
1,35,1156,1159,3
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1191,3
3,24,1200,1203,3
2,60,1203,1204,1
4,12,1204,1211,7
2,61,1220,1223,3
1,37,1223,1226,3
2,62,1240,1241,1
3,25,1250,1254,4
1,38,1254,1257,3
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1290,3
3,26,1300,1303,3
2,65,1303,1305,2
4,13,1305,1310,5
2,66,1320,1321,1
1,40,1321,1324,3
2,67,1340,1341,1
3,27,1350,1353,3
1,41,1353,1356,3
2,68,1360,1361,1
2,69,1380,1381,1
1,42,1386,1389,3
3,28,1400,1410,10
2,70,1410,1412,2
4,14,1412,1417,5
