2,0,0,30,30
4,1,33,99,1
1,0,30,35,5
3,0,35,40,5
4,2,66,132,1
2,1,50,80,30
4,3,99,165,1
2,2,100,130,30
4,4,132,198,1
1,1,130,146,16
4,5,165,231,1
2,3,150,180,30
3,1,146,183,7
4,6,198,264,1
2,4,200,230,30
4,7,231,297,1
1,2,230,242,12
3,2,242,247,5
4,8,264,330,1
2,5,250,280,30
4,9,297,363,1
2,6,300,330,30
4,10,330,396,1
1,3,330,335,5
3,3,335,340,5
4,11,363,429,1
2,7,350,380,30
4,12,396,462,1
0,0,40,400,100
4,13,429,495,1
2,8,400,430,30
1,4,430,435,5
3,4,435,445,10
4,0,445,447,2
2,9,450,480,30
4,14,480,482,2
4,15,495,497,2
2,10,500,530,30
1,5,530,535,5
4,17,561,627,1
2,11,550,580,30
3,5,535,582,17
4,16,582,588,6
4,18,594,596,2
2,12,600,630,30
1,6,630,635,5
3,6,635,640,5
4,19,640,642,2
2,13,650,680,30
4,20,680,682,2
4,21,693,695,2
2,14,700,730,30
1,7,730,735,5
3,7,735,742,7
4,22,742,744,2
2,15,750,780,30
4,23,780,783,3
4,24,792,794,2
2,16,800,830,30
1,8,830,835,5
3,8,835,840,5
4,25,840,842,2
2,17,850,880,30
4,26,880,882,2
4,27,891,894,3
2,18,900,930,30
1,9,930,935,5
3,9,935,948,13
4,28,948,950,2
2,19,950,980,30
4,29,980,989,9
4,30,990,992,2
2,20,1000,1030,30
1,10,1030,1035,5
3,10,1035,1048,13
4,31,1048,1050,2
2,21,1050,1080,30
4,32,1080,1082,2
4,33,1089,1091,2
2,22,1100,1130,30
4,35,1155,1221,1
2,23,1150,1180,30
1,11,1130,1187,27
4,36,1188,1254,1
3,11,1187,1192,5
4,34,1192,1194,2
2,24,1200,1230,30
1,12,1230,1235,5
3,12,1235,1240,5
4,37,1240,1250,10
2,25,1250,1280,30
4,38,1280,1282,2
4,39,1287,1293,6
2,26,1300,1330,30
1,13,1330,1335,5
3,13,1335,1346,11
4,40,1346,1348,2
2,27,1350,1380,30
4,41,1380,1382,2
4,42,1386,1388,2
2,28,1400,1430,30
1,14,1430,1443,13
3,14,1443,1448,5
4,43,1448,1450,2
2,29,1450,1480,30
4,44,1480,1482,2
4,45,1485,1488,3
2,30,1500,1530,30
4,47,1551,1617,1
2,31,1550,1580,30
4,48,1584,1650,1
1,15,1530,1590,30
3,16,1600,1800,1
4,49,1617,1683,1
2,32,1600,1630,30
1,16,1630,1635,5
3,15,1590,1643,18
4,46,1643,1645,2
2,33,1650,1680,30
4,50,1680,1682,2
4,51,1683,1687,4
2,34,1700,1730,30
4,53,1749,1815,1
2,35,1750,1780,30
1,17,1730,1781,21
4,54,1782,1848,1
3,17,1781,1790,9
4,52,1790,1793,3
2,36,1800,1830,30
1,18,1830,1835,5
3,18,1835,1840,5
4,55,1840,1846,6
4,56,1848,1850,2
2,37,1850,1880,30
4,57,1881,1883,2
2,38,1900,1930,30
1,19,1930,1935,5
4,59,1947,2013,1
3,19,1935,1948,13
4,58,1948,1950,2
2,39,1950,1980,30
4,60,1980,1982,2
2,40,2000,2030,30
1,20,2030,2035,5
3,20,2035,2040,5
4,62,2046,2112,1
4,63,2079,2145,1
2,41,2050,2080,30
4,64,2112,2178,1
2,42,2100,2130,30
1,21,2130,2135,5
3,21,2135,2140,5
4,65,2145,2211,1
4,66,2178,2244,1
2,43,2150,2180,30
4,67,2211,2277,1
2,44,2200,2230,30
1,22,2230,2235,5
3,22,2235,2240,5
4,68,2244,2310,1
4,69,2277,2343,1
2,45,2250,2280,30
4,70,2310,2376,1
2,46,2300,2330,30
1,23,2330,2335,5
3,23,2335,2340,5
4,71,2343,2409,1
