3,0,0,4,4
2,0,4,5,1
1,0,5,8,3
4,0,8,13,5
2,1,20,21,1
1,1,33,36,3
2,2,40,42,2
3,1,50,56,6
2,3,60,61,1
1,2,66,69,3
2,4,80,82,2
3,2,100,103,3
2,5,103,106,3
1,3,99,108,3
4,1,108,113,5
2,6,120,121,1
1,4,132,135,3
2,7,140,141,1
3,3,150,155,5
2,8,160,161,1
1,5,165,168,3
2,9,180,181,1
3,4,200,206,6
2,10,206,207,1
1,6,198,208,3
4,2,208,213,5
2,11,220,221,1
1,7,231,234,3
2,12,240,241,1
3,5,250,254,4
2,13,260,261,1
1,8,264,267,3
2,14,280,281,1
1,9,297,300,3
3,6,300,303,3
2,15,303,304,1
4,3,304,319,15
2,16,320,321,1
1,10,330,333,3
0,0,13,334,219
2,17,340,341,1
3,7,350,354,4
2,18,360,361,1
1,11,363,366,3
2,19,380,381,1
1,12,396,399,3
3,8,400,403,3
2,20,403,407,4
4,4,407,412,5
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,483,3
1,15,495,498,3
3,10,500,503,3
2,25,503,504,1
4,5,504,509,5
2,26,520,521,1
1,16,528,531,3
2,27,540,541,1
3,11,550,556,6
2,28,560,561,1
1,17,561,564,3
2,29,580,583,3
1,18,594,597,3
3,12,600,605,5
2,30,605,606,1
4,6,606,611,5
2,31,620,621,1
1,19,627,630,3
2,32,640,641,1
3,13,650,653,3
2,33,660,661,1
1,20,661,664,3
2,34,680,681,1
1,21,693,696,3
3,14,700,703,3
2,35,703,704,1
4,7,704,714,10
2,36,720,721,1
1,22,726,729,3
2,37,740,744,4
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,795,3
3,16,800,803,3
2,40,803,804,1
4,8,804,815,11
2,41,820,822,2
1,25,825,828,3
2,42,840,841,1
3,17,850,856,6
2,43,860,861,1
1,26,858,862,3
2,44,880,881,1
1,27,891,894,3
3,18,900,903,3
2,45,903,904,1
4,9,904,909,5
2,46,920,921,1
1,28,924,927,3
2,47,940,941,1
3,19,950,955,5
1,29,957,960,3
2,48,960,961,1
2,49,980,981,1
1,30,990,993,3
3,20,1000,1003,3
