4,0,0,2,2
2,0,2,7,5
1,0,7,19,12
3,0,19,24,5
4,1,33,37,4
2,1,50,55,5
4,2,66,68,2
4,3,99,101,2
2,2,101,106,5
1,1,106,118,12
3,1,118,126,8
4,4,132,134,2
2,3,150,155,5
4,5,165,167,2
0,0,24,171,100
4,6,198,200,2
2,4,200,205,5
1,2,205,210,5
3,2,210,215,5
4,7,231,233,2
2,5,250,255,5
4,8,264,266,2
4,9,297,305,8
2,6,305,310,5
1,3,310,315,5
3,3,315,320,5
4,10,330,333,3
2,7,350,355,5
4,11,363,365,2
4,12,396,398,2
2,8,400,405,5
1,4,405,410,5
3,4,410,415,5
4,13,429,439,10
2,9,450,455,5
4,14,462,464,2
4,15,495,497,2
2,10,500,505,5
1,5,505,510,5
3,5,510,515,5
4,16,528,530,2
2,11,550,555,5
4,17,561,565,4
4,18,594,600,6
2,12,600,605,5
1,6,605,610,5
3,6,610,615,5
4,19,627,630,3
2,13,650,655,5
4,20,660,665,5
4,21,693,695,2
2,14,700,705,5
1,7,705,710,5
3,7,710,715,5
4,22,726,728,2
2,15,750,755,5
4,23,759,761,2
4,24,792,796,4
2,16,800,805,5
1,8,805,810,5
3,8,810,815,5
4,25,825,828,3
2,17,850,855,5
4,26,858,860,2
4,27,891,893,2
2,18,900,905,5
1,9,905,910,5
3,9,910,915,5
4,28,924,926,2
2,19,950,955,5
4,29,957,959,2
4,30,990,993,3
2,20,1000,1005,5
1,10,1005,1013,8
3,10,1013,1018,5
4,31,1023,1025,2
2,21,1050,1055,5
4,32,1056,1058,2
4,33,1089,1091,2
2,22,1100,1105,5
1,11,1105,1112,7
3,11,1112,1117,5
4,34,1122,1124,2
2,23,1150,1155,5
4,35,1155,1158,3
4,36,1188,1192,4
2,24,1200,1205,5
1,12,1205,1210,5
3,12,1210,1215,5
4,37,1221,1223,2
4,38,1254,1259,5
2,25,1250,1260,5
4,39,1287,1289,2
2,26,1300,1305,5
1,13,1305,1310,5
3,13,1310,1315,5
4,40,1320,1324,4
4,41,1353,1355,2
2,27,1350,1357,5
4,42,1386,1391,5
2,28,1400,1405,5
1,14,1405,1410,5
3,14,1410,1415,5
4,43,1419,1421,2
4,44,1452,1456,4
2,29,1450,1459,5
4,45,1485,1487,2
2,30,1500,1505,5
1,15,1505,1510,5
4,46,1518,1521,3
3,15,1510,1522,9
4,47,1551,1553,2
2,31,1550,1557,5
4,48,1584,1589,5
2,32,1600,1605,5
1,16,1605,1610,5
3,16,1610,1615,5
4,49,1617,1619,2
4,50,1650,1655,5
2,33,1655,1660,5
4,51,1683,1685,2
2,34,1700,1705,5
1,17,1705,1710,5
3,17,1710,1715,5
4,52,1716,1718,2
4,53,1749,1751,2
2,35,1751,1756,5
4,54,1782,1784,2
2,36,1800,1805,5
4,55,1815,1817,2
1,18,1805,1819,12
3,18,1819,1824,5
4,56,1848,1857,9
2,37,1857,1862,5
4,57,1881,1886,5
2,38,1900,1905,5
4,58,1914,1917,3
1,19,1905,1943,35
4,59,1947,1953,6
2,39,1953,1958,5
3,19,1943,1959,5
4,60,1980,1982,2
2,40,2000,2005,5
1,20,2005,2013,8
4,61,2013,2016,3
3,20,2016,2021,5
4,62,2046,2055,9
2,41,2055,2060,5
4,63,2079,2081,2
2,42,2100,2105,5
4,64,2112,2114,2
1,21,2105,2115,8
3,21,2115,2120,5
4,65,2145,2148,3
2,43,2150,2155,5
0,1,2021,2165,100
4,66,2178,2180,2
2,44,2200,2205,5
1,22,2205,2210,5
4,67,2211,2215,4
3,22,2210,2219,5
4,68,2244,2246,2
2,45,2250,2255,5
4,69,2277,2279,2
2,46,2300,2305,5
4,70,2310,2312,2
1,23,2305,2320,13
3,23,2320,2325,5
4,71,2343,2345,2
2,47,2350,2355,5
4,72,2376,2378,2
2,48,2400,2405,5
4,73,2409,2415,6
1,24,2405,2416,5
3,24,2416,2428,12
4,74,2442,2448,6
2,49,2450,2455,5
4,75,2475,2478,3
2,50,2500,2505,5
4,76,2508,2510,2
1,25,2505,2512,5
3,25,2512,2517,5
4,77,2541,2545,4
2,51,2550,2555,5
4,78,2574,2579,5
2,52,2600,2605,5
4,79,2607,2609,2
1,26,2605,2612,5
3,26,2612,2617,5
4,80,2640,2642,2
2,53,2650,2655,5
4,81,2673,2675,2
2,54,2700,2705,5
4,82,2706,2708,2
1,27,2705,2714,7
3,27,2714,2719,5
4,83,2739,2741,2
2,55,2750,2755,5
4,84,2772,2774,2
2,56,2800,2805,5
4,85,2805,2811,6
4,86,2838,2840,2
1,28,2811,2842,29
3,28,2842,2847,5
2,57,2850,2855,5
4,87,2871,2874,3
4,88,2904,2906,2
2,58,2900,2907,5
1,29,2907,2912,5
3,29,2912,2917,5
4,89,2937,2942,5
2,59,2950,2955,5
4,90,2970,2972,2
4,91,3003,3006,3
2,60,3000,3008,5
1,30,3008,3031,23
4,92,3036,3041,5
3,30,3031,3048,12
2,61,3050,3055,5
4,93,3069,3072,3
4,94,3102,3104,2
2,62,3100,3107,5
1,31,3107,3120,13
3,31,3120,3125,5
4,95,3135,3143,8
2,63,3150,3155,5
4,96,3168,3170,2
4,97,3201,3203,2
2,64,3200,3207,5
1,32,3207,3223,16
3,32,3223,3229,6
4,98,3234,3236,2
2,65,3250,3255,5
4,99,3267,3275,8
4,100,3300,3302,2
2,66,3302,3307,5
1,33,3307,3316,9
3,33,3316,3321,5
4,101,3333,3335,2
2,67,3350,3355,5
4,102,3366,3368,2
4,103,3399,3401,2
2,68,3401,3406,5
1,34,3406,3419,13
3,34,3419,3424,5
4,104,3432,3434,2
2,69,3450,3455,5
4,105,3465,3467,2
4,106,3498,3502,4
2,70,3502,3507,5
1,35,3507,3522,15
3,35,3522,3527,5
4,107,3531,3537,6
2,71,3550,3555,5
4,108,3564,3568,4
4,109,3597,3601,4
2,72,3601,3606,5
1,36,3606,3618,12
3,36,3618,3625,7
4,110,3630,3632,2
2,73,3650,3655,5
4,111,3663,3665,2
4,112,3696,3698,2
2,74,3700,3705,5
1,37,3705,3710,5
3,37,3710,3723,13
4,113,3729,3734,5
2,75,3750,3755,5
4,114,3762,3765,3
4,115,3795,3797,2
2,76,3800,3805,5
4,116,3828,3830,2
1,38,3805,3836,29
3,38,3836,3841,5
2,77,3850,3855,5
4,117,3861,3864,3
4,118,3894,3896,2
2,78,3900,3905,5
1,39,3905,3910,5
3,39,3910,3915,5
4,119,3927,3929,2
2,79,3950,3955,5
4,120,3960,3962,2
4,121,3993,3997,4
2,80,4000,4005,5
1,40,4005,4024,19
4,122,4026,4030,4
3,40,4024,4033,5
2,81,4050,4055,5
4,123,4059,4061,2
4,124,4092,4094,2
2,82,4100,4105,5
1,41,4105,4110,5
3,41,4110,4115,5
4,125,4125,4127,2
2,83,4150,4155,5
4,126,4158,4160,2
0,2,4033,4171,105
4,127,4191,4198,7
2,84,4200,4205,5
1,42,4205,4210,5
3,42,4210,4215,5
4,128,4224,4230,6
2,85,4250,4255,5
4,129,4257,4265,8
4,130,4290,4292,2
2,86,4300,4305,5
4,131,4323,4328,5
1,43,4305,4334,24
3,43,4334,4339,5
2,87,4350,4355,5
4,132,4356,4358,2
4,133,4389,4391,2
2,88,4400,4405,5
1,44,4405,4410,5
3,44,4410,4422,12
4,134,4422,4424,2
2,89,4450,4455,5
4,135,4455,4459,4
4,136,4488,4492,4
2,90,4500,4505,5
1,45,4505,4510,5
3,45,4510,4515,5
4,137,4521,4525,4
4,138,4554,4556,2
2,91,4550,4557,5
4,139,4587,4589,2
2,92,4600,4605,5
1,46,4605,4610,5
3,46,4610,4616,6
4,140,4620,4622,2
4,141,4653,4655,2
2,93,4650,4657,5
4,142,4686,4688,2
2,94,4700,4705,5
1,47,4705,4710,5
3,47,4710,4715,5
4,143,4719,4725,6
4,144,4752,4756,4
2,95,4750,4759,5
4,145,4785,4789,4
2,96,4800,4805,5
1,48,4805,4810,5
3,48,4810,4815,5
4,146,4818,4820,2
4,147,4851,4860,9
2,97,4850,4864,5
4,148,4884,4886,2
2,98,4900,4905,5
1,49,4905,4910,5
3,49,4910,4915,5
4,149,4917,4924,7
4,150,4950,4952,2
2,99,4952,4957,5
4,151,4983,4985,2
2,100,5000,5005,5
4,152,5016,5018,2
1,50,5005,5022,15
3,50,5022,5032,10
4,153,5049,5051,2
2,101,5051,5056,5
4,154,5082,5088,6
2,102,5100,5105,5
1,51,5105,5115,10
4,155,5115,5117,2
3,51,5117,5122,5
4,156,5148,5150,2
2,103,5150,5155,5
4,157,5181,5186,5
2,104,5200,5205,5
4,158,5214,5216,2
1,52,5205,5236,29
3,52,5236,5241,5
4,159,5247,5252,5
2,105,5252,5257,5
4,160,5280,5284,4
2,106,5300,5305,5
1,53,5305,5310,5
4,161,5313,5318,5
3,53,5310,5339,24
4,162,5346,5348,2
2,107,5350,5355,5
4,163,5379,5387,8
2,108,5400,5405,5
4,164,5412,5414,2
1,54,5405,5421,14
3,54,5421,5435,14
4,165,5445,5447,2
2,109,5450,5455,5
4,166,5478,5482,4
2,110,5500,5505,5
4,167,5511,5516,5
1,55,5505,5536,26
3,55,5536,5541,5
4,168,5544,5546,2
2,111,5550,5555,5
4,169,5577,5580,3
2,112,5600,5605,5
1,56,5605,5610,5
4,170,5610,5612,2
3,56,5612,5617,5
4,171,5643,5645,2
2,113,5650,5655,5
4,172,5676,5683,7
2,114,5700,5705,5
4,173,5709,5711,2
1,57,5705,5712,5
3,57,5712,5724,12
4,174,5742,5744,2
2,115,5750,5755,5
4,175,5775,5778,3
2,116,5800,5805,5
4,176,5808,5810,2
1,58,5805,5817,10
3,58,5817,5822,5
4,177,5841,5847,6
2,117,5850,5855,5
4,178,5874,5876,2
2,118,5900,5905,5
4,179,5907,5909,2
1,59,5905,5929,22
3,59,5929,5934,5
4,180,5940,5942,2
2,119,5950,5955,5
4,181,5973,5976,3
2,120,6000,6005,5
4,182,6006,6011,5
1,60,6005,6015,5
3,60,6015,6020,5
4,183,6039,6047,8
